Country,Country_Code,Year,Current_Account_Balance,FDI,Forex_Reserves,GDP,GDP_Per_Capita,Inflation,Interest_Rate,Unemployment,ISO3
Algeria,DZA,1976,,187000000.0,2502228024.97401,17728240932.3158,1080.38620675609,9.43073540174557,,,DZA
Algeria,DZA,1977,-2325189757.21803,178452646.789187,2590691196.3561,20972113684.9558,1232.49418664321,11.989283322105,,,DZA
Algeria,DZA,1978,-3539675736.53891,135152172.302668,3229638827.87029,26364491313.4471,1505.94222127977,17.5239234455032,,,DZA
Algeria,DZA,1979,-1631862143.36714,25692486.0358378,5517255564.78122,33243706859.6596,1843.11929565984,11.3486005086091,,,DZA
Algeria,DZA,1980,249123767.149832,348669038.123928,7063796833.31252,42345829079.2062,2275.77971158899,9.51782449754963,,,DZA
Algeria,DZA,1981,89902046.1805885,13207259.3615813,5914588650.26264,44348590460.9288,2307.33434430543,14.6548426360634,,,DZA
Algeria,DZA,1982,-183136955.342631,-53569192.6448124,4972783276.10336,45207167470.3497,2274.87800990349,6.54250963007673,,,DZA
Algeria,DZA,1983,-85198797.2112426,417641.162800209,4010232278.91347,48801369800.3675,2373.82511968473,5.9671639303272,,,DZA
Algeria,DZA,1984,74447538.0702877,802668.874073183,3185336009.37503,53698548293.0745,2524.38071403143,8.116397955171,,,DZA
Algeria,DZA,1985,1014757945.82123,397788.2970683,4644533024.21647,57937868670.1937,2632.51711109075,10.4822870444467,,,DZA
Algeria,DZA,1986,-2229964662.80805,5316528.3778563,3842516471.51199,63692007897.3834,2800.20270812187,12.3716091651298,,,DZA
Algeria,DZA,1987,141244636.741819,3711537.89978504,4343099114.61444,66745818375.493,2847.0776691988,7.44126091287247,,,DZA
Algeria,DZA,1988,-2039640898.76749,13018265.0203164,3190542198.91584,59089396860.4342,2450.87242078961,5.91154496373488,,,DZA
Algeria,DZA,1989,-1081019509.82829,12091646.7968636,3085702760.44873,55634721572.7343,2247.4602712492,9.30436125843165,,,DZA
Algeria,DZA,1990,1420261028.69008,334914.564224984,2703474408.40136,62048507531.3357,2445.18332740258,16.6525343885432,,,DZA
Algeria,DZA,1991,2366713356.74604,11638686.4524336,3459969140.77629,45715676428.2766,1759.11201648229,25.8863869348513,,20.6,DZA
Algeria,DZA,1992,,30000000.0,3317517177.46836,48003133346.9957,1802.69300801289,31.6696619117149,,24.38,DZA
Algeria,DZA,1993,,1000.0,3655668337.88779,49945584452.6506,1831.04800976449,20.5403261235826,,26.23,DZA
Algeria,DZA,1994,,1000.0,4813488033.45637,42543176828.9237,1525.54061760288,29.0476561173071,,27.74,DZA
Algeria,DZA,1995,,1000.0,4164319964.09365,41764291671.7711,1466.94806760415,29.7796264864998,-7.90216593784418,31.84,DZA
Algeria,DZA,1996,,270000000.0,6296459575.24063,46941554225.3581,1616.83198721285,18.6790758601749,-4.04920735792248,28.268,DZA
Algeria,DZA,1997,,260000000.0,9666874794.88809,48177612042.1507,1628.76100561506,5.73352275357186,8.13664537995793,25.43,DZA
Algeria,DZA,1998,,606600000.0,8452272524.78386,48187781984.4881,1603.36623200836,4.95016163793114,15.1040086059725,26.85,DZA
Algeria,DZA,1999,,291600000.0,6146079211.16344,48640671734.9711,1596.11822239025,2.64551113392798,-0.095922627849907,28.575,DZA
Algeria,DZA,2000,,280100000.0,13556106802.2148,54790398570.3282,1772.92869122761,0.339163189071768,-10.3343779975902,29.77,DZA
Algeria,DZA,2001,,1113105540.0,19625060612.8963,59413400923.6364,1896.30020878013,4.22598834854673,1.37540693520959,27.3,DZA
Algeria,DZA,2002,,1064960000.0,25151012703.1373,61516103406.1688,1937.46411413019,1.4183019234505,7.11282850261404,25.9,DZA
Algeria,DZA,2003,,637853030.0,35454600266.1695,73482264190.9245,2283.77299346126,4.268953958395,-0.750361449727912,23.72,DZA
Algeria,DZA,2004,,884749030.0,45691652467.4963,91913680985.1708,2816.99384960555,3.96180030257187,-3.09251853802661,17.65,DZA
Algeria,DZA,2005,21179999999.9991,1155999999.99994,59167068864.0544,107046618669.707,3233.13339634212,1.38244656662118,-3.88174750068618,15.27,DZA
Algeria,DZA,2006,28923000000.0013,1841000000.00007,81462730475.3241,123084258693.01,3660.66104745322,2.31149918514423,-2.51051997823398,12.27,DZA
Algeria,DZA,2007,30353590751.3884,1686736539.70384,114972269711.741,142482739809.849,4167.45169937531,3.67899574741699,0.844558436606999,13.79,DZA
Algeria,DZA,2008,33954307486.7351,2638607033.75183,148098646076.637,180383848331.135,5180.91881514686,4.85859062814938,-6.18312466469342,11.33,DZA
Algeria,DZA,2009,431665235.507938,2746930734.16533,155111906771.678,150317292079.359,4235.42990456612,5.73706036145627,16.5976144696892,10.16,DZA
Algeria,DZA,2010,12220267767.3085,2300369124.15827,170461132878.607,177785053939.531,4912.78585503672,3.91106195534028,-6.53956357149489,9.96,DZA
Algeria,DZA,2011,17673868500.027,2571237024.68517,191369111470.406,218331946925.304,5916.31364364343,4.5242115050527,-7.62022648935877,9.96,DZA
Algeria,DZA,2012,12092476753.3479,1500402452.86349,200586904241.375,227143746075.934,6033.64884689543,8.89145091062317,-0.0022652614397832,10.97,DZA
Algeria,DZA,2013,1187894322.86364,1691886707.50796,201436604411.914,229701430292.157,5979.60138960585,3.25423910998847,7.04435828748252,9.82,DZA
Algeria,DZA,2014,-9264322928.81105,1502206170.55838,186350590140.833,238942664192.59,6094.69392314956,2.91692692067458,6.45599979815453,10.207,DZA
Algeria,DZA,2015,-27037635153.4303,-537792920.921856,150595236894.627,187493855609.345,4685.05902729002,4.78444700693889,13.6683505561602,11.206,DZA
Algeria,DZA,2016,-26204046336.6021,1638263953.77736,120788088861.402,180763839522.151,4424.98529027556,6.39769480268756,7.08263567020895,10.202,DZA
Algeria,DZA,2017,-22067518023.9625,1230243450.87888,104852543743.411,189880896903.073,4554.66753957828,5.59111590961663,2.91790627930198,12.0,DZA
Algeria,DZA,2018,-16905642520.7904,1466116068.03411,87382910154.0941,194554483655.528,4577.21029180491,4.26999020467083,1.72874977289301,12.112,DZA
Algeria,DZA,2019,-16954294028.7879,1381200049.59264,71795950714.9484,193459662090.677,4468.45341883656,1.95176821052891,7.05471454760202,12.302,DZA
Algeria,DZA,2020,-18187037296.1336,1143918159.62918,59434389109.5108,164873415325.201,3743.5419522929,2.41513094083413,13.3398767236666,14.08,DZA
Algeria,DZA,2021,-4512873533.10143,869194073.014935,56211005199.3665,186231205262.082,4160.55926736925,7.22606307415477,-6.84242363086498,13.656,DZA
Algeria,DZA,2022,19451837762.9352,241796029.580125,71852290093.8577,225581644702.568,4960.30334332888,9.26551551551552,-12.1381943578662,12.382,DZA
Algeria,DZA,2023,6496442151.79717,1214378660.66465,81216738411.6242,247923887214.655,5370.477235078,9.32217375928322,6.92907177086673,11.645,DZA
Algeria,DZA,2024,-2753818844.79744,1226414841.37248,83007108429.3211,269322281664.773,5752.99076651465,4.04611455313434,4.47402521317597,11.655,DZA
Algeria,DZA,2025,,,,,,,,11.633,DZA
American Samoa,ASM,2002,,,,512000000.0,8972.69636535698,,,,ASM
American Samoa,ASM,2003,,,,524000000.0,9197.66196836987,,,,ASM
American Samoa,ASM,2004,,,,509000000.0,8958.42866697173,,,,ASM
American Samoa,ASM,2005,,,,500000000.0,8831.26975996609,,,,ASM
American Samoa,ASM,2006,,,,493000000.0,8745.16621137404,,,,ASM
American Samoa,ASM,2007,,,,518000000.0,9231.37240924563,,,,ASM
American Samoa,ASM,2008,,,,560000000.0,10030.8089130902,,,,ASM
American Samoa,ASM,2009,,,,675000000.0,12156.0293905777,,,,ASM
American Samoa,ASM,2010,,,,573000000.0,10375.1720141957,,,,ASM
American Samoa,ASM,2011,,,,570000000.0,10383.459331451,,,,ASM
American Samoa,ASM,2012,,,,640000000.0,11745.4899153958,,,,ASM
American Samoa,ASM,2013,,,,638000000.0,11813.5022034589,,,,ASM
American Samoa,ASM,2014,,,,643000000.0,12026.3344929488,,,,ASM
American Samoa,ASM,2015,,,,673000000.0,12727.4102651386,,,,ASM
American Samoa,ASM,2016,,,,671000000.0,12843.3342903627,,,,ASM
American Samoa,ASM,2017,,,,612000000.0,11863.6839452565,,,,ASM
American Samoa,ASM,2018,,,,639000000.0,12552.0546868861,,,,ASM
American Samoa,ASM,2019,,,,647000000.0,12886.1359517218,,,,ASM
American Samoa,ASM,2020,,,,721000000.0,14489.2586563775,,,,ASM
American Samoa,ASM,2021,,,,750000000.0,15236.1604875571,,,,ASM
American Samoa,ASM,2022,,,,871000000.0,18017.4589383973,,,,ASM
Andorra,AND,1970,,,,78617711.0965325,3935.41127779609,,,,AND
Andorra,AND,1971,,,,89406608.1458151,4169.69537103885,,,,AND
Andorra,AND,1972,,,,113414397.365635,4940.29696239207,,,,AND
Andorra,AND,1973,,,,150841639.297444,6151.02717030722,,,,AND
Andorra,AND,1974,,,,186557081.998137,7139.5745119838,,,,AND
Andorra,AND,1975,,,,220112572.205331,7925.41577090452,,,,AND
Andorra,AND,1976,,,,227283850.831271,7721.28858646797,,,,AND
Andorra,AND,1977,,,,253997897.226968,8167.92286159334,,,,AND
Andorra,AND,1978,,,,308020261.164149,9409.50851272793,,,,AND
Andorra,AND,1979,,,,411548748.354729,11996.4072860354,,,,AND
Andorra,AND,1980,,,,446377776.798001,12474.9252919904,,,,AND
Andorra,AND,1981,,,,388983266.199886,10465.2604643624,,,,AND
Andorra,AND,1982,,,,375914743.581006,9697.52201994133,,,,AND
Andorra,AND,1983,,,,327850042.515872,8082.09152017435,,,,AND
Andorra,AND,1984,,,,330073080.637098,7808.13002713549,,,,AND
Andorra,AND,1985,,,,346742714.675152,7911.98436223964,,,,AND
Andorra,AND,1986,,,,481996012.869071,10539.1177869653,,,,AND
Andorra,AND,1987,,,,611299924.540506,12828.1519430152,,,,AND
Andorra,AND,1988,,,,721425939.15155,14599.0355178798,,,,AND
Andorra,AND,1989,,,,795489582.04491,15714.9265516576,,,,AND
Andorra,AND,1990,,,,1028989692.06787,19563.6574722488,,,,AND
Andorra,AND,1991,,,,1106891361.53948,19533.2620668023,,,,AND
Andorra,AND,1992,,,,1209992020.29543,20099.5352208543,,,,AND
Andorra,AND,1993,,,,1007090269.86956,15916.8395162087,,,,AND
Andorra,AND,1994,,,,1017544068.8408,15748.5307503373,,,,AND
Andorra,AND,1995,,,,1178745282.8678,18443.2545197741,,,,AND
Andorra,AND,1996,,,,1224024139.21295,19130.1597151312,,,,AND
Andorra,AND,1997,,,,1180645571.8643,18247.9995651361,,,,AND
Andorra,AND,1998,,,,1211953994.05714,18536.5084282698,,,,AND
Andorra,AND,1999,,,,1240295198.78331,18875.2883698571,,,,AND
Andorra,AND,2000,,,,1432606296.26722,21810.2503808666,,,,AND
Andorra,AND,2001,,,,1548265926.7572,23511.2969500881,,,,AND
Andorra,AND,2002,,,,1764279817.95815,26528.1300628236,,,,AND
Andorra,AND,2003,,,,2366941614.03001,34063.575598394,,,,AND
Andorra,AND,2004,,,,2900244053.52758,39021.1107100919,,,,AND
Andorra,AND,2005,,,,3161084846.97686,40829.8116399538,,,,AND
Andorra,AND,2006,,,,3459336818.03742,43467.1963063068,,,,AND
Andorra,AND,2007,,,,3957627536.75624,48336.2548304926,,,,AND
Andorra,AND,2008,,,,4102317468.30156,49132.4925840057,,,,AND
Andorra,AND,2009,,,,3688974807.45037,43975.0000888133,,,,AND
Andorra,AND,2010,,,,3449925693.58181,42746.830391567,,,,AND
Andorra,AND,2011,,,,3629133062.55168,46657.1495384811,,,,AND
Andorra,AND,2012,,,,3188653258.61001,41500.5499988288,,,,AND
Andorra,AND,2013,,,,3193513470.43941,42470.3230369366,,,,AND
Andorra,AND,2014,,,,3271686452.47686,44369.6712976777,,,,AND
Andorra,AND,2015,,,,2789882569.1005,38654.95287916,,,,AND
Andorra,AND,2016,,,,2896611878.6258,40129.8385811474,,,,AND
Andorra,AND,2017,,,,3000160414.63795,40672.9717424447,,,,AND
Andorra,AND,2018,,,,3218418631.67579,42819.7577456133,,,,AND
Andorra,AND,2019,568257241.756767,422216126.281171,,3155150255.91195,41257.816459345,,,,AND
Andorra,AND,2020,448869294.442755,272687591.327234,,2891002460.29153,37361.1070081615,,,,AND
Andorra,AND,2021,499421933.779706,484821990.091782,,3324648075.56293,42425.7066454357,,,,AND
Andorra,AND,2022,393619769.911968,593981421.298943,,3380611694.73392,42414.0479861228,,,,AND
Andorra,AND,2023,538286643.669781,275778939.21399,,3785065524.84754,46812.4261013102,,,,AND
Andorra,AND,2024,648906729.550315,268353295.972631,,4039842405.48117,49303.6491674336,,,,AND
Angola,AGO,1970,,2399999.9,,,,,,,AGO
Angola,AGO,1971,,1860000.0,,,,,,,AGO
Angola,AGO,1972,,2160000.0,,,,,,,AGO
Angola,AGO,1973,,7540000.0,,,,,,,AGO
Angola,AGO,1974,,6690000.0,,,,,,,AGO
Angola,AGO,1975,,50000.0,,,,,,,AGO
Angola,AGO,1976,,-1169999.9,,,,,,,AGO
Angola,AGO,1978,,1870000.0,,,,,,,AGO
Angola,AGO,1979,,2000000.0,,,,,,,AGO
Angola,AGO,1980,,37420000.0,,5930503400.96263,729.111965489822,,,,AGO
Angola,AGO,1981,,49049999.9,,5550483035.96497,657.982648547398,,,,AGO
Angola,AGO,1982,,115810000.0,,5550483035.96497,634.221467312782,,,,AGO
Angola,AGO,1983,,104330000.0,,5784341596.36339,636.83281102292,,,,AGO
Angola,AGO,1984,,67140000.0,,6131475065.17815,650.491094413218,,,,AGO
Angola,AGO,1985,195000000.0,278000000.0,,7554065410.121,772.468832586265,,,,AGO
Angola,AGO,1986,-303000000.0,234000000.0,,7072536108.69711,697.526602399253,,,,AGO
Angola,AGO,1987,447000000.0,119000000.0,,8084412414.26566,770.10114008645,,,,AGO
Angola,AGO,1988,-469000000.0,131000000.0,,8769836768.83482,807.43962838624,,,,AGO
Angola,AGO,1989,-132000000.0,200000000.0,,10201780976.6696,907.747893072936,,,,AGO
Angola,AGO,1990,-235500000.0,-334800000.0,,11229515599.3048,965.866840464665,,,,AGO
Angola,AGO,1991,-579600000.0,664500000.0,,10603784541.197,881.919488130062,83.7837837837837,,16.816,AGO
Angola,AGO,1992,-734776000.0,287956000.0,,8307810973.58848,668.706017459877,299.509803921568,,16.959,AGO
Angola,AGO,1993,-668500000.0,302100000.0,,5768720421.61367,449.727894936295,1378.52760736196,,17.44,AGO
Angola,AGO,1994,-339800000.0,170300000.0,,4438321017.39068,334.973590276074,949.792531120331,,17.444,AGO
Angola,AGO,1995,-295047000.0,472427000.0,228335521.177058,5538749259.94714,404.29481849612,2666.45059288537,-84.0950001791546,16.978,AGO
Angola,AGO,1996,3266378000.0,180559000.0,555691254.403969,7526421519.16979,531.115366543271,4145.10598220637,-93.5134588840176,16.177,AGO
Angola,AGO,1997,-883540000.0,411660000.0,392514285.939726,7648380195.59902,521.70291489053,219.176721172974,-29.522706549011,16.064,AGO
Angola,AGO,1998,-1867130000.0,1113970000.0,202442614.084956,6506221615.78722,429.188126933192,107.284821528298,4.04755887747496,16.29,AGO
Angola,AGO,1999,-1710410000.0,2471460000.0,491400189.57731,6152923310.44546,392.725539027496,248.195902412868,-72.5785001611618,16.543,AGO
Angola,AGO,2000,795650000.0,878620000.0,1198212373.02401,9129594970.15301,563.733795571487,324.99687160132,-60.7813270387997,16.646,AGO
Angola,AGO,2001,-1430930000.0,2145470000.0,731866198.100654,8936079117.73136,533.586202412447,152.561022469298,-5.03293321688837,16.668,AGO
Angola,AGO,2002,-150093385.26,1743504000.0,375545950.307128,17311512432.451,999.065855913758,108.897436089429,-41.3294690923792,16.432,AGO
Angola,AGO,2003,-719558880.5,3576971780.0,634199422.3308,20342128111.9753,1133.66331960607,98.2241436573304,0.774759816031368,16.445,AGO
Angola,AGO,2004,681237662.030001,2197227820.0,1379588147.35471,26997977896.5924,1451.47117872493,43.5421067519686,36.7003974568589,16.313,AGO
Angola,AGO,2005,5137882651.4822,-1303836930.0,3196850749.33725,41396636383.3725,2145.88621096327,22.9535138513939,19.6820166550523,16.295,AGO
Angola,AGO,2006,10689818935.61,-37714860.0,8149079645.64961,58653659979.711,2930.4442860732,13.3052101780031,2.30827389629116,16.123,AGO
Angola,AGO,2007,10581250704.88,-893342152.0,11196800894.0338,73037821926.6813,3515.05678986535,12.2514974459486,11.9081334304949,16.066,AGO
Angola,AGO,2008,7194246953.019,1678971010.0,17869411576.4836,98790432989.4067,4578.15526451517,12.4758291326397,-5.77235856598051,16.152,AGO
Angola,AGO,2009,-7571651745.69,2205298180.0,13664098153.6474,81705175408.3893,3645.14846562976,13.7302839288408,34.9396938678722,16.383,AGO
Angola,AGO,2010,7505954235.08,-3227211182.45,19678661657.2158,95546919754.7633,4101.63715566712,14.4696564932576,-4.76194124374164,16.595,AGO
Angola,AGO,2011,13084636207.4109,-3023770965.83688,27039761554.0849,125551634704.473,5184.15269149912,13.4824679218511,-8.39804755510652,16.77,AGO
Angola,AGO,2012,13841185161.0097,-1464627990.88283,31161778888.6796,143572907527.976,5702.45306277434,10.2779049218839,8.91040000919163,16.539,AGO
Angola,AGO,2013,8145070111.69022,-7120017424.46139,31500815461.6598,148845200696.792,5688.57916215215,8.77781429332623,12.1812486049924,16.464,AGO
Angola,AGO,2014,-3747517596.21102,3657514667.49327,27032344084.4907,153449860496.402,5649.68762469139,7.2803873036112,11.8181537125047,16.372,AGO
Angola,AGO,2015,-10272841902.6133,10028215162.6394,23790543425.2351,102543067840.732,3641.72893919944,9.35597215533783,20.4438021561075,16.472,AGO
Angola,AGO,2016,-3085195463.21077,-179517618.92,23672191989.4346,59878249719.3279,2051.81462126253,30.6944150806719,-4.21286122228686,16.572,AGO
Angola,AGO,2017,-632867147.90334,-7397295409.18991,17455327770.6619,84376935689.3366,2790.71886869768,29.8444799015679,-6.39117809667091,16.617,AGO
Angola,AGO,2018,7402606519.27952,-6456076413.12033,15410405365.4699,89512794227.495,2860.0936483682,19.628937970152,-3.60811739452132,16.602,AGO
Angola,AGO,2019,5137394880.22349,-4098478747.63754,16334853784.0603,80734428592.5368,2493.67884440177,17.080954143438,-0.475965539253865,16.497,AGO
Angola,AGO,2020,871917831.29993,-1866468113.07453,13781988139.5961,58852456453.8769,1759.35619918264,22.2715392470509,3.09512618211643,16.696,AGO
Angola,AGO,2021,8399451648.83264,-4355116552.71588,14468113825.809,79559543805.2963,2303.90812662776,25.754294884189,-11.9794289274505,15.799,AGO
Angola,AGO,2022,11762879500.689,-6598652652.09389,13654715740.4528,131212208930.344,3682.1131513698,21.3552901320822,1.68930733692746,14.124,AGO
Angola,AGO,2023,4184993795.52074,-2119632185.51477,13942114198.8827,107167747140.127,2916.13663284275,13.6441017767714,-0.855065283252623,14.051,AGO
Angola,AGO,2024,6309847179.39756,-1109663097.06424,14242892504.6249,100998916781.079,2665.87444776753,28.2404948915772,-4.17755819878416,14.02,AGO
Angola,AGO,2025,,,,,,,,14.108,AGO
Antigua and Barbuda,ATG,1975,,,7315757.08013916,,,,,,ATG
Antigua and Barbuda,ATG,1976,,,9665925.92599487,,,,,,ATG
Antigua and Barbuda,ATG,1977,-9600000.0,2200000.0,5103703.70373535,77507407.4074074,1213.67021714646,,,,ATG
Antigua and Barbuda,ATG,1978,-2200000.0,-6900000.0,5973333.33337402,88040740.7407407,1374.82027453607,,,,ATG
Antigua and Barbuda,ATG,1979,-19500000.0,8500000.0,11232962.9630432,109596296.296296,1705.14199048287,,,,ATG
Antigua and Barbuda,ATG,1980,-18800000.0,19600000.0,7816666.66671753,132451851.851852,2053.10327921275,,,,ATG
Antigua and Barbuda,ATG,1981,-32700000.0,22400000.0,7336296.2963562,149388888.888889,2310.19699820442,,,,ATG
Antigua and Barbuda,ATG,1982,-41600000.0,23000000.0,8520000.0,166444444.444444,2569.18182363887,,-0.52910193200317,,ATG
Antigua and Barbuda,ATG,1983,-9100000.0,5000000.0,9930000.0,184866666.666667,2846.99335735773,,5.88738325715409,,ATG
Antigua and Barbuda,ATG,1984,600000.0,4400000.0,15440000.0,212214814.814815,3270.7810304062,,6.98537641817362,,ATG
