Country,Country_Code,Year,Broadband_Subscriptions,Internet_Users,Mobile_Subscriptions,RND_Expenditure,Secure_Servers
Antigua and Barbuda,ATG,2020,8.71023234544781,71.36840057,200.3353439453,,1328.31043268079
Antigua and Barbuda,ATG,2021,8.66279006811119,71.64530182,199.244171566557,,801.308081300285
Antigua and Barbuda,ATG,2022,10.6818181818182,71.9233017,200.540715208962,,829.383886255924
Antigua and Barbuda,ATG,2023,,72.12409973,,,803.720690985469
Antigua and Barbuda,ATG,2024,,72.73040009,,,970.438936996118
Arab World,ARB,1960,,,0.0,,
Arab World,ARB,1965,,,0.0,,
Arab World,ARB,1970,,,0.0,,
Arab World,ARB,1975,,,0.0,,
Arab World,ARB,1976,,,0.0,,
Arab World,ARB,1977,,,0.0,,
Arab World,ARB,1978,,,0.0,,
Arab World,ARB,1979,,,0.0,,
Arab World,ARB,1980,,,0.0,,
Arab World,ARB,1981,,,0.0,,
Arab World,ARB,1982,,,0.0013913502944858,,
Arab World,ARB,1983,,,0.0020645279355285,,
Arab World,ARB,1984,,,0.0027754250937602,,
Arab World,ARB,1985,,,0.0045438523205226,,
Arab World,ARB,1986,,,0.011489686324028,,
Arab World,ARB,1987,,,0.0174495848946617,,
Arab World,ARB,1988,,,0.0198658484390306,,
Arab World,ARB,1989,,,0.0288731721004244,,
Arab World,ARB,1990,,,0.0391611129825038,,
Arab World,ARB,1991,,,0.0567169465116559,,
Arab World,ARB,1992,,,0.0642451336720986,,
Arab World,ARB,1993,,,0.0818781227277993,,
Arab World,ARB,1994,,,0.105305831302216,,
Arab World,ARB,1995,,,0.197651290165998,,
Arab World,ARB,1996,,,0.354623216561879,,
Arab World,ARB,1997,,,0.608151128959064,,
Arab World,ARB,1998,,,0.928146209147479,,
Arab World,ARB,1999,,,1.47667988359235,,
Arab World,ARB,2000,,,3.14235571585315,,
Arab World,ARB,2001,,,5.674469873018,,
Arab World,ARB,2002,,,8.4137897725289,,
Arab World,ARB,2003,,,11.4425320694818,,
Arab World,ARB,2004,0.149109562629116,,16.6252188547319,,
Arab World,ARB,2005,0.312436469485612,,26.4479394294001,,
Arab World,ARB,2006,0.496007359893323,,38.2910994488433,,
Arab World,ARB,2007,0.877291881859761,,51.6630400128938,,
Arab World,ARB,2008,1.27730018707497,,61.7078304449257,,
Arab World,ARB,2009,1.9012125431949,,74.4957914017246,,
Arab World,ARB,2010,2.04323473083935,,85.6094564648384,,6.06488129140461
Arab World,ARB,2011,2.61348128426564,,94.4751848643954,0.551613157763376,8.80515133821609
Arab World,ARB,2012,2.97824917361701,,100.300841931146,,16.2847994057961
Arab World,ARB,2013,2.75542089172485,,104.741398824987,,19.9179299944793
Arab World,ARB,2014,3.28056141344334,,104.242109611802,,25.9050393216909
Arab World,ARB,2015,4.98570358832213,,102.997439000868,,35.2665254004955
Arab World,ARB,2016,5.40362000528477,,100.424978952655,,53.6673472145233
Arab World,ARB,2017,6.75037761278678,,98.1963031894916,,122.201864817127
Arab World,ARB,2018,7.42213410612557,,96.4014579839673,,131.661136290377
Arab World,ARB,2019,7.48830314498961,,96.7326519819152,,147.519145611604
Arab World,ARB,2020,8.64722518977881,,96.2300336647374,0.692556634012712,146.344719186843
Arab World,ARB,2021,9.72405002319894,,99.2339505781343,0.677204976660046,193.304366992152
Arab World,ARB,2022,11.9963102299597,,102.925568544421,,188.328441526339
Arab World,ARB,2023,,,,,219.910154277324
Arab World,ARB,2024,,,,,288.845617746968
Argentina,ARG,1960,,,0.0,,
Argentina,ARG,1965,,,0.0,,
Argentina,ARG,1970,,,0.0,,
Argentina,ARG,1975,,,0.0,,
Argentina,ARG,1976,,,0.0,,
Argentina,ARG,1977,,,0.0,,
Argentina,ARG,1978,,,0.0,,
Argentina,ARG,1979,,,0.0,,
Argentina,ARG,1980,,,0.0,,
Argentina,ARG,1981,,,0.0,,
Argentina,ARG,1982,,,0.0,,
Argentina,ARG,1983,,,0.0,,
Argentina,ARG,1984,,,0.0,,
Argentina,ARG,1985,,,0.0,,
Argentina,ARG,1986,,,0.0,,
Argentina,ARG,1987,,,0.0,,
Argentina,ARG,1988,,,0.0,,
Argentina,ARG,1989,,,0.007150459,,
Argentina,ARG,1990,,0.0,0.036767345,,
Argentina,ARG,1991,,,0.075515553,,
Argentina,ARG,1992,,0.00299,0.13879172,,
Argentina,ARG,1993,,0.0295,0.329148059,,
Argentina,ARG,1994,,0.0437,0.6992523,,
Argentina,ARG,1995,,0.0863,1.160057586,,
Argentina,ARG,1996,,0.142,1.884803688,0.41749,
Argentina,ARG,1997,,0.28,5.609433289,0.41959,
Argentina,ARG,1998,,0.831,7.371312411,0.41131,
Argentina,ARG,1999,,3.28,10.50082052,0.45337,
Argentina,ARG,2000,,7.0386830862178,17.4341720574717,0.43884,
Argentina,ARG,2001,0.249835049066673,9.78080728532407,17.9184647370453,0.4246,
Argentina,ARG,2002,0.389173109431876,10.8821243775325,17.2675582745316,0.38886,
Argentina,ARG,2003,0.673659952839197,11.9136965509954,20.4095759030709,0.41012,
Argentina,ARG,2004,1.3985989664652,16.0366841054923,34.8114495095259,0.40376,
Argentina,ARG,2005,2.36307465152234,17.7205833696065,56.4972976242395,0.42075,
Argentina,ARG,2006,3.99704306546988,20.9272021035896,79.5272791470117,0.45216,
Argentina,ARG,2007,6.49727715357687,25.9466329403819,100.962116800902,0.46007,
Argentina,ARG,2008,7.70514940723055,28.1126234799907,115.051958547154,0.47055,
Argentina,ARG,2009,8.59390655660771,34.0,128.461625505194,0.58398,
Argentina,ARG,2010,9.75627371502717,45.0,138.251643415992,0.56104,24.8978570259452
Argentina,ARG,2011,10.956028493199,51.0,145.511067881505,0.56597,33.6443276957518
Argentina,ARG,2012,12.211510531081,55.79999924,152.573579717014,0.63491,62.6871943865859
Argentina,ARG,2013,14.6798018103935,59.90000153,158.190773641398,0.61849,73.19916148564
Argentina,ARG,2014,15.1530476974157,64.69999695,142.325481008062,0.59396,89.1826345303307
Argentina,ARG,2015,15.768878045253,68.0430641088122,142.240711022183,0.62262,122.294512787585
Argentina,ARG,2016,16.5184995378051,70.9689808206024,145.146584717972,0.55815,729.835343087417
Argentina,ARG,2017,17.7082272589602,74.2949068657957,139.758240519621,0.55632,1619.6159696379
Argentina,ARG,2018,18.9758759187853,77.7,131.224265691711,0.4883,1865.86541646219
Argentina,ARG,2019,19.551931344405,79.9469520347551,125.302657911726,0.47813,3016.15630461206
Argentina,ARG,2020,21.1797871590669,85.51438646,121.180612527028,0.54126,3700.83487186273
Argentina,ARG,2021,23.1500020932515,87.15070683,130.352799939601,0.5236,5116.36127962748
Argentina,ARG,2022,24.6831785056628,88.37535691,131.483556254876,0.54951,5287.33940240888
Argentina,ARG,2023,25.3580730689248,89.22897166,137.706086781571,0.60111,5451.20150353984
Argentina,ARG,2024,26.0976420359532,89.66715228,140.234979049333,,5453.43428098629
Armenia,ARM,1960,,,0.0,,
Armenia,ARM,1965,,,0.0,,
Armenia,ARM,1970,,,0.0,,
Armenia,ARM,1975,,,0.0,,
Armenia,ARM,1976,,,0.0,,
Armenia,ARM,1977,,,0.0,,
Armenia,ARM,1978,,,0.0,,
Armenia,ARM,1979,,,0.0,,
Armenia,ARM,1980,,,0.0,,
Armenia,ARM,1981,,,0.0,,
Armenia,ARM,1982,,,0.0,,
Armenia,ARM,1983,,,0.0,,
Armenia,ARM,1984,,,0.0,,
Armenia,ARM,1985,,,0.0,,
Armenia,ARM,1986,,,0.0,,
Armenia,ARM,1987,,,0.0,,
Armenia,ARM,1988,,,0.0,,
Armenia,ARM,1989,,,0.0,,
Armenia,ARM,1990,,0.0,0.0,,
Armenia,ARM,1991,,,0.0,,
Armenia,ARM,1992,,,0.0,,
Armenia,ARM,1993,,,0.0,,
Armenia,ARM,1994,,0.00912,0.0,,
Armenia,ARM,1995,,0.0527,0.0,,
Armenia,ARM,1996,,0.0946,0.009093946,,
Armenia,ARM,1997,,0.112,0.152838922,0.18692,
Armenia,ARM,1998,,0.129,0.241656509,0.22601,
Armenia,ARM,1999,,0.971,0.254551579,0.214,
Armenia,ARM,2000,,1.30047002237784,0.559439575023003,0.19106,
Armenia,ARM,2001,0.0001945305151913,1.63109466677715,0.826884376573468,0.27987,
Armenia,ARM,2002,0.0002618118031306,1.9604050458212,2.33500129269578,0.25255,
Armenia,ARM,2003,0.0003290590753176,4.57521722477781,3.76374479757602,0.32109,
Armenia,ARM,2004,0.0330847455832692,4.8990085713054,6.72642653978887,0.25659,
Armenia,ARM,2005,0.0661932023240134,5.252999783,10.5790707738385,0.25761,
Armenia,ARM,2006,,5.631800175,42.1271966711889,0.24057,
Armenia,ARM,2007,0.131100413167994,6.021299839,63.0764762494794,0.21107,
Armenia,ARM,2008,0.466184007378403,6.21,48.7163807985838,0.22438,
Armenia,ARM,2009,1.35419350830431,15.30000019,74.4012001967736,0.29093,
Armenia,ARM,2010,3.19288671267022,25.0,131.874825576119,0.24139,9.85286389910667
Armenia,ARM,2011,5.49292214098522,32.0,109.850061797213,0.27014,17.8341424749827
Armenia,ARM,2012,7.25580730107633,37.5,113.697353797808,0.23853,28.7688899176615
Armenia,ARM,2013,8.31673235203342,41.9,114.499722499571,0.22216,52.2832561217737
Armenia,ARM,2014,9.3376315946157,54.6228058583362,118.365417451689,0.24151,60.3888778286549
Armenia,ARM,2015,9.80149439763493,59.1008337674937,118.599112617962,0.25002,74.5523530586434
Armenia,ARM,2016,10.2497847569184,64.3460297653742,117.670797483754,0.23305,186.144437389299
Armenia,ARM,2017,10.8172556564183,64.7448843250726,119.676441862212,0.22788,268.174800295361
Armenia,ARM,2018,11.9399374219278,68.2450522610271,123.000001718234,0.18876,333.108790838666
Armenia,ARM,2019,13.2819462446608,66.5439496866159,124.613701509519,0.17854,477.974683544304
Armenia,ARM,2020,14.8883804721864,76.50770055,120.682370700808,0.2092,587.877764646294
Armenia,ARM,2021,16.2565945813558,78.61225758,125.395134877327,0.20557,712.95952469365
Armenia,ARM,2022,17.7300708049016,77.02767465,130.540072214196,0.20955,862.185100363734
Armenia,ARM,2023,18.5458075085454,79.99663036,134.519957069953,0.1821,1177.00637587289
Armenia,ARM,2024,20.3090953111129,81.33930206,134.88694751567,0.2861,1735.28926982034
Aruba,ABW,1960,,,0.0,,
Aruba,ABW,1965,,,0.0,,
Aruba,ABW,1970,,,0.0,,
Aruba,ABW,1975,,,0.0,,
Aruba,ABW,1976,,,0.0,,
Aruba,ABW,1977,,,0.0,,
Aruba,ABW,1978,,,0.0,,
Aruba,ABW,1979,,,0.0,,
Aruba,ABW,1980,,,0.0,,
Aruba,ABW,1981,,,0.0,,
Aruba,ABW,1982,,,0.0,,
Aruba,ABW,1983,,,0.0,,
Aruba,ABW,1984,,,0.0,,
Aruba,ABW,1985,,,0.0,,
Aruba,ABW,1986,,,0.0,,
Aruba,ABW,1987,,,0.0,,
Aruba,ABW,1988,,,0.0,,
Aruba,ABW,1989,,,0.0,,
Aruba,ABW,1990,,0.0,0.0,,
Aruba,ABW,1991,,,0.0,,
Aruba,ABW,1992,,,0.028493276,,
Aruba,ABW,1995,,,2.22972096,,
Aruba,ABW,1996,,2.77,3.777528741,,
Aruba,ABW,1997,,,4.155977424,,
Aruba,ABW,1998,,,6.377808073,,
Aruba,ABW,1999,,4.51,13.81422174,,
Aruba,ABW,2000,,15.4428229480349,16.8993138878562,,
Aruba,ABW,2001,,17.1,58.6899950168872,,
Aruba,ABW,2002,,18.8,67.6304183674586,,
Aruba,ABW,2003,1.51554544469722,20.8,75.7794388473621,,
Aruba,ABW,2004,7.46998809178977,23.0,105.552873526225,,
Aruba,ABW,2005,13.0255757189855,25.4,109.74954897591,,
Aruba,ABW,2006,14.6270127474002,28.0,114.296796377055,,
Aruba,ABW,2007,16.5612349488026,30.9,117.599676975162,,
Aruba,ABW,2008,18.8088543530494,52.0,123.517202597004,,
Aruba,ABW,2009,18.9851047715223,58.0,129.26028780611,,
Aruba,ABW,2010,19.1951175659748,62.0,131.649919092235,,88.3756554527779
Aruba,ABW,2011,,69.0,,,126.716768527454
Aruba,ABW,2012,,74.0,132.661183337755,,249.73585630583
Aruba,ABW,2013,18.7211139062774,78.9,135.338052614131,,416.370948663355
Aruba,ABW,2014,18.573515327987,83.78,135.141671422905,,552.398251050961
Aruba,ABW,2015,18.2369653689626,88.661226932496,135.337479843354,,732.118695901989
Aruba,ABW,2016,,93.542453865048,,,1131.2737406532
Aruba,ABW,2017,,97.17,,,947.257092932359
Aruba,ABW,2018,,,,,1120.21155470672
Aruba,ABW,2019,17.7444058425791,,131.682169673877,,1364.43138009029
Aruba,ABW,2020,17.6908752327747,,131.284916201117,,1556.3557331909
Aruba,ABW,2021,17.664887781476,,131.09206195727,,1643.45403899721
Aruba,ABW,2022,17.4862221892338,,130.647974615427,,1621.47050601062
Aruba,ABW,2023,,,,,1397.18141935003
Aruba,ABW,2024,,,,,1574.14695124774
Australia,AUS,1960,,,0.0,,
Australia,AUS,1965,,,0.0,,
Australia,AUS,1970,,,0.0,,
Australia,AUS,1975,,,0.0,,
Australia,AUS,1976,,,0.0,,
Australia,AUS,1977,,,0.0,,
Australia,AUS,1978,,,0.0,,
Australia,AUS,1979,,,0.0,,
Australia,AUS,1980,,,0.0,,
Australia,AUS,1981,,,0.0,,
Australia,AUS,1982,,,0.0,,
Australia,AUS,1983,,,0.0,,
Australia,AUS,1984,,,0.0,,
Australia,AUS,1985,,,0.0,,
Australia,AUS,1986,,,0.0,,
Australia,AUS,1987,,,0.027202978,,
Australia,AUS,1988,,,0.191348092,,
Australia,AUS,1989,,,0.562786918,,
Australia,AUS,1990,,0.585,1.08483674,,
Australia,AUS,1991,,1.1,1.687554564,,
Australia,AUS,1992,,1.77,2.846098131,,
Australia,AUS,1993,,1.97,3.913447917,,
Australia,AUS,1994,,2.23,6.851813911,,
Australia,AUS,1995,,2.76,12.45348067,,
Australia,AUS,1996,,3.28,21.90881813,1.66218,
Australia,AUS,1997,,16.4,24.86658247,,
Australia,AUS,1998,,30.8,26.4384907,1.51351,
Australia,AUS,1999,,40.8,33.58883185,,
Australia,AUS,2000,,46.7561156116738,44.7511458399702,1.57198,
Australia,AUS,2001,0.634119567582093,52.6892664310395,57.4838682925396,,
Australia,AUS,2002,1.31714888553946,,64.6581804718516,1.74654,
Australia,AUS,2003,2.60753903715006,,72.3884724574148,,
Australia,AUS,2004,5.04821821591678,,82.208138535878,1.84802,
Australia,AUS,2005,9.93373078111349,63.0,90.7635520774358,,
Australia,AUS,2006,18.9407193850347,66.0,95.9663115508423,2.17862,
Australia,AUS,2007,,69.45,101.457683484383,,
Australia,AUS,2008,24.8706294431099,71.67,103.506740034166,2.39898,
Australia,AUS,2009,23.9682200041124,74.25,101.914285403427,,
Australia,AUS,2010,24.8853051640712,76.0,101.618759744392,2.3702,1402.79369546223
Australia,AUS,2011,24.697756094089,79.4876977139029,105.824012918279,2.23459,2171.39426528817
Australia,AUS,2012,25.0955644344698,79.0,106.499711805776,,3187.89942492269
Australia,AUS,2013,25.7399315811014,83.453497167,107.332200908321,2.17733,3505.12572806905
Australia,AUS,2014,27.7000785019208,84.0,106.206237340596,,3938.58564985066
Australia,AUS,2015,28.5117731324726,84.5605149091408,107.608142007003,1.91969,4574.11080242501
Australia,AUS,2016,30.3083074972206,86.54000092,109.128813718295,,9810.21505311893
Australia,AUS,2017,32.0326223266488,86.5450488476768,107.799761578952,1.88102,21552.9166755447
Australia,AUS,2018,33.5486251312018,90.0082016,110.033134941946,,32929.1953798659
Australia,AUS,2019,34.5434163723691,93.60990143,109.752830879788,1.82826,36763.583850941
Australia,AUS,2020,35.346849265518,94.6934967,104.930155780087,,39862.7281392421
Australia,AUS,2021,35.8359861455454,96.97219849,105.118514623956,1.85783,46481.5592601746
Australia,AUS,2022,36.3933201898066,96.11940002,109.469171081514,,48266.9382557275
Australia,AUS,2023,36.627426494239,96.1160965,112.513177133796,,47565.8931035132
Australia,AUS,2024,36.4788276060473,96.13140106,112.581025002429,,44295.1916570222
Austria,AUT,1960,,,0.0,,
Austria,AUT,1965,,,0.0,,
Austria,AUT,1970,,,0.0,,
Austria,AUT,1975,,,0.0,,
Austria,AUT,1976,,,0.0,,
Austria,AUT,1977,,,0.0,,
Austria,AUT,1978,,,0.0,,
Austria,AUT,1979,,,0.0,,
Austria,AUT,1980,,,0.0,,
Austria,AUT,1981,,,0.0,,
Austria,AUT,1982,,,0.0,,
Austria,AUT,1983,,,0.0,,
Austria,AUT,1984,,,0.0,,
Austria,AUT,1985,,,0.129090886,,
Austria,AUT,1986,,,0.252456375,,
Austria,AUT,1987,,,0.346297993,,
Austria,AUT,1988,,,0.486618775,,
Austria,AUT,1989,,,0.665683123,,
Austria,AUT,1990,,0.13,0.959768212,,
Austria,AUT,1991,,0.259,1.487975586,,
Austria,AUT,1992,,0.643,2.199426692,,
Austria,AUT,1993,,0.765,2.793816992,,
Austria,AUT,1994,,1.39,3.505812272,,
Austria,AUT,1995,,1.89,4.825981063,,
Austria,AUT,1996,,6.91,7.523308814,1.58947,
Austria,AUT,1997,,9.53,14.5561248,1.66324,
Austria,AUT,1998,,15.4,28.74798987,1.74106,
Austria,AUT,1999,0.636936618,23.0,53.18724835,1.85251,
Austria,AUT,2000,2.37740810849667,33.7301329516915,76.3391359562946,1.89667,
Austria,AUT,2001,3.98645500571794,39.1854501811114,81.3331322283251,2.00257,
Austria,AUT,2002,5.58055324441734,36.56,83.3494604310315,2.0811,
Austria,AUT,2003,7.39910683793198,42.7,89.5525842580986,2.18701,
Austria,AUT,2004,10.6441666113048,54.28,97.7795167328134,2.18238,
Austria,AUT,2005,14.266264392036,58.0,105.295724835598,2.38942,
Austria,AUT,2006,17.3158121176343,63.6,112.226293480282,2.376,
Austria,AUT,2007,19.5493477604788,69.37,119.465557954295,2.4336,
Austria,AUT,2008,20.7731280065619,72.87,129.949191740297,2.58632,
Austria,AUT,2009,22.510594883252,73.45,137.015093709265,2.61279,
Austria,AUT,2010,24.5113861270145,75.17,146.334314075685,2.74321,690.149608939135
Austria,AUT,2011,24.9926429150975,78.7399930986888,155.15499918387,2.68567,1068.4439268925
Austria,AUT,2012,25.2644782408466,80.0299939169903,161.155633431895,2.93372,1613.40623020831
Austria,AUT,2013,26.3222866586035,80.6188,156.483488704585,2.97993,1857.46801554702
Austria,AUT,2014,27.597689562142,80.9958249574764,151.531145320495,3.11263,2345.32706103046
Austria,AUT,2015,28.4068593397138,83.9401419315026,155.837138171172,3.06917,3081.90763093797
Austria,AUT,2016,28.8775983744406,84.3237425711653,126.797525496643,3.13356,4449.98024418463
Austria,AUT,2017,28.5425998928488,87.9355865856062,123.414865109678,3.07376,7431.71463561626
Austria,AUT,2018,28.5150396136468,87.4791372262556,124.230205900482,3.10828,16705.0109377038
Austria,AUT,2019,28.3631930003301,87.7522047870069,120.776373862218,3.14405,26298.32250741
Austria,AUT,2020,29.2106456326106,87.52942813,120.131806593244,3.20758,33802.6911703487
Austria,AUT,2021,29.2537339731419,92.52915104,121.357731973824,3.25565,39775.2427840872
Austria,AUT,2022,29.2342573265435,93.61409139,121.16645744796,3.17775,39544.447259748
Austria,AUT,2023,29.3725409835617,95.33467117,121.746207105931,3.25517,42281.0014410145
Austria,AUT,2024,30.12779672163,94.91974877,124.45929984531,,47132.0383936251
Austria,AUT,2025,,91.92573373,,,
Azerbaijan,AZE,1960,,,0.0,,
Azerbaijan,AZE,1965,,,0.0,,
Azerbaijan,AZE,1970,,,0.0,,
Azerbaijan,AZE,1975,,,0.0,,
Azerbaijan,AZE,1976,,,0.0,,
Azerbaijan,AZE,1977,,,0.0,,
Azerbaijan,AZE,1978,,,0.0,,
Azerbaijan,AZE,1979,,,0.0,,
Azerbaijan,AZE,1980,,,0.0,,
Azerbaijan,AZE,1981,,,0.0,,
Azerbaijan,AZE,1982,,,0.0,,
Azerbaijan,AZE,1983,,,0.0,,
Azerbaijan,AZE,1984,,,0.0,,
Azerbaijan,AZE,1985,,,0.0,,
Azerbaijan,AZE,1986,,,0.0,,
Azerbaijan,AZE,1987,,,0.0,,
Azerbaijan,AZE,1988,,,0.0,,
Azerbaijan,AZE,1989,,,0.0,,
Azerbaijan,AZE,1990,,0.0,0.0,,
Azerbaijan,AZE,1991,,,0.0,,
Azerbaijan,AZE,1992,,,0.0,,
Azerbaijan,AZE,1993,,,0.0,,
Azerbaijan,AZE,1994,,0.00143,0.006392325,,
Azerbaijan,AZE,1995,,0.00206,0.076052086,,
Azerbaijan,AZE,1996,,0.00635,0.213860635,0.23533,
Azerbaijan,AZE,1997,,0.0252,0.499996125,0.3695,
Azerbaijan,AZE,1998,,0.0375,0.808347519,0.42125,
Azerbaijan,AZE,1999,,0.0992,4.56708367,0.39289,
Azerbaijan,AZE,2000,,0.147757575623251,5.14264289519541,0.336,
Azerbaijan,AZE,2001,,0.305564637615618,8.84658578140377,0.34001,
Azerbaijan,AZE,2002,0.0120103774465289,4.99971367812957,9.53864176803325,0.30155,
Azerbaijan,AZE,2003,,,12.5837298360937,0.32496,
Azerbaijan,AZE,2004,,,17.1560025508035,0.29831,
Azerbaijan,AZE,2005,0.0254034779501534,8.030400276,26.0781124378406,0.21994,
Azerbaijan,AZE,2006,0.0454003843248716,11.9921999,38.1512458416462,0.17165,
Azerbaijan,AZE,2007,0.165377046640065,14.53999996,51.1875940935928,0.17006,
Azerbaijan,AZE,2008,0.670942958889759,17.08,73.2222415801691,0.16554,
Azerbaijan,AZE,2009,1.10541991807512,27.4,85.7487495489887,0.24976,
Azerbaijan,AZE,2010,5.1962691859745,46.0,99.489026332669,0.21848,2.5402205264839
Azerbaijan,AZE,2011,10.5213182586713,50.0,109.333848306261,0.21084,4.90565766227752
Azerbaijan,AZE,2012,14.6071625537092,54.20000076,107.988529658291,0.21427,10.7575649348135
Azerbaijan,AZE,2013,18.0145551396199,73.000001372,106.583186813615,0.20969,16.7785217081682
Azerbaijan,AZE,2014,19.7076399486748,75.0000156363396,109.566699179266,0.20978,22.9678222907225
Azerbaijan,AZE,2015,19.4759070425568,77.0,109.682113433509,0.22232,33.2665204805178
Azerbaijan,AZE,2016,18.2770953995915,78.2,103.248460646417,0.20637,101.867098894711
Azerbaijan,AZE,2017,18.1091657629876,79.0,101.589906615934,0.18468,259.487663578963
Azerbaijan,AZE,2018,18.8342000186458,79.7999954887896,102.987275423455,0.18416,329.383845965868
Azerbaijan,AZE,2019,19.2178211211639,81.0999990651547,106.328337689377,0.20013,368.804432197295
Azerbaijan,AZE,2020,19.5985750948022,84.59999573,101.596683471276,0.2239,299.312769558593
Azerbaijan,AZE,2021,20.0856994533421,85.99998954,105.693559477177,0.20836,416.857784025055
Azerbaijan,AZE,2022,20.3655958095069,88.0,107.506296074404,0.1513,544.580248233146
Azerbaijan,AZE,2023,20.8825041017301,89.0,107.686732782159,0.1816,549.736368813028
Azerbaijan,AZE,2024,21.7534102440295,90.43979645,109.543149535867,0.20778,541.026362293599
Azerbaijan,AZE,2025,,90.80000181,,,
"Bahamas, The",BHS,1960,,,0.0,,
"Bahamas, The",BHS,1965,,,0.0,,
"Bahamas, The",BHS,1970,,,0.0,,
"Bahamas, The",BHS,1975,,,0.0,,
"Bahamas, The",BHS,1976,,,0.0,,
"Bahamas, The",BHS,1977,,,0.0,,
"Bahamas, The",BHS,1978,,,0.0,,
"Bahamas, The",BHS,1979,,,0.0,,
"Bahamas, The",BHS,1980,,,0.0,,
"Bahamas, The",BHS,1981,,,0.0,,
"Bahamas, The",BHS,1982,,,0.0,,
"Bahamas, The",BHS,1983,,,0.0,,
"Bahamas, The",BHS,1984,,,0.0,,
"Bahamas, The",BHS,1985,,,0.0,,
"Bahamas, The",BHS,1986,,,0.0,,
"Bahamas, The",BHS,1987,,,0.0,,
"Bahamas, The",BHS,1988,,,0.0,,
"Bahamas, The",BHS,1989,,,0.0,,
"Bahamas, The",BHS,1990,,0.0,0.710066167,,
"Bahamas, The",BHS,1991,,,0.731730289,,
"Bahamas, The",BHS,1992,,,0.922074099,,
"Bahamas, The",BHS,1993,,,0.833206091,,
"Bahamas, The",BHS,1995,,0.96,1.36870147,,
"Bahamas, The",BHS,1996,,1.75,1.622656855,,
"Bahamas, The",BHS,1997,,1.36,1.998903827,,
"Bahamas, The",BHS,1998,,2.34,2.55930602,,
"Bahamas, The",BHS,1999,,3.76,4.96796473,,
"Bahamas, The",BHS,2000,,8.0,9.7345870582241,,
"Bahamas, The",BHS,2001,1.26252150465477,11.8,18.4711258068058,,
"Bahamas, The",BHS,2002,2.27372788844862,18.0,36.7170867333707,,
"Bahamas, The",BHS,2003,3.25995625979536,20.0,36.4187856432015,,
"Bahamas, The",BHS,2004,3.76800419092242,22.0,54.7430411263693,,
"Bahamas, The",BHS,2005,3.89131534717093,25.0,66.2329089777664,,
