Country,Country_Code,Year,Exports,High_Tech_Exports,Imports,Trade_Percent_GDP
Armenia,ARM,2002,661384145.809715,,1096735501.87495,73.9845018432309
Armenia,ARM,2003,855676348.11756,,1391414378.76877,80.0513676022426
Armenia,ARM,2004,1008274439.96626,,1605180991.65807,73.0706339919371
Armenia,ARM,2005,1338474938.04723,,2098701566.40541,70.1397385835334
Armenia,ARM,2006,1413899569.40957,,2482540336.16978,61.0301379818566
Armenia,ARM,2007,1674567002.79826,5195605.0,3570727480.48145,56.9750470853147
Armenia,ARM,2008,1663675191.04852,7247588.0,4697073302.10145,54.5423279613666
Armenia,ARM,2009,1268730265.77942,5130103.0,3684309605.1493,57.2742357441995
Armenia,ARM,2010,1828759690.54548,4727643.0,4157364605.55245,64.642975973633
Armenia,ARM,2011,2284326940.19769,7448895.0,4757906586.64803,69.4355736620453
Armenia,ARM,2012,2926877147.39263,7581096.0,5139736819.01236,75.9616759606704
Armenia,ARM,2013,3153322766.33811,9332592.0,5471934333.89364,77.5550481598824
Armenia,ARM,2014,3315721291.63587,9307631.0,5481836306.66345,75.778866962639
Armenia,ARM,2015,3137020863.27486,11860132.0,4427830382.31678,71.6820743427575
Armenia,ARM,2016,3558717725.79882,21845447.0,4464568367.68073,76.0779674593548
Armenia,ARM,2017,4405338883.1041,28282166.0,5646879065.80608,87.202376539837
Armenia,ARM,2018,4907543376.02549,36529310.0,6612701455.26012,92.473107021212
Armenia,ARM,2019,5755867284.48234,45573711.0,7570200592.04305,97.847004865327
Armenia,ARM,2020,3802199215.3725,26514439.0,5062331396.33162,70.1213571368789
Armenia,ARM,2021,4950452984.49689,37562644.0,6048430236.02041,79.2489057647112
Armenia,ARM,2022,10063294925.058,497178920.0,10207068193.8164,103.878629213508
Armenia,ARM,2023,14755463717.8965,840724814.0,15094573226.6612,123.418750077627
Armenia,ARM,2024,19109663381.9673,892555441.0,19840049652.433,150.064726588742
Aruba,ABW,1995,1121229050.27933,,1141899441.34078,171.362098138748
Aruba,ABW,1996,1195530726.25698,,1224022346.36872,175.344129554656
Aruba,ABW,1997,1264245810.05587,,1321229050.27933,168.781911013858
Aruba,ABW,1998,1326256983.24022,,1392737430.1676,163.267359946327
Aruba,ABW,1999,1377094972.06704,,1458100558.65922,164.559014267185
Aruba,ABW,2000,1393586592.17877,,1324284916.20112,145.072879516204
Aruba,ABW,2001,1346423463.68715,,1316033519.55307,140.391108618306
Aruba,ABW,2002,1266650837.98883,,1347128491.62011,133.230771421249
Aruba,ABW,2003,1282296089.38547,,1432167597.76536,132.794291274023
Aruba,ABW,2004,1458098882.68156,,1527994413.40782,132.430929795173
Aruba,ABW,2005,1606588826.81564,,1816622905.02793,145.050280144237
Aruba,ABW,2006,1595335195.53073,,1888111173.18436,141.042626734626
Aruba,ABW,2007,1742107262.56983,,2005849162.01117,139.972309491093
Aruba,ABW,2008,1863013966.48045,,2091921787.7095,139.110149824701
Aruba,ABW,2009,1606810055.86592,1082577.0,1906100558.65922,137.556575933708
Aruba,ABW,2010,1477511731.84358,703388.0,1846245251.39665,135.464654677581
Aruba,ABW,2011,1839933519.55307,1269221.0,2233917877.09497,154.437786862887
Aruba,ABW,2012,1911810055.86592,3656987.0,2184788268.15642,156.645197205944
Aruba,ABW,2013,2007054189.94413,1702027.0,2241077259.68029,155.731904417046
Aruba,ABW,2014,2105825139.6648,2236432.0,2261604969.33586,156.491052766236
Aruba,ABW,2015,2083567039.10615,1265878.0,2079109510.00342,140.493001133496
Aruba,ABW,2016,2057715083.79888,1255851.0,2026504541.77338,136.887263320827
Aruba,ABW,2017,2153472067.03911,2004844.0,2136239440.44522,138.716620095236
Aruba,ABW,2018,2241202793.29609,2562890.0,2306963885.12904,138.824972245657
Aruba,ABW,2019,2232926815.64246,1655574.0,2384139106.14525,137.9619293134
Aruba,ABW,2020,1324110862.30434,1788242.0,1708907140.29777,122.723738046404
Aruba,ABW,2021,1945182828.03889,1171746.0,2085712922.34427,139.917797708768
Aruba,ABW,2022,2686048557.67537,1735162.0,2653499093.04325,160.634546418015
Aruba,ABW,2023,3159820075.99654,1665839.0,2938113155.41201,159.018596924652
Aruba,ABW,2024,3582826085.68774,,3257796508.27775,160.365278789947
Australia,AUS,1960,2413600386.17606,,2611840417.89447,26.9667648296172
Australia,AUS,1961,2437120389.93926,,2952320472.37128,27.3393557184251
Australia,AUS,1962,2773120443.69927,,2512160401.94566,26.4874270318815
Australia,AUS,1963,2796640447.46247,,2974720475.95528,26.7521545010902
Australia,AUS,1964,3549280567.88489,,3270400523.26408,28.6110327976694
Australia,AUS,1965,3428320548.53129,,3959200633.4721,28.3979851035433
Australia,AUS,1966,3525760564.12169,,4124960659.99371,27.9741185142717
Australia,AUS,1967,3915520626.4833,,4222400675.58411,26.6926270159068
Australia,AUS,1968,4016320642.6113,,4730880756.94092,26.6981164325027
Australia,AUS,1969,4378080700.49291,,4883200781.31213,25.2088287299555
Australia,AUS,1970,5354720856.75534,,5455520872.88334,26.1147186147186
Australia,AUS,1971,5715360914.45775,,5839680934.34895,25.5169172932331
Australia,AUS,1972,6663551401.86916,,6220794392.52337,24.72149373501
Australia,AUS,1973,9019859064.70211,,7022421524.66368,25.0962078088672
Australia,AUS,1974,11680176860.7222,,11737656595.4311,26.2867069236496
Australia,AUS,1975,13874095316.1273,,14315171377.8506,28.9295924659454
Australia,AUS,1976,14184298826.9876,,14038081936.92,26.8249727437191
Australia,AUS,1977,15449644413.8564,,16144757972.0119,28.591002511989
Australia,AUS,1978,16122883554.3204,,17265414581.9893,28.137594099308
Australia,AUS,1979,19275247074.8608,,20687265704.8733,29.581325731776
Australia,AUS,1980,24616155988.8579,,23827298050.1393,32.2525128889878
Australia,AUS,1981,26334610472.5415,,29570416811.7961,31.5576644536345
Australia,AUS,1982,26231932031.3362,,32610614586.7814,30.2807824432899
Australia,AUS,1983,24060337550.3733,,27657830161.6626,29.1331027793007
Australia,AUS,1984,26235903974.9613,,28996243474.9849,28.5069248063719
Australia,AUS,1985,27497313397.1163,,31190673250.0263,32.4492020340392
Australia,AUS,1986,27321628427.5322,,32912702853.9452,32.9677103193746
Australia,AUS,1987,29290629962.9434,,32314716781.3658,32.4705718221928
Australia,AUS,1988,37674402360.871,,39231436371.1503,32.5236773601974
Australia,AUS,1989,45333960856.8628,,50821263276.5197,32.0235276889659
Australia,AUS,1990,47071479854.3762,,53060646565.2902,32.1100283534983
Australia,AUS,1991,52248569798.3159,,52680239945.8136,32.1456909693335
Australia,AUS,1992,54226800318.0809,,53341618613.5794,32.9981716307874
Australia,AUS,1993,54747048903.8786,,55746908375.4919,35.3502769485307
Australia,AUS,1994,58015219647.1809,,59676236596.3335,36.4066117966299
Australia,AUS,1995,65793733293.7333,,73019750519.7505,37.646874037201
Australia,AUS,1996,75814054769.3059,,77631200583.3076,38.1740208800895
Australia,AUS,1997,83327463879.3804,,82133225648.4181,37.9217014956962
Australia,AUS,1998,78166587533.0665,,81674014786.6784,39.9240664596368
Australia,AUS,1999,71285875422.9853,,80794585787.6927,38.9602467102359
Australia,AUS,2000,80695888525.1996,,89663284607.9064,40.8631257691954
Australia,AUS,2001,84096722017.0419,,83770437082.2828,44.1337313971929
Australia,AUS,2002,82033782309.5723,,82017039226.4277,41.3813128146921
Australia,AUS,2003,89138031450.2038,,98900407687.8276,40.1348011794482
Australia,AUS,2004,105490823730.26,,121992459809.361,36.9505159618289
Australia,AUS,2005,126785667301.888,,145652868456.563,39.0978822564811
Australia,AUS,2006,148587374344.676,,162450827269.882,41.4878923489153
Australia,AUS,2007,172570464002.512,3859052880.0,186601240480.49,41.9297451276561
Australia,AUS,2008,212794797279.029,4470937082.0,239715332950.148,42.7522207880308
Australia,AUS,2009,213717313259.647,3841837829.0,211106497147.687,45.5936120867789
Australia,AUS,2010,227427026265.26,4556153586.0,238100480913.207,40.3905070860606
Australia,AUS,2011,299823615768.297,5601419629.0,285510760029.696,41.7219860149689
Australia,AUS,2012,332613569102.522,5468098058.0,335367853143.349,43.0198495527558
Australia,AUS,2013,315055128030.195,5342736393.0,335869075673.186,41.100511881056
Australia,AUS,2014,309621975144.753,5459155781.0,314156216978.941,42.2993095385282
Australia,AUS,2015,271152836560.501,5091394845.0,291850364122.4,41.4947506939901
Australia,AUS,2016,232663011512.861,5379738452.0,261827324555.529,40.813402217321
Australia,AUS,2017,281774035049.614,4902492267.0,277671313150.053,42.0354135251854
Australia,AUS,2018,312605804111.245,5241784852.0,311861687284.904,43.5732253645218
Australia,AUS,2019,336477593836.115,6336480016.0,306786753625.531,46.0016827052171
Australia,AUS,2020,319174580744.374,5590752219.0,274154332727.111,44.499564103879
Australia,AUS,2021,343364164705.654,6310404299.0,284038962017.929,40.2022359390595
Australia,AUS,2022,431732710875.763,7827261971.0,343078219088.328,45.6946418805752
Australia,AUS,2023,463117015978.139,7767880136.0,387533147572.319,49.044339318428
Australia,AUS,2024,432605705549.386,8190032382.0,395749225409.455,47.1453811065195
Austria,AUT,1970,4210936226.51495,,4222755226.25033,55.0761193245758
Austria,AUT,1971,4828104967.50743,,4883423835.22414,54.5943095175992
Austria,AUT,1972,5940800642.89541,,6036690874.45681,54.5095261285031
Austria,AUT,1973,7945377046.8761,,8127808700.54115,54.6709598898345
Austria,AUT,1974,10245142815.0766,,10716325824.4994,59.8019696552993
Austria,AUT,1975,11254487635.3006,,11418676621.6323,56.8216966374891
Austria,AUT,1976,12352077932.0396,,13387942778.2465,60.1518898060928
Austria,AUT,1977,14409079177.4207,,16661466156.0236,60.5146252146455
Austria,AUT,1978,18066572538.6146,,18958762437.2216,59.902619239337
Austria,AUT,1979,22832409675.7591,,23982630983.016,63.5662000173728
Austria,AUT,1980,26006988938.5237,,28828885343.5439,67.0877814373936
Austria,AUT,1981,23441764299.2915,,25143197684.4652,68.665503986782
Austria,AUT,1982,22623842058.5626,,23075815923.2072,64.3692403970828
Austria,AUT,1983,21981186609.4684,,23074389459.1696,62.717843835786
Austria,AUT,1984,22265891616.8076,,22995356577.952,66.8367975275057
Austria,AUT,1985,24230778132.482,,24397668262.8359,70.3587487563186
Austria,AUT,1986,31689308697.6115,,31708294727.3547,64.2663207365524
Austria,AUT,1987,38996594471.0492,,39047896168.916,63.1008818390388
Austria,AUT,1988,44096573052.4908,,44657532597.7934,66.8242938143518
Austria,AUT,1989,46607266770.6708,,47283386375.455,70.8157362192816
Austria,AUT,1990,59423123562.8706,,59578839404.5746,71.769481946408
Austria,AUT,1991,60116253388.3324,,61623800824.9853,70.3238566862819
Austria,AUT,1992,64678673929.3764,,67252992737.2903,67.8961088248008
Austria,AUT,1993,59900880160.8896,,60542949248.7874,63.5138270434354
Austria,AUT,1994,65453948921.8167,,68853045416.2149,66.246573910845
Austria,AUT,1995,80827704381.0564,,83696839088.3035,68.5250057529972
Austria,AUT,1996,81256726020.2755,,85017444762.1523,70.4693162982812
Austria,AUT,1997,78792189649.3404,,80519035967.9783,75.2444760305554
Austria,AUT,1998,83704906625.1667,,84196219430.8582,77.3495216604118
Austria,AUT,1999,85506769076.8318,,84520551775.0129,78.5629329772961
Austria,AUT,2000,85517700615.7602,,82889700573.0198,85.8426077336549
Austria,AUT,2001,88123583855.2769,,84769003459.8044,87.9962567186047
Austria,AUT,2002,97162434781.7614,,89249970295.3794,87.5844937054619
Austria,AUT,2003,116896445115.898,,109674880759.846,86.8822263228608
Austria,AUT,2004,141284759924.34,,132415630675.268,91.4742201880009
Austria,AUT,2005,153683275028.619,,143550311539.15,94.6747547827805
Austria,AUT,2006,170970399267.409,,158881044290.089,98.7857253161241
Austria,AUT,2007,204559326902.395,16729535708.0,187479966356.112,101.36495843546
Austria,AUT,2008,230062733001.008,17673554679.0,210948589023.367,102.7437043613
Austria,AUT,2009,181624739693.597,14165206601.0,168155373268.152,87.6004931021953
Austria,AUT,2010,201088697058.6,15801989058.0,187354745672.784,99.6448825546716
Austria,AUT,2011,232888435640.827,17846798301.0,220838859461.654,105.775098372378
Austria,AUT,2012,220969205398.673,18475532604.0,209538729662.453,105.840791389706
Austria,AUT,2013,229883469300.996,20793050424.0,217963667008.11,104.985374015367
Austria,AUT,2014,236189419666.341,21648234621.0,222087325386.816,104.49673998926
Austria,AUT,2015,202662480693.772,18084614342.0,188716276454.947,103.11758174626
Austria,AUT,2016,207329157226.967,17333979956.0,192552851879.041,101.573494597172
Austria,AUT,2017,225412896932.944,17025647706.0,212566814420.159,105.556066755438
Austria,AUT,2018,252098473760.43,16680037036.0,238401029982.974,108.377969971828
Austria,AUT,2019,247609283522.368,15967500783.0,231731288458.933,108.207284904426
Austria,AUT,2020,224423223720.542,15995936181.0,209749421171.3,99.9482141095975
Austria,AUT,2021,268839884920.186,17019360151.0,264636005985.36,111.032932124165
Austria,AUT,2022,290687124329.312,23542335794.0,294117763031.398,123.579578652902
Austria,AUT,2023,302183838742.939,27308757068.0,292777313124.176,115.152914822732
Austria,AUT,2024,297762301950.52,30090214103.0,284227859383.716,108.825777834405
Azerbaijan,AZE,1990,3896969696.9697,,3484848484.84848,83.0832196452933
Azerbaijan,AZE,1991,2440000000.0,,2202000000.0,86.8637724550898
Azerbaijan,AZE,1992,383311808.118081,,242767527.675277,140.799983402834
Azerbaijan,AZE,1993,902385596.3991,,1193938484.62116,133.490445859873
Azerbaijan,AZE,1994,294957728.987884,,365437755.735643,55.3493194555644
Azerbaijan,AZE,1995,785309767.998287,,1291025694.76464,85.8937107507733
Azerbaijan,AZE,1996,791860069.072703,,1776337891.29477,80.8497401741931
Azerbaijan,AZE,1997,1150456356.05181,,2101809741.86871,82.0789665326283
Azerbaijan,AZE,1998,1009304729.90437,,2424528301.88679,77.2278091030634
Azerbaijan,AZE,1999,1281380721.40315,,1917520293.48339,69.8259648751026
Azerbaijan,AZE,2000,2118053576.59715,,2023510584.68024,78.5485682796041
Azerbaijan,AZE,2001,2368581267.17326,,2129887030.9465,78.8151854917601
Azerbaijan,AZE,2002,2667039717.57852,,3121181199.87986,92.8181443298969
Azerbaijan,AZE,2003,3056572037.1513,,4769352010.80084,107.551948506262
Azerbaijan,AZE,2004,4235083891.66131,,6312226772.06379,121.507115894117
Azerbaijan,AZE,2005,8336815027.37934,,7006931303.62029,115.841884607706
Azerbaijan,AZE,2006,13953852783.3275,,8132229739.93922,105.262399846369
Azerbaijan,AZE,2007,22516209778.5402,16910471.0,9423346742.42883,96.6418081486575
Azerbaijan,AZE,2008,32132494340.4494,7426765.0,11463815389.1093,89.2428968637573
Azerbaijan,AZE,2009,22870725058.8778,4537422.0,10235225178.9351,74.7440416836369
Azerbaijan,AZE,2010,28732245203.09,7200494.0,10942312484.4256,74.9859884610856
Azerbaijan,AZE,2011,37215171599.8511,10332315.0,15882135431.0447,80.5080450059522
Azerbaijan,AZE,2012,36912727758.7205,45373920.0,17620935664.3268,78.263069540422
Azerbaijan,AZE,2013,35905452997.3577,73389339.0,19474571755.9694,74.6758447629851
Azerbaijan,AZE,2014,32558931187.3444,33923114.0,19720098374.8264,69.4832251953347
Azerbaijan,AZE,2015,20060045053.3105,13928754.0,18474102154.6726,72.6015079073189
Azerbaijan,AZE,2016,17580756547.8197,11727294.0,16528818929.6131,90.0773187345677
Azerbaijan,AZE,2017,19839874967.6816,14069403.0,17104502499.7749,90.4023156823216
Azerbaijan,AZE,2018,25484215746.0778,21177987.0,17704999420.594,91.6725765369825
Azerbaijan,AZE,2019,23629764705.8824,27996627.0,17712470588.2353,85.8181454084561
Azerbaijan,AZE,2020,15208764705.8824,33914977.0,15537823529.4118,72.0178676487811
Azerbaijan,AZE,2021,25487647058.8235,22212874.0,16336941176.4706,76.286865687015
Azerbaijan,AZE,2022,47274117647.0588,49582911.0,21274411764.7059,86.9822732541779
Azerbaijan,AZE,2023,35487352941.1765,56810637.0,25016411764.7059,83.5358861156321
Azerbaijan,AZE,2024,34112882352.9412,37073081.0,27338823529.4118,82.6898691594703
"Bahamas, The",BHS,1977,589300000.0,,471600000.0,148.793828892006
"Bahamas, The",BHS,1978,688100000.0,,562000000.0,150.180201826045
"Bahamas, The",BHS,1979,785000000.0,,686200000.0,129.075265039896
"Bahamas, The",BHS,1980,939800000.0,,839600000.0,133.258443795402
"Bahamas, The",BHS,1981,961200000.0,,889700000.0,129.75113915177
"Bahamas, The",BHS,1982,1038300000.0,,939900000.0,125.337388329215
"Bahamas, The",BHS,1983,1153500000.0,,1005300000.0,124.584487534626
"Bahamas, The",BHS,1984,1297900000.0,,1190100000.0,121.895056587134
"Bahamas, The",BHS,1985,1503600000.0,,1375500000.0,124.061710865761
"Bahamas, The",BHS,1986,1577900000.0,,1431700000.0,121.72295247725
"Bahamas, The",BHS,1987,1664300000.0,,1514500000.0,117.126017580178
"Bahamas, The",BHS,1989,1648320000.0,,1750510000.0,111.000326583932
"Bahamas, The",BHS,1990,1714730000.0,,1771670000.0,110.120025268478
"Bahamas, The",BHS,1991,1585170000.0,,1716350000.0,106.118618136001
"Bahamas, The",BHS,1992,1562180000.0,,1592260000.0,101.461563203602
"Bahamas, The",BHS,1993,1606810000.0,,1589080000.0,103.359961190168
"Bahamas, The",BHS,1994,1662790000.0,,1739670000.0,104.401963792574
"Bahamas, The",BHS,1995,1699040000.0,,1883080000.0,104.465441819773
"Bahamas, The",BHS,1996,1733680000.0,,2086690000.0,105.856747021336
"Bahamas, The",BHS,1997,2335400000.0,,2713700000.0,79.7348855718879
"Bahamas, The",BHS,1998,2368200000.0,,2943000000.0,77.7261671656993
"Bahamas, The",BHS,1999,2801300000.0,,3015600000.0,75.7027383336782
"Bahamas, The",BHS,2000,3072900000.0,,3359600000.0,79.6449438925669
"Bahamas, The",BHS,2001,2834100000.0,,3196400000.0,72.5008806383396
"Bahamas, The",BHS,2002,3212800000.0,,3028700000.0,70.2779817050926
"Bahamas, The",BHS,2003,3176400000.0,,3127000000.0,71.063540505226
"Bahamas, The",BHS,2004,3460500000.0,,3421700000.0,76.0019833710461
"Bahamas, The",BHS,2005,3812500000.0,,4193800000.0,81.3962709176308
"Bahamas, The",BHS,2006,3895000000.0,,5006500000.0,87.5507143032777
"Bahamas, The",BHS,2007,4257100000.0,,5088400000.0,88.0128155625079
"Bahamas, The",BHS,2008,4157100000.0,,5045700000.0,87.4292228766863
"Bahamas, The",BHS,2009,3412900000.0,76.0,4225400000.0,76.5210439633098
"Bahamas, The",BHS,2010,3528800000.0,3454.0,4414100000.0,78.6756024311196
"Bahamas, The",BHS,2011,3769900000.0,0.0,5125700000.0,88.3336891598687
"Bahamas, The",BHS,2012,4087400000.0,0.0,4944700000.0,84.2515204656543
"Bahamas, The",BHS,2013,4175100000.0,0.0,4681600000.0,84.5484138879077
"Bahamas, The",BHS,2014,4161900000.0,0.0,4809200000.0,80.5370272284116
"Bahamas, The",BHS,2015,4241600000.0,0.0,4006600000.0,69.6779752652565
"Bahamas, The",BHS,2016,3903100000.0,5691434.0,4082400000.0,67.212921580015
"Bahamas, The",BHS,2017,3948900000.0,23398744.0,4556600000.0,68.334284038596
"Bahamas, The",BHS,2018,4519000000.0,6223847.0,4730600000.0,72.1542685971043
"Bahamas, The",BHS,2019,4644400000.0,4273785.0,4488400000.0,68.7866234842208
