Country,Country_Code,Year,Birth_Rate,Death_Rate,Life_Expectancy,Literacy_Rate,Population_Density,Population_Growth,Population,Urbanization
Albania,ALB,1966,33.9,10.654,62.149,,69.8749270072993,2.63456387954101,1914573.0,31.2770608119285
Albania,ALB,1967,33.826,10.172,62.976,,71.7371532846715,2.63019034549493,1965598.0,31.3287316065561
Albania,ALB,1968,34.108,9.75,63.788,,73.8055474452555,2.84251071048949,2022272.0,31.3967533138017
Albania,ALB,1969,34.047,9.352,64.538,,75.9742700729927,2.8960833877323,2081695.0,31.4901653651322
Albania,ALB,1970,33.355,8.867,65.234,,77.9371897810219,2.55085117829323,2135479.0,31.6190126513611
Albania,ALB,1971,33.054,8.465,65.896,,79.8486496350365,2.4229720170788,2187853.0,31.7832190295765
Albania,ALB,1972,32.623,8.119,66.526,,81.8659124087591,2.49497310670312,2243126.0,31.9754582795241
Albania,ALB,1973,31.95,7.812,67.107,,83.8230656934307,2.36255222384825,2296752.0,32.1890629144681
Albania,ALB,1974,31.452,7.567,67.633,,85.7709489051095,2.29721417566909,2350124.0,32.4173654476724
Albania,ALB,1975,31.033,7.364,68.12,,87.7675547445255,2.3011538096943,2404831.0,32.6536983924011
Albania,ALB,1976,30.131,7.179,68.57,,89.7272262773723,2.20823525497527,2458526.0,32.8913942619184
Albania,ALB,1977,29.441,7.035,68.992,,91.7352554744526,2.21325217885547,2513546.0,33.1237855694883
Albania,ALB,1978,28.522,6.91,69.367,,93.6593430656934,2.07574189532527,2566266.0,33.3442048283749
Albania,ALB,1979,27.546,6.865,69.617,,95.5413138686131,1.98945701957156,2617832.0,33.5459569579484
Albania,ALB,1980,26.756,6.62,69.903,,97.5181386861314,2.04796386136191,2671997.0,33.7329401193584
Albania,ALB,1981,26.476,6.449,70.145,,99.491094890511,2.00297430640894,2726056.0,33.9086307674847
Albania,ALB,1982,26.575,6.303,70.425,,101.61598540146,2.11327178253342,2784278.0,34.078980200443
Albania,ALB,1983,26.442,6.172,70.705,,103.794160583942,2.12088533357751,2843960.0,34.2492672113262
Albania,ALB,1984,26.513,6.063,70.984,,106.001058394161,2.10393661802013,2904429.0,34.4247705932271
Albania,ALB,1985,26.464,5.957,71.282,,108.20299270073,2.05599460887143,2964762.0,34.6107691392387
Albania,ALB,1986,26.312,5.825,71.665,,110.315145985401,1.93322081083734,3022635.0,34.8125416424538
Albania,ALB,1987,26.26,5.721,71.981,,112.540328467153,1.99703995612751,3083605.0,35.0353668959653
Albania,ALB,1988,26.214,5.651,72.217,,114.683795620438,1.88671052887888,3142336.0,35.284523692866
Albania,ALB,1989,26.179,5.624,72.457,,117.808138686131,2.68786198874035,3227943.0,35.5669897834013
Albania,ALB,1990,26.08,5.586,72.71,,119.946788321168,1.79908559333186,3286542.0,35.8970478012844
Albania,ALB,1991,25.618,5.525,73.001,,119.225912408759,-0.602809679480026,3266790.0,36.282411606506
Albania,ALB,1992,24.99,5.472,73.303,,118.505072992701,-0.606434726201759,3247039.0,36.7184275131439
Albania,ALB,1993,24.194,5.416,73.638,,117.784197080292,-0.610165792730247,3227287.0,37.201625125729
Albania,ALB,1994,23.85,5.429,73.837,,117.063357664234,-0.613880506929603,3207536.0,37.728534048792
Albania,ALB,1995,23.263,5.45,74.022,,116.342481751825,-0.617703658436963,3187784.0,38.2956838868638
Albania,ALB,1996,22.145,5.496,74.113,,115.621642335766,-0.62151139901728,3168033.0,38.8996042444751
Albania,ALB,1997,20.762,5.84,73.383,,114.900766423358,-0.625430096900055,3148281.0,39.5368247261567
Albania,ALB,1998,19.609,5.582,74.357,,114.179927007299,-0.629334392525913,3128530.0,40.2038749364394
Albania,ALB,1999,18.487,5.605,74.568,,113.459051094891,-0.63335227398725,3108778.0,40.8972844798541
Albania,ALB,2000,17.513,5.619,74.826,,112.738211678832,-0.637356833943492,3089027.0,41.6135829609314
Albania,ALB,2001,16.596,5.625,75.083,98.7099990844727,111.685145985401,-0.93847042771206,3060173.0,42.354513990929
Albania,ALB,2002,15.585,5.69,75.299,,111.350729927007,-0.299876697084691,3051010.0,43.1520419609419
Albania,ALB,2003,15.616,5.777,75.557,,110.934890510949,-0.374149169291299,3039616.0,44.0295089223208
Albania,ALB,2004,14.7,5.784,75.951,,110.472226277372,-0.417931377925999,3026939.0,44.9784925669394
Albania,ALB,2005,13.862,5.763,76.427,,109.908284671533,-0.511790116421897,3011487.0,45.9937666920583
Albania,ALB,2006,12.977,5.715,76.994,,109.21704379562,-0.630911244851673,2992547.0,47.0701050949378
Albania,ALB,2007,12.439,5.609,77.691,,108.394781021898,-0.75571875541991,2970017.0,48.2022815728384
Albania,ALB,2008,12.209,5.584,78.248,95.9400024414062,107.566204379562,-0.767342959142321,2947314.0,49.3850699230207
Albania,ALB,2009,12.326,5.721,78.509,,106.843759124088,-0.673894046451936,2927519.0,50.6132439427449
Albania,ALB,2010,12.373,6.055,78.414,,106.314635036496,-0.49646196338738,2913021.0,51.8815774292716
Albania,ALB,2011,12.406,6.36,78.303,96.8499984741211,106.02901459854,-0.269017331764615,2905195.0,53.2917382892465
Albania,ALB,2012,12.868,6.728,78.084,97.25,104.405401459854,-1.54313670532257,2860708.0,53.8637553661449
Albania,ALB,2013,13.137,7.019,77.995,,102.806642335766,-1.54314471365633,2816902.0,54.2979678058548
Albania,ALB,2014,13.071,7.236,78.029,,101.232372262774,-1.54313753739282,2773767.0,54.7325813178673
Albania,ALB,2015,12.431,7.245,78.358,,99.6822262773723,-1.54312006878448,2731293.0,55.1579291374894
Albania,ALB,2016,11.873,7.288,78.643,,98.155802919708,-1.54313470861992,2689469.0,55.5738734464276
Albania,ALB,2017,11.416,7.373,78.9,98.8099975585938,96.6527372262774,-1.54315156766944,2648285.0,55.980276426546
Albania,ALB,2018,10.898,7.375,79.238,,95.1727372262774,-1.54309991591532,2607733.0,56.377000259892
Albania,ALB,2019,10.757,7.473,79.467,,93.7153649635036,-1.54313709096794,2567801.0,56.7639071287255
Albania,ALB,2020,10.536,9.08,77.824,,92.2802919708029,-1.54315589345436,2528480.0,57.1408592155544
Albania,ALB,2021,10.512,10.262,76.844,,90.8672262773723,-1.54312080996395,2489762.0,57.5077187031778
Albania,ALB,2022,10.305,8.709,78.769,,89.4757664233577,-1.54315667695786,2451636.0,57.8643477747383
Albania,ALB,2023,10.244,8.332,79.602,97.6800003051758,88.1056569343066,-1.54310811387613,2414095.0,58.2106086137857
Albania,ALB,2024,10.131,8.457,79.776,,,-1.54314393524594,2377128.0,58.5463634043555
Algeria,DZA,1960,49.01,23.576,40.839,,,,11424922.0,31.3412936756611
Algeria,DZA,1961,49.084,23.59,40.792,,4.88251572379857,1.76948075825483,11628883.0,32.8829705018944
Algeria,DZA,1962,48.938,24.88,39.527,,4.95468481026476,1.46729511141391,11800771.0,34.5117600471594
Algeria,DZA,1963,48.728,22.385,43.143,,5.03082536296993,1.5250503398561,11982118.0,36.0556697016157
Algeria,DZA,1964,48.285,22.609,42.987,,5.11382980510047,1.63645374073926,12179813.0,37.3783887750792
Algeria,DZA,1965,47.977,22.812,42.846,,5.19199240891113,1.51689212029344,12365976.0,38.3436065773656
Algeria,DZA,1966,47.253,22.66,42.745,,5.286080344622,1.79594982522896,12590069.0,38.8383231189227
Algeria,DZA,1967,47.008,22.444,42.731,,5.40618119526061,2.24659491499711,12876118.0,39.1016836642956
Algeria,DZA,1968,46.844,22.205,42.806,,5.53066833491481,2.27656997261579,13172614.0,39.3116643992892
Algeria,DZA,1969,46.74,21.915,42.991,,5.65803152317213,2.27673798425895,13475960.0,39.474071107059
Algeria,DZA,1970,46.676,21.533,43.328,,5.78724755850765,2.25807557630346,13783719.0,39.6029262487579
Algeria,DZA,1971,46.298,21.043,43.782,,5.91959491800112,2.26112204807888,14098936.0,39.7122522855387
Algeria,DZA,1972,45.968,20.448,44.384,,6.05736646317398,2.30071080498365,14427072.0,39.8160716785543
Algeria,DZA,1973,45.697,19.786,45.102,,6.20183017457825,2.35693093480566,14771147.0,39.9284068889574
Algeria,DZA,1974,45.449,19.05,45.953,,6.35396894707231,2.42352107497488,15133502.0,40.063280377901
Algeria,DZA,1975,44.709,18.061,46.921,,6.58283271893658,3.53855084053844,15678596.0,40.2347146065378
Algeria,DZA,1976,44.181,17.355,48.034,,6.88957232947341,4.55438548106303,16409170.0,40.4567320360207
Algeria,DZA,1977,43.898,16.547,49.249,,7.14435412765457,3.63134003810176,17015994.0,40.7737297725369
Algeria,DZA,1978,43.574,15.478,50.615,,7.35049753541528,2.84455905408899,17506974.0,41.2620143723981
Algeria,DZA,1979,43.275,14.23,52.409,,7.57288998799197,2.98067603263398,18036655.0,41.9484842586561
Algeria,DZA,1980,42.96,12.865,54.512,,7.81242872857659,3.11411291253823,18607174.0,42.7836993406455
Algeria,DZA,1981,42.169,11.205,57.422,,8.07002611536104,3.24408261021287,19220704.0,43.7311040750778
Algeria,DZA,1982,41.226,10.006,59.594,,8.34362608848993,3.33411862917228,19872348.0,44.7541429186646
Algeria,DZA,1983,40.299,9.111,61.251,,8.63155298227346,3.39265358294265,20558115.0,45.8162603281174
Algeria,DZA,1984,39.2,8.339,62.722,,8.93127251505202,3.41344431204219,21271969.0,46.8809007601478
Algeria,DZA,1985,38.144,7.602,64.155,,9.24053171210963,3.4040544976165,22008544.0,47.9115086714672
Algeria,DZA,1986,36.092,7.003,65.273,,9.54995045638903,3.29365380679393,22745499.0,48.8715285187873
Algeria,DZA,1987,34.067,6.541,66.13,49.6300010681152,9.84306599376926,3.02312805978541,23443624.0,49.7325370727722
Algeria,DZA,1988,32.6,6.17,66.91,,10.1226565452148,2.80088866145511,24109536.0,50.5447020016562
Algeria,DZA,1989,31.293,5.902,67.461,,10.3934455482127,2.63992378375919,24754485.0,51.3484934823682
Algeria,DZA,1990,29.931,5.799,67.658,,10.6543157523491,2.47896733157691,25375810.0,52.1421276982904
Algeria,DZA,1991,29.487,5.751,67.692,,10.9113202952463,2.38357644702334,25987928.0,52.9271811434719
Algeria,DZA,1992,29.296,5.739,67.725,,11.1803001167214,2.43525019358237,26628568.0,53.7052303119619
Algeria,DZA,1993,28.138,5.727,67.797,,11.4525716492984,2.40609915355137,27277048.0,54.4778516978094
Algeria,DZA,1994,27.29,5.974,67.284,,11.7087839142812,2.21250190534871,27887279.0,55.2466217950637
Algeria,DZA,1995,24.56,5.835,67.691,,11.9535259936013,2.06869750539347,28470191.0,56.0131170977738
Algeria,DZA,1996,22.352,5.694,68.219,,12.1898460789171,1.95770195001196,29033044.0,56.7789140999889
Algeria,DZA,1997,20.738,5.52,68.859,,12.4191981492522,1.86401965879386,29579301.0,57.5455892957581
Algeria,DZA,1998,19.603,5.431,69.327,,12.6185616398096,1.59253627896162,30054133.0,58.3146995318038
Algeria,DZA,1999,19.453,5.205,70.088,,12.7949960952917,1.3885288478211,30474354.0,59.0844647469391
Algeria,DZA,2000,19.574,5.109,70.576,,12.9753428165963,1.3996685583388,30903893.0,59.8521239445692
Algeria,DZA,2001,19.405,5.022,71.025,,13.1547612249868,1.37329134127777,31331221.0,60.6177172788536
Algeria,DZA,2002,19.096,4.88,71.644,69.870002746582,13.3309408247752,1.33039477696898,31750835.0,61.3812658601162
Algeria,DZA,2003,19.614,4.874,71.906,,13.5093746588628,1.32961524189621,32175818.0,62.1427907986812
Algeria,DZA,2004,20.337,4.744,72.536,,13.6993483755574,1.39644042529783,32628286.0,62.9023132048725
Algeria,DZA,2005,21.136,4.731,72.836,,13.9012860345798,1.46330884553002,33109249.0,63.6598541890144
Algeria,DZA,2006,21.998,4.724,73.116,72.6500015258789,14.1172025493967,1.54127363754195,33623506.0,64.4154348614309
Algeria,DZA,2007,22.873,4.733,73.346,,14.3548061501255,1.6690716779345,34189416.0,65.1690763324461
Algeria,DZA,2008,23.735,4.72,73.618,75.1399993896484,14.6182878903659,1.81885306168943,34816961.0,65.901485871159
Algeria,DZA,2009,24.189,4.705,73.871,,14.901057630136,1.91588522187232,35490445.0,66.5097384559521
Algeria,DZA,2010,24.556,4.678,74.144,,15.1940329339055,1.9470588317966,36188236.0,67.1235057867459
Algeria,DZA,2011,24.76,4.658,74.383,,15.4942924080714,1.9568943735315,36903376.0,67.7344007507578
Algeria,DZA,2012,25.656,4.654,74.609,,15.8061610419273,1.99280790148967,37646166.0,68.3421258553675
Algeria,DZA,2013,25.524,4.641,74.809,,16.1286164736705,2.01953115835273,38414171.0,68.9463836079277
Algeria,DZA,2014,26.063,4.646,74.992,,16.4606678310815,2.03786524232338,39205031.0,69.5468765157615
Algeria,DZA,2015,25.811,4.645,75.159,,16.8026368106356,2.05624795728459,40019529.0,70.1433070861612
Algeria,DZA,2016,25.439,4.647,75.31,,17.1516218598076,2.05569111181654,40850721.0,70.7353778263851
Algeria,DZA,2017,25.015,4.66,75.431,,17.5037080018356,2.03200060784518,41689299.0,71.3227912436551
Algeria,DZA,2018,24.063,4.667,75.555,,17.846203680417,1.93780623340147,42505035.0,71.905249845153
Algeria,DZA,2019,23.379,4.681,75.682,,18.1776961381175,1.84041291439333,43294546.0,72.4824561380175
Algeria,DZA,2020,22.43,5.988,73.257,,18.4915612115512,1.71191216459393,44042091.0,73.0541126293395
Algeria,DZA,2021,21.392,4.96,75.208,,18.7934447084904,1.61936460233826,44761099.0,73.6199218261573
Algeria,DZA,2022,20.491,4.602,76.129,,19.0941870229328,1.58758210690673,45477389.0,74.1795862354514
Algeria,DZA,2023,19.625,4.641,76.261,,19.3825602290762,1.49897601193923,46164219.0,74.732808364138
Algeria,DZA,2024,18.837,4.618,76.475,,,1.39838651912702,46814308.0,75.2792907190618
American Samoa,ASM,1960,41.474,6.687,65.053,,,,20133.0,37.630733896367
American Samoa,ASM,1961,41.054,6.376,65.648,,103.33,2.61295779479513,20666.0,38.1525839096364
American Samoa,ASM,1962,41.237,6.193,66.008,,106.49,3.01233338010289,21298.0,39.2872955226102
American Samoa,ASM,1963,41.71,6.096,66.161,,109.83,3.08826317729621,21966.0,40.8971834238165
American Samoa,ASM,1964,42.136,6.062,66.135,,113.365,3.16789858783513,22673.0,42.8525438300483
American Samoa,ASM,1965,41.669,6.056,65.996,,117.03,3.18176105080689,23406.0,45.0236729580982
American Samoa,ASM,1966,40.853,9.891,58.284,,120.68,3.07121021041855,24136.0,47.2808670247592
American Samoa,ASM,1967,39.87,5.999,65.807,,124.315,2.96762527294609,24863.0,49.494422246824
American Samoa,ASM,1968,38.7,5.912,65.847,,128.07,2.97583224176592,25614.0,51.5346348410855
American Samoa,ASM,1969,37.692,5.792,66.05,,131.875,2.92775147923506,26375.0,53.2718010243364
American Samoa,ASM,1970,36.777,5.657,66.364,,135.13,2.43827738196638,27026.0,54.5969643668068
American Samoa,ASM,1971,36.226,5.487,66.77,,137.665,1.85859196321134,27533.0,55.6781182307226
American Samoa,ASM,1972,35.236,5.32,67.186,,139.975,1.66406375528489,27995.0,56.6648019949481
American Samoa,ASM,1973,34.669,5.18,67.604,,142.18,1.56300252663801,28436.0,57.5724235151291
American Samoa,ASM,1974,34.217,5.075,67.95,,144.375,1.53202207747209,28875.0,58.4244855714931
American Samoa,ASM,1975,33.799,4.984,68.256,,146.95,1.76783115888683,29390.0,59.2444909442675
American Samoa,ASM,1976,33.57,4.935,68.475,,149.795,1.91752998240242,29959.0,60.0559424136796
American Samoa,ASM,1977,33.692,4.893,68.701,,152.605,1.85851910243699,30521.0,60.8823427599568
American Samoa,ASM,1978,33.83,4.871,68.881,,155.38,1.80208458089542,31076.0,61.7471947633265
American Samoa,ASM,1979,33.8,4.831,69.114,,158.055,1.70693441973258,31611.0,62.6740012040162
American Samoa,ASM,1980,33.497,4.731,69.413,97.3399963378906,162.015,2.47458498189466,32403.0,63.6838351491801
American Samoa,ASM,1981,33.195,4.627,69.731,,167.92,3.57987519738303,33584.0,64.7594806420641
American Samoa,ASM,1982,32.903,4.553,69.975,,174.545,3.86949125410215,34909.0,65.8801826050643
American Samoa,ASM,1983,32.57,4.501,70.163,,181.355,3.82738482907523,36271.0,67.0404090055583
American Samoa,ASM,1984,32.871,4.469,70.326,,188.335,3.77658556525449,37667.0,68.2337812268115
American Samoa,ASM,1985,33.313,4.427,70.532,,195.515,3.74148108281199,39103.0,69.4539206520893
American Samoa,ASM,1986,33.854,4.408,70.704,,202.855,3.68543352791023,40571.0,70.6944486646571
American Samoa,ASM,1987,34.365,4.409,70.828,,210.36,3.63289106172249,42072.0,71.9489866477803
American Samoa,ASM,1988,35.191,4.446,70.883,,218.075,3.60186915981387,43615.0,73.2111559847244
American Samoa,ASM,1989,36.407,4.484,70.929,,225.955,3.54968240827236,45191.0,74.4745780587547
American Samoa,ASM,1990,37.331,4.502,71.107,,233.2,3.15605900743314,46640.0,75.75476136421
American Samoa,ASM,1991,37.755,4.466,71.312,,239.41,2.62811088695503,47882.0,77.1886431276343
American Samoa,ASM,1992,37.64,4.419,71.511,,245.19,2.38558568502606,49038.0,78.8200233343089
American Samoa,ASM,1993,37.766,4.428,71.54,,250.795,2.26024521597422,50159.0,80.5535241084936
American Samoa,ASM,1994,35.621,4.41,71.569,,256.255,2.15371701014893,51251.0,82.3063685835789
American Samoa,ASM,1995,33.087,4.397,71.565,,261.58,2.05671216036268,52316.0,83.9957798929559
American Samoa,ASM,1996,31.193,4.385,71.576,,266.765,1.96279569672393,53353.0,85.5389811700152
American Samoa,ASM,1997,30.225,4.373,71.606,,271.81,1.87351717706436,54362.0,86.8531955481476
American Samoa,ASM,1998,29.799,4.385,71.542,,276.67,1.77221674438368,55334.0,87.855646160744
American Samoa,ASM,1999,29.509,4.396,71.484,,281.24,1.63829370882346,56248.0,88.4635561411951
American Samoa,ASM,2000,29.234,4.421,71.443,,284.275,1.07336821798259,56855.0,88.6075809307222
American Samoa,ASM,2001,28.79,4.46,71.573,,285.265,0.347649330019057,57053.0,88.553433064242
American Samoa,ASM,2002,28.465,4.491,71.755,,285.31,0.015773561790571,57062.0,88.4330093344384
American Samoa,ASM,2003,28.502,4.619,71.698,,284.855,-0.159602955841036,56971.0,88.2572251046343
American Samoa,ASM,2004,28.479,4.502,72.277,,284.09,-0.268918950346124,56818.0,88.0361455323111
American Samoa,ASM,2005,27.578,4.553,72.382,,283.085,-0.354388346392294,56617.0,87.7798357749499
American Samoa,ASM,2006,26.017,4.628,72.397,,281.87,-0.43012341626739,56374.0,87.4983609900321
