Country,Country_Code,Year,Agriculture,Industry,Services
Argentina,ARG,2022,6.54156940484837,24.1118636272911,53.5341356683759
Argentina,ARG,2023,5.8467786039069,25.1722105252735,53.1990739500308
Argentina,ARG,2024,5.80601710915959,23.9965975604249,53.6514046050424
Armenia,ARM,2012,17.9126819526397,27.8270946139077,45.6989324054448
Armenia,ARM,2013,18.4347628834968,26.7090481417071,45.749756861728
Armenia,ARM,2014,18.0720363470662,25.2705329463993,47.4130437470384
Armenia,ARM,2015,17.2231200318056,25.7086994351611,48.2126693907876
Armenia,ARM,2016,16.39047353385,25.5771330395605,49.9105094267778
Armenia,ARM,2017,14.9942601242776,25.8095323791656,50.7652583569469
Armenia,ARM,2018,13.9423116554146,24.7565578476257,52.6163051198371
Armenia,ARM,2019,11.5256107379588,24.9716084573435,53.9731853016919
Armenia,ARM,2020,11.3498051554549,26.8172956979296,53.2412027973394
Armenia,ARM,2021,11.3435484176857,26.3643404113901,53.0783701392799
Armenia,ARM,2022,10.1467039255683,25.4370966437794,55.6162023383919
Armenia,ARM,2023,8.10223799188799,22.8800961616671,60.3450320849135
Armenia,ARM,2024,7.80588621754673,22.8570663651858,61.9893697453885
Aruba,ABW,1995,0.505922165820643,15.3963620981387,81.0363790186125
Aruba,ABW,1996,0.48582995951417,14.9874493927126,80.9753036437247
Aruba,ABW,1997,0.429978118161926,17.1338439095551,79.5882567469001
Aruba,ABW,1998,0.407916806440792,17.5109023817511,79.4659510231466
Aruba,ABW,1999,0.383268482490272,15.5483138780804,80.8553826199741
Aruba,ABW,2000,0.0186075360521011,13.1759545308158,79.0896322626048
Aruba,ABW,2001,0.0186174866510853,13.0540690696972,79.3222468949744
Aruba,ABW,2002,0.0180539339920836,13.2416208673862,79.3752598456588
Aruba,ABW,2003,0.0180105822419485,14.8922098082515,77.40907252334
Aruba,ABW,2004,0.0175662581169615,15.5965082540353,76.456580991723
Aruba,ABW,2005,0.0173277773977134,16.2974611255338,75.541061032835
Aruba,ABW,2006,0.0175077037289373,17.6558632372378,73.7471756386862
Aruba,ABW,2007,0.0178385963799542,17.4795502921148,72.0518850702006
Aruba,ABW,2008,0.0169973987102413,16.1823488793703,73.1525399615721
Aruba,ABW,2009,0.0199068534264945,13.0430359920285,75.7664029190885
Aruba,ABW,2010,0.0204920878910203,11.5460620013165,78.5445335192497
Aruba,ABW,2011,0.0203949029261921,12.3664483303712,77.4233295663828
Aruba,ABW,2012,0.0214687486582032,10.0760634560669,79.5391289840283
Aruba,ABW,2013,0.0178174631618829,10.7496646425755,80.1808370111718
Aruba,ABW,2014,0.0148129732019303,10.799498200524,80.2286442466312
Aruba,ABW,2015,0.0125197907912791,12.4688254381031,79.1390682899908
Aruba,ABW,2016,0.018611754127868,12.7138128237982,78.7310715745525
Aruba,ABW,2017,0.023918578557175,12.3948278061063,78.9879081107466
Aruba,ABW,2018,0.0222530069695395,11.358156434717,79.7290794451106
Aruba,ABW,2019,0.0184243247340194,11.6288104514912,77.9193349333139
Aruba,ABW,2020,0.0217006023554796,12.6114406876517,77.2007006682213
Aruba,ABW,2021,0.0299985466651702,11.0075338030159,78.4104138454673
Aruba,ABW,2022,0.0342144315332219,9.73591736419981,79.0035997315605
Australia,AUS,1990,4.17677382101021,28.8235889260958,59.5198906329814
Australia,AUS,1991,3.15825667117102,27.7022510543552,61.2653705030609
Australia,AUS,1992,3.03013860218225,26.9338838100855,61.9052786788558
Australia,AUS,1993,3.23930870769341,26.8882854368234,62.5748570298169
Australia,AUS,1994,3.32173444100615,26.8270395432348,62.5576199586549
Australia,AUS,1995,2.99940193194106,26.4577657224441,62.4354861769758
Australia,AUS,1996,3.36814606624927,25.9996942167324,62.4898308188008
Australia,AUS,1997,3.22527993858659,25.2101669318229,63.4679920291714
Australia,AUS,1998,3.02751531970189,25.376406388447,63.6315274975307
Australia,AUS,1999,3.04342312057626,24.6045620845153,64.3645943199495
Australia,AUS,2000,3.10630676229169,24.5324572225662,64.4043847717005
Australia,AUS,2001,3.50187086251559,23.5866945838107,64.2239165646111
Australia,AUS,2002,3.94425123897134,23.5551713442922,64.0243636867564
Australia,AUS,2003,2.88733584935682,23.9917259622795,64.3356156550363
Australia,AUS,2004,3.05821916621123,23.8819093880673,64.3168864121386
Australia,AUS,2005,2.88921493532413,24.5233189129708,64.4367967376177
Australia,AUS,2006,2.74011319183189,25.4872372064967,63.8069766675422
Australia,AUS,2007,2.21281034154067,25.5716480180669,64.3888123066094
Australia,AUS,2008,2.35417910776003,25.5090768525458,64.5204265131048
Australia,AUS,2009,2.31423570641201,26.9775545923991,64.0980944516659
Australia,AUS,2010,2.21824837320556,25.108230070574,65.7221133234751
Australia,AUS,2011,2.30485962261499,26.461435749675,64.6277803155417
Australia,AUS,2012,2.27317856495351,26.3333149596521,65.156327929036
Australia,AUS,2013,2.29076813252161,25.1836151421438,66.2010159886715
Australia,AUS,2014,2.22695769265967,25.5698594984676,65.630632060795
Australia,AUS,2015,2.37664391487055,23.6861098353126,67.1766453865526
Australia,AUS,2016,2.41300232330254,22.3130168026382,68.1551944466641
Australia,AUS,2017,2.72098319651067,23.4479311698975,66.9319819368015
Australia,AUS,2018,2.47191752630847,24.1083351497002,66.5920108343803
Australia,AUS,2019,2.12424911197662,25.2555129054284,66.0475607167608
Australia,AUS,2020,2.01512715396535,25.402839408227,66.2547020974296
Australia,AUS,2021,2.30537875480088,25.4357795203592,65.7262019595193
Australia,AUS,2022,2.67242699950618,27.4019620848457,63.3627768729711
Australia,AUS,2023,2.57169831894523,27.5167800860919,63.6365823532904
Australia,AUS,2024,2.03565265249391,25.5307319894404,66.1399054113301
Austria,AUT,1976,5.16882898010092,34.5249564557855,48.9851687156932
Austria,AUT,1977,4.46412297942607,34.1105073800965,49.9359095684725
Austria,AUT,1978,4.46865633996143,34.3568190464177,49.9283321092541
Austria,AUT,1979,4.3414296563035,33.4231485713898,51.0981920225424
Austria,AUT,1980,4.37936589803283,33.4401914097245,51.0101263251924
Austria,AUT,1981,4.01549749233118,33.044700980576,51.6238929409722
Austria,AUT,1982,3.6906724257583,32.2582869883705,52.878233524076
Austria,AUT,1983,3.45398012529909,31.7833982730387,53.4458924087911
Austria,AUT,1984,3.62620278551257,30.6029192828833,53.6595798616555
Austria,AUT,1985,3.17354454391586,30.9419527321577,54.0256594922766
Austria,AUT,1986,3.26646617250846,30.7554607601676,54.4705713659572
Austria,AUT,1987,3.2366358109153,30.2295672758988,55.0419474436907
Austria,AUT,1988,3.08577996292332,29.9882126392949,55.1958381901928
Austria,AUT,1989,3.04842141172211,29.7548578365819,55.5287805383226
Austria,AUT,1990,3.13503392093378,30.0287598847666,55.5729516173706
Austria,AUT,1991,2.84569687770774,29.9550214062177,55.9352223994154
Austria,AUT,1992,2.48336784032364,29.4481091040135,56.8566006010626
Austria,AUT,1993,2.23142704311096,28.712683832629,57.929507323704
Austria,AUT,1994,2.40057756945597,28.8075690068156,57.7216291795385
Austria,AUT,1995,2.18502137013502,29.2619079368328,58.4507297015153
Austria,AUT,1996,1.97649891499438,29.1301282729659,58.2611483509957
Austria,AUT,1997,1.96702623453595,28.9648557438367,58.1272796510889
Austria,AUT,1998,1.83846734685464,28.8349668889094,58.4481246778572
Austria,AUT,1999,1.78102549667367,28.7618329153061,58.3158834130484
Austria,AUT,2000,1.67089601150509,28.6115523176599,58.894981312158
Austria,AUT,2001,1.70825527346988,28.4398919244968,59.1867003943807
Austria,AUT,2002,1.59223426298384,27.6683434292327,59.9083022318199
Austria,AUT,2003,1.4869307559019,27.6979359307016,60.1110513234663
Austria,AUT,2004,1.4931762753994,27.6147888470095,59.9626359213759
Austria,AUT,2005,1.28239498294254,27.4182050564472,60.1404134231844
Austria,AUT,2006,1.32751796800624,27.5909068762418,60.2518374028565
Austria,AUT,2007,1.46196340335606,27.7667298480281,59.9241173078912
Austria,AUT,2008,1.38504114785417,27.4122024469169,60.4339457519
Austria,AUT,2009,1.17655306368833,26.2777017438174,61.5565047607551
Austria,AUT,2010,1.29288595990855,26.0396419655738,61.6368683831245
Austria,AUT,2011,1.46130648071081,25.8570853999006,61.6607142402264
Austria,AUT,2012,1.41768134316306,26.009804939464,61.3539590600962
Austria,AUT,2013,1.27784992108872,25.9697730865151,61.5862394505333
Austria,AUT,2014,1.27555801772568,25.7857017006482,61.8415922139115
Austria,AUT,2015,1.14362854172989,25.5152402246539,62.1631640037401
Austria,AUT,2016,1.14928264077268,25.9124691845374,61.764351964317
Austria,AUT,2017,1.19990203076681,25.8023213025638,61.8559536613009
Austria,AUT,2018,1.10911414021412,25.7190926354333,62.2430323743685
Austria,AUT,2019,1.04463413653499,25.5363771006496,62.5614077818279
Austria,AUT,2020,1.07138113272871,25.6544867826211,62.8123620241372
Austria,AUT,2021,1.2152388657488,25.7253456572227,62.30330605534
Austria,AUT,2022,1.34649596457301,25.8444683875386,62.4358937094137
Austria,AUT,2023,1.24176172038934,26.0904948643547,62.579986897047
Austria,AUT,2024,1.21663375792448,24.5834201904085,63.9706809373681
Azerbaijan,AZE,1990,26.5006821282401,30.0477489768076,34.7544338335607
Azerbaijan,AZE,1991,30.4827844311377,29.6032934131737,34.2440119760479
Azerbaijan,AZE,1992,26.0596253189768,36.536586377876,28.8230534636211
Azerbaijan,AZE,1993,27.1095541401274,32.1487261146497,35.9009554140127
Azerbaijan,AZE,1994,32.3456631972244,27.6519081932212,38.0427808913798
Azerbaijan,AZE,1995,25.3444559002718,30.9963445496298,37.9417002530696
Azerbaijan,AZE,1996,24.9615750567225,35.1496743028617,30.8497401741931
Azerbaijan,AZE,1997,20.1279169173289,36.9914194345059,35.816736852104
Azerbaijan,AZE,1998,18.1479974423066,34.9561123059931,43.3412776841249
Azerbaijan,AZE,1999,18.3995125956928,39.1035999046383,39.045323302694
Azerbaijan,AZE,2000,16.0848646701003,42.5383099128887,35.7855916576588
Azerbaijan,AZE,2001,14.8374595530138,43.4626382722552,34.4796448190232
Azerbaijan,AZE,2002,13.9546391752577,46.1542268041237,32.4552577319588
Azerbaijan,AZE,2003,12.4256629119149,48.5398446792136,31.9247183936193
Azerbaijan,AZE,2004,10.9880190382406,50.7690323790767,31.7987854915477
Azerbaijan,AZE,2005,9.14753443801158,58.7877819924137,25.0852465561988
Azerbaijan,AZE,2006,7.09103711685568,64.9582315349244,23.5098313258154
Azerbaijan,AZE,2007,6.54008215652051,66.160328626082,21.755963399799
Azerbaijan,AZE,2008,5.57089184098542,65.5185214713533,23.6588501440061
Azerbaijan,AZE,2009,6.12193306461806,56.2619552546943,31.3211521986433
Azerbaijan,AZE,2010,5.54456611326975,59.9948192629224,28.216178028965
Azerbaijan,AZE,2011,5.07622595138436,61.7339963903076,27.7128374486387
Azerbaijan,AZE,2012,5.13976950772418,59.5173508549842,29.522301196302
Azerbaijan,AZE,2013,5.3662644804235,57.0544154549517,31.4925578357568
Azerbaijan,AZE,2014,5.31940671805552,53.5868546669355,34.1869146526
Azerbaijan,AZE,2015,6.17763883780802,44.8913203383597,40.6504229496138
Azerbaijan,AZE,2016,5.60511177455763,47.5578070076723,39.322666701972
Azerbaijan,AZE,2017,5.60736901068842,49.7017251037138,38.1231713246647
Azerbaijan,AZE,2018,5.21238076212356,52.2509114518304,35.2831743494981
Azerbaijan,AZE,2019,5.69538024963307,48.8232665251868,36.972533524144
Azerbaijan,AZE,2020,6.7389474235341,41.9563201571824,42.3542363329985
Azerbaijan,AZE,2021,5.72598365721349,48.8181736249399,37.7011733502712
Azerbaijan,AZE,2022,4.61220830811053,56.1467373576856,32.0714593346256
Azerbaijan,AZE,2023,5.51058894617326,45.8408458162374,39.7647496434616
Azerbaijan,AZE,2024,5.65717090005303,42.6119822379825,42.3163443805061
"Bahamas, The",BHS,1984,2.04301602077311,,73.4309930919602
"Bahamas, The",BHS,1985,1.90459783274865,,72.9865977070107
"Bahamas, The",BHS,1986,1.81193124368049,,72.958543983822
"Bahamas, The",BHS,1987,1.82756086321153,,73.1171729225193
"Bahamas, The",BHS,1989,2.0125081645983,15.3660026126715,68.4825277596342
"Bahamas, The",BHS,1990,2.2085281111813,14.2042956411876,70.1550221099179
"Bahamas, The",BHS,1991,2.83373404132221,15.6992247264686,66.8485709510279
"Bahamas, The",BHS,1992,2.66301061434545,15.4172724348665,66.6082984882599
"Bahamas, The",BHS,1993,2.4612871927555,13.0898771021992,71.1748382923674
"Bahamas, The",BHS,1994,2.67508438171218,14.5829088677508,67.4637005216324
"Bahamas, The",BHS,1995,2.83414989792943,13.764887722368,68.1353747448236
"Bahamas, The",BHS,1996,2.64691050152397,14.0376281518426,67.9338597949571
"Bahamas, The",BHS,1997,1.56181897428447,12.7093216431157,76.8733931741089
"Bahamas, The",BHS,1998,1.37855944927867,12.677771241084,76.9432273510878
"Bahamas, The",BHS,1999,1.26759041993162,11.6061307648359,80.1419076585106
"Bahamas, The",BHS,2000,1.34464685685702,12.1488719700562,77.698548994796
"Bahamas, The",BHS,2001,1.19862993112386,9.53614103678483,82.3772546445407
"Bahamas, The",BHS,2002,1.51331582811254,10.6168563566021,80.9725306153701
"Bahamas, The",BHS,2003,1.34722421080282,10.870239197122,81.4963546029409
"Bahamas, The",BHS,2004,1.16175185996252,10.3431253996283,82.3264633159181
"Bahamas, The",BHS,2005,1.06443545271548,10.8090522762856,82.1953599967467
"Bahamas, The",BHS,2006,1.17042464776611,11.7337529813863,78.9505520175072
"Bahamas, The",BHS,2007,1.09339124571261,9.25945110064285,82.0796847718193
"Bahamas, The",BHS,2008,1.04313129393882,10.3895116853506,81.2017860535816
"Bahamas, The",BHS,2009,0.9096409923502,10.0100581448934,82.3926363159139
"Bahamas, The",BHS,2010,1.09749043162674,11.4998771761611,81.1380222984698
"Bahamas, The",BHS,2011,1.09230471329484,12.0451419747876,79.8623696061248
"Bahamas, The",BHS,2012,1.07272116712063,13.0340285810231,76.9411589119809
"Bahamas, The",BHS,2013,0.927897053067693,12.939963533264,79.0402184185656
"Bahamas, The",BHS,2014,0.838487849108097,13.1841890278389,78.3941251986247
"Bahamas, The",BHS,2015,0.815199026829763,11.1534432655268,76.8373656822329
"Bahamas, The",BHS,2016,0.877037934836586,13.1841863831865,76.489996549083
"Bahamas, The",BHS,2017,0.770472969173047,12.9253067028738,74.960030208325
"Bahamas, The",BHS,2018,0.677109335996006,12.2620756365452,75.138854218672
"Bahamas, The",BHS,2019,0.53475935828877,12.9893801310537,74.3692099118777
"Bahamas, The",BHS,2020,0.775822139879574,12.1169136946117,76.4657634707426
"Bahamas, The",BHS,2021,0.454432167483592,11.850128769627,77.1770374678076
"Bahamas, The",BHS,2022,0.414483909964884,9.50434632433366,80.3098555063036
"Bahamas, The",BHS,2023,0.454447231080524,9.77716369922666,78.5584724286734
"Bahamas, The",BHS,2024,0.514754181193472,9.62558738820676,77.1859683694609
Bahrain,BHR,2006,0.268763501054214,45.2834880040933,53.4635279305642
Bahrain,BHR,2007,0.29227169028013,45.9178652906561,52.8099940272787
Bahrain,BHR,2008,0.264810236570707,50.4076629462208,48.3070764329234
Bahrain,BHR,2009,0.337284356568349,43.0997000499723,55.5964970660087
Bahrain,BHR,2010,0.285542784290186,43.9268581860394,54.7856196764576
Bahrain,BHR,2011,0.279873967809159,48.2947958378082,50.6068677586612
Bahrain,BHR,2012,0.265180259339138,46.3397302766462,52.4449503421466
Bahrain,BHR,2013,0.264280047210277,46.6971284608616,52.1331512230717
Bahrain,BHR,2014,0.287965783699072,45.3135767644884,53.7209538895267
Bahrain,BHR,2015,0.301911232209971,39.0907990671172,59.7147216888712
Bahrain,BHR,2016,0.315996684624948,38.2033398636175,60.7104509663565
Bahrain,BHR,2017,0.27707464645461,39.9934662996166,58.8266074582833
Bahrain,BHR,2018,0.275112316804637,41.4758871750475,57.2061547726912
Bahrain,BHR,2019,0.268674381904261,40.6177669647554,56.3995265649658
Bahrain,BHR,2020,0.303155113748103,39.1001079781372,57.8230716997095
Bahrain,BHR,2021,0.268626041292218,44.2164324898801,52.8740707167008
Bahrain,BHR,2022,0.246160469147506,46.3896273702963,49.2411387955769
Bahrain,BHR,2023,0.251492806718451,43.4381277604186,51.944952554339
Bahrain,BHR,2024,0.245503085002405,42.2903517348565,53.1861438651827
Bangladesh,BGD,1960,57.4743123752637,6.97381556958263,35.5518720551537
Bangladesh,BGD,1961,57.9882359513306,6.79411774906471,35.2176462996046
Bangladesh,BGD,1962,57.0185740229353,7.96386176172682,35.0175642153379
Bangladesh,BGD,1963,57.146668173399,7.80459286326724,35.0487389633338
Bangladesh,BGD,1964,53.3568366475041,10.4230244561503,36.2201388963456
Bangladesh,BGD,1965,52.8186947728848,10.723024748933,36.4582804781822
Bangladesh,BGD,1966,53.9473705792359,10.3150855684753,35.7375438522889
Bangladesh,BGD,1967,55.8524783666106,8.10282841164145,36.0446932217479
Bangladesh,BGD,1968,53.555739970899,9.26234551475759,37.1819145143434
Bangladesh,BGD,1969,55.4128189249571,9.18640400926977,35.4007770657731
Bangladesh,BGD,1970,54.5614999911132,8.72908283074018,36.7094171781466
Bangladesh,BGD,1971,51.0313112066753,7.68383878031331,41.2848500130114
Bangladesh,BGD,1972,59.6099059973143,6.06410210550716,34.3259918971786
Bangladesh,BGD,1973,56.6388529969867,12.1103374893782,31.2508095136351
Bangladesh,BGD,1974,56.6365531249665,13.3727281578377,29.9907187171958
Bangladesh,BGD,1975,61.9541391335466,11.6110473057592,26.4348135606942
Bangladesh,BGD,1976,51.9144569344659,14.4492027919251,33.636340273609
Bangladesh,BGD,1977,48.898056925939,16.7290739025876,34.3728691714734
Bangladesh,BGD,1978,54.2503083024678,14.3097126896709,31.4399790078613
Bangladesh,BGD,1979,52.4520120556112,15.6864548108505,31.8615331335383
Bangladesh,BGD,1980,32.8238918515406,20.1166762234798,44.5556655922672
Bangladesh,BGD,1981,31.9515169185203,19.8059719535783,45.6914352091393
Bangladesh,BGD,1982,31.4416963304952,20.04288227039,46.1447752828964
Bangladesh,BGD,1983,31.0460304619363,20.8716248676477,45.7825820082172
Bangladesh,BGD,1984,34.6986320797597,21.4305495950497,41.6474498066682
Bangladesh,BGD,1985,33.0067315667626,20.3216634239062,44.4174404934751
Bangladesh,BGD,1986,32.3691528885324,20.3790141468201,45.0844194859014
