Country,Country_Code,Year,Air_Pollution,Electricity_Access,Forest_Area,Renewable_Energy,ISO3
Argentina,ARG,1991,19.0130305215929,92.4921875,12.79699198667,8.4,ARG
Argentina,ARG,1992,19.0186999165937,92.8294525146484,12.7302690476451,9.0,ARG
Argentina,ARG,1993,18.9831793900266,93.1660461425781,12.6635461086203,9.7,ARG
Argentina,ARG,1994,18.9124705448052,93.5012741088867,12.5968231695954,10.0,ARG
Argentina,ARG,1995,18.8125749838432,93.8344650268555,12.5301002305705,10.2,ARG
Argentina,ARG,1996,18.6337466004746,94.1649398803711,12.4633772915456,8.6,ARG
Argentina,ARG,1997,18.3556143551834,94.4920120239258,12.3966543525207,9.7,ARG
Argentina,ARG,1998,18.0282424516081,94.8150024414063,12.3299314134959,9.6,ARG
Argentina,ARG,1999,17.7016950933875,95.1331558227539,12.263208474471,8.8,ARG
Argentina,ARG,2000,17.42603648416,95.7,12.1964855354461,9.8,ARG
Argentina,ARG,2001,17.183873772998,95.5,12.0808714176615,11.5,ARG
Argentina,ARG,2002,16.9235142685328,96.1,11.9652572998769,11.6,ARG
Argentina,ARG,2003,16.6435724137411,96.3,11.8496431820922,10.8,ARG
Argentina,ARG,2004,16.3426626515998,96.5,11.7340290643076,9.3,ARG
Argentina,ARG,2005,16.0193994250859,96.7,11.618414946523,9.6,ARG
Argentina,ARG,2006,15.5877675221277,97.0,11.5028008287384,9.2,ARG
Argentina,ARG,2007,15.0427292384364,97.2,11.3871867109537,7.7,ARG
Argentina,ARG,2008,14.5043652786628,97.5,11.2715725931691,7.7,ARG
Argentina,ARG,2009,14.0927563474575,97.8,11.1559584753845,8.6,ARG
Argentina,ARG,2010,13.9279831494715,98.8,11.0403443575999,8.8,ARG
Argentina,ARG,2011,14.2389306717038,99.0,10.9587128976976,8.8,ARG
Argentina,ARG,2012,13.3571618542264,99.1,10.8770814377953,8.6,ARG
Argentina,ARG,2013,14.7643699932772,99.3,10.795449977893,8.9,ARG
Argentina,ARG,2014,13.9500593062949,100.0,10.7138185179907,9.8,ARG
Argentina,ARG,2015,14.6245514656634,99.7,10.6321870580884,9.4,ARG
Argentina,ARG,2016,14.2700594540808,99.9,10.6003968297469,9.4,ARG
Argentina,ARG,2017,13.9690174802422,100.0,10.5598368832422,10.4,ARG
Argentina,ARG,2018,14.1850800443346,100.0,10.5203731515078,10.5,ARG
Argentina,ARG,2019,14.3996238920365,100.0,10.4801786099266,10.7,ARG
Argentina,ARG,2020,14.9081737974407,100.0,10.4407148781923,9.8,ARG
Argentina,ARG,2021,,100.0,10.4008857415345,9.2,ARG
Argentina,ARG,2022,,100.0,10.3610566048767,,ARG
Argentina,ARG,2023,,100.0,10.3212951412107,,ARG
Armenia,ARM,1990,28.2172870138816,,,2.1,ARM
Armenia,ARM,1991,28.1988590978455,,,2.3,ARM
Armenia,ARM,1992,28.1673524362039,,11.7426062521953,6.7,ARM
Armenia,ARM,1993,28.1245884466043,,11.7352651914296,12.9,ARM
Armenia,ARM,1994,28.0723885466943,,11.7279241306639,17.8,ARM
Armenia,ARM,1995,28.0125741541215,,11.7205830698981,9.3,ARM
Armenia,ARM,1996,27.9209808921708,,11.7132420091324,12.5,ARM
Armenia,ARM,1997,27.7928546237457,,11.7059009483667,10.1,ARM
Armenia,ARM,1998,27.6591321259217,,11.698559887601,9.4,ARM
Armenia,ARM,1999,27.5507501757743,,11.6912188268353,8.4,ARM
Armenia,ARM,2000,27.498645550379,98.9,11.6838777660695,7.2,ARM
Armenia,ARM,2001,27.4828126677005,100.0,11.6765718299965,5.4,ARM
Armenia,ARM,2002,27.4848026556976,98.0,11.6692658939234,8.9,ARM
Armenia,ARM,2003,27.5378873564374,99.1,11.6619599578504,9.8,ARM
Armenia,ARM,2004,27.6753386119868,99.1,11.6546540217773,8.7,ARM
Armenia,ARM,2005,27.9304282644128,99.8,11.6473480857042,6.5,ARM
Armenia,ARM,2006,28.4040594680882,99.1,11.6400421496312,7.7,ARM
Armenia,ARM,2007,29.2219860543866,99.2,11.6327362135581,7.0,ARM
Armenia,ARM,2008,30.454755880876,99.2,11.6254302774851,6.4,ARM
Armenia,ARM,2009,32.172916805124,99.3,11.618124341412,7.8,ARM
Armenia,ARM,2010,34.4470166846987,99.8,11.610818405339,9.4,ARM
Armenia,ARM,2011,41.8107255386856,99.5,11.6035124692659,8.0,ARM
Armenia,ARM,2012,43.2896148307344,99.5,11.5962065331928,6.6,ARM
Armenia,ARM,2013,41.050500477264,99.4,11.5889005971198,6.8,ARM
Armenia,ARM,2014,38.639237611456,99.7,11.5815946610467,7.1,ARM
Armenia,ARM,2015,38.1148586893988,100.0,11.5742887249737,10.7,ARM
Armenia,ARM,2016,35.8609078798257,99.8,11.5669125395153,13.2,ARM
Armenia,ARM,2017,34.0153569947094,99.7,11.5595363540569,12.6,ARM
Armenia,ARM,2018,34.201366074335,99.9,11.5521601685985,11.1,ARM
Armenia,ARM,2019,32.6618235324139,100.0,11.5447839831401,10.3,ARM
Armenia,ARM,2020,30.5796334750125,100.0,11.6489422255448,8.4,ARM
Armenia,ARM,2021,,100.0,11.641626848728,9.1,ARM
Armenia,ARM,2022,,100.0,11.6336717932132,,ARM
Armenia,ARM,2023,,100.0,11.6183158247114,,ARM
Aruba,ABW,1990,,100.0,2.33333333333333,0.3,ABW
Aruba,ABW,1991,,99.1536560058594,2.33333333333333,0.2,ABW
Aruba,ABW,1992,,99.1971282958984,2.33333333333333,0.2,ABW
Aruba,ABW,1993,,99.2399139404297,2.33333333333333,0.2,ABW
Aruba,ABW,1994,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,1995,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,1996,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,1997,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,1998,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,1999,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,2000,,91.7,2.33333333333333,0.2,ABW
Aruba,ABW,2001,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,2002,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,2003,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,2004,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,2005,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,2006,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,2007,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,2008,,100.0,2.33333333333333,0.2,ABW
Aruba,ABW,2009,,100.0,2.33333333333333,0.3,ABW
Aruba,ABW,2010,,93.4,2.33333333333333,5.5,ABW
Aruba,ABW,2011,,100.0,2.33333333333333,5.7,ABW
Aruba,ABW,2012,,100.0,2.33333333333333,6.9,ABW
Aruba,ABW,2013,,100.0,2.33333333333333,6.9,ABW
Aruba,ABW,2014,,100.0,2.33333333333333,6.9,ABW
Aruba,ABW,2015,,100.0,2.33333333333333,6.7,ABW
Aruba,ABW,2016,,100.0,2.33333333333333,7.0,ABW
Aruba,ABW,2017,,100.0,2.33333333333333,6.8,ABW
Aruba,ABW,2018,,100.0,2.33333333333333,8.6,ABW
Aruba,ABW,2019,,100.0,2.33333333333333,8.3,ABW
Aruba,ABW,2020,,100.0,2.33333333333333,9.1,ABW
Aruba,ABW,2021,,100.0,2.33333333333333,8.8,ABW
Aruba,ABW,2022,,99.9,2.33333333333333,8.8,ABW
Aruba,ABW,2023,,100.0,2.33333333333333,,ABW
Australia,AUS,1990,7.75571864107217,100.0,17.4273589940513,8.0,AUS
Australia,AUS,1991,7.66990742026846,100.0,17.4004386707106,8.2,AUS
Australia,AUS,1992,7.59467216724802,100.0,17.3735183473699,7.5,AUS
Australia,AUS,1993,7.53122982467375,100.0,17.3465980240293,8.6,AUS
Australia,AUS,1994,7.48079733520857,100.0,17.3196777006886,8.3,AUS
Australia,AUS,1995,7.4445916415154,100.0,17.2927573773479,8.2,AUS
Australia,AUS,1996,7.43197390246328,100.0,17.2658370540073,8.9,AUS
Australia,AUS,1997,7.44167604967739,100.0,17.2389167306666,9.1,AUS
Australia,AUS,1998,7.45897118495486,100.0,17.2119964073259,8.6,AUS
Australia,AUS,1999,7.4691324100928,100.0,17.1850760839853,8.5,AUS
Australia,AUS,2000,7.45743282688833,100.0,17.1581557606446,8.4,AUS
Australia,AUS,2001,7.38895346175728,100.0,17.1286333519909,8.4,AUS
Australia,AUS,2002,7.26633772021658,100.0,17.0991109433373,8.7,AUS
Australia,AUS,2003,7.13120227271499,100.0,17.0695885346836,7.2,AUS
Australia,AUS,2004,7.02516378970128,100.0,17.04006612603,6.7,AUS
Australia,AUS,2005,6.98983894162423,100.0,17.0105437173763,6.7,AUS
Australia,AUS,2006,7.04814950445881,100.0,16.9810213087226,6.8,AUS
Australia,AUS,2007,7.16629810836131,100.0,16.951498900069,7.0,AUS
Australia,AUS,2008,7.30082270505242,100.0,16.9219764914153,6.8,AUS
Australia,AUS,2009,7.40826124625286,100.0,16.8924540827617,7.1,AUS
Australia,AUS,2010,7.44515168368333,100.0,16.862931674108,8.2,AUS
Australia,AUS,2011,7.32070663499973,100.0,16.9553102586465,8.3,AUS
Australia,AUS,2012,7.53280029437137,100.0,17.047688843185,8.3,AUS
Australia,AUS,2013,7.4331406197536,100.0,17.1400674277235,9.2,AUS
Australia,AUS,2014,7.38760302103561,100.0,17.232446012262,9.3,AUS
Australia,AUS,2015,7.18466162026884,100.0,17.3248245968004,9.4,AUS
Australia,AUS,2016,7.20069562395068,100.0,17.4254877132405,9.6,AUS
Australia,AUS,2017,7.4285359593217,100.0,17.4229136169693,9.9,AUS
Australia,AUS,2018,7.74121920379958,100.0,17.4213145571644,9.8,AUS
Australia,AUS,2019,9.33099031566264,100.0,17.4213145571644,10.3,AUS
Australia,AUS,2020,8.25171746070811,100.0,17.4213145571644,11.2,AUS
Australia,AUS,2021,,100.0,17.4213145571644,12.3,AUS
Australia,AUS,2022,,100.0,17.4213145571644,,AUS
Australia,AUS,2023,,100.0,17.4213145571644,,AUS
Austria,AUT,1990,23.3587458774074,100.0,45.7546049442559,25.2,AUT
Austria,AUT,1991,23.2910320980705,100.0,45.8303078041687,24.5,AUT
Austria,AUT,1992,23.1405374616855,100.0,45.9060106640814,26.2,AUT
Austria,AUT,1993,22.9222855408674,100.0,45.9817135239942,26.4,AUT
Austria,AUT,1994,22.6512999082315,100.0,46.0574163839069,25.7,AUT
Austria,AUT,1995,22.3426041363929,100.0,46.1331192438197,25.7,AUT
Austria,AUT,1996,21.841054840407,100.0,46.2088221037324,24.1,AUT
Austria,AUT,1997,21.0973266191502,100.0,46.2845249636452,24.9,AUT
Austria,AUT,1998,20.2851700209686,100.0,46.3602278235579,24.5,AUT
Austria,AUT,1999,19.5783355942085,100.0,46.4359306834707,26.5,AUT
Austria,AUT,2000,19.150573887216,100.0,46.5116335433834,26.4,AUT
Austria,AUT,2001,18.9470662603211,100.0,46.5420019389239,25.5,AUT
Austria,AUT,2002,18.7785099320798,100.0,46.5723703344644,24.7,AUT
Austria,AUT,2003,18.6169292381771,100.0,46.6027387300049,22.6,AUT
Austria,AUT,2004,18.4343485142981,100.0,46.6331071255453,23.2,AUT
Austria,AUT,2005,18.2027920961277,100.0,46.6634755210858,24.4,AUT
Austria,AUT,2006,17.8024706211736,100.0,46.6938439166263,26.6,AUT
Austria,AUT,2007,17.2316229771279,100.0,46.7242123121667,29.0,AUT
Austria,AUT,2008,16.6393158749523,100.0,46.7545807077072,29.7,AUT
Austria,AUT,2009,16.1746160256084,100.0,46.7849491032477,31.3,AUT
Austria,AUT,2010,15.9865901400578,100.0,46.8153174987882,31.1,AUT
Austria,AUT,2011,16.3676317593698,100.0,46.8589190499273,31.6,AUT
Austria,AUT,2012,14.7199011900978,100.0,46.9025206010664,34.4,AUT
Austria,AUT,2013,14.6599487004805,100.0,46.9461221522055,34.6,AUT
Austria,AUT,2014,12.9541454673827,100.0,46.9897237033446,35.7,AUT
Austria,AUT,2015,13.5999635409,100.0,47.0333252544838,34.8,AUT
Austria,AUT,2016,12.5143795701306,100.0,47.0769510421716,34.6,AUT
Austria,AUT,2017,12.1557592255042,100.0,47.1204556471159,34.0,AUT
Austria,AUT,2018,12.5861934480679,100.0,47.1639602520601,34.1,AUT
Austria,AUT,2019,11.4645937760057,100.0,47.1037324285022,34.0,AUT
Austria,AUT,2020,10.9335136815146,100.0,47.137905962191,35.8,AUT
Austria,AUT,2021,,100.0,47.1720794958798,36.0,AUT
Austria,AUT,2022,,100.0,47.206131846825,,AUT
Austria,AUT,2023,,100.0,47.2402653902084,,AUT
Azerbaijan,AZE,1990,19.3714211897473,,,0.7,AZE
Azerbaijan,AZE,1991,19.8908556033125,,,0.8,AZE
Azerbaijan,AZE,1992,20.3103694173176,,11.4548229328142,1.2,AZE
Azerbaijan,AZE,1993,20.6244977588719,,11.5058701947919,2.0,AZE
Azerbaijan,AZE,1994,20.8277757550846,,11.5569174567696,1.5,AZE
Azerbaijan,AZE,1995,20.9147385330648,,11.6079647187474,1.4,AZE
Azerbaijan,AZE,1996,20.8394807224165,,11.6590119807251,1.7,AZE
Azerbaijan,AZE,1997,20.6109288352535,,11.7100592427028,2.0,AZE
Azerbaijan,AZE,1998,20.3058658224496,,11.7787994030713,2.5,AZE
Azerbaijan,AZE,1999,20.0010746348788,97.0,11.8852790036878,2.1,AZE
Azerbaijan,AZE,2000,19.773338223415,98.9,11.9510925488772,2.1,AZE
Azerbaijan,AZE,2001,19.5944802610536,98.6,12.0060469226672,1.8,AZE
Azerbaijan,AZE,2002,19.4107005876363,100.0,12.0588116391101,2.4,AZE
Azerbaijan,AZE,2003,19.2603464043066,98.8,12.1086289502976,2.9,AZE
Azerbaijan,AZE,2004,19.1817649122083,99.0,12.1604630346429,3.1,AZE
Azerbaijan,AZE,2005,19.2133033124848,99.1,12.21700096782,3.4,AZE
Azerbaijan,AZE,2006,19.4343550329971,99.5,12.2751890799521,2.9,AZE
Azerbaijan,AZE,2007,19.9134764720137,99.5,12.3311694441419,3.8,AZE
Azerbaijan,AZE,2008,20.6727592862898,99.7,12.3862623597613,3.1,AZE
Azerbaijan,AZE,2009,21.7342951325807,99.9,12.441808477161,3.3,AZE
Azerbaijan,AZE,2010,23.1201756676417,99.9,12.4914658343012,4.4,AZE
Azerbaijan,AZE,2011,27.4281061456644,99.9,12.6009956689008,3.5,AZE
Azerbaijan,AZE,2012,29.1805878419231,100.0,12.7108265382661,2.8,AZE
Azerbaijan,AZE,2013,28.2339828650537,100.0,12.8205035144388,2.5,AZE
Azerbaijan,AZE,2014,26.4192082058383,100.0,12.9297085757836,2.1,AZE
Azerbaijan,AZE,2015,25.1867220505416,100.0,13.0395340115892,2.3,AZE
Azerbaijan,AZE,2016,24.3527968807853,100.0,13.1544115156647,1.9,AZE
Azerbaijan,AZE,2017,23.2421881518978,100.0,13.2731460646972,1.9,AZE
Azerbaijan,AZE,2018,23.2360923544978,100.0,13.4139303602971,1.9,AZE
Azerbaijan,AZE,2019,22.023834941184,100.0,13.5533670481767,1.7,AZE
Azerbaijan,AZE,2020,21.7269999756599,100.0,13.6941896764514,1.3,AZE
Azerbaijan,AZE,2021,,100.0,13.8329909255898,1.3,AZE
Azerbaijan,AZE,2022,,100.0,13.9724815486993,,AZE
Azerbaijan,AZE,2023,,100.0,14.1119540229885,,AZE
"Bahamas, The",BHS,1990,19.1015261579045,100.0,50.9350649350649,0.0,
"Bahamas, The",BHS,1991,18.9882351385393,100.0,50.9350649350649,0.0,
"Bahamas, The",BHS,1992,18.9053223999855,100.0,50.9350649350649,0.0,
"Bahamas, The",BHS,1993,18.8528432493243,100.0,50.9350649350649,0.0,
"Bahamas, The",BHS,1994,18.8308529936372,100.0,50.9350649350649,0.0,
"Bahamas, The",BHS,1995,18.8394069400055,100.0,50.9350649350649,0.0,
"Bahamas, The",BHS,1996,18.9375382532823,100.0,50.9350649350649,0.0,
"Bahamas, The",BHS,1997,19.1347338543216,100.0,50.9350649350649,0.0,
"Bahamas, The",BHS,1998,19.3567296842071,100.0,50.9350649350649,0.0,
"Bahamas, The",BHS,1999,19.5292616840221,100.0,50.9350649350649,0.0,
"Bahamas, The",BHS,2000,19.57806579485,100.0,50.9350649350649,0.0,
"Bahamas, The",BHS,2001,19.416590811333,100.0,50.9350649350649,0.4,
"Bahamas, The",BHS,2002,19.0753103174537,100.0,50.9350649350649,0.4,
"Bahamas, The",BHS,2003,18.6554974383063,100.0,50.9350649350649,1.5,
"Bahamas, The",BHS,2004,18.2584252989849,100.0,50.9350649350649,1.6,
"Bahamas, The",BHS,2005,17.9853670245837,100.0,50.9350649350649,1.7,
"Bahamas, The",BHS,2006,17.814365511527,100.0,50.9350649350649,2.0,
"Bahamas, The",BHS,2007,17.6627411474599,100.0,50.9350649350649,3.5,
"Bahamas, The",BHS,2008,17.540683294308,100.0,50.9350649350649,2.0,
"Bahamas, The",BHS,2009,17.4583813139968,100.0,50.9350649350649,1.5,
"Bahamas, The",BHS,2010,17.4260245684517,100.0,50.9350649350649,1.3,
"Bahamas, The",BHS,2011,17.6418562262103,100.0,50.9350649350649,1.4,
"Bahamas, The",BHS,2012,18.0358159965462,100.0,50.9350649350649,1.4,
"Bahamas, The",BHS,2013,17.7211235938828,100.0,50.9350649350649,1.4,
"Bahamas, The",BHS,2014,18.5387484151285,100.0,50.9350649350649,1.4,
"Bahamas, The",BHS,2015,19.1256311837319,100.0,50.9350649350649,1.4,
"Bahamas, The",BHS,2016,18.49778336767,100.0,50.9350649350649,1.2,
"Bahamas, The",BHS,2017,18.3612464143857,100.0,50.9350649350649,1.1,
"Bahamas, The",BHS,2018,18.5796799431178,100.0,50.9350649350649,1.1,
"Bahamas, The",BHS,2019,18.5659528939643,100.0,50.9350649350649,1.1,
"Bahamas, The",BHS,2020,18.9393918728687,100.0,50.9350649350649,1.4,
"Bahamas, The",BHS,2021,,100.0,50.9350649350649,1.1,
"Bahamas, The",BHS,2022,,100.0,50.9350649350649,1.1,
"Bahamas, The",BHS,2023,,100.0,50.9350649350649,,
Bahrain,BHR,1990,68.5869119005512,99.9413986206055,0.318840579710145,0.0,BHR
Bahrain,BHR,1991,67.1432676605035,99.9673919677734,0.340579710144928,0.0,BHR
Bahrain,BHR,1992,66.024120899521,99.9871826171875,0.352112676056338,0.0,BHR
Bahrain,BHR,1993,65.226613417848,99.9971389770508,0.373239436619718,0.0,BHR
Bahrain,BHR,1994,64.7478870157289,99.9997711181641,0.394366197183099,0.0,BHR
Bahrain,BHR,1995,64.585083493408,100.0,0.415492957746479,0.0,BHR
Bahrain,BHR,1996,64.8424318379425,100.0,0.436619718309859,0.0,BHR
Bahrain,BHR,1997,65.5267246700682,100.0,0.457746478873239,0.0,BHR
Bahrain,BHR,1998,66.4889492405473,100.0,0.47887323943662,0.0,BHR
Bahrain,BHR,1999,67.5800928001422,100.0,0.5,0.0,BHR
Bahrain,BHR,2000,68.651142599615,100.0,0.52112676056338,0.0,BHR
Bahrain,BHR,2001,70.059687295923,100.0,0.542253521126761,0.0,BHR
Bahrain,BHR,2002,71.9559586005481,100.0,0.563380281690141,0.0,BHR
Bahrain,BHR,2003,73.8799083460396,100.0,0.576388888888889,0.0,BHR
Bahrain,BHR,2004,75.3714883649469,100.0,0.589041095890411,0.0,BHR
Bahrain,BHR,2005,75.9706504898194,100.0,0.601351351351351,0.0,BHR
Bahrain,BHR,2006,74.6528084567212,100.0,0.621621621621622,0.0,BHR
Bahrain,BHR,2007,71.5108350525909,100.0,0.633333333333333,0.0,BHR
Bahrain,BHR,2008,67.7608706862893,100.0,0.644736842105263,0.0,BHR
Bahrain,BHR,2009,64.6190557666771,100.0,0.664473684210526,0.0,BHR
Bahrain,BHR,2010,63.301530702615,100.0,0.68241469816273,0.0,BHR
Bahrain,BHR,2011,66.7273263961034,100.0,0.698826597131682,0.0,BHR
Bahrain,BHR,2012,70.0606736033788,100.0,0.716883116883117,0.0,BHR
Bahrain,BHR,2013,68.1447019157403,100.0,0.737662337662338,0.0,BHR
Bahrain,BHR,2014,59.1499735070702,100.0,0.75745784695201,0.0,BHR
Bahrain,BHR,2015,71.5594978371491,100.0,0.77120822622108,0.0,BHR
Bahrain,BHR,2016,64.2193035294402,100.0,0.79589216944801,0.0,BHR
Bahrain,BHR,2017,61.237494601176,100.0,0.82051282051282,0.0,BHR
Bahrain,BHR,2018,71.8872328410934,100.0,0.848329048843188,0.0,BHR
Bahrain,BHR,2019,59.9655174851019,100.0,0.871794871794872,0.0,BHR
Bahrain,BHR,2020,58.4950629834781,100.0,0.89171974522293,0.0,BHR
Bahrain,BHR,2021,,100.0,0.911392405063291,0.0,BHR
Bahrain,BHR,2022,,100.0,0.936708860759494,,BHR
Bahrain,BHR,2023,,100.0,0.95,,BHR
Bangladesh,BGD,1990,53.1789824188564,,14.7524775293847,71.7,BGD
Bangladesh,BGD,1991,52.9796208800268,14.29,14.7524759929323,73.1,BGD
Bangladesh,BGD,1992,52.8239663432718,9.90541934967041,14.75247445648,71.6,BGD
Bangladesh,BGD,1993,52.7113363021078,12.7178802490234,14.7524729200277,70.5,BGD
Bangladesh,BGD,1994,52.6410482500516,17.8,14.7524713835753,69.0,BGD
Bangladesh,BGD,1995,52.6124196806198,18.3380451202393,14.752469847123,63.8,BGD
Bangladesh,BGD,1996,52.635005242045,21.1443862915039,14.7524690788968,62.1,BGD
Bangladesh,BGD,1997,52.7136044375034,22.4,14.7524675424445,60.0,BGD
Bangladesh,BGD,1998,52.8404020429266,26.7461929321289,14.7524660059922,60.2,BGD
Bangladesh,BGD,1999,53.0075828342462,29.5402145385742,14.7524644695398,60.5,BGD
Bangladesh,BGD,2000,53.2073315873939,32.0,14.7524629330875,60.2,BGD
Bangladesh,BGD,2001,53.5371557711762,35.0,14.7278904509488,55.9,BGD
Bangladesh,BGD,2002,53.9989891679289,37.8,14.70331796881,54.4,BGD
Bangladesh,BGD,2003,54.4416560238779,40.5,14.6787454866713,52.6,BGD
Bangladesh,BGD,2004,54.7139805852488,40.6,14.6541730045325,52.0,BGD
Bangladesh,BGD,2005,54.6647870982674,44.2,14.6296005223938,50.6,BGD
Bangladesh,BGD,2006,53.1975459498402,50.5,14.6050280402551,48.6,BGD
Bangladesh,BGD,2007,50.0752382318021,46.5,14.5804555581163,47.2,BGD
Bangladesh,BGD,2008,46.4359542477712,54.3,14.5558830759776,45.2,BGD
Bangladesh,BGD,2009,43.417784301366,57.1,14.5313098256127,43.1,BGD
Bangladesh,BGD,2010,42.1588186962047,55.3,14.5067373434739,40.3,BGD
Bangladesh,BGD,2011,52.2951110557553,59.6,14.4991441960513,38.4,BGD
Bangladesh,BGD,2012,65.1638389348551,65.5,14.4915510486287,37.3,BGD
Bangladesh,BGD,2013,64.3758949024465,61.5,14.4839579012061,37.0,BGD
Bangladesh,BGD,2014,68.3283645116627,62.4,14.4763647537835,35.4,BGD
Bangladesh,BGD,2015,64.1084295201163,74.0,14.4687716063609,33.1,BGD
Bangladesh,BGD,2016,63.6784141329752,75.9,14.4687716063609,30.2,BGD
Bangladesh,BGD,2017,58.3439766448258,88.0,14.4687716063609,28.1,BGD
Bangladesh,BGD,2018,59.513577848333,86.9,14.4687716063609,27.0,BGD
Bangladesh,BGD,2019,50.3645265388691,92.2,14.4687716063609,26.1,BGD
Bangladesh,BGD,2020,42.3813762359965,96.2,14.4687716063609,27.2,BGD
Bangladesh,BGD,2021,,99.0,14.4687716063609,25.0,BGD
Bangladesh,BGD,2022,,99.4,14.458774758176,,BGD
Bangladesh,BGD,2023,,99.5,14.4899215263887,,BGD
Barbados,BRB,1990,23.719954867614,99.9842529296875,14.6511627906977,17.5,BRB
Barbados,BRB,1991,23.4527344701225,99.9934387207031,14.6511627906977,16.9,BRB
Barbados,BRB,1992,23.223709533115,99.9986877441406,14.6511627906977,15.7,BRB
Barbados,BRB,1993,23.043366772867,100.0,14.6511627906977,14.2,BRB
Barbados,BRB,1994,22.9221929056541,100.0,14.6511627906977,13.8,BRB
Barbados,BRB,1995,22.8706746477517,100.0,14.6511627906977,14.4,BRB
Barbados,BRB,1996,22.9070036545139,100.0,14.6511627906977,15.2,BRB
Barbados,BRB,1997,23.0095231857899,100.0,14.6511627906977,14.3,BRB
Barbados,BRB,1998,23.128947364598,100.0,14.6511627906977,10.6,BRB
Barbados,BRB,1999,23.2159903139565,100.0,14.6511627906977,11.3,BRB
Barbados,BRB,2000,23.2213661568837,100.0,14.6511627906977,11.9,BRB
