Country,Country_Code,Year,Armed_Forces_Personnel,Military_Expenditure,Military_Percent_GDP,ISO3
Arab World,ARB,2020,3070000.0,108570197109.419,5.56305308364431,
Arab World,ARB,2021,,119776779340.45,4.96483721169905,
Arab World,ARB,2022,,130704747085.426,4.49479221112135,
Arab World,ARB,2023,,131065914295.858,5.1685533633203,
Arab World,ARB,2024,,136371136315.813,5.25679218658448,
Argentina,ARG,1960,,0.0,1.55,ARG
Argentina,ARG,1961,,0.0,2.14,ARG
Argentina,ARG,1962,,305162407.203668,2.66,ARG
Argentina,ARG,1963,,242219771.188823,1.68,ARG
Argentina,ARG,1964,,245740498.034076,1.15,ARG
Argentina,ARG,1965,,252407602.894431,1.07,ARG
Argentina,ARG,1966,,279225436.289744,1.168,ARG
Argentina,ARG,1967,,251930719.052261,1.4,ARG
Argentina,ARG,1968,,337142857.142857,1.68571428571429,ARG
Argentina,ARG,1969,,442857142.857143,1.9375,ARG
Argentina,ARG,1970,,445713893.877895,1.87777777777778,ARG
Argentina,ARG,1971,,519719484.172883,1.80769230769231,ARG
Argentina,ARG,1972,,766000000.0,1.82380952380952,ARG
Argentina,ARG,1973,,1294000000.0,1.84857142857143,ARG
Argentina,ARG,1974,,1626000000.0,1.65918367346939,ARG
Argentina,ARG,1975,,798359535.20164,2.04195804195804,ARG
Argentina,ARG,1976,,2050248958.80214,3.78129117259552,ARG
Argentina,ARG,1977,,2058223941.63377,4.00860009555662,ARG
Argentina,ARG,1978,,3103989946.59127,4.71914405808177,ARG
Argentina,ARG,1979,,5057062803.25292,4.67335625570135,ARG
Argentina,ARG,1980,,6477389013.47732,3.09895833333333,ARG
Argentina,ARG,1981,,5882767126.46132,3.46534653465347,ARG
Argentina,ARG,1982,,2279872697.46359,2.70455793520044,ARG
Argentina,ARG,1983,,2848053181.38652,2.73881278538813,ARG
Argentina,ARG,1984,,2527749814.85341,2.16203914428767,ARG
Argentina,ARG,1985,108000.0,2027221261.23072,2.29971724787936,ARG
Argentina,ARG,1986,,2449545720.61181,2.31367874921125,ARG
Argentina,ARG,1987,,2485659655.83174,2.2843868799904,ARG
Argentina,ARG,1988,,2696341658.47862,2.12493922313663,ARG
Argentina,ARG,1989,95000.0,1440922190.20173,1.88036559239223,ARG
Argentina,ARG,1990,85000.0,2050907629.17129,1.45090921225786,ARG
Argentina,ARG,1991,70000.0,2858778842.10019,1.50692655529635,ARG
Argentina,ARG,1992,65000.0,3254455191.68378,1.42122223348777,ARG
Argentina,ARG,1993,65000.0,3368550452.17659,1.42280290057293,ARG
Argentina,ARG,1994,69000.0,3754724686.88939,1.45703853325047,ARG
Argentina,ARG,1995,98500.0,3801950487.62191,1.47307310721151,ARG
Argentina,ARG,1996,103700.0,3379138769.76541,1.24122726437626,ARG
Argentina,ARG,1997,104240.0,3340670335.16758,1.14013911131295,ARG
Argentina,ARG,1998,104240.0,3398699349.67484,1.13631802186333,ARG
Argentina,ARG,1999,101740.0,3461730865.43272,1.22035954754993,ARG
Argentina,ARG,2000,102300.0,3266633316.65833,1.14882267666887,ARG
Argentina,ARG,2001,101300.0,3183591795.89795,1.18423354187058,ARG
Argentina,ARG,2002,101100.0,1114172482.91036,1.09188047859748,ARG
Argentina,ARG,2003,102600.0,1374873734.32668,1.06089505704838,ARG
Argentina,ARG,2004,102000.0,1465809188.24616,0.883295358833529,ARG
Argentina,ARG,2005,102000.0,1699579151.82907,0.847154783885961,ARG
Argentina,ARG,2006,107000.0,1847553129.83947,0.788233877461469,ARG
Argentina,ARG,2007,107000.0,2296448241.88781,0.792548175031362,ARG
Argentina,ARG,2008,107000.0,2788980204.56974,0.762756475390461,ARG
Argentina,ARG,2009,104340.0,2981852290.09382,0.886508576686385,ARG
Argentina,ARG,2010,104340.0,3475348407.46349,0.814878118220695,ARG
Argentina,ARG,2011,104350.0,4051930104.57065,0.764287095310235,ARG
Argentina,ARG,2012,104350.0,4563217858.77234,0.784824735364742,ARG
Argentina,ARG,2013,105650.0,5137974300.9699,0.83773642721392,ARG
Argentina,ARG,2014,105650.0,4979442724.4582,0.878100924236765,ARG
Argentina,ARG,2015,105450.0,5482616700.96393,0.850128597463815,ARG
Argentina,ARG,2016,105450.0,4509647660.05234,0.809245362717563,ARG
Argentina,ARG,2017,105000.0,5459643672.45401,0.84775481125944,ARG
Argentina,ARG,2018,105200.0,3842852365.3176,0.732300347538541,ARG
Argentina,ARG,2019,103000.0,3132654926.06745,0.699696134379197,ARG
Argentina,ARG,2020,103000.0,2830929705.21542,0.734111593948744,ARG
Argentina,ARG,2021,,3073433322.80813,0.631788619254705,ARG
Argentina,ARG,2022,,4338261310.30872,0.684586409291956,ARG
Argentina,ARG,2023,,4882352998.99977,0.75569413987974,ARG
Argentina,ARG,2024,,4177618452.20522,0.618350391157195,ARG
Armenia,ARM,1992,20000.0,0.0,2.20338983050847,ARM
Armenia,ARM,1993,21000.0,9829763.86600769,2.29664433319049,ARM
Armenia,ARM,1994,45000.0,,,ARM
Armenia,ARM,1995,61000.0,52228583.8170226,4.05931190833614,ARM
Armenia,ARM,1996,58400.0,52410268.5482839,3.28186700423013,ARM
Armenia,ARM,1997,61000.0,64062121.1905135,3.90939855980585,ARM
Armenia,ARM,1998,54400.0,66757573.0568511,3.52809600318196,ARM
Armenia,ARM,1999,54400.0,68234148.5659606,3.69737423084246,ARM
Armenia,ARM,2000,42300.0,68052142.0654426,3.56002487253697,ARM
Armenia,ARM,2001,43000.0,66247626.4597048,3.12724938530975,ARM
Armenia,ARM,2002,45600.0,64106405.6523643,2.69771474886414,ARM
Armenia,ARM,2003,45600.0,76587998.887282,2.72837221377968,ARM
Armenia,ARM,2004,49000.0,98070488.1985412,2.74199670493715,ARM
Armenia,ARM,2005,49000.0,140738102.677157,2.87193136291811,ARM
Armenia,ARM,2006,47000.0,188189116.431112,2.94761315625864,ARM
Armenia,ARM,2007,42000.0,280108688.343921,3.04257470127966,ARM
Armenia,ARM,2008,42000.0,395994365.442251,3.39557936270657,ARM
Armenia,ARM,2009,55570.0,359499343.487034,4.15704990783508,ARM
Armenia,ARM,2010,55528.0,395011507.787829,4.26564605593771,ARM
Armenia,ARM,2011,55544.0,390871433.902191,3.85394644115574,ARM
Armenia,ARM,2012,49100.0,380571678.896068,3.58376691873744,ARM
Armenia,ARM,2013,49100.0,444551859.501106,3.99724455730484,ARM
Armenia,ARM,2014,49100.0,457807021.791353,3.94337826474581,ARM
Armenia,ARM,2015,49100.0,447379807.506819,4.23922578573229,ARM
Armenia,ARM,2016,49100.0,431396218.601658,4.09034921699325,ARM
Armenia,ARM,2017,49000.0,443610413.340995,3.84973057654684,ARM
Armenia,ARM,2018,48800.0,513252026.482368,4.11988615256896,ARM
Armenia,ARM,2019,49000.0,652000174.824083,4.78770584078564,ARM
Armenia,ARM,2020,47000.0,633960400.11526,4.98254372367497,ARM
Armenia,ARM,2021,,619435471.710093,4.46514475903396,ARM
Armenia,ARM,2022,,795201580.049707,4.08174595925594,ARM
Armenia,ARM,2023,,1326245679.38669,5.50629814850566,ARM
Armenia,ARM,2024,,1418011710.7943,5.48174920349075,ARM
Australia,AUS,1960,,459760073.561612,2.3695451396906,AUS
Australia,AUS,1961,,470960075.353612,2.41513985411521,AUS
Australia,AUS,1962,,489440078.310413,2.36369536996971,AUS
Australia,AUS,1963,,553280088.524814,2.44663463919568,AUS
Australia,AUS,1964,,655760104.921617,2.64824279705097,AUS
Australia,AUS,1965,,787360125.97762,2.952292961532,AUS
Australia,AUS,1966,,986720157.875225,3.45138290370603,AUS
Australia,AUS,1967,,1197840191.65443,3.79376396722358,AUS
Australia,AUS,1968,,1321600211.45603,3.83727358459887,AUS
Australia,AUS,1969,,1314880210.38083,3.38591988002192,AUS
Australia,AUS,1970,,1277360204.37763,2.96603557682305,AUS
Australia,AUS,1971,,1331754789.44566,2.76315170889944,AUS
Australia,AUS,1972,,1484443744.94753,2.68562060485785,AUS
Australia,AUS,1973,,1855729306.59264,2.37934679594664,AUS
Australia,AUS,1974,,2127274762.94236,2.26280269948392,AUS
Australia,AUS,1975,,2268707674.46336,2.26731559253735,AUS
Australia,AUS,1976,,2441084024.61737,2.21661210675248,AUS
Australia,AUS,1977,,2500485127.38059,2.24720220833707,AUS
Australia,AUS,1978,,2816316205.75076,2.21568856991058,AUS
Australia,AUS,1979,,3100685079.26643,2.19272937103289,AUS
Australia,AUS,1980,,3657867289.72814,2.24895690403517,AUS
Australia,AUS,1981,,4323644156.90375,2.29660194471064,AUS
Australia,AUS,1982,,4459544581.75223,2.39326521613692,AUS
Australia,AUS,1983,,4511671066.02643,2.51981181916526,AUS
Australia,AUS,1984,,4925319432.74361,2.50523365070013,AUS
Australia,AUS,1985,70400.0,4386859325.7862,2.52326837870517,AUS
Australia,AUS,1986,,4606710027.60751,2.54042975157867,AUS
Australia,AUS,1987,,5057135655.16952,2.37298883241393,AUS
Australia,AUS,1988,,5836347868.20948,2.16075183750683,AUS
Australia,AUS,1989,70000.0,6300015815.27756,2.04853013398884,AUS
Australia,AUS,1990,68000.0,6704213698.03132,2.07633746497533,AUS
Australia,AUS,1991,68000.0,7023509067.11535,2.16398943025625,AUS
Australia,AUS,1992,68000.0,6882091580.0683,2.1677126248268,AUS
Australia,AUS,1993,68000.0,6733829289.52236,2.17544607354227,AUS
Australia,AUS,1994,65000.0,7459696581.9777,2.1137746508636,AUS
Australia,AUS,1995,57100.0,7665878445.99453,2.01963487798019,AUS
Australia,AUS,1996,58800.0,8202776516.98934,1.92972572930819,AUS
Australia,AUS,1997,58400.0,7936884917.39524,1.86485958622229,AUS
Australia,AUS,1998,58400.0,7107542890.88659,1.86888717465027,AUS
Australia,AUS,1999,56200.0,7770250653.24688,1.88736164284382,AUS
Australia,AUS,2000,51600.0,7273760312.61052,1.8244056794188,AUS
Australia,AUS,2001,51700.0,7043145895.39887,1.86297632956383,AUS
Australia,AUS,2002,50900.0,7946766201.59082,1.86803152019821,AUS
Australia,AUS,2003,53600.0,9926649415.33553,1.84253577993579,AUS
Australia,AUS,2004,52000.0,11995219709.5054,1.82208057125111,AUS
Australia,AUS,2005,53000.0,13237798498.6292,1.79628773763805,AUS
Australia,AUS,2006,51000.0,14239779513.0914,1.8177309027711,AUS
Australia,AUS,2007,55000.0,17186440961.6173,1.81127596229823,AUS
Australia,AUS,2008,55000.0,18633092318.2741,1.79619704962465,AUS
Australia,AUS,2009,56552.0,18960138513.0129,1.92365517034008,AUS
Australia,AUS,2010,56552.0,23217692815.7335,1.85259869583961,AUS
Australia,AUS,2011,57050.0,26597198655.3381,1.75526613878209,AUS
Australia,AUS,2012,56200.0,26216580848.4356,1.67028165223311,AUS
Australia,AUS,2013,56750.0,24825262588.8168,1.63819651223089,AUS
Australia,AUS,2014,56750.0,25783708714.0042,1.77241725032578,AUS
Australia,AUS,2015,57800.0,24046205860.2554,1.95232628501993,AUS
Australia,AUS,2016,57800.0,26382947050.0183,2.0896214779767,AUS
Australia,AUS,2017,58000.0,27691112416.8515,2.00509517581937,AUS
Australia,AUS,2018,58100.0,26839820914.4018,1.89562007676709,AUS
Australia,AUS,2019,59000.0,26079346314.3255,1.88000240626833,AUS
Australia,AUS,2020,60000.0,27300894700.6194,2.00738622102391,AUS
Australia,AUS,2021,,32718066816.8168,1.97847691589702,AUS
Australia,AUS,2022,,32445330432.014,1.88329708969124,AUS
Australia,AUS,2023,,32387989797.746,1.86157133456052,AUS
Australia,AUS,2024,,33819572368.4211,1.8837883329175,AUS
Austria,AUT,1960,,91559097.9576499,1.4581856994971,AUT
Austria,AUT,1961,,91029854.6168543,1.30933752302764,AUT
Austria,AUT,1962,,100026991.410381,1.35207185896469,AUT
Austria,AUT,1963,,125959915.109368,1.57966775838201,AUT
Austria,AUT,1964,,164594678.987452,1.88730024255788,AUT
Austria,AUT,1965,,142895702.014829,1.50721338742394,AUT
Austria,AUT,1966,,167770139.032226,1.62440513164265,AUT
Austria,AUT,1967,,176767275.825752,1.60916641574175,AUT
Austria,AUT,1968,,182059709.233709,1.54267474905488,AUT
Austria,AUT,1969,,193173819.390418,1.49925656716418,AUT
Austria,AUT,1970,,199524739.479966,1.38013012131531,AUT
Austria,AUT,1971,,209277606.745348,1.24610695391068,AUT
Austria,AUT,1972,,249425547.367042,1.20228666458138,AUT
Austria,AUT,1973,,328898821.44589,1.1849885730058,AUT
Austria,AUT,1974,,422543505.786049,1.27688251935917,AUT
Austria,AUT,1975,,546724394.020795,1.45127836371395,AUT
Austria,AUT,1976,,581408727.267149,1.36519681077057,AUT
Austria,AUT,1977,,686893244.300868,1.34595189062191,AUT
Austria,AUT,1978,,877450655.245279,1.42921261189068,AUT
Austria,AUT,1979,,1049972515.42533,1.43384573169429,AUT
Austria,AUT,1980,,1152895906.47504,1.42024610611492,AUT
Austria,AUT,1981,,969372327.098363,1.38005173349012,AUT
Austria,AUT,1982,,995369996.934841,1.41299673018358,AUT
Austria,AUT,1983,,991995097.475966,1.39117588416479,AUT
Austria,AUT,1984,,949715291.722829,1.41415833617155,AUT
Austria,AUT,1985,54700.0,1036872489.29208,1.51262356650052,AUT
Austria,AUT,1986,,1475426088.99424,1.5087585414904,AUT
Austria,AUT,1987,,1737112605.38592,1.41667790274506,AUT
Austria,AUT,1988,,1713954576.8605,1.29918114420184,AUT
Austria,AUT,1989,48000.0,1623488055.24644,1.23415492526247,AUT
Austria,AUT,1990,43000.0,1972701681.51639,1.19566026670559,AUT
Austria,AUT,1991,44000.0,1994055545.99645,1.15421711847241,AUT
Austria,AUT,1992,44000.0,2139925321.74009,1.09921407158669,AUT
Austria,AUT,1993,45000.0,2115115266.68433,1.11558454134251,AUT
Austria,AUT,1994,45000.0,2227560550.13156,1.09445307622703,AUT
Austria,AUT,1995,55800.0,2557834494.18618,1.07323205206951,AUT
Austria,AUT,1996,55800.0,2457903048.65764,1.04968297742271,AUT
Austria,AUT,1997,45500.0,2164802343.39854,1.04643398189713,AUT
Austria,AUT,1998,45500.0,2159796003.21024,1.01807286299799,AUT
Austria,AUT,1999,40500.0,2124379545.86859,0.980246123382213,AUT
Austria,AUT,2000,40500.0,1925557398.19421,0.983960897278692,AUT
Austria,AUT,2001,34600.0,1788798310.52966,0.911232125098393,AUT
Austria,AUT,2002,34600.0,1881746741.32982,0.888297333812562,AUT
Austria,AUT,2003,34600.0,2381962768.92309,0.915451921068386,AUT
Austria,AUT,2004,39000.0,2679282064.65391,0.897058496971847,AUT
Austria,AUT,2005,40000.0,2686166243.8442,0.855937301571622,AUT
Austria,AUT,2006,40000.0,2640185362.43902,0.791400408855326,AUT
Austria,AUT,2007,35000.0,3499817967.31076,0.906103987717548,AUT
Austria,AUT,2008,35000.0,3746731607.28018,0.876420517647602,AUT
Austria,AUT,2009,25900.0,3334754939.61878,0.838531947457704,AUT
Austria,AUT,2010,25758.0,3218351224.09923,0.826388366920392,AUT
Austria,AUT,2011,23250.0,3409721208.58269,0.795931958980622,AUT
Austria,AUT,2012,22800.0,3187227448.7533,0.783538525853244,AUT
Austria,AUT,2013,22500.0,3229065841.34293,0.757180192579996,AUT
Austria,AUT,2014,22500.0,3305159256.48245,0.75464957585912,AUT
Austria,AUT,2015,21350.0,2665409781.52379,0.702576919833039,AUT
Austria,AUT,2016,22400.0,2885947386.10357,0.73372291194157,AUT
Austria,AUT,2017,21000.0,3153118623.81495,0.761540652203723,AUT
Austria,AUT,2018,22850.0,3387982011.96842,0.748993468286285,AUT
Austria,AUT,2019,22000.0,3336542767.57725,0.753133437614439,AUT
Austria,AUT,2020,23000.0,3840077510.54371,0.885811629497475,AUT
Austria,AUT,2021,,4196428571.42857,0.873515488270759,AUT
Austria,AUT,2022,,3612733177.95148,0.766706008326772,AUT
Austria,AUT,2023,,4452227950.61387,0.870829952423219,AUT
Austria,AUT,2024,,5258693991.82582,0.999843177036641,AUT
Azerbaijan,AZE,1992,43000.0,11070110.701107,2.40022562120839,AZE
Azerbaijan,AZE,1993,45000.0,77519379.8449612,5.00046778569608,AZE
Azerbaijan,AZE,1994,50000.0,43942747.0585426,1.946584590385,AZE
Azerbaijan,AZE,1995,126700.0,66159968.9138776,2.73690130284,AZE
Azerbaijan,AZE,1996,110700.0,71606841.2432157,2.25423034135488,AZE
Azerbaijan,AZE,1997,106700.0,92086691.9675062,2.32404979925782,AZE
Azerbaijan,AZE,1998,87150.0,107262858.619798,2.41235591259715,AZE
Azerbaijan,AZE,1999,84900.0,120262173.966334,2.62510993144516,AZE
Azerbaijan,AZE,2000,87100.0,119575651.71524,2.26786206311863,AZE
Azerbaijan,AZE,2001,87100.0,131963660.064189,2.31206260817217,AZE
Azerbaijan,AZE,2002,87100.0,139894091.943335,2.24331377031766,AZE
Azerbaijan,AZE,2003,81500.0,176552162.305808,2.4263625550969,AZE
Azerbaijan,AZE,2004,81000.0,228249631.62565,2.62948113760521,AZE
Azerbaijan,AZE,2005,82000.0,304521477.7332,2.29906967458575,AZE
Azerbaijan,AZE,2006,82000.0,717111853.555619,3.41775933255807,AZE
Azerbaijan,AZE,2007,82000.0,946599792.104637,2.86419491898944,AZE
Azerbaijan,AZE,2008,82000.0,1607799225.91952,3.29121114577001,AZE
Azerbaijan,AZE,2009,81940.0,1472909976.94651,3.32542168167072,AZE
Azerbaijan,AZE,2010,81940.0,1476608733.57005,2.79100435652891,AZE
Azerbaijan,AZE,2011,81950.0,3080084995.80846,4.67013555547022,AZE
Azerbaijan,AZE,2012,81950.0,3246122612.63039,4.65861825196324,AZE
Azerbaijan,AZE,2013,81950.0,3367574161.19744,4.54092330961466,AZE
Azerbaijan,AZE,2014,81950.0,3427179917.06482,4.55501312398224,AZE
Azerbaijan,AZE,2015,81950.0,2900551382.15215,5.46487679293858,AZE
Azerbaijan,AZE,2016,81950.0,1396969107.65832,3.68852730317814,AZE
Azerbaijan,AZE,2017,82000.0,1528859592.29385,3.75630173249661,AZE
Azerbaijan,AZE,2018,81950.0,1672176470.58824,3.54929331269041,AZE
Azerbaijan,AZE,2019,82000.0,1854235294.11765,3.8490186357853,AZE
Azerbaijan,AZE,2020,82000.0,2237764705.88235,5.24152602506817,AZE
Azerbaijan,AZE,2021,,2703176470.58824,4.93051740712765,AZE
Azerbaijan,AZE,2022,,2991035294.11765,3.79537025080483,AZE
Azerbaijan,AZE,2023,,3561670588.23529,4.92241403839666,AZE
Azerbaijan,AZE,2024,,3777088235.29412,4.99292395978321,AZE
"Bahamas, The",BHS,1985,500.0,,,
"Bahamas, The",BHS,1995,2100.0,,,
"Bahamas, The",BHS,1996,3200.0,,,
"Bahamas, The",BHS,1997,3160.0,,,
"Bahamas, The",BHS,1998,3160.0,,,
"Bahamas, The",BHS,1999,3200.0,,,
"Bahamas, The",BHS,2000,3200.0,,,
"Bahamas, The",BHS,2001,3200.0,,,
"Bahamas, The",BHS,2002,900.0,,,
"Bahamas, The",BHS,2003,900.0,,,
"Bahamas, The",BHS,2004,860.0,,,
"Bahamas, The",BHS,2005,860.0,,,
"Bahamas, The",BHS,2006,860.0,,,
"Bahamas, The",BHS,2007,860.0,,,
"Bahamas, The",BHS,2008,1000.0,,,
"Bahamas, The",BHS,2009,860.0,,,
"Bahamas, The",BHS,2010,860.0,,,
"Bahamas, The",BHS,2011,850.0,,,
"Bahamas, The",BHS,2012,850.0,,,
"Bahamas, The",BHS,2013,1300.0,,,
"Bahamas, The",BHS,2014,1300.0,,,
"Bahamas, The",BHS,2015,1300.0,,,
"Bahamas, The",BHS,2016,1300.0,,,
"Bahamas, The",BHS,2017,1000.0,,,
"Bahamas, The",BHS,2018,1300.0,,,
"Bahamas, The",BHS,2019,2000.0,,,
"Bahamas, The",BHS,2020,2000.0,,,
Bahrain,BHR,1971,,11583922.3582339,,BHR
Bahrain,BHR,1972,,12539956.8625484,,BHR
Bahrain,BHR,1973,,16765508.0949879,,BHR
Bahrain,BHR,1974,,26346455.8950195,,BHR
Bahrain,BHR,1975,,16434892.5410872,1.52617985442592,BHR
Bahrain,BHR,1976,,26289247.4450138,1.75228724031609,BHR
Bahrain,BHR,1977,,40439782.6361683,2.07792207792208,BHR
Bahrain,BHR,1978,,116143119.294469,4.95813133539004,BHR
Bahrain,BHR,1979,,157225700.11294,5.89275191514437,BHR
Bahrain,BHR,1980,,175066312.997347,5.69889130660035,BHR
Bahrain,BHR,1981,,239361702.12766,6.9025815655055,BHR
Bahrain,BHR,1982,,311170212.765958,8.53516194922673,BHR
Bahrain,BHR,1983,,183510638.297872,4.79033601777284,BHR
Bahrain,BHR,1984,,164893617.021277,4.17930569598921,BHR
Bahrain,BHR,1985,2800.0,167553191.489362,4.58815818221543,BHR
Bahrain,BHR,1986,,178191489.361702,5.83776248148471,BHR
Bahrain,BHR,1987,,178191489.361702,5.25325388113533,BHR
Bahrain,BHR,1988,,207446808.510638,5.60304575820703,BHR
Bahrain,BHR,1989,5000.0,218085106.382979,5.64466166448682,BHR
Bahrain,BHR,1990,8000.0,239361702.12766,5.28479154433353,BHR
Bahrain,BHR,1991,8000.0,263297872.340426,5.70375064815348,BHR
Bahrain,BHR,1992,7000.0,279255319.148936,5.8780719923865,BHR
Bahrain,BHR,1993,7000.0,279255319.148936,5.36985516733492,BHR
Bahrain,BHR,1994,8000.0,284574468.085106,5.11130218782841,BHR
Bahrain,BHR,1995,20000.0,303191489.361702,5.18323179048832,BHR
Bahrain,BHR,1996,20300.0,321808510.638298,5.27393976376237,BHR
Bahrain,BHR,1997,20850.0,321808510.638298,5.06848741255812,BHR
Bahrain,BHR,1998,20850.0,329787234.042553,5.33310395251817,BHR
Bahrain,BHR,1999,21150.0,364361702.12766,5.50362154366541,BHR
Bahrain,BHR,2000,21200.0,359042553.191489,3.96167096884853,BHR
Bahrain,BHR,2001,21200.0,372340425.531915,4.14808163198998,BHR
Bahrain,BHR,2002,20900.0,444148936.170213,4.61110660635053,BHR
Bahrain,BHR,2003,21400.0,515957446.808511,4.65883280302628,BHR
Bahrain,BHR,2004,21000.0,531914893.617021,4.04492884796012,BHR
Bahrain,BHR,2005,21000.0,513297872.340426,3.21438109533007,BHR
Bahrain,BHR,2006,19000.0,574202127.659575,3.10294772848129,BHR
Bahrain,BHR,2007,19000.0,642553191.489362,2.95699023434392,BHR
Bahrain,BHR,2008,19000.0,719946808.510638,2.80016136873791,BHR
Bahrain,BHR,2009,19460.0,828191489.361702,3.61053524967651,BHR
Bahrain,BHR,2010,19460.0,842819148.93617,3.27782374844849,BHR
Bahrain,BHR,2011,19460.0,1033510638.29787,3.59149722735675,BHR
Bahrain,BHR,2012,19460.0,1182180851.06383,3.8444905725653,BHR
