Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (excluding high income),EAP,1964,39.7053276786142,industry
East Asia & Pacific (excluding high income),EAP,1963,37.2597655219022,industry
East Asia & Pacific (excluding high income),EAP,1962,35.6442101779709,industry
East Asia & Pacific (excluding high income),EAP,1961,36.3981254464976,industry
East Asia & Pacific (excluding high income),EAP,1960,48.34963633507,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2024,36.4005261441141,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2023,36.7525021830536,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2022,37.9128570851469,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2021,37.9131292981515,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2020,36.6764310161464,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2019,37.5086771406524,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2018,38.6229156454481,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2017,38.6817696353986,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2016,38.369337572609,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2015,39.4896311083617,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2014,41.5168791060311,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2013,42.4202748554134,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2012,43.5315808583562,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2011,44.3995550338523,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2010,44.205670219351,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2009,44.2391855711414,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2008,45.2102390125136,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2007,45.008850583058,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2006,45.572385606038,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2005,45.0993224171988,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2004,44.1357210013634,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2003,43.7261502511067,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2002,43.1630855292714,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2001,43.4137940235821,industry
East Asia & Pacific (IDA & IBRD countries),TEA,2000,43.3882112604009,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1999,43.040410502864,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1998,43.4732103430049,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1997,44.1143260054767,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1996,43.6019707580496,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1995,42.9093731910832,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1994,42.088863898212,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1993,41.7915177275182,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1992,40.6877334582937,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1991,40.2011235323492,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1990,39.6256387121114,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1989,39.8914168776243,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1988,39.5055303561646,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1987,39.0766294731867,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1986,39.293912308154,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1985,40.2345452143155,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1984,40.9614819385348,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1983,41.8301941584409,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1982,40.1843036111804,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1981,41.4203476085682,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1980,43.8715971222857,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1979,45.1690646772817,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1978,43.8938221158219,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1977,45.3943371084395,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1976,44.245943577525,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1975,46.0212734560194,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1974,43.7226808507204,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1973,46.0129611222988,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1972,46.7385438187288,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1971,45.850525150911,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1970,43.9102023186712,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1969,38.9223952560882,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1968,35.11974774005,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1967,38.4866279348713,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1966,42.2447693009616,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1965,39.6156745789951,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1964,39.6911643087538,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1963,37.2464745135955,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1962,35.6314954577647,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1961,36.3851417956109,industry
East Asia & Pacific (IDA & IBRD countries),TEA,1960,48.3323894359242,industry
Euro area,EMU,2025,,industry
Euro area,EMU,2024,21.7420971601577,industry
Euro area,EMU,2023,22.6900208583923,industry
Euro area,EMU,2022,22.3269795807324,industry
Euro area,EMU,2021,21.7502371715299,industry
Euro area,EMU,2020,21.5437442442846,industry
Euro area,EMU,2019,21.5959722618689,industry
Euro area,EMU,2018,21.6475882452419,industry
Euro area,EMU,2017,21.6335129665037,industry
Euro area,EMU,2016,21.6571323953923,industry
Euro area,EMU,2015,21.6592205403206,industry
Euro area,EMU,2014,21.3131280332015,industry
Euro area,EMU,2013,21.4496117312847,industry
Euro area,EMU,2012,21.7759519767234,industry
Euro area,EMU,2011,21.9633207561464,industry
Euro area,EMU,2010,21.9790474581716,industry
Euro area,EMU,2009,21.7648484797891,industry
Euro area,EMU,2008,23.3008385914946,industry
Euro area,EMU,2007,23.6840203194255,industry
Euro area,EMU,2006,23.7022605655196,industry
Euro area,EMU,2005,23.5323965838333,industry
Euro area,EMU,2004,23.7264319939191,industry
Euro area,EMU,2003,23.8219843522901,industry
Euro area,EMU,2002,24.1765950240727,industry
Euro area,EMU,2001,24.6382486733781,industry
Euro area,EMU,2000,24.9427086497298,industry
Euro area,EMU,1999,24.9718672993083,industry
Euro area,EMU,1998,25.4042943078113,industry
Euro area,EMU,1997,25.5552565902674,industry
Euro area,EMU,1996,25.803070328015,industry
Euro area,EMU,1995,26.4366618694506,industry
Euro area,EMU,1994,26.674553362036,industry
Euro area,EMU,1993,27.0424334447116,industry
Euro area,EMU,1992,27.929736698856,industry
Euro area,EMU,1991,28.4921808734871,industry
Euro area,EMU,1990,,industry
Euro area,EMU,1989,,industry
Euro area,EMU,1988,,industry
Euro area,EMU,1987,,industry
Euro area,EMU,1986,,industry
Euro area,EMU,1985,,industry
Euro area,EMU,1984,,industry
Euro area,EMU,1983,,industry
Euro area,EMU,1982,,industry
Euro area,EMU,1981,,industry
Euro area,EMU,1980,,industry
Euro area,EMU,1979,,industry
Euro area,EMU,1978,,industry
Euro area,EMU,1977,,industry
Euro area,EMU,1976,,industry
Euro area,EMU,1975,,industry
Euro area,EMU,1974,,industry
Euro area,EMU,1973,,industry
Euro area,EMU,1972,,industry
Euro area,EMU,1971,,industry
Euro area,EMU,1970,,industry
Euro area,EMU,1969,,industry
Euro area,EMU,1968,,industry
Euro area,EMU,1967,,industry
Euro area,EMU,1966,,industry
Euro area,EMU,1965,,industry
Euro area,EMU,1964,,industry
Euro area,EMU,1963,,industry
Euro area,EMU,1962,,industry
Euro area,EMU,1961,,industry
Euro area,EMU,1960,,industry
Europe & Central Asia,ECS,2025,,industry
Europe & Central Asia,ECS,2024,22.9337441546898,industry
Europe & Central Asia,ECS,2023,23.8052050319667,industry
Europe & Central Asia,ECS,2022,24.1726367014579,industry
Europe & Central Asia,ECS,2021,23.1876147469927,industry
Europe & Central Asia,ECS,2020,22.5652263092597,industry
Europe & Central Asia,ECS,2019,22.9839464670511,industry
Europe & Central Asia,ECS,2018,23.1689483763275,industry
Europe & Central Asia,ECS,2017,22.9716457473858,industry
Europe & Central Asia,ECS,2016,22.717116670962,industry
Europe & Central Asia,ECS,2015,22.9012908182227,industry
Europe & Central Asia,ECS,2014,22.8995799429898,industry
Europe & Central Asia,ECS,2013,23.1812919904945,industry
Europe & Central Asia,ECS,2012,23.5131279105113,industry
Europe & Central Asia,ECS,2011,23.6455019525291,industry
Europe & Central Asia,ECS,2010,23.3690559120446,industry
Europe & Central Asia,ECS,2009,22.9576663325552,industry
Europe & Central Asia,ECS,2008,24.6175377205364,industry
Europe & Central Asia,ECS,2007,24.5174934375735,industry
Europe & Central Asia,ECS,2006,24.5523807580814,industry
Europe & Central Asia,ECS,2005,24.2457855517087,industry
Europe & Central Asia,ECS,2004,24.0858766323004,industry
Europe & Central Asia,ECS,2003,24.0369441587838,industry
Europe & Central Asia,ECS,2002,24.3421801754801,industry
Europe & Central Asia,ECS,2001,24.8615817148082,industry
Europe & Central Asia,ECS,2000,25.2778319315229,industry
Europe & Central Asia,ECS,1999,25.1340456712756,industry
Europe & Central Asia,ECS,1998,25.6774945827352,industry
Europe & Central Asia,ECS,1997,26.1724056586896,industry
Europe & Central Asia,ECS,1996,26.4876309551796,industry
Europe & Central Asia,ECS,1995,26.9466724331184,industry
Europe & Central Asia,ECS,1994,27.7289768586877,industry
Europe & Central Asia,ECS,1993,27.9680098677757,industry
Europe & Central Asia,ECS,1992,28.9799231287339,industry
Europe & Central Asia,ECS,1991,30.0625384682055,industry
Europe & Central Asia,ECS,1990,,industry
Europe & Central Asia,ECS,1989,,industry
Europe & Central Asia,ECS,1988,,industry
Europe & Central Asia,ECS,1987,,industry
Europe & Central Asia,ECS,1986,,industry
Europe & Central Asia,ECS,1985,,industry
Europe & Central Asia,ECS,1984,,industry
Europe & Central Asia,ECS,1983,,industry
Europe & Central Asia,ECS,1982,,industry
Europe & Central Asia,ECS,1981,,industry
Europe & Central Asia,ECS,1980,,industry
Europe & Central Asia,ECS,1979,,industry
Europe & Central Asia,ECS,1978,,industry
Europe & Central Asia,ECS,1977,,industry
Europe & Central Asia,ECS,1976,,industry
Europe & Central Asia,ECS,1975,,industry
Europe & Central Asia,ECS,1974,,industry
Europe & Central Asia,ECS,1973,,industry
Europe & Central Asia,ECS,1972,,industry
Europe & Central Asia,ECS,1971,,industry
Europe & Central Asia,ECS,1970,,industry
Europe & Central Asia,ECS,1969,,industry
Europe & Central Asia,ECS,1968,,industry
Europe & Central Asia,ECS,1967,,industry
Europe & Central Asia,ECS,1966,,industry
Europe & Central Asia,ECS,1965,,industry
Europe & Central Asia,ECS,1964,,industry
Europe & Central Asia,ECS,1963,,industry
Europe & Central Asia,ECS,1962,,industry
Europe & Central Asia,ECS,1961,,industry
Europe & Central Asia,ECS,1960,,industry
Europe & Central Asia (excluding high income),ECA,2025,,industry
Europe & Central Asia (excluding high income),ECA,2024,26.6498664572621,industry
Europe & Central Asia (excluding high income),ECA,2023,28.3757493987019,industry
Europe & Central Asia (excluding high income),ECA,2022,30.8625051524798,industry
Europe & Central Asia (excluding high income),ECA,2021,30.4816625940864,industry
Europe & Central Asia (excluding high income),ECA,2020,28.2978729759871,industry
Europe & Central Asia (excluding high income),ECA,2019,28.5291922951444,industry
Europe & Central Asia (excluding high income),ECA,2018,29.8933105482595,industry
Europe & Central Asia (excluding high income),ECA,2017,29.4365610536586,industry
Europe & Central Asia (excluding high income),ECA,2016,28.8083479859015,industry
Europe & Central Asia (excluding high income),ECA,2015,28.6939288375661,industry
Europe & Central Asia (excluding high income),ECA,2014,29.9466013502127,industry
Europe & Central Asia (excluding high income),ECA,2013,29.7242220838463,industry
Europe & Central Asia (excluding high income),ECA,2012,29.7103938830857,industry
Europe & Central Asia (excluding high income),ECA,2011,29.9149818968078,industry
Europe & Central Asia (excluding high income),ECA,2010,28.5042890869153,industry
Europe & Central Asia (excluding high income),ECA,2009,28.0011670246245,industry
Europe & Central Asia (excluding high income),ECA,2008,30.044621562689,industry
Europe & Central Asia (excluding high income),ECA,2007,29.4605807067437,industry
Europe & Central Asia (excluding high income),ECA,2006,29.142159925849,industry
Europe & Central Asia (excluding high income),ECA,2005,27.8931248730015,industry
Europe & Central Asia (excluding high income),ECA,2004,27.1622388757394,industry
Europe & Central Asia (excluding high income),ECA,2003,26.8575073297743,industry
Europe & Central Asia (excluding high income),ECA,2002,26.7883146727049,industry
Europe & Central Asia (excluding high income),ECA,2001,27.3832630165293,industry
Europe & Central Asia (excluding high income),ECA,2000,27.977805973183,industry
Europe & Central Asia (excluding high income),ECA,1999,28.7727704066263,industry
Europe & Central Asia (excluding high income),ECA,1998,30.5287357179557,industry
Europe & Central Asia (excluding high income),ECA,1997,31.8446579577319,industry
Europe & Central Asia (excluding high income),ECA,1996,32.3698378819772,industry
Europe & Central Asia (excluding high income),ECA,1995,33.8365758867396,industry
Europe & Central Asia (excluding high income),ECA,1994,34.2329791111775,industry
Europe & Central Asia (excluding high income),ECA,1993,32.4895362049804,industry
Europe & Central Asia (excluding high income),ECA,1992,37.4934656932412,industry
Europe & Central Asia (excluding high income),ECA,1991,38.3345632943203,industry
Europe & Central Asia (excluding high income),ECA,1990,34.4587938611629,industry
Europe & Central Asia (excluding high income),ECA,1989,38.0035976730227,industry
Europe & Central Asia (excluding high income),ECA,1988,37.6105177502329,industry
Europe & Central Asia (excluding high income),ECA,1987,36.4886988460839,industry
Europe & Central Asia (excluding high income),ECA,1986,,industry
Europe & Central Asia (excluding high income),ECA,1985,,industry
Europe & Central Asia (excluding high income),ECA,1984,,industry
Europe & Central Asia (excluding high income),ECA,1983,,industry
Europe & Central Asia (excluding high income),ECA,1982,,industry
Europe & Central Asia (excluding high income),ECA,1981,,industry
Europe & Central Asia (excluding high income),ECA,1980,,industry
