Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (excluding high income),EAP,1972,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1971,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1970,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1969,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1968,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1967,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1966,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1965,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1964,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1963,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1962,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1961,,high_tech_exports
East Asia & Pacific (excluding high income),EAP,1960,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2022,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2021,1262232777093.0,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2020,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2019,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2018,990514521301.0,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2017,886768257251.0,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2016,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2015,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2014,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2013,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2012,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2011,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2010,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2009,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2008,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2007,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2006,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2005,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2004,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2003,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2002,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2001,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,2000,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1998,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1997,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1996,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1995,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1994,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1993,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1992,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1991,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,high_tech_exports
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,high_tech_exports
Euro area,EMU,2025,,high_tech_exports
Euro area,EMU,2024,789097687316.0,high_tech_exports
Euro area,EMU,2023,769146797312.0,high_tech_exports
Euro area,EMU,2022,749270288569.0,high_tech_exports
Euro area,EMU,2021,632017313171.0,high_tech_exports
Euro area,EMU,2020,528629249093.0,high_tech_exports
Euro area,EMU,2019,580484166645.0,high_tech_exports
Euro area,EMU,2018,571016903294.0,high_tech_exports
Euro area,EMU,2017,533500920458.0,high_tech_exports
Euro area,EMU,2016,539254366802.0,high_tech_exports
Euro area,EMU,2015,517678146101.0,high_tech_exports
Euro area,EMU,2014,570098226129.0,high_tech_exports
Euro area,EMU,2013,550071244904.0,high_tech_exports
Euro area,EMU,2012,529268165124.0,high_tech_exports
Euro area,EMU,2011,537297423754.0,high_tech_exports
Euro area,EMU,2010,481811150821.0,high_tech_exports
Euro area,EMU,2009,446587360503.0,high_tech_exports
Euro area,EMU,2008,517053185257.0,high_tech_exports
Euro area,EMU,2007,486972217681.0,high_tech_exports
Euro area,EMU,2006,,high_tech_exports
Euro area,EMU,2005,,high_tech_exports
Euro area,EMU,2004,,high_tech_exports
Euro area,EMU,2003,,high_tech_exports
Euro area,EMU,2002,,high_tech_exports
Euro area,EMU,2001,,high_tech_exports
Euro area,EMU,2000,,high_tech_exports
Euro area,EMU,1999,,high_tech_exports
Euro area,EMU,1998,,high_tech_exports
Euro area,EMU,1997,,high_tech_exports
Euro area,EMU,1996,,high_tech_exports
Euro area,EMU,1995,,high_tech_exports
Euro area,EMU,1994,,high_tech_exports
Euro area,EMU,1993,,high_tech_exports
Euro area,EMU,1992,,high_tech_exports
Euro area,EMU,1991,,high_tech_exports
Euro area,EMU,1990,,high_tech_exports
Euro area,EMU,1989,,high_tech_exports
Euro area,EMU,1988,,high_tech_exports
Euro area,EMU,1987,,high_tech_exports
Euro area,EMU,1986,,high_tech_exports
Euro area,EMU,1985,,high_tech_exports
Euro area,EMU,1984,,high_tech_exports
Euro area,EMU,1983,,high_tech_exports
Euro area,EMU,1982,,high_tech_exports
Euro area,EMU,1981,,high_tech_exports
Euro area,EMU,1980,,high_tech_exports
Euro area,EMU,1979,,high_tech_exports
Euro area,EMU,1978,,high_tech_exports
Euro area,EMU,1977,,high_tech_exports
Euro area,EMU,1976,,high_tech_exports
Euro area,EMU,1975,,high_tech_exports
Euro area,EMU,1974,,high_tech_exports
Euro area,EMU,1973,,high_tech_exports
Euro area,EMU,1972,,high_tech_exports
Euro area,EMU,1971,,high_tech_exports
Euro area,EMU,1970,,high_tech_exports
Euro area,EMU,1969,,high_tech_exports
Euro area,EMU,1968,,high_tech_exports
Euro area,EMU,1967,,high_tech_exports
Euro area,EMU,1966,,high_tech_exports
Euro area,EMU,1965,,high_tech_exports
Euro area,EMU,1964,,high_tech_exports
Euro area,EMU,1963,,high_tech_exports
Euro area,EMU,1962,,high_tech_exports
Euro area,EMU,1961,,high_tech_exports
Euro area,EMU,1960,,high_tech_exports
Europe & Central Asia,ECS,2025,,high_tech_exports
Europe & Central Asia,ECS,2024,1168373740443.0,high_tech_exports
Europe & Central Asia,ECS,2023,1120266630505.0,high_tech_exports
Europe & Central Asia,ECS,2022,1074480519972.0,high_tech_exports
Europe & Central Asia,ECS,2021,890855658885.0,high_tech_exports
Europe & Central Asia,ECS,2020,750695422378.0,high_tech_exports
Europe & Central Asia,ECS,2019,823980371645.0,high_tech_exports
Europe & Central Asia,ECS,2018,810430983908.0,high_tech_exports
Europe & Central Asia,ECS,2017,758637032006.0,high_tech_exports
Europe & Central Asia,ECS,2016,784673246742.0,high_tech_exports
Europe & Central Asia,ECS,2015,762241373327.0,high_tech_exports
Europe & Central Asia,ECS,2014,826744411576.0,high_tech_exports
Europe & Central Asia,ECS,2013,795994707073.0,high_tech_exports
Europe & Central Asia,ECS,2012,765809220749.0,high_tech_exports
Europe & Central Asia,ECS,2011,784564411164.0,high_tech_exports
Europe & Central Asia,ECS,2010,694535308448.0,high_tech_exports
Europe & Central Asia,ECS,2009,625774807804.0,high_tech_exports
Europe & Central Asia,ECS,2008,729759941964.0,high_tech_exports
Europe & Central Asia,ECS,2007,679494500223.0,high_tech_exports
Europe & Central Asia,ECS,2006,,high_tech_exports
Europe & Central Asia,ECS,2005,,high_tech_exports
Europe & Central Asia,ECS,2004,,high_tech_exports
Europe & Central Asia,ECS,2003,,high_tech_exports
Europe & Central Asia,ECS,2002,,high_tech_exports
Europe & Central Asia,ECS,2001,,high_tech_exports
Europe & Central Asia,ECS,2000,,high_tech_exports
Europe & Central Asia,ECS,1999,,high_tech_exports
Europe & Central Asia,ECS,1998,,high_tech_exports
Europe & Central Asia,ECS,1997,,high_tech_exports
Europe & Central Asia,ECS,1996,,high_tech_exports
Europe & Central Asia,ECS,1995,,high_tech_exports
Europe & Central Asia,ECS,1994,,high_tech_exports
Europe & Central Asia,ECS,1993,,high_tech_exports
Europe & Central Asia,ECS,1992,,high_tech_exports
Europe & Central Asia,ECS,1991,,high_tech_exports
Europe & Central Asia,ECS,1990,,high_tech_exports
Europe & Central Asia,ECS,1989,,high_tech_exports
Europe & Central Asia,ECS,1988,,high_tech_exports
Europe & Central Asia,ECS,1987,,high_tech_exports
Europe & Central Asia,ECS,1986,,high_tech_exports
Europe & Central Asia,ECS,1985,,high_tech_exports
Europe & Central Asia,ECS,1984,,high_tech_exports
Europe & Central Asia,ECS,1983,,high_tech_exports
Europe & Central Asia,ECS,1982,,high_tech_exports
Europe & Central Asia,ECS,1981,,high_tech_exports
Europe & Central Asia,ECS,1980,,high_tech_exports
Europe & Central Asia,ECS,1979,,high_tech_exports
Europe & Central Asia,ECS,1978,,high_tech_exports
Europe & Central Asia,ECS,1977,,high_tech_exports
Europe & Central Asia,ECS,1976,,high_tech_exports
Europe & Central Asia,ECS,1975,,high_tech_exports
Europe & Central Asia,ECS,1974,,high_tech_exports
Europe & Central Asia,ECS,1973,,high_tech_exports
Europe & Central Asia,ECS,1972,,high_tech_exports
Europe & Central Asia,ECS,1971,,high_tech_exports
Europe & Central Asia,ECS,1970,,high_tech_exports
Europe & Central Asia,ECS,1969,,high_tech_exports
Europe & Central Asia,ECS,1968,,high_tech_exports
Europe & Central Asia,ECS,1967,,high_tech_exports
Europe & Central Asia,ECS,1966,,high_tech_exports
Europe & Central Asia,ECS,1965,,high_tech_exports
Europe & Central Asia,ECS,1964,,high_tech_exports
Europe & Central Asia,ECS,1963,,high_tech_exports
Europe & Central Asia,ECS,1962,,high_tech_exports
Europe & Central Asia,ECS,1961,,high_tech_exports
Europe & Central Asia,ECS,1960,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2025,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2024,21568373292.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2023,17804480250.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2022,14122332802.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2021,11786595465.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2020,9573003661.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2019,9675454691.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2018,8602183756.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2017,8863767772.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2016,8053508172.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2015,9569440651.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2014,11161416587.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2013,10725349530.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2012,9978606686.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2011,7894151676.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2010,5252109296.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2009,4223353821.0,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2008,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2007,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2006,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2005,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2004,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2003,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2002,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2001,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,2000,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1999,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1998,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1997,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1996,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1995,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1994,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1993,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1992,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1991,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1990,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1989,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1988,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1987,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1986,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1985,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1984,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1983,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1982,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1981,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1980,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1979,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1978,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1977,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1976,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1975,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1974,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1973,,high_tech_exports
Europe & Central Asia (excluding high income),ECA,1972,,high_tech_exports
