Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (excluding high income),EAP,2015,14.7798050266976,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2014,11.2411611066883,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2013,10.6497778987106,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2012,9.94169647403301,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2011,8.69714602420745,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2010,7.40823601523548,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2009,5.93743937528221,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2008,4.70636812660972,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2007,3.75803808035746,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2006,2.8413112358869,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2005,2.08013240289255,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2004,1.41853568594658,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2003,0.641292593964863,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2002,0.198459442621956,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2001,0.0221163558270547,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,2000,0.00180357968605246,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1999,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1998,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1997,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1996,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1995,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1994,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1993,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1992,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1991,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1990,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1989,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1988,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1987,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1986,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1985,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1984,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1983,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1982,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1981,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1980,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1979,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1978,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1977,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1976,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1975,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1974,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1973,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1972,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1971,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1970,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1969,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1968,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1967,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1966,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1965,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1964,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1963,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1962,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1961,,broadband_subscriptions
East Asia & Pacific (excluding high income),EAP,1960,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2025,36.36,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2024,34.57,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2023,32.88,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2022,30.76,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2021,28.12,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2020,25.36,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2019,23.5,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2018,21.3,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2017,20.5,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2016,17.0,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.7,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2014,11.2411159368169,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2013,10.649773234774,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2012,9.94165075843194,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2011,8.69709182542804,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7.40818531583903,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2009,5.93738902959578,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.70632711961243,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.75800506757765,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2006,2.84128678085807,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2005,2.08011566692221,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.41852413262407,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.641292593964863,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.198459442621956,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.0221163558270547,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.00180357968605246,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1998,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1997,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1996,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1995,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1994,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1993,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1992,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1991,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,broadband_subscriptions
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,broadband_subscriptions
Euro area,EMU,2025,,broadband_subscriptions
Euro area,EMU,2024,,broadband_subscriptions
Euro area,EMU,2023,,broadband_subscriptions
Euro area,EMU,2022,40.8890630672494,broadband_subscriptions
Euro area,EMU,2021,39.907173788575,broadband_subscriptions
Euro area,EMU,2020,38.9134629698703,broadband_subscriptions
Euro area,EMU,2019,37.8238210695565,broadband_subscriptions
Euro area,EMU,2018,36.9809043655201,broadband_subscriptions
Euro area,EMU,2017,36.0242017920541,broadband_subscriptions
Euro area,EMU,2016,34.7862827751847,broadband_subscriptions
Euro area,EMU,2015,33.5833939250786,broadband_subscriptions
Euro area,EMU,2014,32.3833330105044,broadband_subscriptions
Euro area,EMU,2013,31.1701991233525,broadband_subscriptions
Euro area,EMU,2012,30.097359393031,broadband_subscriptions
Euro area,EMU,2011,29.1174509371808,broadband_subscriptions
Euro area,EMU,2010,27.8645860833431,broadband_subscriptions
Euro area,EMU,2009,26.1472460301117,broadband_subscriptions
Euro area,EMU,2008,23.9693593981417,broadband_subscriptions
Euro area,EMU,2007,21.3555195806896,broadband_subscriptions
Euro area,EMU,2006,17.3942563546936,broadband_subscriptions
Euro area,EMU,2005,13.1341624693313,broadband_subscriptions
Euro area,EMU,2004,9.09156339261657,broadband_subscriptions
Euro area,EMU,2003,5.38673932167804,broadband_subscriptions
Euro area,EMU,2002,3.26468759475052,broadband_subscriptions
Euro area,EMU,2001,1.69765949746844,broadband_subscriptions
Euro area,EMU,2000,0.451072268683842,broadband_subscriptions
Euro area,EMU,1999,,broadband_subscriptions
Euro area,EMU,1998,,broadband_subscriptions
Euro area,EMU,1997,,broadband_subscriptions
Euro area,EMU,1996,,broadband_subscriptions
Euro area,EMU,1995,,broadband_subscriptions
Euro area,EMU,1994,,broadband_subscriptions
Euro area,EMU,1993,,broadband_subscriptions
Euro area,EMU,1992,,broadband_subscriptions
Euro area,EMU,1991,,broadband_subscriptions
Euro area,EMU,1990,,broadband_subscriptions
Euro area,EMU,1989,,broadband_subscriptions
Euro area,EMU,1988,,broadband_subscriptions
Euro area,EMU,1987,,broadband_subscriptions
Euro area,EMU,1986,,broadband_subscriptions
Euro area,EMU,1985,,broadband_subscriptions
Euro area,EMU,1984,,broadband_subscriptions
Euro area,EMU,1983,,broadband_subscriptions
Euro area,EMU,1982,,broadband_subscriptions
Euro area,EMU,1981,,broadband_subscriptions
Euro area,EMU,1980,,broadband_subscriptions
Euro area,EMU,1979,,broadband_subscriptions
Euro area,EMU,1978,,broadband_subscriptions
Euro area,EMU,1977,,broadband_subscriptions
Euro area,EMU,1976,,broadband_subscriptions
Euro area,EMU,1975,,broadband_subscriptions
Euro area,EMU,1974,,broadband_subscriptions
Euro area,EMU,1973,,broadband_subscriptions
Euro area,EMU,1972,,broadband_subscriptions
Euro area,EMU,1971,,broadband_subscriptions
Euro area,EMU,1970,,broadband_subscriptions
Euro area,EMU,1969,,broadband_subscriptions
Euro area,EMU,1968,,broadband_subscriptions
Euro area,EMU,1967,,broadband_subscriptions
Euro area,EMU,1966,,broadband_subscriptions
Euro area,EMU,1965,,broadband_subscriptions
Euro area,EMU,1964,,broadband_subscriptions
Euro area,EMU,1963,,broadband_subscriptions
Euro area,EMU,1962,,broadband_subscriptions
Euro area,EMU,1961,,broadband_subscriptions
Euro area,EMU,1960,,broadband_subscriptions
Europe & Central Asia,ECS,2025,34.45,broadband_subscriptions
Europe & Central Asia,ECS,2024,33.47,broadband_subscriptions
Europe & Central Asia,ECS,2023,32.56,broadband_subscriptions
Europe & Central Asia,ECS,2022,31.57,broadband_subscriptions
Europe & Central Asia,ECS,2021,30.85,broadband_subscriptions
Europe & Central Asia,ECS,2020,29.8,broadband_subscriptions
Europe & Central Asia,ECS,2019,28.5,broadband_subscriptions
Europe & Central Asia,ECS,2018,27.8,broadband_subscriptions
Europe & Central Asia,ECS,2017,26.9,broadband_subscriptions
Europe & Central Asia,ECS,2016,25.6,broadband_subscriptions
Europe & Central Asia,ECS,2015,24.8,broadband_subscriptions
Europe & Central Asia,ECS,2014,23.6597535317252,broadband_subscriptions
Europe & Central Asia,ECS,2013,22.7865947855616,broadband_subscriptions
Europe & Central Asia,ECS,2012,21.5218948494094,broadband_subscriptions
Europe & Central Asia,ECS,2011,20.3310804170746,broadband_subscriptions
Europe & Central Asia,ECS,2010,18.9989245565289,broadband_subscriptions
Europe & Central Asia,ECS,2009,17.3708728975661,broadband_subscriptions
Europe & Central Asia,ECS,2008,15.5528818748553,broadband_subscriptions
Europe & Central Asia,ECS,2007,13.3892367759109,broadband_subscriptions
Europe & Central Asia,ECS,2006,10.7073157202293,broadband_subscriptions
Europe & Central Asia,ECS,2005,7.69850805397766,broadband_subscriptions
Europe & Central Asia,ECS,2004,5.49627793573068,broadband_subscriptions
Europe & Central Asia,ECS,2003,3.18936478417933,broadband_subscriptions
Europe & Central Asia,ECS,2002,1.89077241219119,broadband_subscriptions
Europe & Central Asia,ECS,2001,,broadband_subscriptions
Europe & Central Asia,ECS,2000,,broadband_subscriptions
Europe & Central Asia,ECS,1999,,broadband_subscriptions
Europe & Central Asia,ECS,1998,,broadband_subscriptions
Europe & Central Asia,ECS,1997,,broadband_subscriptions
Europe & Central Asia,ECS,1996,,broadband_subscriptions
Europe & Central Asia,ECS,1995,,broadband_subscriptions
Europe & Central Asia,ECS,1994,,broadband_subscriptions
Europe & Central Asia,ECS,1993,,broadband_subscriptions
