Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1027887812125.12,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2003,800525369696.217,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2002,649092645544.124,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2001,571666466407.099,exports
East Asia & Pacific (IDA & IBRD countries),TEA,2000,576188606455.465,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1999,470207049399.004,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1998,435352522871.891,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1997,464972888334.645,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1996,421833650640.823,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1995,374499058461.845,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1994,303300803316.344,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1993,239551451524.755,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1992,212040241061.914,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1991,180376466720.329,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1990,155197821409.929,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1989,133213935791.585,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1988,122975237937.523,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1987,99919565372.0552,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1986,80028833957.1941,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1985,82360449371.7006,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1984,85848308403.3186,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1983,77724015461.7469,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1982,74478830715.2376,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1981,79879498717.1923,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1980,73235622493.7061,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1979,55116965949.328,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1978,40527885833.1674,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1977,34437264250.9221,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1976,28979469510.5241,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1975,25431288667.5029,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1974,26109624967.7345,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1973,17056194027.2065,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1972,10146501212.3408,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1971,8078559093.87977,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1970,7268447903.01255,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1969,6713777283.38338,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1968,6253465469.41491,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1967,5812508689.78088,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1966,5969134198.45284,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1965,5596149585.06991,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1964,4958630020.54875,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1963,4405627943.63907,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1962,3850741589.92428,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1961,3845723700.97103,exports
East Asia & Pacific (IDA & IBRD countries),TEA,1960,4349791338.52114,exports
Euro area,EMU,2025,,exports
Euro area,EMU,2024,8105847354423.04,exports
Euro area,EMU,2023,7978037743949.34,exports
Euro area,EMU,2022,7815450273992.55,exports
Euro area,EMU,2021,7245619478850.78,exports
Euro area,EMU,2020,5926775269616.62,exports
Euro area,EMU,2019,6443247547680.73,exports
Euro area,EMU,2018,6534860650692.68,exports
Euro area,EMU,2017,5948409013130.16,exports
Euro area,EMU,2016,5418277022825.19,exports
Euro area,EMU,2015,5336668857261.2,exports
Euro area,EMU,2014,5970133785689.43,exports
Euro area,EMU,2013,5754364835930.42,exports
Euro area,EMU,2012,5471885914679.8,exports
Euro area,EMU,2011,5684489748883.94,exports
Euro area,EMU,2010,4912741865112.92,exports
Euro area,EMU,2009,4517368199828.06,exports
Euro area,EMU,2008,5634279842854.01,exports
Euro area,EMU,2007,5085279598575.6,exports
Euro area,EMU,2006,4296155874882.48,exports
Euro area,EMU,2005,3836959630141.5,exports
Euro area,EMU,2004,3567608772488.47,exports
Euro area,EMU,2003,2979209118283.7,exports
Euro area,EMU,2002,2488438203666.46,exports
Euro area,EMU,2001,2321115363182.1,exports
Euro area,EMU,2000,2286038627252.84,exports
Euro area,EMU,1999,2238123485125.02,exports
Euro area,EMU,1998,2225517879790.61,exports
Euro area,EMU,1997,2123403307693.34,exports
Euro area,EMU,1996,2146655487632.99,exports
Euro area,EMU,1995,2093539809948.24,exports
Euro area,EMU,1994,1709052487688.67,exports
Euro area,EMU,1993,1530334583348.92,exports
Euro area,EMU,1992,1671105088195.53,exports
Euro area,EMU,1991,1535169067862.42,exports
Euro area,EMU,1990,1483085730291.19,exports
Euro area,EMU,1989,1196602052559.37,exports
Euro area,EMU,1988,1120077848033.73,exports
Euro area,EMU,1987,1001402291851.77,exports
Euro area,EMU,1986,832845644206.015,exports
Euro area,EMU,1985,662049030634.105,exports
Euro area,EMU,1984,637893355834.797,exports
Euro area,EMU,1983,624776908978.684,exports
Euro area,EMU,1982,637081015260.369,exports
Euro area,EMU,1981,660723946086.604,exports
Euro area,EMU,1980,713162535043.572,exports
Euro area,EMU,1979,627816127200.458,exports
Euro area,EMU,1978,502157424465.477,exports
Euro area,EMU,1977,413808793270.822,exports
Euro area,EMU,1976,358389307112.015,exports
Euro area,EMU,1975,328097157207.956,exports
Euro area,EMU,1974,302746974367.253,exports
Euro area,EMU,1973,232069898936.826,exports
Euro area,EMU,1972,171334547814.914,exports
Euro area,EMU,1971,139594557427.523,exports
Euro area,EMU,1970,123087372273.642,exports
Euro area,EMU,1969,,exports
Euro area,EMU,1968,,exports
Euro area,EMU,1967,,exports
Euro area,EMU,1966,,exports
Euro area,EMU,1965,,exports
Euro area,EMU,1964,,exports
Euro area,EMU,1963,,exports
Euro area,EMU,1962,,exports
Euro area,EMU,1961,,exports
Euro area,EMU,1960,,exports
Europe & Central Asia,ECS,2025,,exports
Europe & Central Asia,ECS,2024,13129045905189.2,exports
Europe & Central Asia,ECS,2023,12859649011799.2,exports
Europe & Central Asia,ECS,2022,12843930534714.4,exports
Europe & Central Asia,ECS,2021,11610809293390.2,exports
Europe & Central Asia,ECS,2020,9358949545211.11,exports
Europe & Central Asia,ECS,2019,10274649431650.7,exports
Europe & Central Asia,ECS,2018,10410851721147.1,exports
Europe & Central Asia,ECS,2017,9404907313966.76,exports
Europe & Central Asia,ECS,2016,8554872091264.84,exports
Europe & Central Asia,ECS,2015,8577719327120.08,exports
Europe & Central Asia,ECS,2014,9763151648015.96,exports
Europe & Central Asia,ECS,2013,9562380818029.52,exports
Europe & Central Asia,ECS,2012,9164194520159.53,exports
Europe & Central Asia,ECS,2011,9384203512476.42,exports
Europe & Central Asia,ECS,2010,7965415555467.59,exports
Europe & Central Asia,ECS,2009,7141498677435.9,exports
Europe & Central Asia,ECS,2008,9027136289554.76,exports
Europe & Central Asia,ECS,2007,7981014411356.48,exports
Europe & Central Asia,ECS,2006,6787073918731.99,exports
Europe & Central Asia,ECS,2005,5961929329085.11,exports
Europe & Central Asia,ECS,2004,5406315625267.87,exports
Europe & Central Asia,ECS,2003,4464878731745.25,exports
Europe & Central Asia,ECS,2002,3745997586791.47,exports
Europe & Central Asia,ECS,2001,3506329462085.09,exports
Europe & Central Asia,ECS,2000,3469968693921.19,exports
Europe & Central Asia,ECS,1999,3323681480398.79,exports
Europe & Central Asia,ECS,1998,3309385038695.16,exports
Europe & Central Asia,ECS,1997,3211702097672.83,exports
Europe & Central Asia,ECS,1996,3200886722512.21,exports
Europe & Central Asia,ECS,1995,3109104606582.5,exports
Europe & Central Asia,ECS,1994,2566896503942.86,exports
Europe & Central Asia,ECS,1993,2371536790529.1,exports
Europe & Central Asia,ECS,1992,2670710261195.58,exports
Europe & Central Asia,ECS,1991,2274093237119.11,exports
Europe & Central Asia,ECS,1990,2258814032612.27,exports
Europe & Central Asia,ECS,1989,1890464305136.66,exports
Europe & Central Asia,ECS,1988,1782612114674.88,exports
Europe & Central Asia,ECS,1987,1598932851409.74,exports
Europe & Central Asia,ECS,1986,1328292291998.31,exports
Europe & Central Asia,ECS,1985,1086061954408.62,exports
Europe & Central Asia,ECS,1984,1041095382256.33,exports
Europe & Central Asia,ECS,1983,1016825029353.29,exports
Europe & Central Asia,ECS,1982,1039524384467.02,exports
Europe & Central Asia,ECS,1981,1082371262231.94,exports
Europe & Central Asia,ECS,1980,1157108294809.89,exports
Europe & Central Asia,ECS,1979,1002324665962.99,exports
Europe & Central Asia,ECS,1978,804616181622.916,exports
Europe & Central Asia,ECS,1977,662232685333.222,exports
Europe & Central Asia,ECS,1976,574498685767.992,exports
Europe & Central Asia,ECS,1975,528090506847.965,exports
Europe & Central Asia,ECS,1974,484304773906.578,exports
Europe & Central Asia,ECS,1973,375003715234.372,exports
Europe & Central Asia,ECS,1972,279760765087.566,exports
Europe & Central Asia,ECS,1971,233233560222.311,exports
Europe & Central Asia,ECS,1970,206152566370.58,exports
Europe & Central Asia,ECS,1969,,exports
Europe & Central Asia,ECS,1968,,exports
Europe & Central Asia,ECS,1967,,exports
Europe & Central Asia,ECS,1966,,exports
Europe & Central Asia,ECS,1965,,exports
Europe & Central Asia,ECS,1964,,exports
Europe & Central Asia,ECS,1963,,exports
Europe & Central Asia,ECS,1962,,exports
Europe & Central Asia,ECS,1961,,exports
Europe & Central Asia,ECS,1960,,exports
Europe & Central Asia (excluding high income),ECA,2025,,exports
Europe & Central Asia (excluding high income),ECA,2024,781490820323.544,exports
Europe & Central Asia (excluding high income),ECA,2023,752601713213.174,exports
Europe & Central Asia (excluding high income),ECA,2022,742638652620.425,exports
Europe & Central Asia (excluding high income),ECA,2021,629555294382.984,exports
Europe & Central Asia (excluding high income),ECA,2020,461519815826.701,exports
Europe & Central Asia (excluding high income),ECA,2019,554004317002.752,exports
Europe & Central Asia (excluding high income),ECA,2018,543346898022.236,exports
Europe & Central Asia (excluding high income),ECA,2017,477686752813.7,exports
Europe & Central Asia (excluding high income),ECA,2016,415277683200.895,exports
Europe & Central Asia (excluding high income),ECA,2015,446413841056.171,exports
Europe & Central Asia (excluding high income),ECA,2014,560182834787.131,exports
Europe & Central Asia (excluding high income),ECA,2013,575660069242.115,exports
Europe & Central Asia (excluding high income),ECA,2012,569887848319.645,exports
Europe & Central Asia (excluding high income),ECA,2011,538038623033.827,exports
Europe & Central Asia (excluding high income),ECA,2010,420113960692.253,exports
Europe & Central Asia (excluding high income),ECA,2009,359768452402.654,exports
Europe & Central Asia (excluding high income),ECA,2008,477967772319.4,exports
Europe & Central Asia (excluding high income),ECA,2007,364317842883.772,exports
Europe & Central Asia (excluding high income),ECA,2006,290450271179.295,exports
Europe & Central Asia (excluding high income),ECA,2005,242925110239.949,exports
Europe & Central Asia (excluding high income),ECA,2004,206507090036.985,exports
Europe & Central Asia (excluding high income),ECA,2003,151106433389.118,exports
Europe & Central Asia (excluding high income),ECA,2002,122274722757.624,exports
Europe & Central Asia (excluding high income),ECA,2001,110605554382.999,exports
Europe & Central Asia (excluding high income),ECA,2000,107987732389.686,exports
Europe & Central Asia (excluding high income),ECA,1999,92973376378.2637,exports
Europe & Central Asia (excluding high income),ECA,1998,104876914023.196,exports
Europe & Central Asia (excluding high income),ECA,1997,108819477780.651,exports
Europe & Central Asia (excluding high income),ECA,1996,97660583281.4482,exports
Europe & Central Asia (excluding high income),ECA,1995,93863125080.9369,exports
Europe & Central Asia (excluding high income),ECA,1994,77140881727.4201,exports
Europe & Central Asia (excluding high income),ECA,1993,74321323573.587,exports
Europe & Central Asia (excluding high income),ECA,1992,81528497695.5961,exports
Europe & Central Asia (excluding high income),ECA,1991,79164032796.882,exports
Europe & Central Asia (excluding high income),ECA,1990,88355271430.3233,exports
Europe & Central Asia (excluding high income),ECA,1989,,exports
Europe & Central Asia (excluding high income),ECA,1988,,exports
Europe & Central Asia (excluding high income),ECA,1987,,exports
Europe & Central Asia (excluding high income),ECA,1986,,exports
Europe & Central Asia (excluding high income),ECA,1985,,exports
Europe & Central Asia (excluding high income),ECA,1984,,exports
Europe & Central Asia (excluding high income),ECA,1983,,exports
Europe & Central Asia (excluding high income),ECA,1982,,exports
Europe & Central Asia (excluding high income),ECA,1981,,exports
Europe & Central Asia (excluding high income),ECA,1980,,exports
Europe & Central Asia (excluding high income),ECA,1979,,exports
Europe & Central Asia (excluding high income),ECA,1978,,exports
Europe & Central Asia (excluding high income),ECA,1977,,exports
Europe & Central Asia (excluding high income),ECA,1976,,exports
Europe & Central Asia (excluding high income),ECA,1975,,exports
Europe & Central Asia (excluding high income),ECA,1974,,exports
Europe & Central Asia (excluding high income),ECA,1973,,exports
Europe & Central Asia (excluding high income),ECA,1972,,exports
Europe & Central Asia (excluding high income),ECA,1971,,exports
Europe & Central Asia (excluding high income),ECA,1970,,exports
Europe & Central Asia (excluding high income),ECA,1969,,exports
Europe & Central Asia (excluding high income),ECA,1968,,exports
Europe & Central Asia (excluding high income),ECA,1967,,exports
Europe & Central Asia (excluding high income),ECA,1966,,exports
Europe & Central Asia (excluding high income),ECA,1965,,exports
Europe & Central Asia (excluding high income),ECA,1964,,exports
Europe & Central Asia (excluding high income),ECA,1963,,exports
Europe & Central Asia (excluding high income),ECA,1962,,exports
Europe & Central Asia (excluding high income),ECA,1961,,exports
Europe & Central Asia (excluding high income),ECA,1960,,exports
Europe & Central Asia (IDA & IBRD countries),TEC,2025,,exports
Europe & Central Asia (IDA & IBRD countries),TEC,2024,1983503498064.12,exports
Europe & Central Asia (IDA & IBRD countries),TEC,2023,1933652060640.75,exports
Europe & Central Asia (IDA & IBRD countries),TEC,2022,2045818126647.07,exports
Europe & Central Asia (IDA & IBRD countries),TEC,2021,1773991864063.62,exports
Europe & Central Asia (IDA & IBRD countries),TEC,2020,1316682291782.93,exports
Europe & Central Asia (IDA & IBRD countries),TEC,2019,1528461384558.82,exports
Europe & Central Asia (IDA & IBRD countries),TEC,2018,1539162854497.37,exports
Europe & Central Asia (IDA & IBRD countries),TEC,2017,1317613766903.86,exports
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1119150391061.58,exports
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1193286011873.81,exports
