Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (IDA & IBRD countries),TEA,1992,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1991,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,interest_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,interest_rate
Euro area,EMU,2025,,interest_rate
Euro area,EMU,2024,,interest_rate
Euro area,EMU,2023,,interest_rate
Euro area,EMU,2022,,interest_rate
Euro area,EMU,2021,,interest_rate
Euro area,EMU,2020,,interest_rate
Euro area,EMU,2019,,interest_rate
Euro area,EMU,2018,,interest_rate
Euro area,EMU,2017,,interest_rate
Euro area,EMU,2016,,interest_rate
Euro area,EMU,2015,,interest_rate
Euro area,EMU,2014,,interest_rate
Euro area,EMU,2013,,interest_rate
Euro area,EMU,2012,,interest_rate
Euro area,EMU,2011,,interest_rate
Euro area,EMU,2010,,interest_rate
Euro area,EMU,2009,,interest_rate
Euro area,EMU,2008,,interest_rate
Euro area,EMU,2007,,interest_rate
Euro area,EMU,2006,,interest_rate
Euro area,EMU,2005,,interest_rate
Euro area,EMU,2004,,interest_rate
Euro area,EMU,2003,,interest_rate
Euro area,EMU,2002,,interest_rate
Euro area,EMU,2001,,interest_rate
Euro area,EMU,2000,,interest_rate
Euro area,EMU,1999,,interest_rate
Euro area,EMU,1998,,interest_rate
Euro area,EMU,1997,,interest_rate
Euro area,EMU,1996,,interest_rate
Euro area,EMU,1995,,interest_rate
Euro area,EMU,1994,,interest_rate
Euro area,EMU,1993,,interest_rate
Euro area,EMU,1992,,interest_rate
Euro area,EMU,1991,,interest_rate
Euro area,EMU,1990,,interest_rate
Euro area,EMU,1989,,interest_rate
Euro area,EMU,1988,,interest_rate
Euro area,EMU,1987,,interest_rate
Euro area,EMU,1986,,interest_rate
Euro area,EMU,1985,,interest_rate
Euro area,EMU,1984,,interest_rate
Euro area,EMU,1983,,interest_rate
Euro area,EMU,1982,,interest_rate
Euro area,EMU,1981,,interest_rate
Euro area,EMU,1980,,interest_rate
Euro area,EMU,1979,,interest_rate
Euro area,EMU,1978,,interest_rate
Euro area,EMU,1977,,interest_rate
Euro area,EMU,1976,,interest_rate
Euro area,EMU,1975,,interest_rate
Euro area,EMU,1974,,interest_rate
Euro area,EMU,1973,,interest_rate
Euro area,EMU,1972,,interest_rate
Euro area,EMU,1971,,interest_rate
Euro area,EMU,1970,,interest_rate
Euro area,EMU,1969,,interest_rate
Euro area,EMU,1968,,interest_rate
Euro area,EMU,1967,,interest_rate
Euro area,EMU,1966,,interest_rate
Euro area,EMU,1965,,interest_rate
Euro area,EMU,1964,,interest_rate
Euro area,EMU,1963,,interest_rate
Euro area,EMU,1962,,interest_rate
Euro area,EMU,1961,,interest_rate
Euro area,EMU,1960,,interest_rate
Europe & Central Asia,ECS,2025,,interest_rate
Europe & Central Asia,ECS,2024,,interest_rate
Europe & Central Asia,ECS,2023,,interest_rate
Europe & Central Asia,ECS,2022,,interest_rate
Europe & Central Asia,ECS,2021,,interest_rate
Europe & Central Asia,ECS,2020,,interest_rate
Europe & Central Asia,ECS,2019,,interest_rate
Europe & Central Asia,ECS,2018,,interest_rate
Europe & Central Asia,ECS,2017,,interest_rate
Europe & Central Asia,ECS,2016,,interest_rate
Europe & Central Asia,ECS,2015,,interest_rate
Europe & Central Asia,ECS,2014,,interest_rate
Europe & Central Asia,ECS,2013,,interest_rate
Europe & Central Asia,ECS,2012,,interest_rate
Europe & Central Asia,ECS,2011,,interest_rate
Europe & Central Asia,ECS,2010,,interest_rate
Europe & Central Asia,ECS,2009,,interest_rate
Europe & Central Asia,ECS,2008,,interest_rate
Europe & Central Asia,ECS,2007,,interest_rate
Europe & Central Asia,ECS,2006,,interest_rate
Europe & Central Asia,ECS,2005,,interest_rate
Europe & Central Asia,ECS,2004,,interest_rate
Europe & Central Asia,ECS,2003,,interest_rate
Europe & Central Asia,ECS,2002,,interest_rate
Europe & Central Asia,ECS,2001,,interest_rate
Europe & Central Asia,ECS,2000,,interest_rate
Europe & Central Asia,ECS,1999,,interest_rate
Europe & Central Asia,ECS,1998,,interest_rate
Europe & Central Asia,ECS,1997,,interest_rate
Europe & Central Asia,ECS,1996,,interest_rate
Europe & Central Asia,ECS,1995,,interest_rate
Europe & Central Asia,ECS,1994,,interest_rate
Europe & Central Asia,ECS,1993,,interest_rate
Europe & Central Asia,ECS,1992,,interest_rate
Europe & Central Asia,ECS,1991,,interest_rate
Europe & Central Asia,ECS,1990,,interest_rate
Europe & Central Asia,ECS,1989,,interest_rate
Europe & Central Asia,ECS,1988,,interest_rate
Europe & Central Asia,ECS,1987,,interest_rate
Europe & Central Asia,ECS,1986,,interest_rate
Europe & Central Asia,ECS,1985,,interest_rate
Europe & Central Asia,ECS,1984,,interest_rate
Europe & Central Asia,ECS,1983,,interest_rate
Europe & Central Asia,ECS,1982,,interest_rate
Europe & Central Asia,ECS,1981,,interest_rate
Europe & Central Asia,ECS,1980,,interest_rate
Europe & Central Asia,ECS,1979,,interest_rate
Europe & Central Asia,ECS,1978,,interest_rate
Europe & Central Asia,ECS,1977,,interest_rate
Europe & Central Asia,ECS,1976,,interest_rate
Europe & Central Asia,ECS,1975,,interest_rate
Europe & Central Asia,ECS,1974,,interest_rate
Europe & Central Asia,ECS,1973,,interest_rate
Europe & Central Asia,ECS,1972,,interest_rate
Europe & Central Asia,ECS,1971,,interest_rate
Europe & Central Asia,ECS,1970,,interest_rate
Europe & Central Asia,ECS,1969,,interest_rate
Europe & Central Asia,ECS,1968,,interest_rate
Europe & Central Asia,ECS,1967,,interest_rate
Europe & Central Asia,ECS,1966,,interest_rate
Europe & Central Asia,ECS,1965,,interest_rate
Europe & Central Asia,ECS,1964,,interest_rate
Europe & Central Asia,ECS,1963,,interest_rate
Europe & Central Asia,ECS,1962,,interest_rate
Europe & Central Asia,ECS,1961,,interest_rate
Europe & Central Asia,ECS,1960,,interest_rate
Europe & Central Asia (excluding high income),ECA,2025,,interest_rate
Europe & Central Asia (excluding high income),ECA,2024,,interest_rate
Europe & Central Asia (excluding high income),ECA,2023,,interest_rate
Europe & Central Asia (excluding high income),ECA,2022,,interest_rate
Europe & Central Asia (excluding high income),ECA,2021,,interest_rate
Europe & Central Asia (excluding high income),ECA,2020,,interest_rate
Europe & Central Asia (excluding high income),ECA,2019,,interest_rate
Europe & Central Asia (excluding high income),ECA,2018,,interest_rate
Europe & Central Asia (excluding high income),ECA,2017,,interest_rate
Europe & Central Asia (excluding high income),ECA,2016,,interest_rate
Europe & Central Asia (excluding high income),ECA,2015,,interest_rate
Europe & Central Asia (excluding high income),ECA,2014,,interest_rate
Europe & Central Asia (excluding high income),ECA,2013,,interest_rate
Europe & Central Asia (excluding high income),ECA,2012,,interest_rate
Europe & Central Asia (excluding high income),ECA,2011,,interest_rate
Europe & Central Asia (excluding high income),ECA,2010,,interest_rate
Europe & Central Asia (excluding high income),ECA,2009,,interest_rate
Europe & Central Asia (excluding high income),ECA,2008,,interest_rate
Europe & Central Asia (excluding high income),ECA,2007,,interest_rate
Europe & Central Asia (excluding high income),ECA,2006,,interest_rate
Europe & Central Asia (excluding high income),ECA,2005,,interest_rate
Europe & Central Asia (excluding high income),ECA,2004,,interest_rate
Europe & Central Asia (excluding high income),ECA,2003,,interest_rate
Europe & Central Asia (excluding high income),ECA,2002,,interest_rate
Europe & Central Asia (excluding high income),ECA,2001,,interest_rate
Europe & Central Asia (excluding high income),ECA,2000,,interest_rate
Europe & Central Asia (excluding high income),ECA,1999,,interest_rate
Europe & Central Asia (excluding high income),ECA,1998,,interest_rate
Europe & Central Asia (excluding high income),ECA,1997,,interest_rate
Europe & Central Asia (excluding high income),ECA,1996,,interest_rate
Europe & Central Asia (excluding high income),ECA,1995,,interest_rate
Europe & Central Asia (excluding high income),ECA,1994,,interest_rate
Europe & Central Asia (excluding high income),ECA,1993,,interest_rate
Europe & Central Asia (excluding high income),ECA,1992,,interest_rate
Europe & Central Asia (excluding high income),ECA,1991,,interest_rate
Europe & Central Asia (excluding high income),ECA,1990,,interest_rate
Europe & Central Asia (excluding high income),ECA,1989,,interest_rate
Europe & Central Asia (excluding high income),ECA,1988,,interest_rate
Europe & Central Asia (excluding high income),ECA,1987,,interest_rate
Europe & Central Asia (excluding high income),ECA,1986,,interest_rate
Europe & Central Asia (excluding high income),ECA,1985,,interest_rate
Europe & Central Asia (excluding high income),ECA,1984,,interest_rate
Europe & Central Asia (excluding high income),ECA,1983,,interest_rate
Europe & Central Asia (excluding high income),ECA,1982,,interest_rate
Europe & Central Asia (excluding high income),ECA,1981,,interest_rate
Europe & Central Asia (excluding high income),ECA,1980,,interest_rate
Europe & Central Asia (excluding high income),ECA,1979,,interest_rate
Europe & Central Asia (excluding high income),ECA,1978,,interest_rate
Europe & Central Asia (excluding high income),ECA,1977,,interest_rate
Europe & Central Asia (excluding high income),ECA,1976,,interest_rate
Europe & Central Asia (excluding high income),ECA,1975,,interest_rate
Europe & Central Asia (excluding high income),ECA,1974,,interest_rate
Europe & Central Asia (excluding high income),ECA,1973,,interest_rate
Europe & Central Asia (excluding high income),ECA,1972,,interest_rate
Europe & Central Asia (excluding high income),ECA,1971,,interest_rate
Europe & Central Asia (excluding high income),ECA,1970,,interest_rate
Europe & Central Asia (excluding high income),ECA,1969,,interest_rate
Europe & Central Asia (excluding high income),ECA,1968,,interest_rate
Europe & Central Asia (excluding high income),ECA,1967,,interest_rate
Europe & Central Asia (excluding high income),ECA,1966,,interest_rate
Europe & Central Asia (excluding high income),ECA,1965,,interest_rate
Europe & Central Asia (excluding high income),ECA,1964,,interest_rate
Europe & Central Asia (excluding high income),ECA,1963,,interest_rate
Europe & Central Asia (excluding high income),ECA,1962,,interest_rate
Europe & Central Asia (excluding high income),ECA,1961,,interest_rate
Europe & Central Asia (excluding high income),ECA,1960,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2025,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2024,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2023,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2022,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2021,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2020,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2019,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2018,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2017,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2016,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2015,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2014,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2013,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2012,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2011,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2010,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2009,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2008,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2007,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2006,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2005,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2004,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2003,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2002,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2001,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,2000,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1999,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1998,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1997,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1996,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1995,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1994,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1993,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1992,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1991,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1990,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1989,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1988,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1987,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1986,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1985,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1984,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1983,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1982,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1981,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1980,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1979,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1978,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1977,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1976,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1975,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1974,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1973,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1972,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1971,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1970,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1969,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1968,,interest_rate
Europe & Central Asia (IDA & IBRD countries),TEC,1967,,interest_rate
