Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (IDA & IBRD countries),TEA,2008,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,2007,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,2006,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,2005,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,2004,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,2003,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,2002,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,2001,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,2000,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1998,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1997,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1996,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1995,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1994,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1993,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1992,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1991,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,forex_reserves
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,forex_reserves
Euro area,EMU,2025,,forex_reserves
Euro area,EMU,2024,1449054959888.76,forex_reserves
Euro area,EMU,2023,1267634549019.0,forex_reserves
Euro area,EMU,2022,1185667028071.55,forex_reserves
Euro area,EMU,2021,1196503656782.69,forex_reserves
Euro area,EMU,2020,1077845989724.43,forex_reserves
Euro area,EMU,2019,914226843967.92,forex_reserves
Euro area,EMU,2018,822526232328.578,forex_reserves
Euro area,EMU,2017,802685567836.537,forex_reserves
Euro area,EMU,2016,741790800990.739,forex_reserves
Euro area,EMU,2015,701552553007.992,forex_reserves
Euro area,EMU,2014,745741427667.848,forex_reserves
Euro area,EMU,2013,748400035597.623,forex_reserves
Euro area,EMU,2012,909437841338.521,forex_reserves
Euro area,EMU,2011,847726435343.261,forex_reserves
Euro area,EMU,2010,787897995554.544,forex_reserves
Euro area,EMU,2009,660334751778.785,forex_reserves
Euro area,EMU,2008,522439861821.437,forex_reserves
Euro area,EMU,2007,510182906141.806,forex_reserves
Euro area,EMU,2006,429171451915.006,forex_reserves
Euro area,EMU,2005,377529937016.726,forex_reserves
Euro area,EMU,2004,382789632831.182,forex_reserves
Euro area,EMU,2003,387350656564.326,forex_reserves
Euro area,EMU,2002,383932923077.542,forex_reserves
Euro area,EMU,2001,346050008184.583,forex_reserves
Euro area,EMU,2000,351979822071.882,forex_reserves
Euro area,EMU,1999,373680648643.052,forex_reserves
Euro area,EMU,1998,,forex_reserves
Euro area,EMU,1997,,forex_reserves
Euro area,EMU,1996,,forex_reserves
Euro area,EMU,1995,,forex_reserves
Euro area,EMU,1994,,forex_reserves
Euro area,EMU,1993,,forex_reserves
Euro area,EMU,1992,,forex_reserves
Euro area,EMU,1991,,forex_reserves
Euro area,EMU,1990,,forex_reserves
Euro area,EMU,1989,,forex_reserves
Euro area,EMU,1988,,forex_reserves
Euro area,EMU,1987,,forex_reserves
Euro area,EMU,1986,,forex_reserves
Euro area,EMU,1985,,forex_reserves
Euro area,EMU,1984,,forex_reserves
Euro area,EMU,1983,,forex_reserves
Euro area,EMU,1982,,forex_reserves
Euro area,EMU,1981,,forex_reserves
Euro area,EMU,1980,,forex_reserves
Euro area,EMU,1979,,forex_reserves
Euro area,EMU,1978,,forex_reserves
Euro area,EMU,1977,,forex_reserves
Euro area,EMU,1976,,forex_reserves
Euro area,EMU,1975,,forex_reserves
Euro area,EMU,1974,,forex_reserves
Euro area,EMU,1973,,forex_reserves
Euro area,EMU,1972,,forex_reserves
Euro area,EMU,1971,,forex_reserves
Euro area,EMU,1970,,forex_reserves
Euro area,EMU,1969,,forex_reserves
Euro area,EMU,1968,,forex_reserves
Euro area,EMU,1967,,forex_reserves
Euro area,EMU,1966,,forex_reserves
Euro area,EMU,1965,,forex_reserves
Euro area,EMU,1964,,forex_reserves
Euro area,EMU,1963,,forex_reserves
Euro area,EMU,1962,,forex_reserves
Euro area,EMU,1961,,forex_reserves
Euro area,EMU,1960,,forex_reserves
Europe & Central Asia,ECS,2025,,forex_reserves
Europe & Central Asia,ECS,2024,,forex_reserves
Europe & Central Asia,ECS,2023,,forex_reserves
Europe & Central Asia,ECS,2022,,forex_reserves
Europe & Central Asia,ECS,2021,,forex_reserves
Europe & Central Asia,ECS,2020,,forex_reserves
Europe & Central Asia,ECS,2019,,forex_reserves
Europe & Central Asia,ECS,2018,,forex_reserves
Europe & Central Asia,ECS,2017,,forex_reserves
Europe & Central Asia,ECS,2016,,forex_reserves
Europe & Central Asia,ECS,2015,,forex_reserves
Europe & Central Asia,ECS,2014,,forex_reserves
Europe & Central Asia,ECS,2013,,forex_reserves
Europe & Central Asia,ECS,2012,,forex_reserves
Europe & Central Asia,ECS,2011,,forex_reserves
Europe & Central Asia,ECS,2010,,forex_reserves
Europe & Central Asia,ECS,2009,,forex_reserves
Europe & Central Asia,ECS,2008,,forex_reserves
Europe & Central Asia,ECS,2007,,forex_reserves
Europe & Central Asia,ECS,2006,,forex_reserves
Europe & Central Asia,ECS,2005,,forex_reserves
Europe & Central Asia,ECS,2004,,forex_reserves
Europe & Central Asia,ECS,2003,,forex_reserves
Europe & Central Asia,ECS,2002,,forex_reserves
Europe & Central Asia,ECS,2001,,forex_reserves
Europe & Central Asia,ECS,2000,,forex_reserves
Europe & Central Asia,ECS,1999,,forex_reserves
Europe & Central Asia,ECS,1998,,forex_reserves
Europe & Central Asia,ECS,1997,,forex_reserves
Europe & Central Asia,ECS,1996,,forex_reserves
Europe & Central Asia,ECS,1995,,forex_reserves
Europe & Central Asia,ECS,1994,,forex_reserves
Europe & Central Asia,ECS,1993,,forex_reserves
Europe & Central Asia,ECS,1992,,forex_reserves
Europe & Central Asia,ECS,1991,,forex_reserves
Europe & Central Asia,ECS,1990,,forex_reserves
Europe & Central Asia,ECS,1989,,forex_reserves
Europe & Central Asia,ECS,1988,,forex_reserves
Europe & Central Asia,ECS,1987,,forex_reserves
Europe & Central Asia,ECS,1986,,forex_reserves
Europe & Central Asia,ECS,1985,,forex_reserves
Europe & Central Asia,ECS,1984,,forex_reserves
Europe & Central Asia,ECS,1983,,forex_reserves
Europe & Central Asia,ECS,1982,,forex_reserves
Europe & Central Asia,ECS,1981,,forex_reserves
Europe & Central Asia,ECS,1980,,forex_reserves
Europe & Central Asia,ECS,1979,,forex_reserves
Europe & Central Asia,ECS,1978,,forex_reserves
Europe & Central Asia,ECS,1977,,forex_reserves
Europe & Central Asia,ECS,1976,,forex_reserves
Europe & Central Asia,ECS,1975,,forex_reserves
Europe & Central Asia,ECS,1974,,forex_reserves
Europe & Central Asia,ECS,1973,,forex_reserves
Europe & Central Asia,ECS,1972,,forex_reserves
Europe & Central Asia,ECS,1971,,forex_reserves
Europe & Central Asia,ECS,1970,,forex_reserves
Europe & Central Asia,ECS,1969,,forex_reserves
Europe & Central Asia,ECS,1968,,forex_reserves
Europe & Central Asia,ECS,1967,,forex_reserves
Europe & Central Asia,ECS,1966,,forex_reserves
Europe & Central Asia,ECS,1965,,forex_reserves
Europe & Central Asia,ECS,1964,,forex_reserves
Europe & Central Asia,ECS,1963,,forex_reserves
Europe & Central Asia,ECS,1962,,forex_reserves
Europe & Central Asia,ECS,1961,,forex_reserves
Europe & Central Asia,ECS,1960,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2025,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2024,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2023,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2022,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2021,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2020,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2019,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2018,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2017,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2016,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2015,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2014,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2013,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2012,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2011,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2010,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2009,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2008,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2007,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2006,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2005,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2004,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2003,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2002,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2001,,forex_reserves
Europe & Central Asia (excluding high income),ECA,2000,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1999,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1998,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1997,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1996,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1995,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1994,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1993,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1992,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1991,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1990,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1989,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1988,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1987,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1986,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1985,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1984,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1983,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1982,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1981,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1980,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1979,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1978,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1977,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1976,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1975,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1974,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1973,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1972,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1971,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1970,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1969,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1968,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1967,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1966,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1965,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1964,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1963,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1962,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1961,,forex_reserves
Europe & Central Asia (excluding high income),ECA,1960,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2025,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2024,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2023,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2022,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2021,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2020,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2019,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2018,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2017,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2016,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2015,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2014,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2013,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2012,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2011,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2010,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2009,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2008,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2007,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2006,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2005,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2004,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2003,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2002,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2001,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,2000,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1999,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1998,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1997,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1996,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1995,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1994,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1993,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1992,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1991,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1990,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1989,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1988,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1987,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1986,,forex_reserves
Europe & Central Asia (IDA & IBRD countries),TEC,1985,,forex_reserves
