Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (excluding high income),EAP,1997,0.560601146769203,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1996,0.460024805480053,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1995,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1994,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1993,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1992,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1991,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1990,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1989,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1988,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1987,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1986,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1985,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1984,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1983,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1982,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1981,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1980,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1979,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1978,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1977,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1976,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1975,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1974,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1973,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1972,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1971,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1970,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1969,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1968,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1967,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1966,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1965,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1964,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1963,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1962,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1961,,rnd_expenditure
East Asia & Pacific (excluding high income),EAP,1960,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2023,2.47590303547195,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2.41880280100581,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.30356850908002,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2.11818246550529,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.95159268838427,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.88271981025026,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.87006122731725,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.87088501634354,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.87217417493176,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.90789568520804,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.6819873872822,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.85116850389039,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.5918170884932,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.6573354928432,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.38091860941462,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.32549350236945,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.22844908069114,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.2323368827159,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.16299926803795,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.09127312539587,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.991672504944057,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.899560875386689,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.789926278334075,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.722183945753278,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1999,0.68714004253487,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1998,0.622093409712827,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1997,0.560601146769203,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1996,0.460024805480053,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1995,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1994,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1993,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1992,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1991,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,rnd_expenditure
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,rnd_expenditure
Euro area,EMU,2025,,rnd_expenditure
Euro area,EMU,2024,,rnd_expenditure
Euro area,EMU,2023,2.29924641772542,rnd_expenditure
Euro area,EMU,2022,2.2603896519204,rnd_expenditure
Euro area,EMU,2021,2.26733627748774,rnd_expenditure
Euro area,EMU,2020,2.30825652126088,rnd_expenditure
Euro area,EMU,2019,2.23509272346027,rnd_expenditure
Euro area,EMU,2018,2.19232231877151,rnd_expenditure
Euro area,EMU,2017,2.15903296419348,rnd_expenditure
Euro area,EMU,2016,2.1194961853925,rnd_expenditure
Euro area,EMU,2015,2.11484334674127,rnd_expenditure
Euro area,EMU,2014,2.12533042616685,rnd_expenditure
Euro area,EMU,2013,2.09501915604584,rnd_expenditure
Euro area,EMU,2012,2.07712321864699,rnd_expenditure
Euro area,EMU,2011,2.01997532514672,rnd_expenditure
Euro area,EMU,2010,1.97691272609392,rnd_expenditure
Euro area,EMU,2009,1.97058697329246,rnd_expenditure
Euro area,EMU,2008,1.87799427564344,rnd_expenditure
Euro area,EMU,2007,1.79506407452705,rnd_expenditure
Euro area,EMU,2006,1.78940329300053,rnd_expenditure
Euro area,EMU,2005,1.76990402913016,rnd_expenditure
Euro area,EMU,2004,1.77598190183643,rnd_expenditure
Euro area,EMU,2003,1.79833787914864,rnd_expenditure
Euro area,EMU,2002,1.83115728568315,rnd_expenditure
Euro area,EMU,2001,1.79135196665046,rnd_expenditure
Euro area,EMU,2000,1.80212823534158,rnd_expenditure
Euro area,EMU,1999,1.76167123822872,rnd_expenditure
Euro area,EMU,1998,1.74003077999895,rnd_expenditure
Euro area,EMU,1997,1.71351476390979,rnd_expenditure
Euro area,EMU,1996,1.73905385387369,rnd_expenditure
Euro area,EMU,1995,,rnd_expenditure
Euro area,EMU,1994,,rnd_expenditure
Euro area,EMU,1993,,rnd_expenditure
Euro area,EMU,1992,,rnd_expenditure
Euro area,EMU,1991,,rnd_expenditure
Euro area,EMU,1990,,rnd_expenditure
Euro area,EMU,1989,,rnd_expenditure
Euro area,EMU,1988,,rnd_expenditure
Euro area,EMU,1987,,rnd_expenditure
Euro area,EMU,1986,,rnd_expenditure
Euro area,EMU,1985,,rnd_expenditure
Euro area,EMU,1984,,rnd_expenditure
Euro area,EMU,1983,,rnd_expenditure
Euro area,EMU,1982,,rnd_expenditure
Euro area,EMU,1981,,rnd_expenditure
Euro area,EMU,1980,,rnd_expenditure
Euro area,EMU,1979,,rnd_expenditure
Euro area,EMU,1978,,rnd_expenditure
Euro area,EMU,1977,,rnd_expenditure
Euro area,EMU,1976,,rnd_expenditure
Euro area,EMU,1975,,rnd_expenditure
Euro area,EMU,1974,,rnd_expenditure
Euro area,EMU,1973,,rnd_expenditure
Euro area,EMU,1972,,rnd_expenditure
Euro area,EMU,1971,,rnd_expenditure
Euro area,EMU,1970,,rnd_expenditure
Euro area,EMU,1969,,rnd_expenditure
Euro area,EMU,1968,,rnd_expenditure
Euro area,EMU,1967,,rnd_expenditure
Euro area,EMU,1966,,rnd_expenditure
Euro area,EMU,1965,,rnd_expenditure
Euro area,EMU,1964,,rnd_expenditure
Euro area,EMU,1963,,rnd_expenditure
Euro area,EMU,1962,,rnd_expenditure
Euro area,EMU,1961,,rnd_expenditure
Euro area,EMU,1960,,rnd_expenditure
Europe & Central Asia,ECS,2025,,rnd_expenditure
Europe & Central Asia,ECS,2024,,rnd_expenditure
Europe & Central Asia,ECS,2023,2.13845186931503,rnd_expenditure
Europe & Central Asia,ECS,2022,2.05698807855607,rnd_expenditure
Europe & Central Asia,ECS,2021,2.16704280794657,rnd_expenditure
Europe & Central Asia,ECS,2020,2.18713670492678,rnd_expenditure
Europe & Central Asia,ECS,2019,2.12007796926895,rnd_expenditure
Europe & Central Asia,ECS,2018,2.06378144595511,rnd_expenditure
Europe & Central Asia,ECS,2017,2.02510689906049,rnd_expenditure
Europe & Central Asia,ECS,2016,1.97279323775483,rnd_expenditure
Europe & Central Asia,ECS,2015,1.98775650317511,rnd_expenditure
Europe & Central Asia,ECS,2014,1.91794146817744,rnd_expenditure
Europe & Central Asia,ECS,2013,1.79773098143248,rnd_expenditure
Europe & Central Asia,ECS,2012,1.81723615382646,rnd_expenditure
Europe & Central Asia,ECS,2011,1.77159110025242,rnd_expenditure
Europe & Central Asia,ECS,2010,1.76647784144021,rnd_expenditure
Europe & Central Asia,ECS,2009,1.8036180455987,rnd_expenditure
Europe & Central Asia,ECS,2008,1.71527088339972,rnd_expenditure
Europe & Central Asia,ECS,2007,1.65344011169618,rnd_expenditure
Europe & Central Asia,ECS,2006,1.65209336726618,rnd_expenditure
Europe & Central Asia,ECS,2005,1.6447015009439,rnd_expenditure
Europe & Central Asia,ECS,2004,1.69134392915077,rnd_expenditure
Europe & Central Asia,ECS,2003,1.71603136140949,rnd_expenditure
Europe & Central Asia,ECS,2002,1.6912991800277,rnd_expenditure
Europe & Central Asia,ECS,2001,1.71534768555397,rnd_expenditure
Europe & Central Asia,ECS,2000,1.67878499623728,rnd_expenditure
Europe & Central Asia,ECS,1999,1.69516897290422,rnd_expenditure
Europe & Central Asia,ECS,1998,1.60349554824485,rnd_expenditure
Europe & Central Asia,ECS,1997,1.62715657014693,rnd_expenditure
Europe & Central Asia,ECS,1996,1.64326625360466,rnd_expenditure
Europe & Central Asia,ECS,1995,,rnd_expenditure
Europe & Central Asia,ECS,1994,,rnd_expenditure
Europe & Central Asia,ECS,1993,,rnd_expenditure
Europe & Central Asia,ECS,1992,,rnd_expenditure
Europe & Central Asia,ECS,1991,,rnd_expenditure
Europe & Central Asia,ECS,1990,,rnd_expenditure
Europe & Central Asia,ECS,1989,,rnd_expenditure
Europe & Central Asia,ECS,1988,,rnd_expenditure
Europe & Central Asia,ECS,1987,,rnd_expenditure
Europe & Central Asia,ECS,1986,,rnd_expenditure
Europe & Central Asia,ECS,1985,,rnd_expenditure
Europe & Central Asia,ECS,1984,,rnd_expenditure
Europe & Central Asia,ECS,1983,,rnd_expenditure
Europe & Central Asia,ECS,1982,,rnd_expenditure
Europe & Central Asia,ECS,1981,,rnd_expenditure
Europe & Central Asia,ECS,1980,,rnd_expenditure
Europe & Central Asia,ECS,1979,,rnd_expenditure
Europe & Central Asia,ECS,1978,,rnd_expenditure
Europe & Central Asia,ECS,1977,,rnd_expenditure
Europe & Central Asia,ECS,1976,,rnd_expenditure
Europe & Central Asia,ECS,1975,,rnd_expenditure
Europe & Central Asia,ECS,1974,,rnd_expenditure
Europe & Central Asia,ECS,1973,,rnd_expenditure
Europe & Central Asia,ECS,1972,,rnd_expenditure
Europe & Central Asia,ECS,1971,,rnd_expenditure
Europe & Central Asia,ECS,1970,,rnd_expenditure
Europe & Central Asia,ECS,1969,,rnd_expenditure
Europe & Central Asia,ECS,1968,,rnd_expenditure
Europe & Central Asia,ECS,1967,,rnd_expenditure
Europe & Central Asia,ECS,1966,,rnd_expenditure
Europe & Central Asia,ECS,1965,,rnd_expenditure
Europe & Central Asia,ECS,1964,,rnd_expenditure
Europe & Central Asia,ECS,1963,,rnd_expenditure
Europe & Central Asia,ECS,1962,,rnd_expenditure
Europe & Central Asia,ECS,1961,,rnd_expenditure
Europe & Central Asia,ECS,1960,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2025,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2024,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2023,0.90394553471454,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2022,0.81378032117523,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2021,0.859562967084761,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2020,0.855108159418339,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2019,0.833717179716434,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2018,0.831295113919328,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2017,0.810415268021982,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2016,0.800849700974275,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2015,0.693646439805959,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2014,0.631852244055173,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2013,0.623853233716881,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2012,0.642385438142583,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2011,0.623261961117752,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2010,0.649838014681391,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2009,0.669033844035275,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2008,0.602528837018532,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2007,0.616324125926351,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2006,0.541001328718261,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2005,0.56115343765941,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2004,0.512185628430674,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2003,0.50119665868796,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2002,0.535915054521919,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2001,0.536456127921697,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,2000,0.496310943586314,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1999,0.521353052031725,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1998,0.460797446840681,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1997,0.585609667491118,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1996,0.479388799159329,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1995,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1994,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1993,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1992,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1991,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1990,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1989,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1988,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1987,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1986,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1985,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1984,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1983,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1982,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1981,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1980,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1979,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1978,,rnd_expenditure
Europe & Central Asia (excluding high income),ECA,1977,,rnd_expenditure
