Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (excluding high income),EAP,1989,622836056673.595,gdp
East Asia & Pacific (excluding high income),EAP,1988,576126858481.928,gdp
East Asia & Pacific (excluding high income),EAP,1987,519033465046.499,gdp
East Asia & Pacific (excluding high income),EAP,1986,525182739596.105,gdp
East Asia & Pacific (excluding high income),EAP,1985,526600751089.372,gdp
East Asia & Pacific (excluding high income),EAP,1984,480915094642.189,gdp
East Asia & Pacific (excluding high income),EAP,1983,443839881509.845,gdp
East Asia & Pacific (excluding high income),EAP,1982,423850572150.819,gdp
East Asia & Pacific (excluding high income),EAP,1981,403551450432.948,gdp
East Asia & Pacific (excluding high income),EAP,1980,377947161288.534,gdp
East Asia & Pacific (excluding high income),EAP,1979,327589016955.703,gdp
East Asia & Pacific (excluding high income),EAP,1978,282919061354.682,gdp
East Asia & Pacific (excluding high income),EAP,1977,291532735013.151,gdp
East Asia & Pacific (excluding high income),EAP,1976,252942981187.157,gdp
East Asia & Pacific (excluding high income),EAP,1975,248772601176.036,gdp
East Asia & Pacific (excluding high income),EAP,1974,221665588687.632,gdp
East Asia & Pacific (excluding high income),EAP,1973,195616567916.784,gdp
East Asia & Pacific (excluding high income),EAP,1972,155518448869.276,gdp
East Asia & Pacific (excluding high income),EAP,1971,136580265754.987,gdp
East Asia & Pacific (excluding high income),EAP,1970,127182556289.611,gdp
East Asia & Pacific (excluding high income),EAP,1969,114217981695.758,gdp
East Asia & Pacific (excluding high income),EAP,1968,101580829248.914,gdp
East Asia & Pacific (excluding high income),EAP,1967,100474855679.916,gdp
East Asia & Pacific (excluding high income),EAP,1966,103483052014.092,gdp
East Asia & Pacific (excluding high income),EAP,1965,94594887799.9548,gdp
East Asia & Pacific (excluding high income),EAP,1964,81184317665.9229,gdp
East Asia & Pacific (excluding high income),EAP,1963,70288432260.5342,gdp
East Asia & Pacific (excluding high income),EAP,1962,64989160572.5448,gdp
East Asia & Pacific (excluding high income),EAP,1961,71247395333.073,gdp
East Asia & Pacific (excluding high income),EAP,1960,80886065110.4852,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2024,22233362919728.4,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21617676926854.5,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21537214774462.6,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2021,21205187136185.7,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17783207218899.1,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17481715455963.4,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16881316789674.4,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15097056837158.2,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13827151057380.2,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532272043462.5,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12988712786591.7,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12032711129058.2,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10891968350841.7,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762256276676.58,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7998796323270.31,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6573327283810.49,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054648571433.55,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4781270693838.79,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3778751294371.62,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3136374977327.23,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2709157341014.45,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2335145056810.17,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2061454246187.87,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860776095129.07,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746600304168.03,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1585945646801.91,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1439654527490.28,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1574968030449.8,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1521371528098.09,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1324237119507.35,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1073279171690.89,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1993,891466245843.003,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1992,812130263840.671,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1991,723904575173.197,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666725912038.333,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1989,622193930069.762,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1988,575525093193.548,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1987,518488360539.102,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1986,524621676243.052,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1985,526032437680.959,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1984,480403927228.946,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1983,443371246698.137,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1982,423407966724.839,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1981,403129803803.166,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1980,377549806578.642,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1979,327249769951.168,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1978,282630837737.006,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1977,291229976122.31,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1976,252686739157.612,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1975,248519521080.329,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1974,221440713584.624,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1973,195413149940.391,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1972,155359237838.582,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136440829735.232,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1970,127052297158.08,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1969,114101000754.857,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101476791156.079,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100371950314.405,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103377065683.287,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94498004640.0973,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81101169480.9704,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70216443534.957,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64922599309.2546,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71174424446.8864,gdp
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80803222392.8859,gdp
Euro area,EMU,2025,,gdp
Euro area,EMU,2024,16485444160371.0,gdp
Euro area,EMU,2023,15854782417877.0,gdp
Euro area,EMU,2022,14488160081806.7,gdp
Euro area,EMU,2021,14924551716260.4,gdp
Euro area,EMU,2020,13267554461613.6,gdp
Euro area,EMU,2019,13589774677631.3,gdp
Euro area,EMU,2018,13871778197583.7,gdp
Euro area,EMU,2017,12841960349280.8,gdp
Euro area,EMU,2016,12123283574466.5,gdp
Euro area,EMU,2015,11829834353286.1,gdp
Euro area,EMU,2014,13682058707498.0,gdp
Euro area,EMU,2013,13357283141903.1,gdp
Euro area,EMU,2012,12784947379630.9,gdp
Euro area,EMU,2011,13808563263632.6,gdp
Euro area,EMU,2010,12784744616370.5,gdp
Euro area,EMU,2009,13083077526585.9,gdp
Euro area,EMU,2008,14295718485782.5,gdp
Euro area,EMU,2007,13000311540976.4,gdp
Euro area,EMU,2006,11288300255552.1,gdp
Euro area,EMU,2005,10611825457675.7,gdp
Euro area,EMU,2004,10231007049211.6,gdp
Euro area,EMU,2003,8921228124667.76,gdp
Euro area,EMU,2002,7241862819845.99,gdp
Euro area,EMU,2001,6631899417554.06,gdp
Euro area,EMU,2000,6528628817962.73,gdp
Euro area,EMU,1999,7148860255013.26,gdp
Euro area,EMU,1998,7174357611624.96,gdp
Euro area,EMU,1997,6977670410602.33,gdp
Euro area,EMU,1996,7629501026055.96,gdp
Euro area,EMU,1995,7540043718350.13,gdp
Euro area,EMU,1994,6531158637825.7,gdp
Euro area,EMU,1993,6180487033219.2,gdp
Euro area,EMU,1992,6750506224912.11,gdp
Euro area,EMU,1991,6127707302712.63,gdp
Euro area,EMU,1990,5905615266811.65,gdp
Euro area,EMU,1989,4693107413339.75,gdp
Euro area,EMU,1988,4594903614804.26,gdp
Euro area,EMU,1987,4177529771751.75,gdp
Euro area,EMU,1986,3377295853623.19,gdp
Euro area,EMU,1985,2404986753295.59,gdp
Euro area,EMU,1984,2341108054746.11,gdp
Euro area,EMU,1983,2440096224414.65,gdp
Euro area,EMU,1982,2500976094855.11,gdp
Euro area,EMU,1981,2583763815177.7,gdp
Euro area,EMU,1980,2973694924193.75,gdp
Euro area,EMU,1979,2655412251166.7,gdp
Euro area,EMU,1978,2191877722237.84,gdp
Euro area,EMU,1977,1790121849729.2,gdp
Euro area,EMU,1976,1573201555133.45,gdp
Euro area,EMU,1975,1507769269988.61,gdp
Euro area,EMU,1974,1300640475270.6,gdp
Euro area,EMU,1973,1146929346320.65,gdp
Euro area,EMU,1972,883626753918.737,gdp
Euro area,EMU,1971,731657047532.379,gdp
Euro area,EMU,1970,645500835842.668,gdp
Euro area,EMU,1969,569734708021.535,gdp
Euro area,EMU,1968,509988879945.715,gdp
Euro area,EMU,1967,474428505593.993,gdp
Euro area,EMU,1966,446517615235.836,gdp
Euro area,EMU,1965,412774576471.606,gdp
Euro area,EMU,1964,377598986539.21,gdp
Euro area,EMU,1963,340786490149.599,gdp
Euro area,EMU,1962,309694923223.855,gdp
Euro area,EMU,1961,280078203910.322,gdp
Euro area,EMU,1960,251618036413.213,gdp
Europe & Central Asia,ECS,2025,,gdp
Europe & Central Asia,ECS,2024,29291828957768.8,gdp
Europe & Central Asia,ECS,2023,27732942821913.5,gdp
Europe & Central Asia,ECS,2022,25798700454390.6,gdp
Europe & Central Asia,ECS,2021,25572901699926.6,gdp
Europe & Central Asia,ECS,2020,22322527185686.7,gdp
Europe & Central Asia,ECS,2019,23067540030248.6,gdp
Europe & Central Asia,ECS,2018,23342642668393.2,gdp
Europe & Central Asia,ECS,2017,21791487069281.7,gdp
Europe & Central Asia,ECS,2016,20528432079127.4,gdp
Europe & Central Asia,ECS,2015,20603435735279.6,gdp
Europe & Central Asia,ECS,2014,23920533649825.0,gdp
Europe & Central Asia,ECS,2013,23574066317473.4,gdp
Europe & Central Asia,ECS,2012,22560574822089.8,gdp
Europe & Central Asia,ECS,2011,23432000301407.5,gdp
Europe & Central Asia,ECS,2010,21118677014368.3,gdp
Europe & Central Asia,ECS,2009,20648444471712.4,gdp
Europe & Central Asia,ECS,2008,23453627549028.2,gdp
Europe & Central Asia,ECS,2007,21308302318715.6,gdp
Europe & Central Asia,ECS,2006,18236819891061.4,gdp
Europe & Central Asia,ECS,2005,16835012218380.2,gdp
Europe & Central Asia,ECS,2004,15814841560656.9,gdp
Europe & Central Asia,ECS,2003,13567083586398.5,gdp
Europe & Central Asia,ECS,2002,11156577456679.8,gdp
Europe & Central Asia,ECS,2001,10189029938417.1,gdp
Europe & Central Asia,ECS,2000,10084357140368.8,gdp
Europe & Central Asia,ECS,1999,10693108477805.9,gdp
Europe & Central Asia,ECS,1998,10802596787884.9,gdp
Europe & Central Asia,ECS,1997,10606870959652.7,gdp
Europe & Central Asia,ECS,1996,11170753659602.9,gdp
Europe & Central Asia,ECS,1995,10942224071349.1,gdp
Europe & Central Asia,ECS,1994,9408650267542.72,gdp
Europe & Central Asia,ECS,1993,8995004729126.83,gdp
Europe & Central Asia,ECS,1992,9787841972924.51,gdp
Europe & Central Asia,ECS,1991,9137253599154.57,gdp
Europe & Central Asia,ECS,1990,8870877140631.39,gdp
Europe & Central Asia,ECS,1989,7257702652999.89,gdp
Europe & Central Asia,ECS,1988,7161818798652.39,gdp
Europe & Central Asia,ECS,1987,6431748582275.97,gdp
Europe & Central Asia,ECS,1986,5207541274400.02,gdp
Europe & Central Asia,ECS,1985,3817565719211.52,gdp
Europe & Central Asia,ECS,1984,3689517973067.83,gdp
Europe & Central Asia,ECS,1983,3837932762271.18,gdp
Europe & Central Asia,ECS,1982,3957248458690.98,gdp
Europe & Central Asia,ECS,1981,4105756738593.04,gdp
Europe & Central Asia,ECS,1980,4609261411538.91,gdp
Europe & Central Asia,ECS,1979,4077590131182.29,gdp
Europe & Central Asia,ECS,1978,3344297397044.39,gdp
Europe & Central Asia,ECS,1977,2728001349943.93,gdp
Europe & Central Asia,ECS,1976,2411368600960.78,gdp
Europe & Central Asia,ECS,1975,2319533111918.75,gdp
Europe & Central Asia,ECS,1974,1985792691039.95,gdp
Europe & Central Asia,ECS,1973,1757146541396.18,gdp
Europe & Central Asia,ECS,1972,1381315333741.31,gdp
Europe & Central Asia,ECS,1971,1152050722008.06,gdp
Europe & Central Asia,ECS,1970,1020812176391.15,gdp
Europe & Central Asia,ECS,1969,907972467404.46,gdp
Europe & Central Asia,ECS,1968,818734190049.157,gdp
Europe & Central Asia,ECS,1967,777321336439.052,gdp
Europe & Central Asia,ECS,1966,731699507285.095,gdp
Europe & Central Asia,ECS,1965,676603823141.806,gdp
Europe & Central Asia,ECS,1964,620449239016.733,gdp
Europe & Central Asia,ECS,1963,561372802906.338,gdp
Europe & Central Asia,ECS,1962,513405546288.519,gdp
Europe & Central Asia,ECS,1961,469524853748.684,gdp
Europe & Central Asia,ECS,1960,426666341076.386,gdp
Europe & Central Asia (excluding high income),ECA,2025,,gdp
Europe & Central Asia (excluding high income),ECA,2024,2451180144505.47,gdp
Europe & Central Asia (excluding high income),ECA,2023,2143244215113.25,gdp
Europe & Central Asia (excluding high income),ECA,2022,1820242864725.09,gdp
Europe & Central Asia (excluding high income),ECA,2021,1680958734568.53,gdp
Europe & Central Asia (excluding high income),ECA,2020,1446077189727.52,gdp
Europe & Central Asia (excluding high income),ECA,2019,1508679974755.36,gdp
Europe & Central Asia (excluding high income),ECA,2018,1477488205993.51,gdp
Europe & Central Asia (excluding high income),ECA,2017,1499595960769.3,gdp
Europe & Central Asia (excluding high income),ECA,2016,1450171284448.8,gdp
Europe & Central Asia (excluding high income),ECA,2015,1510474002479.16,gdp
Europe & Central Asia (excluding high income),ECA,2014,1735229369225.69,gdp
Europe & Central Asia (excluding high income),ECA,2013,1808692800315.95,gdp
Europe & Central Asia (excluding high income),ECA,2012,1658983451713.25,gdp
Europe & Central Asia (excluding high income),ECA,2011,1574244960285.95,gdp
Europe & Central Asia (excluding high income),ECA,2010,1385078523367.67,gdp
Europe & Central Asia (excluding high income),ECA,2009,1169814065612.09,gdp
Europe & Central Asia (excluding high income),ECA,2008,1402429749896.0,gdp
Europe & Central Asia (excluding high income),ECA,2007,1171542215920.56,gdp
Europe & Central Asia (excluding high income),ECA,2006,929637643372.55,gdp
Europe & Central Asia (excluding high income),ECA,2005,798897294908.649,gdp
Europe & Central Asia (excluding high income),ECA,2004,641341376416.645,gdp
Europe & Central Asia (excluding high income),ECA,2003,498092410579.851,gdp
Europe & Central Asia (excluding high income),ECA,2002,390532064568.536,gdp
Europe & Central Asia (excluding high income),ECA,2001,335649212545.439,gdp
Europe & Central Asia (excluding high income),ECA,2000,391259402609.02,gdp
Europe & Central Asia (excluding high income),ECA,1999,384488217104.006,gdp
Europe & Central Asia (excluding high income),ECA,1998,421386465145.892,gdp
Europe & Central Asia (excluding high income),ECA,1997,420614588838.233,gdp
Europe & Central Asia (excluding high income),ECA,1996,395413043255.679,gdp
Europe & Central Asia (excluding high income),ECA,1995,373845229870.828,gdp
Europe & Central Asia (excluding high income),ECA,1994,265716719680.272,gdp
Europe & Central Asia (excluding high income),ECA,1993,339235852060.503,gdp
Europe & Central Asia (excluding high income),ECA,1992,328451120556.593,gdp
Europe & Central Asia (excluding high income),ECA,1991,341086296065.275,gdp
Europe & Central Asia (excluding high income),ECA,1990,354156720158.529,gdp
Europe & Central Asia (excluding high income),ECA,1989,296012494754.96,gdp
Europe & Central Asia (excluding high income),ECA,1988,260714658021.753,gdp
Europe & Central Asia (excluding high income),ECA,1987,235133242045.119,gdp
Europe & Central Asia (excluding high income),ECA,1986,,gdp
Europe & Central Asia (excluding high income),ECA,1985,,gdp
Europe & Central Asia (excluding high income),ECA,1984,,gdp
Europe & Central Asia (excluding high income),ECA,1983,,gdp
Europe & Central Asia (excluding high income),ECA,1982,,gdp
Europe & Central Asia (excluding high income),ECA,1981,,gdp
Europe & Central Asia (excluding high income),ECA,1980,,gdp
Europe & Central Asia (excluding high income),ECA,1979,,gdp
Europe & Central Asia (excluding high income),ECA,1978,,gdp
Europe & Central Asia (excluding high income),ECA,1977,,gdp
Europe & Central Asia (excluding high income),ECA,1976,,gdp
Europe & Central Asia (excluding high income),ECA,1975,,gdp
Europe & Central Asia (excluding high income),ECA,1974,,gdp
Europe & Central Asia (excluding high income),ECA,1973,,gdp
Europe & Central Asia (excluding high income),ECA,1972,,gdp
Europe & Central Asia (excluding high income),ECA,1971,,gdp
Europe & Central Asia (excluding high income),ECA,1970,,gdp
Europe & Central Asia (excluding high income),ECA,1969,,gdp
Europe & Central Asia (excluding high income),ECA,1968,,gdp
Europe & Central Asia (excluding high income),ECA,1967,,gdp
Europe & Central Asia (excluding high income),ECA,1966,,gdp
Europe & Central Asia (excluding high income),ECA,1965,,gdp
Europe & Central Asia (excluding high income),ECA,1964,,gdp
Europe & Central Asia (excluding high income),ECA,1963,,gdp
Europe & Central Asia (excluding high income),ECA,1962,,gdp
Europe & Central Asia (excluding high income),ECA,1961,,gdp
Europe & Central Asia (excluding high income),ECA,1960,,gdp
Europe & Central Asia (IDA & IBRD countries),TEC,2025,,gdp
Europe & Central Asia (IDA & IBRD countries),TEC,2024,6131674441421.64,gdp
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5562782514647.52,gdp
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5264484546456.79,gdp
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4637763943320.14,gdp
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3924139091384.84,gdp
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4184533628660.37,gdp
