Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,inflation
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,inflation
Euro area,EMU,2025,,inflation
Euro area,EMU,2024,,inflation
Euro area,EMU,2023,,inflation
Euro area,EMU,2022,,inflation
Euro area,EMU,2021,,inflation
Euro area,EMU,2020,,inflation
Euro area,EMU,2019,,inflation
Euro area,EMU,2018,,inflation
Euro area,EMU,2017,,inflation
Euro area,EMU,2016,,inflation
Euro area,EMU,2015,,inflation
Euro area,EMU,2014,,inflation
Euro area,EMU,2013,,inflation
Euro area,EMU,2012,,inflation
Euro area,EMU,2011,,inflation
Euro area,EMU,2010,,inflation
Euro area,EMU,2009,,inflation
Euro area,EMU,2008,,inflation
Euro area,EMU,2007,,inflation
Euro area,EMU,2006,,inflation
Euro area,EMU,2005,,inflation
Euro area,EMU,2004,,inflation
Euro area,EMU,2003,,inflation
Euro area,EMU,2002,,inflation
Euro area,EMU,2001,,inflation
Euro area,EMU,2000,,inflation
Euro area,EMU,1999,,inflation
Euro area,EMU,1998,,inflation
Euro area,EMU,1997,,inflation
Euro area,EMU,1996,,inflation
Euro area,EMU,1995,,inflation
Euro area,EMU,1994,,inflation
Euro area,EMU,1993,,inflation
Euro area,EMU,1992,,inflation
Euro area,EMU,1991,,inflation
Euro area,EMU,1990,,inflation
Euro area,EMU,1989,,inflation
Euro area,EMU,1988,,inflation
Euro area,EMU,1987,,inflation
Euro area,EMU,1986,,inflation
Euro area,EMU,1985,,inflation
Euro area,EMU,1984,,inflation
Euro area,EMU,1983,,inflation
Euro area,EMU,1982,,inflation
Euro area,EMU,1981,,inflation
Euro area,EMU,1980,,inflation
Euro area,EMU,1979,,inflation
Euro area,EMU,1978,,inflation
Euro area,EMU,1977,,inflation
Euro area,EMU,1976,,inflation
Euro area,EMU,1975,,inflation
Euro area,EMU,1974,,inflation
Euro area,EMU,1973,,inflation
Euro area,EMU,1972,,inflation
Euro area,EMU,1971,,inflation
Euro area,EMU,1970,,inflation
Euro area,EMU,1969,,inflation
Euro area,EMU,1968,,inflation
Euro area,EMU,1967,,inflation
Euro area,EMU,1966,,inflation
Euro area,EMU,1965,,inflation
Euro area,EMU,1964,,inflation
Euro area,EMU,1963,,inflation
Euro area,EMU,1962,,inflation
Euro area,EMU,1961,,inflation
Euro area,EMU,1960,,inflation
Europe & Central Asia,ECS,2025,,inflation
Europe & Central Asia,ECS,2024,,inflation
Europe & Central Asia,ECS,2023,,inflation
Europe & Central Asia,ECS,2022,,inflation
Europe & Central Asia,ECS,2021,,inflation
Europe & Central Asia,ECS,2020,,inflation
Europe & Central Asia,ECS,2019,,inflation
Europe & Central Asia,ECS,2018,,inflation
Europe & Central Asia,ECS,2017,,inflation
Europe & Central Asia,ECS,2016,,inflation
Europe & Central Asia,ECS,2015,,inflation
Europe & Central Asia,ECS,2014,,inflation
Europe & Central Asia,ECS,2013,,inflation
Europe & Central Asia,ECS,2012,,inflation
Europe & Central Asia,ECS,2011,,inflation
Europe & Central Asia,ECS,2010,,inflation
Europe & Central Asia,ECS,2009,,inflation
Europe & Central Asia,ECS,2008,,inflation
Europe & Central Asia,ECS,2007,,inflation
Europe & Central Asia,ECS,2006,,inflation
Europe & Central Asia,ECS,2005,,inflation
Europe & Central Asia,ECS,2004,,inflation
Europe & Central Asia,ECS,2003,,inflation
Europe & Central Asia,ECS,2002,,inflation
Europe & Central Asia,ECS,2001,,inflation
Europe & Central Asia,ECS,2000,,inflation
Europe & Central Asia,ECS,1999,,inflation
Europe & Central Asia,ECS,1998,,inflation
Europe & Central Asia,ECS,1997,,inflation
Europe & Central Asia,ECS,1996,,inflation
Europe & Central Asia,ECS,1995,,inflation
Europe & Central Asia,ECS,1994,,inflation
Europe & Central Asia,ECS,1993,,inflation
Europe & Central Asia,ECS,1992,,inflation
Europe & Central Asia,ECS,1991,,inflation
Europe & Central Asia,ECS,1990,,inflation
Europe & Central Asia,ECS,1989,,inflation
Europe & Central Asia,ECS,1988,,inflation
Europe & Central Asia,ECS,1987,,inflation
Europe & Central Asia,ECS,1986,,inflation
Europe & Central Asia,ECS,1985,,inflation
Europe & Central Asia,ECS,1984,,inflation
Europe & Central Asia,ECS,1983,,inflation
Europe & Central Asia,ECS,1982,,inflation
Europe & Central Asia,ECS,1981,,inflation
Europe & Central Asia,ECS,1980,,inflation
Europe & Central Asia,ECS,1979,,inflation
Europe & Central Asia,ECS,1978,,inflation
Europe & Central Asia,ECS,1977,,inflation
Europe & Central Asia,ECS,1976,,inflation
Europe & Central Asia,ECS,1975,,inflation
Europe & Central Asia,ECS,1974,,inflation
Europe & Central Asia,ECS,1973,,inflation
Europe & Central Asia,ECS,1972,,inflation
Europe & Central Asia,ECS,1971,,inflation
Europe & Central Asia,ECS,1970,,inflation
Europe & Central Asia,ECS,1969,,inflation
Europe & Central Asia,ECS,1968,,inflation
Europe & Central Asia,ECS,1967,,inflation
Europe & Central Asia,ECS,1966,,inflation
Europe & Central Asia,ECS,1965,,inflation
Europe & Central Asia,ECS,1964,,inflation
Europe & Central Asia,ECS,1963,,inflation
Europe & Central Asia,ECS,1962,,inflation
Europe & Central Asia,ECS,1961,,inflation
Europe & Central Asia,ECS,1960,,inflation
Europe & Central Asia (excluding high income),ECA,2025,,inflation
Europe & Central Asia (excluding high income),ECA,2024,,inflation
Europe & Central Asia (excluding high income),ECA,2023,,inflation
Europe & Central Asia (excluding high income),ECA,2022,,inflation
Europe & Central Asia (excluding high income),ECA,2021,,inflation
Europe & Central Asia (excluding high income),ECA,2020,,inflation
Europe & Central Asia (excluding high income),ECA,2019,,inflation
Europe & Central Asia (excluding high income),ECA,2018,,inflation
Europe & Central Asia (excluding high income),ECA,2017,,inflation
Europe & Central Asia (excluding high income),ECA,2016,,inflation
Europe & Central Asia (excluding high income),ECA,2015,,inflation
Europe & Central Asia (excluding high income),ECA,2014,,inflation
Europe & Central Asia (excluding high income),ECA,2013,,inflation
Europe & Central Asia (excluding high income),ECA,2012,,inflation
Europe & Central Asia (excluding high income),ECA,2011,,inflation
Europe & Central Asia (excluding high income),ECA,2010,,inflation
Europe & Central Asia (excluding high income),ECA,2009,,inflation
Europe & Central Asia (excluding high income),ECA,2008,,inflation
Europe & Central Asia (excluding high income),ECA,2007,,inflation
Europe & Central Asia (excluding high income),ECA,2006,,inflation
Europe & Central Asia (excluding high income),ECA,2005,,inflation
Europe & Central Asia (excluding high income),ECA,2004,,inflation
Europe & Central Asia (excluding high income),ECA,2003,,inflation
Europe & Central Asia (excluding high income),ECA,2002,,inflation
Europe & Central Asia (excluding high income),ECA,2001,,inflation
Europe & Central Asia (excluding high income),ECA,2000,,inflation
Europe & Central Asia (excluding high income),ECA,1999,,inflation
Europe & Central Asia (excluding high income),ECA,1998,,inflation
Europe & Central Asia (excluding high income),ECA,1997,,inflation
Europe & Central Asia (excluding high income),ECA,1996,,inflation
Europe & Central Asia (excluding high income),ECA,1995,,inflation
Europe & Central Asia (excluding high income),ECA,1994,,inflation
Europe & Central Asia (excluding high income),ECA,1993,,inflation
Europe & Central Asia (excluding high income),ECA,1992,,inflation
Europe & Central Asia (excluding high income),ECA,1991,,inflation
Europe & Central Asia (excluding high income),ECA,1990,,inflation
Europe & Central Asia (excluding high income),ECA,1989,,inflation
Europe & Central Asia (excluding high income),ECA,1988,,inflation
Europe & Central Asia (excluding high income),ECA,1987,,inflation
Europe & Central Asia (excluding high income),ECA,1986,,inflation
Europe & Central Asia (excluding high income),ECA,1985,,inflation
Europe & Central Asia (excluding high income),ECA,1984,,inflation
Europe & Central Asia (excluding high income),ECA,1983,,inflation
Europe & Central Asia (excluding high income),ECA,1982,,inflation
Europe & Central Asia (excluding high income),ECA,1981,,inflation
Europe & Central Asia (excluding high income),ECA,1980,,inflation
Europe & Central Asia (excluding high income),ECA,1979,,inflation
Europe & Central Asia (excluding high income),ECA,1978,,inflation
Europe & Central Asia (excluding high income),ECA,1977,,inflation
Europe & Central Asia (excluding high income),ECA,1976,,inflation
Europe & Central Asia (excluding high income),ECA,1975,,inflation
Europe & Central Asia (excluding high income),ECA,1974,,inflation
Europe & Central Asia (excluding high income),ECA,1973,,inflation
Europe & Central Asia (excluding high income),ECA,1972,,inflation
Europe & Central Asia (excluding high income),ECA,1971,,inflation
Europe & Central Asia (excluding high income),ECA,1970,,inflation
Europe & Central Asia (excluding high income),ECA,1969,,inflation
Europe & Central Asia (excluding high income),ECA,1968,,inflation
Europe & Central Asia (excluding high income),ECA,1967,,inflation
Europe & Central Asia (excluding high income),ECA,1966,,inflation
Europe & Central Asia (excluding high income),ECA,1965,,inflation
Europe & Central Asia (excluding high income),ECA,1964,,inflation
Europe & Central Asia (excluding high income),ECA,1963,,inflation
Europe & Central Asia (excluding high income),ECA,1962,,inflation
Europe & Central Asia (excluding high income),ECA,1961,,inflation
Europe & Central Asia (excluding high income),ECA,1960,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2025,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2024,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2023,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2022,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2021,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2020,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2019,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2018,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2017,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2016,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2015,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2014,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2013,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2012,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2011,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2010,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2009,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2008,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2007,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2006,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2005,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2004,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2003,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2002,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2001,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,2000,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1999,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1998,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1997,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1996,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1995,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1994,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1993,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1992,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1991,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1990,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1989,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1988,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1987,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1986,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1985,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1984,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1983,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1982,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1981,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1980,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1979,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1978,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1977,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1976,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1975,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1974,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1973,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1972,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1971,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1970,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1969,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1968,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1967,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1966,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1965,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1964,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1963,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1962,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1961,,inflation
Europe & Central Asia (IDA & IBRD countries),TEC,1960,,inflation
European Union,EUU,2025,,inflation
European Union,EUU,2024,,inflation
European Union,EUU,2023,,inflation
European Union,EUU,2022,,inflation
European Union,EUU,2021,,inflation
European Union,EUU,2020,,inflation
European Union,EUU,2019,,inflation
European Union,EUU,2018,,inflation
European Union,EUU,2017,,inflation
European Union,EUU,2016,,inflation
European Union,EUU,2015,,inflation
European Union,EUU,2014,,inflation
European Union,EUU,2013,,inflation
European Union,EUU,2012,,inflation
European Union,EUU,2011,,inflation
European Union,EUU,2010,,inflation
European Union,EUU,2009,,inflation
European Union,EUU,2008,,inflation
European Union,EUU,2007,,inflation
European Union,EUU,2006,,inflation
European Union,EUU,2005,,inflation
European Union,EUU,2004,,inflation
European Union,EUU,2003,,inflation
European Union,EUU,2002,,inflation
European Union,EUU,2001,,inflation
European Union,EUU,2000,,inflation
European Union,EUU,1999,,inflation
European Union,EUU,1998,,inflation
European Union,EUU,1997,,inflation
European Union,EUU,1996,,inflation
European Union,EUU,1995,,inflation
European Union,EUU,1994,,inflation
European Union,EUU,1993,,inflation
European Union,EUU,1992,,inflation
European Union,EUU,1991,,inflation
European Union,EUU,1990,,inflation
European Union,EUU,1989,,inflation
European Union,EUU,1988,,inflation
European Union,EUU,1987,,inflation
European Union,EUU,1986,,inflation
