Country,Country_Code,Year,Population_Growth,Indicator
Antigua and Barbuda,ATG,1973,-0.423397578772618,population_growth
Antigua and Barbuda,ATG,1974,-0.442368322635836,population_growth
Antigua and Barbuda,ATG,1975,-0.342463410460183,population_growth
Antigua and Barbuda,ATG,1976,-0.120688723985499,population_growth
Antigua and Barbuda,ATG,1977,0.156710368684746,population_growth
Antigua and Barbuda,ATG,1978,0.275215185442218,population_growth
Antigua and Barbuda,ATG,1979,0.367853772246065,population_growth
Antigua and Barbuda,ATG,1980,0.371155899842966,population_growth
Antigua and Barbuda,ATG,1981,0.235334298643463,population_growth
Antigua and Barbuda,ATG,1982,0.185399821356646,population_growth
Antigua and Barbuda,ATG,1983,0.229727434729787,population_growth
Antigua and Barbuda,ATG,1984,-0.0801133955462988,population_growth
Antigua and Barbuda,ATG,1985,-0.449515327527935,population_growth
Antigua and Barbuda,ATG,1986,-0.488877101782305,population_growth
Antigua and Barbuda,ATG,1987,-0.514733397721861,population_growth
Antigua and Barbuda,ATG,1988,-0.506393701034133,population_growth
Antigua and Barbuda,ATG,1989,-0.469484430420773,population_growth
Antigua and Barbuda,ATG,1990,-0.409839881846658,population_growth
Antigua and Barbuda,ATG,1991,0.507699603022036,population_growth
Antigua and Barbuda,ATG,1992,1.59169498831994,population_growth
Antigua and Barbuda,ATG,1993,1.820176259723,population_growth
Antigua and Barbuda,ATG,1994,1.89690804434566,population_growth
Antigua and Barbuda,ATG,1995,1.99366754947741,population_growth
Antigua and Barbuda,ATG,1996,2.06537047537748,population_growth
Antigua and Barbuda,ATG,1997,2.04891111658493,population_growth
Antigua and Barbuda,ATG,1998,1.89459540759207,population_growth
Antigua and Barbuda,ATG,1999,1.71693315212405,population_growth
Antigua and Barbuda,ATG,2000,1.67727282735622,population_growth
Antigua and Barbuda,ATG,2001,1.53267318275276,population_growth
Antigua and Barbuda,ATG,2002,1.25800968019549,population_growth
Antigua and Barbuda,ATG,2003,1.09996203153919,population_growth
Antigua and Barbuda,ATG,2004,1.06640091579038,population_growth
Antigua and Barbuda,ATG,2005,1.12677248463423,population_growth
Antigua and Barbuda,ATG,2006,1.23960018151071,population_growth
Antigua and Barbuda,ATG,2007,1.35546842030699,population_growth
Antigua and Barbuda,ATG,2008,1.46768441039016,population_growth
Antigua and Barbuda,ATG,2009,1.50944003614049,population_growth
Antigua and Barbuda,ATG,2010,1.35346888620455,population_growth
Antigua and Barbuda,ATG,2011,1.17914352935743,population_growth
Antigua and Barbuda,ATG,2012,1.06918387987395,population_growth
Antigua and Barbuda,ATG,2013,0.917165517536032,population_growth
Antigua and Barbuda,ATG,2014,0.792860528793727,population_growth
Antigua and Barbuda,ATG,2015,0.722892009464778,population_growth
Antigua and Barbuda,ATG,2016,0.624381829779871,population_growth
Antigua and Barbuda,ATG,2017,0.553103046635761,population_growth
Antigua and Barbuda,ATG,2018,0.504979187034594,population_growth
Antigua and Barbuda,ATG,2019,0.480553889847623,population_growth
Antigua and Barbuda,ATG,2020,0.526173366134419,population_growth
Antigua and Barbuda,ATG,2021,0.546161676855974,population_growth
Antigua and Barbuda,ATG,2022,0.530270318994476,population_growth
Antigua and Barbuda,ATG,2023,0.511400156215609,population_growth
Antigua and Barbuda,ATG,2024,0.487472101887911,population_growth
Arab World,ARB,1961,2.57823879312522,population_growth
Arab World,ARB,1962,2.62350862989843,population_growth
Arab World,ARB,1963,2.67059265564392,population_growth
Arab World,ARB,1964,2.68111313172526,population_growth
Arab World,ARB,1965,2.68098444311695,population_growth
Arab World,ARB,1966,2.74588966874251,population_growth
Arab World,ARB,1967,2.83518597331945,population_growth
Arab World,ARB,1968,2.87299534138975,population_growth
Arab World,ARB,1969,2.89582547442121,population_growth
Arab World,ARB,1970,2.87659469277032,population_growth
Arab World,ARB,1971,2.8490151798554,population_growth
Arab World,ARB,1972,2.85104343203942,population_growth
Arab World,ARB,1973,2.93611085355997,population_growth
Arab World,ARB,1974,2.96115168863137,population_growth
Arab World,ARB,1975,3.06669054269667,population_growth
Arab World,ARB,1976,3.18766959586492,population_growth
Arab World,ARB,1977,3.13422094213359,population_growth
Arab World,ARB,1978,3.28941190699957,population_growth
Arab World,ARB,1979,3.509672611695,population_growth
Arab World,ARB,1980,3.46219627593005,population_growth
Arab World,ARB,1981,3.20230492888198,population_growth
Arab World,ARB,1982,3.10105365355938,population_growth
Arab World,ARB,1983,3.14493825914441,population_growth
Arab World,ARB,1984,3.13354737666233,population_growth
Arab World,ARB,1985,3.0739720806011,population_growth
Arab World,ARB,1986,3.04136882601883,population_growth
Arab World,ARB,1987,2.98499141026466,population_growth
Arab World,ARB,1988,2.77027362193033,population_growth
Arab World,ARB,1989,2.6744220306747,population_growth
Arab World,ARB,1990,3.28626669219108,population_growth
Arab World,ARB,1991,2.31107571877806,population_growth
Arab World,ARB,1992,2.55857635622995,population_growth
Arab World,ARB,1993,2.77963018835214,population_growth
Arab World,ARB,1994,2.74309358024757,population_growth
Arab World,ARB,1995,2.52257722068187,population_growth
Arab World,ARB,1996,2.44150862810139,population_growth
Arab World,ARB,1997,2.40563252454035,population_growth
Arab World,ARB,1998,2.41979841334517,population_growth
Arab World,ARB,1999,2.3935256711417,population_growth
Arab World,ARB,2000,2.41543527490979,population_growth
Arab World,ARB,2001,2.42446364867946,population_growth
Arab World,ARB,2002,2.39338192520223,population_growth
Arab World,ARB,2003,2.34144421249202,population_growth
Arab World,ARB,2004,2.32646818002896,population_growth
Arab World,ARB,2005,2.37373785357332,population_growth
Arab World,ARB,2006,2.41849081690974,population_growth
Arab World,ARB,2007,2.5160369697056,population_growth
Arab World,ARB,2008,2.54491691477219,population_growth
Arab World,ARB,2009,2.47204998946198,population_growth
Arab World,ARB,2010,1.99515168852155,population_growth
Arab World,ARB,2011,2.30736970092213,population_growth
Arab World,ARB,2012,2.38370613008674,population_growth
Arab World,ARB,2013,2.57120480453802,population_growth
Arab World,ARB,2014,2.34512756475237,population_growth
Arab World,ARB,2015,2.4580221910701,population_growth
Arab World,ARB,2016,2.31761538561915,population_growth
Arab World,ARB,2017,2.00626985832883,population_growth
Arab World,ARB,2018,1.77768190401844,population_growth
Arab World,ARB,2019,1.88201603418311,population_growth
Arab World,ARB,2020,2.10294522896747,population_growth
Arab World,ARB,2021,1.51437547360799,population_growth
Arab World,ARB,2022,2.29741398218854,population_growth
Arab World,ARB,2023,2.25586602644063,population_growth
Arab World,ARB,2024,2.15591676300777,population_growth
Argentina,ARG,1961,1.65516691395024,population_growth
Argentina,ARG,1962,1.65684089054911,population_growth
Argentina,ARG,1963,1.64339841718671,population_growth
Argentina,ARG,1964,1.61030882522813,population_growth
Argentina,ARG,1965,1.56411446631364,population_growth
Argentina,ARG,1966,1.53151134539948,population_growth
Argentina,ARG,1967,1.52552564515699,population_growth
Argentina,ARG,1968,1.5300700621594,population_growth
Argentina,ARG,1969,1.53510695155484,population_growth
Argentina,ARG,1970,1.56001941277121,population_growth
Argentina,ARG,1971,1.57425828869798,population_growth
Argentina,ARG,1972,1.58329622607322,population_growth
Argentina,ARG,1973,1.61675611830692,population_growth
Argentina,ARG,1974,1.64473215761616,population_growth
Argentina,ARG,1975,1.60810835620248,population_growth
Argentina,ARG,1976,1.56523230766791,population_growth
Argentina,ARG,1977,1.58361041281169,population_growth
Argentina,ARG,1978,1.59885003313826,population_growth
Argentina,ARG,1979,1.59684779867466,population_growth
Argentina,ARG,1980,1.59304228632554,population_growth
Argentina,ARG,1981,1.60201232076144,population_growth
Argentina,ARG,1982,1.60420679867482,population_growth
Argentina,ARG,1983,1.6019042448548,population_growth
Argentina,ARG,1984,1.59235691940308,population_growth
Argentina,ARG,1985,1.57262930146869,population_growth
Argentina,ARG,1986,1.55539122422629,population_growth
Argentina,ARG,1987,1.54512926233209,population_growth
Argentina,ARG,1988,1.54990330404865,population_growth
Argentina,ARG,1989,1.53134817062707,population_growth
Argentina,ARG,1990,1.49157462934909,population_growth
Argentina,ARG,1991,1.43788006980649,population_growth
Argentina,ARG,1992,1.38438120034139,population_growth
Argentina,ARG,1993,1.35364018555542,population_growth
Argentina,ARG,1994,1.3401375748685,population_growth
Argentina,ARG,1995,1.3103115077878,population_growth
Argentina,ARG,1996,1.25745217924583,population_growth
Argentina,ARG,1997,1.21464795933597,population_growth
Argentina,ARG,1998,1.17552563201514,population_growth
Argentina,ARG,1999,1.15304317167294,population_growth
Argentina,ARG,2000,1.13312807570195,population_growth
Argentina,ARG,2001,1.09794672757946,population_growth
Argentina,ARG,2002,1.06941318335345,population_growth
Argentina,ARG,2003,1.0331399769648,population_growth
Argentina,ARG,2004,1.01407652046238,population_growth
Argentina,ARG,2005,1.02745772191722,population_growth
Argentina,ARG,2006,1.02824760534561,population_growth
Argentina,ARG,2007,0.991101935066697,population_growth
Argentina,ARG,2008,1.01288878477428,population_growth
Argentina,ARG,2009,1.05977470732485,population_growth
Argentina,ARG,2010,1.05636332156278,population_growth
Argentina,ARG,2011,1.06474009749784,population_growth
Argentina,ARG,2012,1.0276613644946,population_growth
Argentina,ARG,2013,0.992958989681133,population_growth
Argentina,ARG,2014,1.0317435786984,population_growth
Argentina,ARG,2015,1.04725888735726,population_growth
Argentina,ARG,2016,0.968911125580978,population_growth
Argentina,ARG,2017,0.881249595012674,population_growth
Argentina,ARG,2018,0.822969480473088,population_growth
Argentina,ARG,2019,0.710900853077743,population_growth
Argentina,ARG,2020,0.484665636741261,population_growth
Argentina,ARG,2021,0.265879395046274,population_growth
Argentina,ARG,2022,0.210808731072658,population_growth
Argentina,ARG,2023,0.286976121920089,population_growth
Argentina,ARG,2024,0.345829819817895,population_growth
Armenia,ARM,1961,3.36490835768791,population_growth
Armenia,ARM,1962,3.27674969627335,population_growth
Armenia,ARM,1963,3.17905118250589,population_growth
Armenia,ARM,1964,3.07062316009917,population_growth
Armenia,ARM,1965,2.95111534719046,population_growth
Armenia,ARM,1966,2.82307269569433,population_growth
Armenia,ARM,1967,2.69395741026658,population_growth
Armenia,ARM,1968,2.55968707686785,population_growth
Armenia,ARM,1969,2.36733531661478,population_growth
Armenia,ARM,1970,2.10646765279109,population_growth
Armenia,ARM,1971,1.98815661611428,population_growth
Armenia,ARM,1972,2.02788999445074,population_growth
Armenia,ARM,1973,2.06542019341191,population_growth
Armenia,ARM,1974,2.09079693073421,population_growth
Armenia,ARM,1975,2.10740372379002,population_growth
Armenia,ARM,1976,2.67931684460038,population_growth
Armenia,ARM,1977,3.30381233405675,population_growth
Armenia,ARM,1978,3.37481150705253,population_growth
Armenia,ARM,1979,2.15705878644719,population_growth
Armenia,ARM,1980,0.93484006482305,population_growth
Armenia,ARM,1981,0.894930080198063,population_growth
Armenia,ARM,1982,0.882597803339585,population_growth
Armenia,ARM,1983,0.893677591237381,population_growth
Armenia,ARM,1984,1.02892296667297,population_growth
Armenia,ARM,1985,1.10672266713494,population_growth
Armenia,ARM,1986,1.05000309488264,population_growth
Armenia,ARM,1987,1.01680278677182,population_growth
Armenia,ARM,1988,0.796126680053039,population_growth
Armenia,ARM,1989,2.58832008188627,population_growth
Armenia,ARM,1990,3.1174632144082,population_growth
Armenia,ARM,1991,1.72619674936504,population_growth
Armenia,ARM,1992,-1.17220795270319,population_growth
Armenia,ARM,1993,-3.37471864205292,population_growth
Armenia,ARM,1994,-2.60275046427601,population_growth
Armenia,ARM,1995,-1.70949509169847,population_growth
Armenia,ARM,1996,-0.87594292287609,population_growth
Armenia,ARM,1997,-0.994517948945717,population_growth
Armenia,ARM,1998,-1.1739815592385,population_growth
Armenia,ARM,1999,-1.28976124297341,population_growth
Armenia,ARM,2000,1.68478463633775,population_growth
Armenia,ARM,2001,-0.289138848080883,population_growth
Armenia,ARM,2002,-0.374321979277905,population_growth
Armenia,ARM,2003,-0.542125640304999,population_growth
Armenia,ARM,2004,-0.554559192905497,population_growth
Armenia,ARM,2005,-0.586251738490671,population_growth
Armenia,ARM,2006,-0.615288463799411,population_growth
Armenia,ARM,2007,-0.631969382170487,population_growth
Armenia,ARM,2008,-0.655422477046795,population_growth
Armenia,ARM,2009,-0.685835845567342,population_growth
Armenia,ARM,2010,-0.693856288987436,population_growth
Armenia,ARM,2011,-0.556590762896162,population_growth
Armenia,ARM,2012,-0.125578337719131,population_growth
Armenia,ARM,2013,-0.0694662703047376,population_growth
Armenia,ARM,2014,-0.271712284863074,population_growth
Armenia,ARM,2015,-0.305729335573084,population_growth
Armenia,ARM,2016,-0.410212518071397,population_growth
Armenia,ARM,2017,-0.432038450211669,population_growth
Armenia,ARM,2018,-0.349674218173286,population_growth
Armenia,ARM,2019,-0.219168932037313,population_growth
Armenia,ARM,2020,-0.0337609726366775,population_growth
Armenia,ARM,2021,0.0270096898904032,population_growth
Armenia,ARM,2022,0.2326562627468,population_growth
Armenia,ARM,2023,-0.165163937436499,population_growth
Armenia,ARM,2024,2.30761515133256,population_growth
Aruba,ABW,1961,1.18734426572715,population_growth
Aruba,ABW,1962,1.32622723498415,population_growth
Aruba,ABW,1963,1.20366430885019,population_growth
Aruba,ABW,1964,1.07660194824525,population_growth
Aruba,ABW,1965,0.986114424783721,population_growth
Aruba,ABW,1966,0.862398829043227,population_growth
Aruba,ABW,1967,0.503043105597307,population_growth
Aruba,ABW,1968,0.133831409365337,population_growth
Aruba,ABW,1969,-0.0287840436795769,population_growth
Aruba,ABW,1970,-0.172878468846149,population_growth
Aruba,ABW,1971,-0.287095354800503,population_growth
Aruba,ABW,1972,-1.25656462134736,population_growth
Aruba,ABW,1973,0.433191332877477,population_growth
