Country,Country_Code,Year,Population_Density,Indicator
Antigua and Barbuda,ATG,2015,203.202272727273,population_density
Antigua and Barbuda,ATG,2016,204.475,population_density
Antigua and Barbuda,ATG,2017,205.609090909091,population_density
Antigua and Barbuda,ATG,2018,206.65,population_density
Antigua and Barbuda,ATG,2019,207.645454545455,population_density
Antigua and Barbuda,ATG,2020,208.740909090909,population_density
Antigua and Barbuda,ATG,2021,209.884090909091,population_density
Antigua and Barbuda,ATG,2022,211.0,population_density
Antigua and Barbuda,ATG,2023,212.081818181818,population_density
Arab World,ARB,1961,8.36029483818674,population_density
Arab World,ARB,1962,8.58253033189322,population_density
Arab World,ARB,1963,8.81482274276306,population_density
Arab World,ARB,1964,9.05435482741191,population_density
Arab World,ARB,1965,9.30038393652378,population_density
Arab World,ARB,1966,9.55930073479026,population_density
Arab World,ARB,1967,9.83420327319304,population_density
Arab World,ARB,1968,10.1208372498799,population_density
Arab World,ARB,1969,10.4182038620435,population_density
Arab World,ARB,1970,10.7222454176517,population_density
Arab World,ARB,1971,11.0321170018008,population_density
Arab World,ARB,1972,11.3511740650197,population_density
Arab World,ARB,1973,11.6894397543623,population_density
Arab World,ARB,1974,12.0407576545264,population_density
Arab World,ARB,1975,12.415730675095,population_density
Arab World,ARB,1976,12.8178786695031,population_density
Arab World,ARB,1977,13.2259813192415,population_density
Arab World,ARB,1978,13.6682728384391,population_density
Arab World,ARB,1979,14.1565019739821,population_density
Arab World,ARB,1980,14.655211188981,population_density
Arab World,ARB,1981,15.1321108769408,population_density
Arab World,ARB,1982,15.6087174737088,population_density
Arab World,ARB,1983,16.1074025685398,population_density
Arab World,ARB,1984,16.6201269361664,population_density
Arab World,ARB,1985,17.1389585125101,population_density
Arab World,ARB,1986,17.6682251321291,population_density
Arab World,ARB,1987,18.2035703900819,population_density
Arab World,ARB,1988,18.7149091386154,population_density
Arab World,ARB,1989,19.2221778090717,population_density
Arab World,ARB,1990,19.8643640183701,population_density
Arab World,ARB,1991,20.3287904643631,population_density
Arab World,ARB,1992,20.855592010667,population_density
Arab World,ARB,1993,21.44343238813,population_density
Arab World,ARB,1994,22.0397877037383,population_density
Arab World,ARB,1995,22.6028301005987,population_density
Arab World,ARB,1996,23.1614720432176,population_density
Arab World,ARB,1997,23.7254078637482,population_density
Arab World,ARB,1998,24.3065173912776,population_density
Arab World,ARB,1999,24.8953185685534,population_density
Arab World,ARB,2000,25.5039700746683,population_density
Arab World,ARB,2001,26.1298611508539,population_density
Arab World,ARB,2002,26.7627925444071,population_density
Arab World,ARB,2003,27.3972610847768,population_density
Arab World,ARB,2004,28.0421467594687,population_density
Arab World,ARB,2005,28.7157314954512,population_density
Arab World,ARB,2006,29.4185278894372,population_density
Arab World,ARB,2007,30.1680454274111,population_density
Arab World,ARB,2008,30.9456223002043,population_density
Arab World,ARB,2009,31.7272353692493,population_density
Arab World,ARB,2010,32.3666218189319,population_density
Arab World,ARB,2011,33.1221072734311,population_density
Arab World,ARB,2012,29.0844280794096,population_density
Arab World,ARB,2013,29.8423825738577,population_density
Arab World,ARB,2014,30.550772641086,population_density
Arab World,ARB,2015,31.3110035717644,population_density
Arab World,ARB,2016,32.0451442075354,population_density
Arab World,ARB,2017,32.6945464038478,population_density
Arab World,ARB,2018,33.2809532562352,population_density
Arab World,ARB,2019,33.9131958947659,population_density
Arab World,ARB,2020,34.6339103040644,population_density
Arab World,ARB,2021,35.1623623846891,population_density
Arab World,ARB,2022,35.9918336255039,population_density
Argentina,ARG,1961,7.57348329551392,population_density
Argentina,ARG,1962,7.70000913512309,population_density
Argentina,ARG,1963,7.82759647603492,population_density
Argentina,ARG,1964,7.95466530736035,population_density
Argentina,ARG,1965,8.0800635073757,population_density
Argentina,ARG,1966,8.20476305317738,population_density
Argentina,ARG,1967,8.33088840899042,population_density
Argentina,ARG,1968,8.45933700930686,population_density
Argentina,ARG,1969,8.59019874373787,population_density
Argentina,ARG,1970,8.72525824992966,population_density
Argentina,ARG,1971,8.86370323273736,population_density
Argentina,ARG,1972,9.00515878670949,population_density
Argentina,ARG,1973,9.15193354015252,population_density
Argentina,ARG,1974,9.3037030134944,population_density
Argentina,ARG,1975,9.45452608808451,population_density
Argentina,ARG,1976,9.60367560812514,population_density
Argentina,ARG,1977,9.75697101242742,population_density
Argentina,ARG,1978,9.91422411745576,population_density
Argentina,ARG,1979,10.0738099675155,population_density
Argentina,ARG,1980,10.2355750925388,population_density
Argentina,ARG,1981,10.4008707599326,population_density
Argentina,ARG,1982,10.5690677424188,population_density
Argentina,ARG,1983,10.739737420022,population_density
Argentina,ARG,1984,10.9121212121212,population_density
Argentina,ARG,1985,11.085084901834,population_density
Argentina,ARG,1986,11.258849193734,population_density
Argentina,ARG,1987,11.4341638987244,population_density
Argentina,ARG,1988,11.6127628631668,population_density
Argentina,ARG,1989,11.7919632841133,population_density
Argentina,ARG,1990,11.9691674979629,population_density
Argentina,ARG,1991,12.1425130358206,population_density
Argentina,ARG,1992,12.3117806547325,population_density
Argentina,ARG,1993,12.4795709415389,population_density
Argentina,ARG,1994,12.647940029744,population_density
Argentina,ARG,1995,12.8147579740489,population_density
Argentina,ARG,1996,12.9769148131502,population_density
Argentina,ARG,1997,13.1354998191246,population_density
Argentina,ARG,1998,13.2908221245373,population_density
Argentina,ARG,1999,13.4449579601636,population_density
Argentina,ARG,2000,13.5981729753827,population_density
Argentina,ARG,2001,13.7482962995443,population_density
Argentina,ARG,2002,13.8961113608045,population_density
Argentina,ARG,2003,14.0404218234436,population_density
Argentina,ARG,2004,14.1835268152403,population_density
Argentina,ARG,2005,14.3300077831249,population_density
Argentina,ARG,2006,14.4781158991336,population_density
Argentina,ARG,2007,14.6223222213696,population_density
Argentina,ARG,2008,14.7711827061158,population_density
Argentina,ARG,2009,14.9285563947689,population_density
Argentina,ARG,2010,15.0870920710786,population_density
Argentina,ARG,2011,15.2485886234831,population_density
Argentina,ARG,2012,15.4061004351973,population_density
Argentina,ARG,2013,15.5598387102668,population_density
Argentina,ARG,2014,15.7212073709481,population_density
Argentina,ARG,2015,15.8867142423877,population_density
Argentina,ARG,2016,16.0413905118958,population_density
Argentina,ARG,2017,16.1833799224611,population_density
Argentina,ARG,2018,16.3171137395905,population_density
Argentina,ARG,2019,16.4335255363231,population_density
Argentina,ARG,2020,16.5133665121004,population_density
Argentina,ARG,2021,16.5573305708721,population_density
Argentina,ARG,2022,16.5922716858687,population_density
Argentina,ARG,2023,16.6399559321662,population_density
Armenia,ARM,1992,125.460519845451,population_density
Armenia,ARM,1993,121.29722514928,population_density
Armenia,ARM,1994,118.180892167194,population_density
Armenia,ARM,1995,116.177766069547,population_density
Armenia,ARM,1996,115.164559185107,population_density
Armenia,ARM,1997,114.024903407095,population_density
Armenia,ARM,1998,112.694099051633,population_density
Armenia,ARM,1999,111.249947312961,population_density
Armenia,ARM,2000,113.140147523709,population_density
Armenia,ARM,2001,112.813487881981,population_density
Armenia,ARM,2002,112.391991570074,population_density
Armenia,ARM,2003,111.784334387074,population_density
Armenia,ARM,2004,111.166139796277,population_density
Armenia,ARM,2005,110.516332982086,population_density
Armenia,ARM,2006,109.838426413769,population_density
Armenia,ARM,2007,109.146469968388,population_density
Armenia,ARM,2008,108.433438707411,population_density
Armenia,ARM,2009,107.692307692308,population_density
Armenia,ARM,2010,106.947664207938,population_density
Armenia,ARM,2011,106.354056902002,population_density
Armenia,ARM,2012,106.220583069898,population_density
Armenia,ARM,2013,106.146821215314,population_density
Armenia,ARM,2014,105.858798735511,population_density
Armenia,ARM,2015,105.535651563049,population_density
Armenia,ARM,2016,105.103617843344,population_density
Armenia,ARM,2017,104.650509308044,population_density
Armenia,ARM,2018,104.285212504391,population_density
Armenia,ARM,2019,104.056902002107,population_density
Armenia,ARM,2020,105.027376627853,population_density
Armenia,ARM,2021,105.056940272915,population_density
Armenia,ARM,2022,105.297053157777,population_density
Armenia,ARM,2023,105.119108748259,population_density
Aruba,ABW,1961,308.766666666667,population_density
Aruba,ABW,1962,312.888888888889,population_density
Aruba,ABW,1963,316.677777777778,population_density
Aruba,ABW,1964,320.105555555556,population_density
Aruba,ABW,1965,323.277777777778,population_density
Aruba,ABW,1966,326.077777777778,population_density
Aruba,ABW,1967,327.722222222222,population_density
Aruba,ABW,1968,328.161111111111,population_density
Aruba,ABW,1969,328.066666666667,population_density
Aruba,ABW,1970,327.5,population_density
Aruba,ABW,1971,326.561111111111,population_density
Aruba,ABW,1972,322.483333333333,population_density
Aruba,ABW,1973,323.883333333333,population_density
Aruba,ABW,1974,324.161111111111,population_density
Aruba,ABW,1975,323.861111111111,population_density
Aruba,ABW,1976,324.266666666667,population_density
Aruba,ABW,1977,325.444444444444,population_density
Aruba,ABW,1978,326.533333333333,population_density
Aruba,ABW,1979,328.838888888889,population_density
Aruba,ABW,1980,332.827777777778,population_density
Aruba,ABW,1981,336.461111111111,population_density
Aruba,ABW,1982,340.422222222222,population_density
Aruba,ABW,1983,345.711111111111,population_density
Aruba,ABW,1984,349.45,population_density
Aruba,ABW,1985,342.933333333333,population_density
Aruba,ABW,1986,332.95,population_density
Aruba,ABW,1987,328.661111111111,population_density
Aruba,ABW,1988,329.616666666667,population_density
Aruba,ABW,1989,335.794444444444,population_density
Aruba,ABW,1990,348.627777777778,population_density
Aruba,ABW,1991,366.088888888889,population_density
Aruba,ABW,1992,383.361111111111,population_density
Aruba,ABW,1993,409.361111111111,population_density
Aruba,ABW,1994,431.083333333333,population_density
Aruba,ABW,1995,443.361111111111,population_density
Aruba,ABW,1996,461.227777777778,population_density
Aruba,ABW,1997,479.45,population_density
Aruba,ABW,1998,491.394444444444,population_density
Aruba,ABW,1999,498.105555555556,population_density
Aruba,ABW,2000,503.266666666667,population_density
Aruba,ABW,2001,507.994444444444,population_density
Aruba,ABW,2002,511.522222222222,population_density
Aruba,ABW,2003,517.377777777778,population_density
Aruba,ABW,2004,528.544444444444,population_density
Aruba,ABW,2005,542.416666666667,population_density
Aruba,ABW,2006,552.25,population_density
Aruba,ABW,2007,556.388888888889,population_density
Aruba,ABW,2008,560.65,population_density
Aruba,ABW,2009,564.466666666667,population_density
Aruba,ABW,2010,565.766666666667,population_density
Aruba,ABW,2011,569.95,population_density
Aruba,ABW,2012,578.388888888889,population_density
Aruba,ABW,2013,587.083333333333,population_density
Aruba,ABW,2014,593.372222222222,population_density
Aruba,ABW,2015,599.477777777778,population_density
Aruba,ABW,2016,604.038888888889,population_density
Aruba,ABW,2017,604.083333333333,population_density
Aruba,ABW,2018,605.044444444444,population_density
Aruba,ABW,2019,606.683333333333,population_density
Aruba,ABW,2020,603.261111111111,population_density
Aruba,ABW,2021,598.333333333333,population_density
Aruba,ABW,2022,596.166666666667,population_density
Aruba,ABW,2023,596.438888888889,population_density
Australia,AUS,1961,1.36456529945459,population_density
Australia,AUS,1962,1.39827916118871,population_density
Australia,AUS,1963,1.42535438605626,population_density
