Country,Country_Code,Year,Current_Account_Balance,Indicator
Bahrain,BHR,2022,6838563829.78723,current_account_balance
Bahrain,BHR,2023,2699468085.10638,current_account_balance
Bahrain,BHR,2024,2281914893.61701,current_account_balance
Bangladesh,BGD,1976,-276313647.413358,current_account_balance
Bangladesh,BGD,1977,-280958219.540509,current_account_balance
Bangladesh,BGD,1978,-383906631.1343,current_account_balance
Bangladesh,BGD,1979,-415947091.675333,current_account_balance
Bangladesh,BGD,1980,-702138190.804775,current_account_balance
Bangladesh,BGD,1981,-1016620063.36091,current_account_balance
Bangladesh,BGD,1982,-500670224.195334,current_account_balance
Bangladesh,BGD,1983,-45800312.896152,current_account_balance
Bangladesh,BGD,1984,-477650344.929692,current_account_balance
Bangladesh,BGD,1985,-455173414.815745,current_account_balance
Bangladesh,BGD,1986,-625181389.192179,current_account_balance
Bangladesh,BGD,1987,-237116009.329417,current_account_balance
Bangladesh,BGD,1988,-272836596.925602,current_account_balance
Bangladesh,BGD,1989,-1099566160.5206,current_account_balance
Bangladesh,BGD,1990,-397909576.598945,current_account_balance
Bangladesh,BGD,1991,64593233.3294281,current_account_balance
Bangladesh,BGD,1992,180790960.390377,current_account_balance
Bangladesh,BGD,1993,359263637.714099,current_account_balance
Bangladesh,BGD,1994,199568821.474148,current_account_balance
Bangladesh,BGD,1995,-823880196.636125,current_account_balance
Bangladesh,BGD,1996,-991418974.998469,current_account_balance
Bangladesh,BGD,1997,-286312953.221846,current_account_balance
Bangladesh,BGD,1998,-35165989.3452837,current_account_balance
Bangladesh,BGD,1999,-364355314.194404,current_account_balance
Bangladesh,BGD,2000,-305831650.647999,current_account_balance
Bangladesh,BGD,2001,-535424727.721444,current_account_balance
Bangladesh,BGD,2002,739250272.000126,current_account_balance
Bangladesh,BGD,2003,131637632.009357,current_account_balance
Bangladesh,BGD,2004,-278679383.745514,current_account_balance
Bangladesh,BGD,2005,-173741535.952961,current_account_balance
Bangladesh,BGD,2006,1196063083.00571,current_account_balance
Bangladesh,BGD,2007,856792635.005174,current_account_balance
Bangladesh,BGD,2008,926185438.562718,current_account_balance
Bangladesh,BGD,2009,3556126394.04663,current_account_balance
Bangladesh,BGD,2010,2108502536.74166,current_account_balance
Bangladesh,BGD,2011,-161842538.678824,current_account_balance
Bangladesh,BGD,2012,2575500680.61049,current_account_balance
Bangladesh,BGD,2013,2058473420.43086,current_account_balance
Bangladesh,BGD,2014,755790761.66014,current_account_balance
Bangladesh,BGD,2015,2579621008.7762,current_account_balance
Bangladesh,BGD,2016,931393867.987116,current_account_balance
Bangladesh,BGD,2017,-5984992475.63151,current_account_balance
Bangladesh,BGD,2018,-7095172568.14977,current_account_balance
Bangladesh,BGD,2019,-2948537074.51493,current_account_balance
Bangladesh,BGD,2020,1192771686.32568,current_account_balance
Bangladesh,BGD,2021,-15775415833.0742,current_account_balance
Bangladesh,BGD,2022,-17531514896.3582,current_account_balance
Bangladesh,BGD,2023,-7199979887.6317,current_account_balance
Bangladesh,BGD,2024,-3013399293.76544,current_account_balance
Barbados,BRB,1967,-18259009.8699574,current_account_balance
Barbados,BRB,1968,-26386397.5118068,current_account_balance
Barbados,BRB,1969,-39578130.8052109,current_account_balance
Barbados,BRB,1970,-46201972.601899,current_account_balance
Barbados,BRB,1971,-42465732.2264967,current_account_balance
Barbados,BRB,1972,-46479667.2181207,current_account_balance
Barbados,BRB,1973,-50479865.5180473,current_account_balance
Barbados,BRB,1974,-57664892.2329516,current_account_balance
Barbados,BRB,1975,-46170238.1478838,current_account_balance
Barbados,BRB,1976,-69864469.4,current_account_balance
Barbados,BRB,1977,-47464982.8,current_account_balance
Barbados,BRB,1978,-23647312.6000002,current_account_balance
Barbados,BRB,1979,-42124306.6350001,current_account_balance
Barbados,BRB,1980,-61041000.0,current_account_balance
Barbados,BRB,1981,-132041000.0,current_account_balance
Barbados,BRB,1982,-79733000.0,current_account_balance
Barbados,BRB,1983,-87646500.0,current_account_balance
Barbados,BRB,1984,-32790250.0,current_account_balance
Barbados,BRB,1985,-5277999.9999998,current_account_balance
Barbados,BRB,1986,40383211.9294946,current_account_balance
Barbados,BRB,1987,-7650244.952138,current_account_balance
Barbados,BRB,1988,55547125.1807925,current_account_balance
Barbados,BRB,1989,29010255.5598289,current_account_balance
Barbados,BRB,1990,-7130095.5970354,current_account_balance
Barbados,BRB,1991,-19479304.4204158,current_account_balance
Barbados,BRB,1992,146166971.696938,current_account_balance
Barbados,BRB,1993,85054634.9323715,current_account_balance
Barbados,BRB,1994,134089341.109443,current_account_balance
Barbados,BRB,1995,936486.048999085,current_account_balance
Barbados,BRB,1996,140864286.638673,current_account_balance
Barbados,BRB,1997,-80150970.2093435,current_account_balance
Barbados,BRB,1998,-106181127.821937,current_account_balance
Barbados,BRB,1999,-132281342.191053,current_account_balance
Barbados,BRB,2000,-102185303.181536,current_account_balance
Barbados,BRB,2001,-111242365.711709,current_account_balance
Barbados,BRB,2002,-144795834.45019,current_account_balance
Barbados,BRB,2003,-188204341.519287,current_account_balance
Barbados,BRB,2004,-437235618.857469,current_account_balance
Barbados,BRB,2005,-495742535.692656,current_account_balance
Barbados,BRB,2006,-442370494.173792,current_account_balance
Barbados,BRB,2007,-347371226.136961,current_account_balance
Barbados,BRB,2008,-431911348.774439,current_account_balance
Barbados,BRB,2009,-381050945.366036,current_account_balance
Barbados,BRB,2010,-272352980.335986,current_account_balance
Barbados,BRB,2011,-173611506.825509,current_account_balance
Barbados,BRB,2012,-448497185.12899,current_account_balance
Barbados,BRB,2013,-252485397.907371,current_account_balance
Barbados,BRB,2014,-645562541.15423,current_account_balance
Barbados,BRB,2015,-98732451.6807095,current_account_balance
Barbados,BRB,2016,-452390305.208517,current_account_balance
Barbados,BRB,2017,-296395806.963393,current_account_balance
Belarus,BLR,1993,-435000000.0,current_account_balance
Belarus,BLR,1994,-443800000.0,current_account_balance
Belarus,BLR,1995,-458300000.0,current_account_balance
Belarus,BLR,1996,-515900000.0,current_account_balance
Belarus,BLR,1997,-859200000.0,current_account_balance
Belarus,BLR,1998,-1016500000.0,current_account_balance
Belarus,BLR,1999,-193700000.0,current_account_balance
Belarus,BLR,2000,-459099999.999999,current_account_balance
Belarus,BLR,2001,-528800000.000001,current_account_balance
Belarus,BLR,2002,-325700000.000003,current_account_balance
Belarus,BLR,2003,-456100000.0,current_account_balance
Belarus,BLR,2004,-1191900000.0,current_account_balance
Belarus,BLR,2005,458600000.000001,current_account_balance
Belarus,BLR,2006,-1387900000.0,current_account_balance
Belarus,BLR,2007,-3012500000.0,current_account_balance
Belarus,BLR,2008,-4958600000.0,current_account_balance
Belarus,BLR,2009,-6132600000.0,current_account_balance
Belarus,BLR,2010,-8280200000.0,current_account_balance
Belarus,BLR,2011,-5052500000.0,current_account_balance
Belarus,BLR,2012,-1862200000.0,current_account_balance
Belarus,BLR,2013,-7567300000.0,current_account_balance
Belarus,BLR,2014,-5227699999.99999,current_account_balance
Belarus,BLR,2015,-1831099999.99999,current_account_balance
Belarus,BLR,2016,-1611799999.99999,current_account_balance
Belarus,BLR,2017,-952400000.000004,current_account_balance
Belarus,BLR,2018,22900000.0,current_account_balance
Belarus,BLR,2019,-1245799999.99999,current_account_balance
Belarus,BLR,2020,-178399999.999996,current_account_balance
Belarus,BLR,2021,2323641831.79,current_account_balance
Belarus,BLR,2022,2812712076.43001,current_account_balance
Belarus,BLR,2023,-751312000.799998,current_account_balance
Belarus,BLR,2024,-1628605775.74001,current_account_balance
Belgium,BEL,2002,11622181453.1175,current_account_balance
Belgium,BEL,2003,10806024030.8729,current_account_balance
Belgium,BEL,2004,11434413829.7617,current_account_balance
Belgium,BEL,2005,7700999844.66509,current_account_balance
Belgium,BEL,2006,7553988245.75265,current_account_balance
Belgium,BEL,2007,7043546782.48593,current_account_balance
Belgium,BEL,2008,-4300219760.9921,current_account_balance
Belgium,BEL,2009,8777353551.11953,current_account_balance
Belgium,BEL,2010,7337927601.44305,current_account_balance
Belgium,BEL,2011,-10168977415.4152,current_account_balance
Belgium,BEL,2012,-413616611.594464,current_account_balance
Belgium,BEL,2013,5078944279.87185,current_account_balance
Belgium,BEL,2014,4041465918.74955,current_account_balance
Belgium,BEL,2015,6363243452.05937,current_account_balance
Belgium,BEL,2016,2646800222.52573,current_account_balance
Belgium,BEL,2017,3518201465.32789,current_account_balance
Belgium,BEL,2018,-4743198689.98165,current_account_balance
Belgium,BEL,2019,660702346.888409,current_account_balance
Belgium,BEL,2020,4788128009.9235,current_account_balance
Belgium,BEL,2021,11182251011.1108,current_account_balance
Belgium,BEL,2022,-10766717010.9712,current_account_balance
Belgium,BEL,2023,1187332657.14878,current_account_balance
Belgium,BEL,2024,-2543070284.00094,current_account_balance
Belize,BLZ,1984,-5300000.0,current_account_balance
Belize,BLZ,1985,9050000.0,current_account_balance
Belize,BLZ,1986,11950000.0,current_account_balance
Belize,BLZ,1987,9400000.0,current_account_balance
Belize,BLZ,1988,-2600000.0,current_account_balance
Belize,BLZ,1989,-19050000.0,current_account_balance
Belize,BLZ,1990,15350000.0,current_account_balance
Belize,BLZ,1991,-25800000.0,current_account_balance
Belize,BLZ,1992,-28600000.0,current_account_balance
Belize,BLZ,1993,-48500000.0,current_account_balance
Belize,BLZ,1994,-40057000.0,current_account_balance
Belize,BLZ,1995,-17246500.0,current_account_balance
Belize,BLZ,1996,-6645000.0,current_account_balance
Belize,BLZ,1997,-31930000.0,current_account_balance
Belize,BLZ,1998,-59847500.0,current_account_balance
Belize,BLZ,1999,-72792094.885,current_account_balance
Belize,BLZ,2000,-161571589.09375,current_account_balance
Belize,BLZ,2001,-190365259.763734,current_account_balance
Belize,BLZ,2002,-165323926.715383,current_account_balance
Belize,BLZ,2003,-184286483.063725,current_account_balance
Belize,BLZ,2004,-154923750.99123,current_account_balance
Belize,BLZ,2005,-151221160.548999,current_account_balance
Belize,BLZ,2006,-25383981.5972728,current_account_balance
Belize,BLZ,2007,-52089996.9562386,current_account_balance
Belize,BLZ,2008,-144877244.414546,current_account_balance
Belize,BLZ,2009,-82838728.4884125,current_account_balance
Belize,BLZ,2010,-45736663.0380745,current_account_balance
Belize,BLZ,2011,-19948868.1395557,current_account_balance
Belize,BLZ,2012,-33113119.8533949,current_account_balance
Belize,BLZ,2013,-72586237.4931022,current_account_balance
Belize,BLZ,2014,-135861423.197634,current_account_balance
Belize,BLZ,2015,-174735548.353242,current_account_balance
Belize,BLZ,2016,-163456303.425737,current_account_balance
Belize,BLZ,2017,-158035030.343705,current_account_balance
Belize,BLZ,2018,-150794400.020129,current_account_balance
Belize,BLZ,2019,-184645704.683612,current_account_balance
Belize,BLZ,2020,-127919787.239218,current_account_balance
Belize,BLZ,2021,-157868365.156557,current_account_balance
Belize,BLZ,2022,-235565536.314672,current_account_balance
Belize,BLZ,2023,-19761053.4643887,current_account_balance
Belize,BLZ,2024,-51664979.2912711,current_account_balance
Benin,BEN,1974,-29272386.2364056,current_account_balance
Benin,BEN,1975,-53379894.4523907,current_account_balance
Benin,BEN,1976,-64816773.2295631,current_account_balance
Benin,BEN,1977,-56663211.3324012,current_account_balance
Benin,BEN,1978,-90332242.9954451,current_account_balance
Benin,BEN,1979,-51851799.2762188,current_account_balance
Benin,BEN,1980,-35722305.0095742,current_account_balance
Benin,BEN,1981,-93365958.0950257,current_account_balance
Benin,BEN,1982,-377165677.71317,current_account_balance
Benin,BEN,1983,-134792910.267868,current_account_balance
Benin,BEN,1984,-57072020.9863987,current_account_balance
Benin,BEN,1985,-38952687.9633603,current_account_balance
Benin,BEN,1986,-52843453.7562551,current_account_balance
Benin,BEN,1987,-34289873.3456143,current_account_balance
Benin,BEN,1988,-105492992.788566,current_account_balance
Benin,BEN,1989,-13422534.7957204,current_account_balance
Benin,BEN,1990,-18141163.3766881,current_account_balance
Benin,BEN,1991,-216384278.774853,current_account_balance
Benin,BEN,1992,-72712868.118405,current_account_balance
Benin,BEN,1993,-58751760.3116019,current_account_balance
Benin,BEN,1994,10551783.9561519,current_account_balance
Benin,BEN,1995,-166966769.151903,current_account_balance
Benin,BEN,1996,-40955332.7482757,current_account_balance
Benin,BEN,1997,-153955311.442302,current_account_balance
Benin,BEN,1998,-132511170.183924,current_account_balance
Benin,BEN,1999,-155633708.764086,current_account_balance
Benin,BEN,2000,-80783378.7502862,current_account_balance
Benin,BEN,2001,-74992412.5996497,current_account_balance
Benin,BEN,2002,-156932556.338637,current_account_balance
Benin,BEN,2003,-331950912.88913,current_account_balance
Benin,BEN,2004,-289010635.811166,current_account_balance
Benin,BEN,2005,-226174696.216704,current_account_balance
Benin,BEN,2006,-217198381.152851,current_account_balance
Benin,BEN,2007,-534763829.039851,current_account_balance
Benin,BEN,2008,-538190532.962479,current_account_balance
Benin,BEN,2009,-651546427.808673,current_account_balance
Benin,BEN,2010,-530854983.685427,current_account_balance
Benin,BEN,2011,-516838833.489279,current_account_balance
Benin,BEN,2012,-576935937.945258,current_account_balance
Benin,BEN,2013,-673366862.290831,current_account_balance
Benin,BEN,2014,-885799913.310537,current_account_balance
Benin,BEN,2015,-679200532.34774,current_account_balance
Benin,BEN,2016,-354241236.026224,current_account_balance
Benin,BEN,2017,-531029511.357376,current_account_balance
Benin,BEN,2018,-648824804.895264,current_account_balance
Benin,BEN,2019,-575592817.829541,current_account_balance
Benin,BEN,2020,-273966712.893491,current_account_balance
Benin,BEN,2021,-734659106.551427,current_account_balance
Benin,BEN,2022,-991004622.505376,current_account_balance
Benin,BEN,2023,-1608543370.68412,current_account_balance
Bermuda,BMU,2006,1252390000.0,current_account_balance
Bermuda,BMU,2007,1216066496.88519,current_account_balance
Bermuda,BMU,2008,906745097.485244,current_account_balance
Bermuda,BMU,2009,581361176.860677,current_account_balance
Bermuda,BMU,2010,695959070.33349,current_account_balance
Bermuda,BMU,2011,867596774.572382,current_account_balance
Bermuda,BMU,2012,926988024.756583,current_account_balance
Bermuda,BMU,2013,840649668.267982,current_account_balance
Bermuda,BMU,2014,817577700.834534,current_account_balance
Bermuda,BMU,2015,942896167.115709,current_account_balance
Bermuda,BMU,2016,845986384.579652,current_account_balance
Bermuda,BMU,2017,940200101.722923,current_account_balance
Bermuda,BMU,2018,888947064.461814,current_account_balance
Bermuda,BMU,2019,838701046.112249,current_account_balance
Bermuda,BMU,2020,853849630.433479,current_account_balance
