Country,Country_Code,Year,Services,Indicator
Bangladesh,BGD,1965,36.4582804781822,services
Bangladesh,BGD,1966,35.7375438522889,services
Bangladesh,BGD,1967,36.0446932217479,services
Bangladesh,BGD,1968,37.1819145143434,services
Bangladesh,BGD,1969,35.4007770657731,services
Bangladesh,BGD,1970,36.7094171781466,services
Bangladesh,BGD,1971,41.2848500130114,services
Bangladesh,BGD,1972,34.3259918971786,services
Bangladesh,BGD,1973,31.2508095136351,services
Bangladesh,BGD,1974,29.9907187171958,services
Bangladesh,BGD,1975,26.4348135606942,services
Bangladesh,BGD,1976,33.636340273609,services
Bangladesh,BGD,1977,34.3728691714734,services
Bangladesh,BGD,1978,31.4399790078613,services
Bangladesh,BGD,1979,31.8615331335383,services
Bangladesh,BGD,1980,44.5556655922672,services
Bangladesh,BGD,1981,45.6914352091393,services
Bangladesh,BGD,1982,46.1447752828964,services
Bangladesh,BGD,1983,45.7825820082172,services
Bangladesh,BGD,1984,41.6474498066682,services
Bangladesh,BGD,1985,44.4174404934751,services
Bangladesh,BGD,1986,45.0844194859014,services
Bangladesh,BGD,1987,45.4917707766061,services
Bangladesh,BGD,1988,46.3886719227268,services
Bangladesh,BGD,1989,47.1813425526549,services
Bangladesh,BGD,1990,46.7006908434731,services
Bangladesh,BGD,1991,44.3573351255736,services
Bangladesh,BGD,1992,44.3837968399425,services
Bangladesh,BGD,1993,46.0446640620564,services
Bangladesh,BGD,1994,46.2837782535776,services
Bangladesh,BGD,1995,45.1285007128911,services
Bangladesh,BGD,1996,50.1242014306067,services
Bangladesh,BGD,1997,49.9341757797937,services
Bangladesh,BGD,1998,49.8336270363667,services
Bangladesh,BGD,1999,50.2007432591683,services
Bangladesh,BGD,2000,50.566324299804,services
Bangladesh,BGD,2001,50.5801185568603,services
Bangladesh,BGD,2002,51.5724174972413,services
Bangladesh,BGD,2003,52.4004924204798,services
Bangladesh,BGD,2004,52.8058618188649,services
Bangladesh,BGD,2005,52.8799568974096,services
Bangladesh,BGD,2006,52.7445971888149,services
Bangladesh,BGD,2007,52.8840217973928,services
Bangladesh,BGD,2008,52.932121684056,services
Bangladesh,BGD,2009,53.3233235281853,services
Bangladesh,BGD,2010,53.4982962820487,services
Bangladesh,BGD,2011,53.045792114203,services
Bangladesh,BGD,2012,53.1515772385279,services
Bangladesh,BGD,2013,53.3901814188466,services
Bangladesh,BGD,2014,53.6357543166708,services
Bangladesh,BGD,2015,53.7138319423318,services
Bangladesh,BGD,2016,51.2078039865767,services
Bangladesh,BGD,2017,51.383900544644,services
Bangladesh,BGD,2018,50.890160724185,services
Bangladesh,BGD,2019,50.8492887427224,services
Bangladesh,BGD,2020,51.5113093348259,services
Bangladesh,BGD,2021,51.3015069352743,services
Bangladesh,BGD,2022,51.0380826788136,services
Bangladesh,BGD,2023,51.1119129405073,services
Bangladesh,BGD,2024,51.4166555046575,services
Barbados,BRB,1975,46.6140925925698,services
Barbados,BRB,1976,51.2400412602936,services
Barbados,BRB,1977,51.026206718856,services
Barbados,BRB,1978,50.988520838298,services
Barbados,BRB,1979,51.865311874212,services
Barbados,BRB,1980,42.4705304518664,services
Barbados,BRB,1981,44.061311914324,services
Barbados,BRB,1982,43.7249038872277,services
Barbados,BRB,1983,42.8117457763475,services
Barbados,BRB,1984,43.2373569582872,services
Barbados,BRB,1985,45.668430335097,services
Barbados,BRB,1986,44.657886283328,services
Barbados,BRB,1987,45.1400233372229,services
Barbados,BRB,1988,44.5364783324191,services
Barbados,BRB,1989,44.4981412639405,services
Barbados,BRB,1990,70.9982703236966,services
Barbados,BRB,1991,70.511811023622,services
Barbados,BRB,1992,71.5201839550332,services
Barbados,BRB,1993,70.6072289156626,services
Barbados,BRB,1994,71.9366766813035,services
Barbados,BRB,1995,72.1529490917246,services
Barbados,BRB,1996,72.8270929743374,services
Barbados,BRB,1997,71.9502487562189,services
Barbados,BRB,1998,70.4394634662901,services
Barbados,BRB,1999,70.5912076806468,services
Barbados,BRB,2000,71.2632783134499,services
Barbados,BRB,2001,71.5010640039286,services
Barbados,BRB,2002,73.6922581683567,services
Barbados,BRB,2003,71.7417043153139,services
Barbados,BRB,2004,72.8538249383074,services
Barbados,BRB,2005,71.9348082209713,services
Barbados,BRB,2006,72.5253202066505,services
Barbados,BRB,2007,72.0320701543797,services
Barbados,BRB,2008,72.4635784858851,services
Barbados,BRB,2009,73.8293915639476,services
Barbados,BRB,2010,76.3903823441273,services
Barbados,BRB,2011,75.9027740989917,services
Barbados,BRB,2012,75.175520051376,services
Barbados,BRB,2013,75.5390669113495,services
Barbados,BRB,2014,75.4625840657581,services
Barbados,BRB,2015,74.7409246860823,services
Barbados,BRB,2016,75.0264335812216,services
Barbados,BRB,2017,73.4610207367393,services
Barbados,BRB,2018,74.1217437666092,services
Barbados,BRB,2019,74.411905515389,services
Barbados,BRB,2020,73.5706161400394,services
Barbados,BRB,2021,74.8619179325941,services
Barbados,BRB,2022,75.7026245842351,services
Barbados,BRB,2023,75.4999480843111,services
Barbados,BRB,2024,75.5343055861191,services
Belarus,BLR,1990,28.6374133949192,services
Belarus,BLR,1991,22.2222222222222,services
Belarus,BLR,1992,27.1739130434783,services
Belarus,BLR,1993,40.6091370558376,services
Belarus,BLR,1994,44.4107233181588,services
Belarus,BLR,1995,41.1505481742626,services
Belarus,BLR,1996,39.3642585709892,services
Belarus,BLR,1997,37.9104762424011,services
Belarus,BLR,1998,39.5825173998556,services
Belarus,BLR,1999,40.0357361906424,services
Belarus,BLR,2000,39.8946769143182,services
Belarus,BLR,2001,44.3475881023921,services
Belarus,BLR,2002,44.0705784232333,services
Belarus,BLR,2003,43.252800507592,services
Belarus,BLR,2004,41.8164578990954,services
Belarus,BLR,2005,39.6283221474447,services
Belarus,BLR,2006,40.8328812746793,services
Belarus,BLR,2007,40.4715469411405,services
Belarus,BLR,2008,37.9914446940769,services
Belarus,BLR,2009,42.1690842437222,services
Belarus,BLR,2010,43.4739988900999,services
Belarus,BLR,2011,44.138000618399,services
Belarus,BLR,2012,43.2927264636013,services
Belarus,BLR,2013,45.4217867161879,services
Belarus,BLR,2014,45.6522130319622,services
Belarus,BLR,2015,47.7416980416264,services
Belarus,BLR,2016,48.5229965560459,services
Belarus,BLR,2017,47.6337185881178,services
Belarus,BLR,2018,47.8104508104582,services
Belarus,BLR,2019,48.426692673832,services
Belarus,BLR,2020,49.0118941389573,services
Belarus,BLR,2021,48.6965100435891,services
Belarus,BLR,2022,48.2025487635555,services
Belarus,BLR,2023,48.8055640939767,services
Belarus,BLR,2024,49.6802343028905,services
Belgium,BEL,1995,62.7913274369077,services
Belgium,BEL,1996,62.5668554010017,services
Belgium,BEL,1997,62.0694194371747,services
Belgium,BEL,1998,62.6376148958103,services
Belgium,BEL,1999,63.4140241577235,services
Belgium,BEL,2000,63.0558428934957,services
Belgium,BEL,2001,64.1634154249023,services
Belgium,BEL,2002,64.6783106970426,services
Belgium,BEL,2003,65.312044586028,services
Belgium,BEL,2004,65.24479338804,services
Belgium,BEL,2005,65.8743326615868,services
Belgium,BEL,2006,66.148949028376,services
Belgium,BEL,2007,66.0540499955037,services
Belgium,BEL,2008,66.9573617790939,services
Belgium,BEL,2009,68.2494049346212,services
Belgium,BEL,2010,67.916796056848,services
Belgium,BEL,2011,68.1083915474617,services
Belgium,BEL,2012,68.6739965906651,services
Belgium,BEL,2013,68.8013394276922,services
Belgium,BEL,2014,69.2884674792442,services
Belgium,BEL,2015,69.4272004004447,services
Belgium,BEL,2016,69.5878866778803,services
Belgium,BEL,2017,69.4180202757195,services
Belgium,BEL,2018,69.6766949921631,services
Belgium,BEL,2019,69.5353313801023,services
Belgium,BEL,2020,70.3395076969123,services
Belgium,BEL,2021,70.7487167204956,services
Belgium,BEL,2022,69.470724775351,services
Belgium,BEL,2023,70.2566485434437,services
Belgium,BEL,2024,70.9861225353144,services
Belize,BLZ,1978,40.6456346294938,services
Belize,BLZ,1979,43.1488801054018,services
Belize,BLZ,1980,47.2804972804973,services
Belize,BLZ,1981,51.8120805369128,services
Belize,BLZ,1982,57.6342788171394,services
Belize,BLZ,1983,58.611481975968,services
Belize,BLZ,1984,56.4663337351472,services
Belize,BLZ,1985,57.883745214062,services
Belize,BLZ,1986,57.3675762439807,services
Belize,BLZ,1987,53.1258420910806,services
Belize,BLZ,1988,51.9278680745047,services
Belize,BLZ,1989,52.9525554876807,services
Belize,BLZ,1990,52.9720704321789,services
Belize,BLZ,1991,54.0433758612836,services
Belize,BLZ,1992,55.339489406369,services
Belize,BLZ,1993,55.3159124267876,services
Belize,BLZ,1994,56.7875447956696,services
Belize,BLZ,1995,56.4079403584394,services
Belize,BLZ,1996,55.9353909516803,services
Belize,BLZ,1997,57.2085311067427,services
Belize,BLZ,1998,57.5347479729228,services
Belize,BLZ,1999,59.0867899543774,services
Belize,BLZ,2000,57.1690860713652,services
Belize,BLZ,2001,59.1642864611487,services
Belize,BLZ,2002,59.9826088990777,services
Belize,BLZ,2003,61.467980579849,services
Belize,BLZ,2004,61.4908384647358,services
Belize,BLZ,2005,62.4890490283378,services
Belize,BLZ,2006,60.4547379942358,services
Belize,BLZ,2007,60.0995656727536,services
Belize,BLZ,2008,60.3511764708589,services
Belize,BLZ,2009,61.6208911929131,services
Belize,BLZ,2010,61.6120895941906,services
Belize,BLZ,2011,60.9175526201005,services
Belize,BLZ,2012,61.8058316187062,services
Belize,BLZ,2013,62.1685345621907,services
Belize,BLZ,2014,61.9065487529897,services
Belize,BLZ,2015,62.1638668983423,services
Belize,BLZ,2016,61.8503566890223,services
Belize,BLZ,2017,62.5535670175339,services
Belize,BLZ,2018,63.7964017954211,services
Belize,BLZ,2019,64.0698800810696,services
Belize,BLZ,2020,61.4327094532924,services
Belize,BLZ,2021,61.0977613188634,services
Belize,BLZ,2022,61.6054370183197,services
Belize,BLZ,2023,62.1308414974872,services
Belize,BLZ,2024,62.4409630969452,services
Benin,BEN,1960,43.615302180774,services
Benin,BEN,1961,43.9929124720352,services
Benin,BEN,1962,45.4994181530483,services
Benin,BEN,1963,44.8122107048694,services
Benin,BEN,1964,43.67841036362,services
Benin,BEN,1965,47.3987255904304,services
Benin,BEN,1966,43.5455672370269,services
Benin,BEN,1967,46.5059242890085,services
Benin,BEN,1968,50.2631170503499,services
Benin,BEN,1969,50.4402717265813,services
Benin,BEN,1970,51.9683982041306,services
Benin,BEN,1971,52.1614596957261,services
Benin,BEN,1972,51.8808524617756,services
Benin,BEN,1973,52.0799538792979,services
Benin,BEN,1974,51.3820792425374,services
Benin,BEN,1975,53.297004357434,services
Benin,BEN,1976,53.8934593469441,services
Benin,BEN,1977,55.5879275391727,services
Benin,BEN,1978,51.452491499554,services
Benin,BEN,1979,51.6637685074727,services
Benin,BEN,1980,52.2856418292352,services
Benin,BEN,1981,54.4249432095668,services
Benin,BEN,1982,52.3763810335203,services
Benin,BEN,1983,51.4853809663329,services
Benin,BEN,1984,49.6189872949535,services
Benin,BEN,1985,51.7520259669479,services
Benin,BEN,1986,54.2210964595729,services
Benin,BEN,1987,54.3544832260973,services
Benin,BEN,1988,52.2252350907992,services
Benin,BEN,1989,49.3750990651927,services
Benin,BEN,1990,52.891669584582,services
Benin,BEN,1991,52.9735960804375,services
Benin,BEN,1992,53.3304153596299,services
Benin,BEN,1993,53.6634374041183,services
Benin,BEN,1994,54.3679410147105,services
Benin,BEN,1995,53.517528996626,services
Benin,BEN,1996,51.0277586150128,services
Benin,BEN,1997,50.6973620798489,services
Benin,BEN,1998,50.8568789177286,services
Benin,BEN,1999,33.490071920323,services
Benin,BEN,2000,35.3186631524293,services
Benin,BEN,2001,37.595219547784,services
Benin,BEN,2002,35.7896106948174,services
Benin,BEN,2003,37.2055321288927,services
Benin,BEN,2004,36.8973075406702,services
Benin,BEN,2005,38.0187915766517,services
Benin,BEN,2006,39.2378743115272,services
Benin,BEN,2007,41.0098695799623,services
Benin,BEN,2008,43.8028111047733,services
Benin,BEN,2009,44.0902785058205,services
Benin,BEN,2010,44.5474397323122,services
Benin,BEN,2011,46.9792375495936,services
Benin,BEN,2012,48.8721211959796,services
Benin,BEN,2013,49.4207609001386,services
Benin,BEN,2014,49.528551651517,services
Benin,BEN,2015,49.2408968968993,services
Benin,BEN,2016,48.2031996094347,services
Benin,BEN,2017,48.4009792238265,services
Benin,BEN,2018,48.8000788401919,services
Benin,BEN,2019,48.0268213377537,services
Benin,BEN,2020,47.8973320949726,services
Benin,BEN,2021,45.8849731676344,services
Benin,BEN,2022,46.8939149661431,services
Benin,BEN,2023,47.7222264116164,services
Benin,BEN,2024,48.8795399933978,services
Bermuda,BMU,2010,88.9208362436141,services
Bermuda,BMU,2011,89.7451182071164,services
Bermuda,BMU,2012,90.6870885586941,services
Bermuda,BMU,2013,90.0702562855759,services
Bermuda,BMU,2014,90.8153554387691,services
Bermuda,BMU,2015,90.4111192642738,services
Bermuda,BMU,2016,90.1322785177954,services
Bermuda,BMU,2017,89.7082682984063,services
Bermuda,BMU,2018,89.6168504272848,services
Bermuda,BMU,2019,89.1451768143313,services
Bermuda,BMU,2020,90.3342120439692,services
Bermuda,BMU,2021,90.4980317658196,services
Bermuda,BMU,2022,90.5814691973883,services
Bermuda,BMU,2023,91.4561682722087,services
Bhutan,BTN,1980,46.2297681811503,services
Bhutan,BTN,1981,42.5914934830424,services
Bhutan,BTN,1982,39.8476600886495,services
Bhutan,BTN,1983,37.5431571223346,services
Bhutan,BTN,1984,36.5996301900062,services
Bhutan,BTN,1985,38.0075537615198,services
Bhutan,BTN,1986,39.108064754854,services
Bhutan,BTN,1987,37.8894906835138,services
Bhutan,BTN,1988,39.417004101842,services
Bhutan,BTN,1989,41.4606192684709,services
Bhutan,BTN,1990,40.4893462970522,services
Bhutan,BTN,1991,40.8555988097591,services
Bhutan,BTN,1992,38.568942793617,services
Bhutan,BTN,1993,38.7820316996788,services
Bhutan,BTN,1994,35.2602553632966,services
Bhutan,BTN,1995,34.314044812224,services
Bhutan,BTN,1996,35.4029065810325,services
Bhutan,BTN,1997,34.9859090216537,services
Bhutan,BTN,1998,37.593916322832,services
Bhutan,BTN,1999,36.1256939110001,services
Bhutan,BTN,2000,42.1566663693147,services
Bhutan,BTN,2001,40.7807194999074,services
Bhutan,BTN,2002,39.1970368965385,services
Bhutan,BTN,2003,39.7682589472703,services
Bhutan,BTN,2004,40.8895511836735,services
Bhutan,BTN,2005,42.9950210131867,services
Bhutan,BTN,2006,42.6160321828383,services
Bhutan,BTN,2007,39.530074582945,services
Bhutan,BTN,2008,40.7035555813489,services
Bhutan,BTN,2009,42.7819265616631,services
Bhutan,BTN,2010,43.0053074381572,services
Bhutan,BTN,2011,44.7529435650107,services
Bhutan,BTN,2012,42.3928113368956,services
Bhutan,BTN,2013,42.4570483572225,services
Bhutan,BTN,2014,43.0401099714327,services
Bhutan,BTN,2015,43.7448391110349,services
Bhutan,BTN,2016,43.4015603426375,services
Bhutan,BTN,2017,43.2393187922464,services
Bhutan,BTN,2018,45.6144367238745,services
Bhutan,BTN,2019,49.6273581830858,services
Bhutan,BTN,2020,49.9816378154438,services
Bhutan,BTN,2021,50.1791654417428,services
Bhutan,BTN,2022,51.196794354919,services
Bhutan,BTN,2023,52.7907800936768,services
Bolivia,BOL,1970,44.3138553219666,services
Bolivia,BOL,1971,46.2354025814382,services
Bolivia,BOL,1972,43.8277511961723,services
Bolivia,BOL,1973,41.5400443178221,services
Bolivia,BOL,1974,40.0228430019512,services
Bolivia,BOL,1975,44.767031048672,services
Bolivia,BOL,1976,45.7369162383156,services
Bolivia,BOL,1977,45.254796302318,services
Bolivia,BOL,1978,46.7168426371639,services
Bolivia,BOL,1979,48.0323689169715,services
Bolivia,BOL,1980,44.7379537835141,services
Bolivia,BOL,1981,44.5307416483227,services
Bolivia,BOL,1982,44.9220896979842,services
Bolivia,BOL,1983,42.4717965049162,services
Bolivia,BOL,1984,43.2022088868942,services
Bolivia,BOL,1985,43.4237237453411,services
Bolivia,BOL,1986,44.2985060895341,services
Bolivia,BOL,1987,46.7285551656628,services
Bolivia,BOL,1988,46.1210229324821,services
Bolivia,BOL,1989,46.4244410364696,services
Bolivia,BOL,1990,46.1137828884103,services
Bolivia,BOL,1991,46.6091940226012,services
Bolivia,BOL,1992,47.5194937259488,services
Bolivia,BOL,1993,48.9358470227934,services
Bolivia,BOL,1994,48.3216076437381,services
Bolivia,BOL,1995,46.7308234317658,services
Bolivia,BOL,1996,47.5103918978719,services
Bolivia,BOL,1997,49.2203470032769,services
Bolivia,BOL,1998,51.7171694015191,services
Bolivia,BOL,1999,54.2201173752696,services
Bolivia,BOL,2000,52.1618196573823,services
Bolivia,BOL,2001,52.653776599304,services
Bolivia,BOL,2002,52.2995520552759,services
Bolivia,BOL,2003,51.2880547650981,services
Bolivia,BOL,2004,49.2849694922866,services
Bolivia,BOL,2005,46.8201969433938,services
Bolivia,BOL,2006,43.1317849879713,services
Bolivia,BOL,2007,42.5095719427825,services
Bolivia,BOL,2008,40.496023654551,services
Bolivia,BOL,2009,43.5085261772037,services
