Country,Country_Code,Year,Internet_Users,Indicator
Belgium,BEL,2024,95.77579144,internet_users
Belize,BLZ,1990,0.0,internet_users
Belize,BLZ,1995,0.0454,internet_users
Belize,BLZ,1996,0.883,internet_users
Belize,BLZ,1997,1.29,internet_users
Belize,BLZ,1998,2.09,internet_users
Belize,BLZ,1999,4.08,internet_users
Belize,BLZ,2000,5.96383530272428,internet_users
Belize,BLZ,2002,5.68425121358763,internet_users
Belize,BLZ,2004,9.8,internet_users
Belize,BLZ,2005,17.0,internet_users
Belize,BLZ,2006,24.0,internet_users
Belize,BLZ,2007,24.60000038,internet_users
Belize,BLZ,2008,26.29999924,internet_users
Belize,BLZ,2009,27.20000076,internet_users
Belize,BLZ,2010,28.2,internet_users
Belize,BLZ,2011,30.70000076,internet_users
Belize,BLZ,2012,31.0,internet_users
Belize,BLZ,2013,33.59999847,internet_users
Belize,BLZ,2014,38.70000076,internet_users
Belize,BLZ,2015,41.59000015,internet_users
Belize,BLZ,2016,44.57569885,internet_users
Belize,BLZ,2017,48.8771019,internet_users
Belize,BLZ,2018,53.59360123,internet_users
Belize,BLZ,2019,58.76520157,internet_users
Belize,BLZ,2020,64.43589783,internet_users
Belize,BLZ,2021,70.65370178,internet_users
Belize,BLZ,2022,69.98329926,internet_users
Belize,BLZ,2023,70.18720245,internet_users
Belize,BLZ,2024,80.00582262,internet_users
Benin,BEN,1990,0.0,internet_users
Benin,BEN,1996,0.00169,internet_users
Benin,BEN,1997,0.0246,internet_users
Benin,BEN,1998,0.0479,internet_users
Benin,BEN,1999,0.155,internet_users
Benin,BEN,2000,0.225247851473369,internet_users
Benin,BEN,2001,0.363417890016082,internet_users
Benin,BEN,2002,0.7029455951039,internet_users
Benin,BEN,2003,0.951327114915695,internet_users
Benin,BEN,2004,1.18254096518994,internet_users
Benin,BEN,2005,1.271000028,internet_users
Benin,BEN,2006,1.537899971,internet_users
Benin,BEN,2007,1.79,internet_users
Benin,BEN,2008,1.85,internet_users
Benin,BEN,2009,2.24,internet_users
Benin,BEN,2010,3.13,internet_users
Benin,BEN,2011,4.14832306562512,internet_users
Benin,BEN,2012,4.5,internet_users
Benin,BEN,2013,4.900000095,internet_users
Benin,BEN,2014,6.0,internet_users
Benin,BEN,2015,11.25500011,internet_users
Benin,BEN,2016,14.5,internet_users
Benin,BEN,2017,18.7,internet_users
Benin,BEN,2018,19.0,internet_users
Benin,BEN,2019,20.50099945,internet_users
Benin,BEN,2020,22.12059975,internet_users
Benin,BEN,2021,28.20470047,internet_users
Benin,BEN,2022,30.53730011,internet_users
Benin,BEN,2023,32.39400101,internet_users
Benin,BEN,2024,33.98379898,internet_users
Bermuda,BMU,1990,0.0,internet_users
Bermuda,BMU,1995,6.84,internet_users
Bermuda,BMU,1996,16.2,internet_users
Bermuda,BMU,1997,24.2,internet_users
Bermuda,BMU,1998,32.1,internet_users
Bermuda,BMU,1999,39.9,internet_users
Bermuda,BMU,2000,42.9498600152711,internet_users
Bermuda,BMU,2001,47.5096998970623,internet_users
Bermuda,BMU,2002,52.0315973700393,internet_users
Bermuda,BMU,2003,56.5220121836337,internet_users
Bermuda,BMU,2004,60.9908670086326,internet_users
Bermuda,BMU,2005,65.4470657898838,internet_users
Bermuda,BMU,2006,69.8996551617012,internet_users
Bermuda,BMU,2007,74.3505940302669,internet_users
Bermuda,BMU,2008,82.3,internet_users
Bermuda,BMU,2009,83.25,internet_users
Bermuda,BMU,2010,84.21,internet_users
Bermuda,BMU,2011,88.336,internet_users
Bermuda,BMU,2012,91.2993045243401,internet_users
Bermuda,BMU,2013,95.3,internet_users
Bermuda,BMU,2014,96.8,internet_users
Bermuda,BMU,2015,98.3236096537251,internet_users
Bermuda,BMU,2016,98.0,internet_users
Bermuda,BMU,2017,98.37,internet_users
Bhutan,BTN,1990,0.0,internet_users
Bhutan,BTN,1999,0.138,internet_users
Bhutan,BTN,2000,0.40094444691941,internet_users
Bhutan,BTN,2001,0.864628564215099,internet_users
Bhutan,BTN,2002,1.67580258375242,internet_users
Bhutan,BTN,2003,2.43691239949767,internet_users
Bhutan,BTN,2004,3.15698419613711,internet_users
Bhutan,BTN,2005,3.847100019,internet_users
Bhutan,BTN,2006,4.518300056,internet_users
Bhutan,BTN,2007,5.92,internet_users
Bhutan,BTN,2008,6.55,internet_users
Bhutan,BTN,2009,7.17,internet_users
Bhutan,BTN,2010,13.6,internet_users
Bhutan,BTN,2011,14.39999962,internet_users
Bhutan,BTN,2012,15.60000038,internet_users
Bhutan,BTN,2013,22.39999962,internet_users
Bhutan,BTN,2014,30.29999924,internet_users
Bhutan,BTN,2015,39.79999924,internet_users
Bhutan,BTN,2016,46.50320053,internet_users
Bhutan,BTN,2017,54.33549881,internet_users
Bhutan,BTN,2018,63.48680115,internet_users
Bhutan,BTN,2019,74.17939758,internet_users
Bhutan,BTN,2020,76.85079956,internet_users
Bhutan,BTN,2021,85.63688389,internet_users
Bhutan,BTN,2022,88.35620117,internet_users
Bhutan,BTN,2023,90.02140045,internet_users
Bhutan,BTN,2024,91.27739716,internet_users
Bolivia,BOL,1990,0.0,internet_users
Bolivia,BOL,1995,0.0668,internet_users
Bolivia,BOL,1996,0.196,internet_users
Bolivia,BOL,1997,0.448,internet_users
Bolivia,BOL,1998,0.626,internet_users
Bolivia,BOL,1999,0.982,internet_users
Bolivia,BOL,2000,1.4427635847914,internet_users
Bolivia,BOL,2001,2.1204625341365,internet_users
Bolivia,BOL,2002,3.11719294696997,internet_users
Bolivia,BOL,2003,3.50859640072336,internet_users
Bolivia,BOL,2004,4.43992460120042,internet_users
Bolivia,BOL,2005,5.22758395663196,internet_users
Bolivia,BOL,2006,6.20067125473576,internet_users
Bolivia,BOL,2007,10.49919987,internet_users
Bolivia,BOL,2008,12.5,internet_users
Bolivia,BOL,2009,16.79999924,internet_users
Bolivia,BOL,2010,22.39999962,internet_users
Bolivia,BOL,2011,30.0,internet_users
Bolivia,BOL,2012,35.34,internet_users
Bolivia,BOL,2013,36.99,internet_users
Bolivia,BOL,2014,34.6016202324676,internet_users
Bolivia,BOL,2015,37.4868176324391,internet_users
Bolivia,BOL,2016,39.69749832,internet_users
Bolivia,BOL,2017,43.83229828,internet_users
Bolivia,BOL,2018,44.2861422024283,internet_users
Bolivia,BOL,2019,47.4748191121692,internet_users
Bolivia,BOL,2020,59.94010155,internet_users
Bolivia,BOL,2021,65.9773785,internet_users
Bolivia,BOL,2022,72.62270355,internet_users
Bolivia,BOL,2023,77.30039978,internet_users
Bolivia,BOL,2024,79.70469666,internet_users
Bosnia and Herzegovina,BIH,1990,0.0,internet_users
Bosnia and Herzegovina,BIH,1996,0.0151,internet_users
Bosnia and Herzegovina,BIH,1997,0.0594,internet_users
Bosnia and Herzegovina,BIH,1998,0.144,internet_users
Bosnia and Herzegovina,BIH,1999,0.194,internet_users
Bosnia and Herzegovina,BIH,2000,1.08296074971207,internet_users
Bosnia and Herzegovina,BIH,2001,1.20052695129649,internet_users
Bosnia and Herzegovina,BIH,2002,2.64826791361244,internet_users
Bosnia and Herzegovina,BIH,2003,3.96503683387051,internet_users
Bosnia and Herzegovina,BIH,2004,15.4689716227665,internet_users
Bosnia and Herzegovina,BIH,2005,21.3267010007738,internet_users
Bosnia and Herzegovina,BIH,2006,25.1223856852117,internet_users
Bosnia and Herzegovina,BIH,2007,27.92,internet_users
Bosnia and Herzegovina,BIH,2008,34.66,internet_users
Bosnia and Herzegovina,BIH,2009,37.74,internet_users
Bosnia and Herzegovina,BIH,2010,42.75,internet_users
Bosnia and Herzegovina,BIH,2011,43.88769913,internet_users
Bosnia and Herzegovina,BIH,2012,45.0644989,internet_users
Bosnia and Herzegovina,BIH,2013,48.52130127,internet_users
Bosnia and Herzegovina,BIH,2014,49.91770172,internet_users
Bosnia and Herzegovina,BIH,2015,52.59999847,internet_users
Bosnia and Herzegovina,BIH,2016,60.2565354318987,internet_users
Bosnia and Herzegovina,BIH,2017,64.8920205128383,internet_users
Bosnia and Herzegovina,BIH,2018,70.1201350394885,internet_users
Bosnia and Herzegovina,BIH,2019,69.9463476317266,internet_users
Bosnia and Herzegovina,BIH,2020,73.21175294,internet_users
Bosnia and Herzegovina,BIH,2021,75.67620138,internet_users
Bosnia and Herzegovina,BIH,2022,78.8455371,internet_users
Bosnia and Herzegovina,BIH,2023,83.3771539,internet_users
Bosnia and Herzegovina,BIH,2024,86.10091103,internet_users
Botswana,BWA,1990,0.0,internet_users
Botswana,BWA,1991,0.0,internet_users
Botswana,BWA,1995,0.0645,internet_users
Botswana,BWA,1996,0.157,internet_users
Botswana,BWA,1997,0.308,internet_users
Botswana,BWA,1998,0.602,internet_users
Botswana,BWA,1999,1.12,internet_users
Botswana,BWA,2000,2.90266662177209,internet_users
Botswana,BWA,2001,3.43088678702599,internet_users
Botswana,BWA,2002,3.38592235064273,internet_users
Botswana,BWA,2003,3.3451901740614,internet_users
Botswana,BWA,2004,3.30488925316113,internet_users
Botswana,BWA,2005,3.262599945,internet_users
Botswana,BWA,2006,4.28993297515968,internet_users
Botswana,BWA,2007,5.28,internet_users
Botswana,BWA,2008,6.25,internet_users
Botswana,BWA,2009,6.150000095,internet_users
Botswana,BWA,2010,6.0,internet_users
Botswana,BWA,2011,9.0,internet_users
Botswana,BWA,2012,16.0,internet_users
Botswana,BWA,2013,30.0,internet_users
Botswana,BWA,2014,36.74474744423,internet_users
Botswana,BWA,2015,38.89379883,internet_users
Botswana,BWA,2016,41.16859818,internet_users
Botswana,BWA,2017,43.57640076,internet_users
Botswana,BWA,2018,46.12509918,internet_users
Botswana,BWA,2019,48.82279968,internet_users
Botswana,BWA,2020,51.67819977,internet_users
Botswana,BWA,2021,54.70069885,internet_users
Botswana,BWA,2022,57.9,internet_users
Botswana,BWA,2024,57.45950036,internet_users
Brazil,BRA,1990,0.0,internet_users
Brazil,BRA,1991,0.00329,internet_users
Brazil,BRA,1992,0.0129,internet_users
Brazil,BRA,1993,0.0255,internet_users
Brazil,BRA,1994,0.0377,internet_users
Brazil,BRA,1995,0.105,internet_users
Brazil,BRA,1996,0.451,internet_users
Brazil,BRA,1997,0.786,internet_users
Brazil,BRA,1998,1.48,internet_users
Brazil,BRA,1999,2.04,internet_users
Brazil,BRA,2000,2.87068515854108,internet_users
Brazil,BRA,2001,4.52849486902851,internet_users
Brazil,BRA,2002,9.14942508560748,internet_users
Brazil,BRA,2003,13.2075861035303,internet_users
Brazil,BRA,2004,19.073672274442,internet_users
Brazil,BRA,2005,21.022747248827,internet_users
Brazil,BRA,2006,28.17840004,internet_users
Brazil,BRA,2007,30.87999916,internet_users
Brazil,BRA,2008,33.83,internet_users
Brazil,BRA,2009,39.22,internet_users
Brazil,BRA,2010,40.65,internet_users
Brazil,BRA,2011,45.69,internet_users
Brazil,BRA,2012,48.56,internet_users
Brazil,BRA,2013,51.04,internet_users
Brazil,BRA,2014,54.5510018796392,internet_users
Brazil,BRA,2015,58.3279517340924,internet_users
Brazil,BRA,2016,60.8725400681261,internet_users
Brazil,BRA,2017,67.4712845236305,internet_users
Brazil,BRA,2018,70.4342825404361,internet_users
Brazil,BRA,2019,73.9124399133589,internet_users
Brazil,BRA,2020,81.34269353,internet_users
Brazil,BRA,2021,80.68989314,internet_users
Brazil,BRA,2022,80.52775094,internet_users
Brazil,BRA,2023,84.15060238,internet_users
Brazil,BRA,2024,84.46347227,internet_users
British Virgin Islands,VGB,1990,0.0,internet_users
British Virgin Islands,VGB,2002,18.8857412653447,internet_users
British Virgin Islands,VGB,2009,36.0,internet_users
British Virgin Islands,VGB,2010,37.0,internet_users
British Virgin Islands,VGB,2011,37.4,internet_users
British Virgin Islands,VGB,2012,37.6,internet_users
British Virgin Islands,VGB,2016,77.7014296797074,internet_users
British Virgin Islands,VGB,2017,77.7042682926829,internet_users
Brunei Darussalam,BRN,1990,0.0,internet_users
Brunei Darussalam,BRN,1995,1.02,internet_users
Brunei Darussalam,BRN,1996,3.3,internet_users
Brunei Darussalam,BRN,1997,4.83,internet_users
Brunei Darussalam,BRN,1998,6.28,internet_users
Brunei Darussalam,BRN,1999,7.67,internet_users
Brunei Darussalam,BRN,2000,8.99628453448726,internet_users
Brunei Darussalam,BRN,2001,12.9177690823013,internet_users
Brunei Darussalam,BRN,2002,15.329879855735,internet_users
Brunei Darussalam,BRN,2003,19.5950032207342,internet_users
Brunei Darussalam,BRN,2004,29.7156041447864,internet_users
Brunei Darussalam,BRN,2005,36.4663919475782,internet_users
Brunei Darussalam,BRN,2006,42.1863491609307,internet_users
Brunei Darussalam,BRN,2007,44.68,internet_users
Brunei Darussalam,BRN,2008,46.0,internet_users
Brunei Darussalam,BRN,2009,49.0,internet_users
Brunei Darussalam,BRN,2010,53.0,internet_users
Brunei Darussalam,BRN,2011,56.0,internet_users
Brunei Darussalam,BRN,2012,60.27310181,internet_users
Brunei Darussalam,BRN,2013,64.5,internet_users
Brunei Darussalam,BRN,2014,68.76999664,internet_users
Brunei Darussalam,BRN,2015,71.19999695,internet_users
Brunei Darussalam,BRN,2016,90.0,internet_users
Brunei Darussalam,BRN,2017,94.86669922,internet_users
Brunei Darussalam,BRN,2018,95.0,internet_users
Brunei Darussalam,BRN,2019,95.0,internet_users
Brunei Darussalam,BRN,2020,96.30549622,internet_users
Brunei Darussalam,BRN,2021,97.62879944,internet_users
Brunei Darussalam,BRN,2022,98.97042579,internet_users
Brunei Darussalam,BRN,2023,98.97039795,internet_users
Brunei Darussalam,BRN,2024,96.29828801,internet_users
Bulgaria,BGR,1990,0.0,internet_users
Bulgaria,BGR,1993,0.00234,internet_users
Bulgaria,BGR,1994,0.0195,internet_users
Bulgaria,BGR,1995,0.12,internet_users
Bulgaria,BGR,1996,0.725,internet_users
Bulgaria,BGR,1997,1.22,internet_users
Bulgaria,BGR,1998,1.84,internet_users
Bulgaria,BGR,1999,2.91,internet_users
Bulgaria,BGR,2000,5.37092346908696,internet_users
Bulgaria,BGR,2001,7.6122977487982,internet_users
Bulgaria,BGR,2002,9.08,internet_users
Bulgaria,BGR,2003,12.04,internet_users
Bulgaria,BGR,2004,18.13,internet_users
Bulgaria,BGR,2005,19.97,internet_users
Bulgaria,BGR,2006,27.09,internet_users
Bulgaria,BGR,2007,33.64,internet_users
Bulgaria,BGR,2008,39.67,internet_users
Bulgaria,BGR,2009,45.0,internet_users
Bulgaria,BGR,2010,46.23,internet_users
Bulgaria,BGR,2011,47.9799930506026,internet_users
Bulgaria,BGR,2012,51.8999876658503,internet_users
Bulgaria,BGR,2013,53.0615,internet_users
Bulgaria,BGR,2014,55.4903766299262,internet_users
Bulgaria,BGR,2015,56.6562516053086,internet_users
Bulgaria,BGR,2016,59.825547661014,internet_users
Bulgaria,BGR,2017,63.4101013837926,internet_users
Bulgaria,BGR,2018,64.78201069118,internet_users
Bulgaria,BGR,2019,67.9469809417603,internet_users
Bulgaria,BGR,2020,70.16248359,internet_users
Bulgaria,BGR,2021,75.27144583,internet_users
Bulgaria,BGR,2022,79.12686326,internet_users
Bulgaria,BGR,2023,80.38956462,internet_users
Bulgaria,BGR,2024,82.438955,internet_users
Burkina Faso,BFA,1990,0.0,internet_users
Burkina Faso,BFA,1996,0.000961,internet_users
Burkina Faso,BFA,1997,0.0187,internet_users
Burkina Faso,BFA,1998,0.0454,internet_users
Burkina Faso,BFA,1999,0.0618,internet_users
Burkina Faso,BFA,2000,0.0770801689426014,internet_users
Burkina Faso,BFA,2001,0.157732464653607,internet_users
Burkina Faso,BFA,2002,0.200992597925001,internet_users
Burkina Faso,BFA,2003,0.373440303233526,internet_users
Burkina Faso,BFA,2004,0.400295285492178,internet_users
Burkina Faso,BFA,2005,0.469900012,internet_users
Burkina Faso,BFA,2006,0.632700026,internet_users
Burkina Faso,BFA,2007,0.75,internet_users
Burkina Faso,BFA,2008,0.920000017,internet_users
Burkina Faso,BFA,2009,1.129999995,internet_users
Burkina Faso,BFA,2010,2.400000095,internet_users
Burkina Faso,BFA,2011,3.0,internet_users
Burkina Faso,BFA,2012,3.724999905,internet_users
Burkina Faso,BFA,2013,5.0,internet_users
Burkina Faso,BFA,2014,6.0,internet_users
Burkina Faso,BFA,2015,6.545700073,internet_users
Burkina Faso,BFA,2016,7.140999794,internet_users
Burkina Faso,BFA,2017,7.790400028,internet_users
Burkina Faso,BFA,2018,8.498900414,internet_users
Burkina Faso,BFA,2019,9.27180600953186,internet_users
Burkina Faso,BFA,2020,12.97319984,internet_users
Burkina Faso,BFA,2021,18.1522007,internet_users
Burkina Faso,BFA,2022,25.3987999,internet_users
Burkina Faso,BFA,2023,25.36120033,internet_users
Burkina Faso,BFA,2024,28.25270081,internet_users
Burundi,BDI,1990,0.0,internet_users
Burundi,BDI,1991,0.0,internet_users
Burundi,BDI,1992,0.0,internet_users
Burundi,BDI,1993,0.0,internet_users
Burundi,BDI,1994,0.0,internet_users
Burundi,BDI,1995,0.0,internet_users
Burundi,BDI,1996,0.000804,internet_users
Burundi,BDI,1997,0.00798,internet_users
Burundi,BDI,1998,0.0158,internet_users
Burundi,BDI,1999,0.0392,internet_users
Burundi,BDI,2000,0.077248447383456,internet_users
Burundi,BDI,2001,0.106001245363203,internet_users
Burundi,BDI,2002,0.118228412267794,internet_users
Burundi,BDI,2003,0.201273196735924,internet_users
Burundi,BDI,2004,0.349060461879596,internet_users
Burundi,BDI,2005,0.542100012,internet_users
Burundi,BDI,2006,0.657599986,internet_users
Burundi,BDI,2007,0.7,internet_users
Burundi,BDI,2008,0.81,internet_users
Burundi,BDI,2009,0.899999976,internet_users
Burundi,BDI,2010,1.0,internet_users
Burundi,BDI,2011,1.110000014,internet_users
Burundi,BDI,2012,1.220000029,internet_users
Burundi,BDI,2013,1.2642181112,internet_users
Burundi,BDI,2014,1.04239212643994,internet_users
Burundi,BDI,2015,2.0,internet_users
Burundi,BDI,2016,2.200000048,internet_users
Burundi,BDI,2017,2.6607485347534,internet_users
Burundi,BDI,2018,4.019499779,internet_users
Burundi,BDI,2019,6.072199821,internet_users
Burundi,BDI,2020,6.430099964,internet_users
Burundi,BDI,2021,6.777999878,internet_users
Burundi,BDI,2022,7.144800186,internet_users
Burundi,BDI,2023,7.172299862,internet_users
Burundi,BDI,2024,8.595999718,internet_users
Cabo Verde,CPV,1990,0.0,internet_users
Cabo Verde,CPV,1997,0.241,internet_users
Cabo Verde,CPV,1998,0.473,internet_users
Cabo Verde,CPV,1999,1.16,internet_users
Cabo Verde,CPV,2000,1.82244385164396,internet_users
Cabo Verde,CPV,2001,2.68533271272311,internet_users
Cabo Verde,CPV,2002,3.5187571749658,internet_users
Cabo Verde,CPV,2003,4.32488539053715,internet_users
Cabo Verde,CPV,2004,5.31883206957883,internet_users
Cabo Verde,CPV,2005,6.07408710659813,internet_users
Cabo Verde,CPV,2006,6.80891100753313,internet_users
Cabo Verde,CPV,2007,8.28321981953034,internet_users
Cabo Verde,CPV,2008,14.0,internet_users
Cabo Verde,CPV,2009,21.0,internet_users
Cabo Verde,CPV,2010,30.0,internet_users
Cabo Verde,CPV,2011,32.0,internet_users
Cabo Verde,CPV,2012,34.74,internet_users
Cabo Verde,CPV,2013,37.5,internet_users
Cabo Verde,CPV,2014,40.25999832,internet_users
Cabo Verde,CPV,2015,42.6830141582781,internet_users
Cabo Verde,CPV,2016,50.3228178676892,internet_users
Cabo Verde,CPV,2017,57.1621463484891,internet_users
Cabo Verde,CPV,2018,59.5,internet_users
Cabo Verde,CPV,2019,61.9433977593088,internet_users
Cabo Verde,CPV,2020,69.37339783,internet_users
Cabo Verde,CPV,2021,70.28250122,internet_users
Cabo Verde,CPV,2022,73.32740021,internet_users
Cabo Verde,CPV,2023,74.59919739,internet_users
Cabo Verde,CPV,2024,74.73519897,internet_users
Cambodia,KHM,1990,0.0,internet_users
Cambodia,KHM,1997,0.00584,internet_users
Cambodia,KHM,1998,0.0163,internet_users
Cambodia,KHM,1999,0.032,internet_users
