Country,Country_Code,Year,FDI,Indicator
Australia,AUS,1990,8457776859.55028,fdi
Australia,AUS,1991,2612066526.44483,fdi
Australia,AUS,1992,4941906671.70673,fdi
Australia,AUS,1993,5312435141.58877,fdi
Australia,AUS,1994,4458484243.65442,fdi
Australia,AUS,1995,13268875155.4923,fdi
Australia,AUS,1996,4563952446.39275,fdi
Australia,AUS,1997,8088068982.50254,fdi
Australia,AUS,1998,7597610928.17343,fdi
Australia,AUS,1999,2210917991.82997,fdi
Australia,AUS,2000,14892978180.1828,fdi
Australia,AUS,2001,10717133150.6924,fdi
Australia,AUS,2002,14656321800.5385,fdi
Australia,AUS,2003,8985246029.5004,fdi
Australia,AUS,2004,42907672820.3755,fdi
Australia,AUS,2005,-25093141435.1895,fdi
Australia,AUS,2006,30551100656.5983,fdi
Australia,AUS,2007,44440876036.5147,fdi
Australia,AUS,2008,45170097261.1183,fdi
Australia,AUS,2009,28932973452.6035,fdi
Australia,AUS,2010,35554698682.4247,fdi
Australia,AUS,2011,65578266555.523,fdi
Australia,AUS,2012,57571285654.7447,fdi
Australia,AUS,2013,54472699003.596,fdi
Australia,AUS,2014,63204516347.8725,fdi
Australia,AUS,2015,46892808567.8515,fdi
Australia,AUS,2016,42970225977.7087,fdi
Australia,AUS,2017,48199372039.9014,fdi
Australia,AUS,2018,60686639529.9229,fdi
Australia,AUS,2019,38745129661.1195,fdi
Australia,AUS,2020,17976843681.3117,fdi
Australia,AUS,2021,31453060427.453,fdi
Australia,AUS,2022,68709419796.6458,fdi
Australia,AUS,2023,35315978153.0955,fdi
Australia,AUS,2024,53393088476.4107,fdi
Austria,AUT,1970,112650000.0,fdi
Austria,AUT,1971,142729999.9,fdi
Austria,AUT,1972,145400000.0,fdi
Austria,AUT,1973,160759999.9,fdi
Austria,AUT,1974,177050000.0,fdi
Austria,AUT,1975,79109999.9,fdi
Austria,AUT,1976,91230000.0,fdi
Austria,AUT,1977,96810000.0,fdi
Austria,AUT,1978,142389999.9,fdi
Austria,AUT,1979,187430000.0,fdi
Austria,AUT,1980,239300000.0,fdi
Austria,AUT,1981,327519999.9,fdi
Austria,AUT,1982,207919999.9,fdi
Austria,AUT,1983,216120000.0,fdi
Austria,AUT,1984,115239999.9,fdi
Austria,AUT,1985,169167935.4,fdi
Austria,AUT,1986,183400907.8,fdi
Austria,AUT,1987,395491398.0,fdi
Austria,AUT,1988,445427083.5,fdi
Austria,AUT,1989,581979789.4,fdi
Austria,AUT,1990,653000000.0,fdi
Austria,AUT,1991,360000000.0,fdi
Austria,AUT,1992,1485517750.0,fdi
Austria,AUT,1993,1125106120.0,fdi
Austria,AUT,1994,2075823590.0,fdi
Austria,AUT,1995,1825090250.0,fdi
Austria,AUT,1996,4323513090.0,fdi
Austria,AUT,1997,2668974820.0,fdi
Austria,AUT,1998,4571855710.0,fdi
Austria,AUT,1999,2974499990.0,fdi
Austria,AUT,2000,8501013450.0,fdi
Austria,AUT,2001,5689434550.0,fdi
Austria,AUT,2002,138346430.0,fdi
Austria,AUT,2003,6195021860.0,fdi
Austria,AUT,2004,3183649650.0,fdi
Austria,AUT,2005,81096089418.1159,fdi
Austria,AUT,2006,10500457158.3386,fdi
Austria,AUT,2007,68865787583.4395,fdi
Austria,AUT,2008,6301143681.98323,fdi
Austria,AUT,2009,14300064389.0077,fdi
Austria,AUT,2010,-22007325156.2772,fdi
Austria,AUT,2011,22983942931.9265,fdi
Austria,AUT,2012,5218620112.78236,fdi
Austria,AUT,2013,-1290975416.81939,fdi
Austria,AUT,2014,1708425859.86856,fdi
Austria,AUT,2015,-6847372583.72227,fdi
Austria,AUT,2016,-28502567388.3665,fdi
Austria,AUT,2017,14031983575.0406,fdi
Austria,AUT,2018,-27839206246.3826,fdi
Austria,AUT,2019,-12636357247.4569,fdi
Austria,AUT,2020,-12003798872.8906,fdi
Austria,AUT,2021,18998114634.0552,fdi
Austria,AUT,2022,14301504457.0346,fdi
Austria,AUT,2023,2924935668.81844,fdi
Austria,AUT,2024,13655965523.2324,fdi
Azerbaijan,AZE,1993,10000.0,fdi
Azerbaijan,AZE,1994,22000000.0,fdi
Azerbaijan,AZE,1995,330050000.0,fdi
Azerbaijan,AZE,1996,627277000.0,fdi
Azerbaijan,AZE,1997,1114838000.0,fdi
Azerbaijan,AZE,1998,1022967000.0,fdi
Azerbaijan,AZE,1999,510317000.0,fdi
Azerbaijan,AZE,2000,129937000.0,fdi
Azerbaijan,AZE,2001,819579000.0,fdi
Azerbaijan,AZE,2002,2024577000.0,fdi
Azerbaijan,AZE,2003,4007330000.0,fdi
Azerbaijan,AZE,2004,4719107000.0,fdi
Azerbaijan,AZE,2005,4476396000.0,fdi
Azerbaijan,AZE,2006,4485966000.0,fdi
Azerbaijan,AZE,2007,4594234000.0,fdi
Azerbaijan,AZE,2008,3986807000.0,fdi
Azerbaijan,AZE,2009,2900030000.0,fdi
Azerbaijan,AZE,2010,3352997000.0,fdi
Azerbaijan,AZE,2011,4485120000.0,fdi
Azerbaijan,AZE,2012,5293250000.0,fdi
Azerbaijan,AZE,2013,2619437000.0,fdi
Azerbaijan,AZE,2014,4430466000.0,fdi
Azerbaijan,AZE,2015,4047630000.0,fdi
Azerbaijan,AZE,2016,4499666000.0,fdi
Azerbaijan,AZE,2017,2867487000.0,fdi
Azerbaijan,AZE,2018,1402998000.0,fdi
Azerbaijan,AZE,2019,1503918000.0,fdi
Azerbaijan,AZE,2020,507151800.0,fdi
Azerbaijan,AZE,2021,-1707666000.0,fdi
Azerbaijan,AZE,2022,-4474481000.0,fdi
Azerbaijan,AZE,2023,252836000.0,fdi
Azerbaijan,AZE,2024,231276000.0,fdi
"Bahamas, The",BHS,1970,80319999.9,fdi
"Bahamas, The",BHS,1971,54659999.9,fdi
"Bahamas, The",BHS,1972,90430000.0,fdi
"Bahamas, The",BHS,1973,102250000.0,fdi
"Bahamas, The",BHS,1974,143440000.0,fdi
"Bahamas, The",BHS,1975,17579999.9,fdi
"Bahamas, The",BHS,1976,14600000.0,fdi
"Bahamas, The",BHS,1977,31400000.0,fdi
"Bahamas, The",BHS,1978,-1100000.0,fdi
"Bahamas, The",BHS,1979,9600000.0,fdi
"Bahamas, The",BHS,1980,4100000.0,fdi
"Bahamas, The",BHS,1981,34400000.0,fdi
"Bahamas, The",BHS,1982,2800000.0,fdi
"Bahamas, The",BHS,1983,-6000000.0,fdi
"Bahamas, The",BHS,1984,-4900000.0,fdi
"Bahamas, The",BHS,1985,-30200000.0,fdi
"Bahamas, The",BHS,1986,-13200000.0,fdi
"Bahamas, The",BHS,1987,10800000.0,fdi
"Bahamas, The",BHS,1988,36700000.0,fdi
"Bahamas, The",BHS,1989,25400000.0,fdi
"Bahamas, The",BHS,1990,-17000000.0,fdi
"Bahamas, The",BHS,1991,-1300000.0,fdi
"Bahamas, The",BHS,1992,300000.0,fdi
"Bahamas, The",BHS,1993,27300000.0,fdi
"Bahamas, The",BHS,1994,23600000.0,fdi
"Bahamas, The",BHS,1995,106900000.0,fdi
"Bahamas, The",BHS,1996,87800000.0,fdi
"Bahamas, The",BHS,1997,210000000.0,fdi
"Bahamas, The",BHS,1998,146900000.0,fdi
"Bahamas, The",BHS,1999,149300000.0,fdi
"Bahamas, The",BHS,2000,250250000.0,fdi
"Bahamas, The",BHS,2001,102370000.0,fdi
"Bahamas, The",BHS,2002,152790000.0,fdi
"Bahamas, The",BHS,2003,190200000.0,fdi
"Bahamas, The",BHS,2004,273600000.0,fdi
"Bahamas, The",BHS,2005,563414700.0,fdi
"Bahamas, The",BHS,2006,706380000.0,fdi
"Bahamas, The",BHS,2007,713350000.0,fdi
"Bahamas, The",BHS,2008,860156197.03,fdi
"Bahamas, The",BHS,2009,663960000.0,fdi
"Bahamas, The",BHS,2010,871970000.0,fdi
"Bahamas, The",BHS,2011,666621000.0,fdi
"Bahamas, The",BHS,2012,526171000.0,fdi
"Bahamas, The",BHS,2013,382252000.0,fdi
"Bahamas, The",BHS,2014,251277428.82,fdi
"Bahamas, The",BHS,2015,76075924.75,fdi
"Bahamas, The",BHS,2016,390400036.41,fdi
"Bahamas, The",BHS,2017,304587573.117333,fdi
"Bahamas, The",BHS,2018,491404689.229666,fdi
"Bahamas, The",BHS,2019,482229306.391,fdi
"Bahamas, The",BHS,2020,434599799.803594,fdi
"Bahamas, The",BHS,2021,383064779.121094,fdi
"Bahamas, The",BHS,2022,530913950.39875,fdi
"Bahamas, The",BHS,2023,322456455.071094,fdi
"Bahamas, The",BHS,2024,240551037.3,fdi
Bahrain,BHR,1973,3399999.9,fdi
Bahrain,BHR,1974,110000.0,fdi
Bahrain,BHR,1975,1320000.0,fdi
Bahrain,BHR,1976,3210000.0,fdi
Bahrain,BHR,1977,650000.0,fdi
Bahrain,BHR,1978,22970508.3355514,fdi
Bahrain,BHR,1979,145171539.850449,fdi
Bahrain,BHR,1980,-418036875.019956,fdi
Bahrain,BHR,1981,4150000.0,fdi
Bahrain,BHR,1982,28457446.8841953,fdi
Bahrain,BHR,1983,64095744.8513185,fdi
Bahrain,BHR,1984,140691489.51761,fdi
Bahrain,BHR,1985,101329787.234043,fdi
Bahrain,BHR,1986,-31914893.6170213,fdi
Bahrain,BHR,1987,-35904255.3191489,fdi
Bahrain,BHR,1988,222074468.085106,fdi
Bahrain,BHR,1989,180851063.829787,fdi
Bahrain,BHR,1990,91755319.1489361,fdi
Bahrain,BHR,1991,619414893.617021,fdi
Bahrain,BHR,1992,868617021.276595,fdi
Bahrain,BHR,1993,-275000007.923315,fdi
Bahrain,BHR,1994,208244700.235543,fdi
Bahrain,BHR,1995,430586743.72459,fdi
Bahrain,BHR,1996,2048151879.61005,fdi
Bahrain,BHR,1997,329284164.223767,fdi
Bahrain,BHR,1998,179454413.273019,fdi
Bahrain,BHR,1999,453737837.974613,fdi
Bahrain,BHR,2000,363562321.906707,fdi
Bahrain,BHR,2001,80358858.3697633,fdi
Bahrain,BHR,2002,216986881.649308,fdi
Bahrain,BHR,2003,516700276.442675,fdi
Bahrain,BHR,2004,865308118.622994,fdi
Bahrain,BHR,2005,1048601306.14141,fdi
Bahrain,BHR,2006,2914659868.30074,fdi
Bahrain,BHR,2007,1756312514.78198,fdi
Bahrain,BHR,2008,1793998354.54447,fdi
Bahrain,BHR,2009,257149561.420297,fdi
Bahrain,BHR,2010,155771009.169721,fdi
Bahrain,BHR,2011,780851063.829786,fdi
Bahrain,BHR,2012,1544680851.06382,fdi
Bahrain,BHR,2013,3727712765.95744,fdi
Bahrain,BHR,2014,1518617021.27659,fdi
Bahrain,BHR,2015,64893617.0212766,fdi
Bahrain,BHR,2016,243351063.829787,fdi
Bahrain,BHR,2017,1426063829.78723,fdi
Bahrain,BHR,2018,1654255319.14893,fdi
Bahrain,BHR,2019,941755319.148936,fdi
Bahrain,BHR,2020,1021276595.74468,fdi
Bahrain,BHR,2021,1779255319.14893,fdi
Bahrain,BHR,2022,1951329787.23404,fdi
Bahrain,BHR,2023,7225797872.34042,fdi
Bahrain,BHR,2024,2702659574.46808,fdi
Bangladesh,BGD,1972,90000.0,fdi
Bangladesh,BGD,1973,2339999.9,fdi
Bangladesh,BGD,1974,2200000.0,fdi
Bangladesh,BGD,1975,1543333.3,fdi
Bangladesh,BGD,1976,5419999.9,fdi
Bangladesh,BGD,1977,6980000.0,fdi
Bangladesh,BGD,1978,7700000.0,fdi
Bangladesh,BGD,1979,-8009999.9,fdi
Bangladesh,BGD,1980,8509999.9,fdi
Bangladesh,BGD,1981,5360000.0,fdi
Bangladesh,BGD,1982,6960000.0,fdi
Bangladesh,BGD,1983,403978.557545405,fdi
Bangladesh,BGD,1984,-553269.398283548,fdi
Bangladesh,BGD,1985,-6660000.0,fdi
Bangladesh,BGD,1986,2436499.3440436,fdi
Bangladesh,BGD,1987,3205086.7621919,fdi
Bangladesh,BGD,1988,1838242.49913628,fdi
Bangladesh,BGD,1989,247908.273938643,fdi
Bangladesh,BGD,1990,3238781.1889563,fdi
Bangladesh,BGD,1991,1390444.32247979,fdi
Bangladesh,BGD,1992,3721853.382288,fdi
Bangladesh,BGD,1993,14049886.524576,fdi
Bangladesh,BGD,1994,11147788.327757,fdi
Bangladesh,BGD,1995,1896372.12711772,fdi
Bangladesh,BGD,1996,13529831.5362585,fdi
Bangladesh,BGD,1997,139376153.115316,fdi
Bangladesh,BGD,1998,190059372.974749,fdi
Bangladesh,BGD,1999,179603006.318604,fdi
Bangladesh,BGD,2000,280384629.677982,fdi
Bangladesh,BGD,2001,78527040.0772573,fdi
Bangladesh,BGD,2002,52304931.038967,fdi
Bangladesh,BGD,2003,268285231.831688,fdi
Bangladesh,BGD,2004,448905400.707684,fdi
Bangladesh,BGD,2005,813321971.875195,fdi
Bangladesh,BGD,2006,456523167.703824,fdi
Bangladesh,BGD,2007,651029738.054822,fdi
Bangladesh,BGD,2008,1328422986.5175,fdi
Bangladesh,BGD,2009,901286583.13086,fdi
Bangladesh,BGD,2010,1232258246.59254,fdi
Bangladesh,BGD,2011,1264725163.33408,fdi
Bangladesh,BGD,2012,1584403459.98465,fdi
Bangladesh,BGD,2013,2602962095.36816,fdi
Bangladesh,BGD,2014,2539190939.6837,fdi
Bangladesh,BGD,2015,2831152765.15514,fdi
Bangladesh,BGD,2016,2332724780.71107,fdi
Bangladesh,BGD,2017,1810395803.56746,fdi
Bangladesh,BGD,2018,2421626238.43716,fdi
Bangladesh,BGD,2019,1908045387.02684,fdi
Bangladesh,BGD,2020,1525312160.40492,fdi
Bangladesh,BGD,2021,1723856464.12345,fdi
Bangladesh,BGD,2022,1601074338.25183,fdi
Bangladesh,BGD,2023,1468497340.4175,fdi
Bangladesh,BGD,2024,1277757512.81281,fdi
Barbados,BRB,1970,10868499.9945657,fdi
Barbados,BRB,1971,15656171.6384982,fdi
Barbados,BRB,1972,19139837.1938904,fdi
Barbados,BRB,1973,5630300.31036336,fdi
Barbados,BRB,1974,2397684.5342294,fdi
Barbados,BRB,1975,4489152.48326658,fdi
Barbados,BRB,1976,6897500.0,fdi
Barbados,BRB,1977,4914000.0,fdi
Barbados,BRB,1978,8987000.0,fdi
Barbados,BRB,1979,30305500.0,fdi
Barbados,BRB,1980,29300000.0,fdi
Barbados,BRB,1981,37300000.0,fdi
Barbados,BRB,1982,35150000.0,fdi
Barbados,BRB,1983,16150000.0,fdi
Barbados,BRB,1984,36000000.0,fdi
Barbados,BRB,1985,4850000.0,fdi
Barbados,BRB,1986,7750000.0,fdi
Barbados,BRB,1987,7100000.0,fdi
Barbados,BRB,1988,25979409.31,fdi
Barbados,BRB,1989,8682963.92,fdi
Barbados,BRB,1990,11213282.795,fdi
Barbados,BRB,1991,7424921.25,fdi
Barbados,BRB,1992,14450000.0,fdi
Barbados,BRB,1993,9402113.87,fdi
Barbados,BRB,1994,12950000.0,fdi
Barbados,BRB,1995,63803750.15,fdi
Barbados,BRB,1996,15836484.06,fdi
Barbados,BRB,1997,28203499.05,fdi
Barbados,BRB,1998,29160482.23,fdi
Barbados,BRB,1999,47539505.12,fdi
Barbados,BRB,2000,73696943.905,fdi
Barbados,BRB,2001,91504910.94,fdi
Barbados,BRB,2002,228343253.8,fdi
Barbados,BRB,2003,184701288.595,fdi
Barbados,BRB,2004,228334500.0,fdi
Barbados,BRB,2005,390061395.8643,fdi
Barbados,BRB,2006,342267498.215,fdi
Barbados,BRB,2007,476404576.96,fdi
Barbados,BRB,2008,615122884.63,fdi
Barbados,BRB,2009,356008255.11,fdi
Barbados,BRB,2010,425337312.585,fdi
Barbados,BRB,2011,459552936.365,fdi
Barbados,BRB,2012,528045664.5074,fdi
Barbados,BRB,2013,104089451.159478,fdi
Barbados,BRB,2014,753687476.11428,fdi
Barbados,BRB,2015,688525943.309105,fdi
Barbados,BRB,2016,557500316.04356,fdi
Barbados,BRB,2017,91481933.165,fdi
Barbados,BRB,2018,241596500.0,fdi
Barbados,BRB,2019,215370130.0,fdi
Barbados,BRB,2020,262100000.0,fdi
Barbados,BRB,2021,238735060.0,fdi
Barbados,BRB,2022,200000000.0,fdi
Barbados,BRB,2023,224900000.0,fdi
Barbados,BRB,2024,303060010.0,fdi
Belarus,BLR,1992,7000000.0,fdi
Belarus,BLR,1993,17600000.0,fdi
Belarus,BLR,1994,10500000.0,fdi
Belarus,BLR,1995,14700000.0,fdi
Belarus,BLR,1996,104500000.0,fdi
Belarus,BLR,1997,351600000.0,fdi
Belarus,BLR,1998,203200000.0,fdi
Belarus,BLR,1999,444000000.0,fdi
Belarus,BLR,2000,118800000.0,fdi
Belarus,BLR,2001,95800000.0,fdi
Belarus,BLR,2002,247100000.0,fdi
Belarus,BLR,2003,171800000.0,fdi
Belarus,BLR,2004,163800000.0,fdi
Belarus,BLR,2005,306600000.0,fdi
Belarus,BLR,2006,357100000.0,fdi
Belarus,BLR,2007,1807300000.0,fdi
Belarus,BLR,2008,2187900000.0,fdi
Belarus,BLR,2009,1876500000.0,fdi
Belarus,BLR,2010,1393400000.0,fdi
Belarus,BLR,2011,4002400000.0,fdi
Belarus,BLR,2012,1463600000.0,fdi
Belarus,BLR,2013,2246100000.0,fdi
Belarus,BLR,2014,1862000000.0,fdi
Belarus,BLR,2015,1652300000.0,fdi
Belarus,BLR,2016,1246900000.0,fdi
Belarus,BLR,2017,1276300000.0,fdi
Belarus,BLR,2018,1426500000.0,fdi
Belarus,BLR,2019,1273300000.0,fdi
Belarus,BLR,2020,1393200000.0,fdi
Belarus,BLR,2021,1230721861.86,fdi
Belarus,BLR,2022,1606417743.38,fdi
Belarus,BLR,2023,1992107728.25,fdi
Belarus,BLR,2024,1736476396.56,fdi
Belgium,BEL,1970,314000000.0,fdi
Belgium,BEL,1971,428000000.0,fdi
Belgium,BEL,1972,386000000.0,fdi
Belgium,BEL,1973,719000000.0,fdi
Belgium,BEL,1974,1137000000.0,fdi
Belgium,BEL,1975,954600000.0,fdi
Belgium,BEL,1976,871789999.9,fdi
Belgium,BEL,1977,1274930000.0,fdi
Belgium,BEL,1978,1435800000.0,fdi
Belgium,BEL,1979,1130079999.9,fdi
Belgium,BEL,1980,1544780000.0,fdi
Belgium,BEL,1981,1386450000.0,fdi
Belgium,BEL,1982,1472180000.0,fdi
Belgium,BEL,1983,1289700000.0,fdi
Belgium,BEL,1984,389370000.0,fdi
Belgium,BEL,1985,1051490000.0,fdi
Belgium,BEL,1986,729860000.0,fdi
Belgium,BEL,1987,2354920000.0,fdi
Belgium,BEL,1988,5212470000.0,fdi
Belgium,BEL,1989,7020270000.0,fdi
Belgium,BEL,1990,8046730000.0,fdi
Belgium,BEL,1991,9362560000.0,fdi
Belgium,BEL,1992,11285800000.0,fdi
Belgium,BEL,1993,10750000000.0,fdi
Belgium,BEL,1994,8513580000.0,fdi
Belgium,BEL,1995,10688700000.0,fdi
Belgium,BEL,1996,14063900000.0,fdi
Belgium,BEL,1997,11998300000.0,fdi
Belgium,BEL,1998,22690500000.0,fdi
Belgium,BEL,1999,119692913000.0,fdi
Belgium,BEL,2000,88738714000.0,fdi
Belgium,BEL,2001,88203254000.0,fdi
Belgium,BEL,2002,18118954671.3727,fdi
Belgium,BEL,2003,34559267489.7082,fdi
Belgium,BEL,2004,44498165771.1404,fdi
Belgium,BEL,2005,33662010793.5663,fdi
Belgium,BEL,2006,58821552824.3717,fdi
Belgium,BEL,2007,96551634531.2489,fdi
Belgium,BEL,2008,190391844688.586,fdi
Belgium,BEL,2009,77354509260.1055,fdi
Belgium,BEL,2010,125491894873.015,fdi
Belgium,BEL,2011,163624381384.583,fdi
Belgium,BEL,2012,11810272330.6796,fdi
Belgium,BEL,2013,-29640924980.1455,fdi
Belgium,BEL,2014,-15205871357.966,fdi
Belgium,BEL,2015,-19514245854.7287,fdi
Belgium,BEL,2016,57538351507.0684,fdi
Belgium,BEL,2017,-37288840312.453,fdi
Belgium,BEL,2018,-41601387266.7493,fdi
Belgium,BEL,2019,-10587088044.237,fdi
Belgium,BEL,2020,-30140703656.7745,fdi
Belgium,BEL,2021,33980656225.5414,fdi
Belgium,BEL,2022,13136474102.1507,fdi
Belgium,BEL,2023,-4247857015.1423,fdi
Belgium,BEL,2024,-41357732773.2876,fdi
Belize,BLZ,1970,7089999.9,fdi
Belize,BLZ,1971,3339999.9,fdi
Belize,BLZ,1978,2000000.0,fdi
Belize,BLZ,1979,-50000.0,fdi
Belize,BLZ,1981,-2000000.0,fdi
Belize,BLZ,1984,-3700000.0,fdi
Belize,BLZ,1985,3700000.0,fdi
Belize,BLZ,1986,4600000.0,fdi
Belize,BLZ,1987,6850000.0,fdi
Belize,BLZ,1988,14000000.0,fdi
Belize,BLZ,1989,18650000.0,fdi
Belize,BLZ,1990,17200000.0,fdi
Belize,BLZ,1991,13600000.0,fdi
Belize,BLZ,1992,15600000.0,fdi
Belize,BLZ,1993,9200000.0,fdi
Belize,BLZ,1994,15369500.0,fdi
Belize,BLZ,1995,21050000.0,fdi
Belize,BLZ,1996,16580000.0,fdi
Belize,BLZ,1997,11955000.0,fdi
Belize,BLZ,1998,17650000.0,fdi
Belize,BLZ,1999,58671500.0,fdi
Belize,BLZ,2000,29564651.9166666,fdi
Belize,BLZ,2001,61174888.8668778,fdi
Belize,BLZ,2002,25461176.8782396,fdi
Belize,BLZ,2003,-10924755.7533455,fdi
Belize,BLZ,2004,111496166.355422,fdi
Belize,BLZ,2005,126908465.922062,fdi
Belize,BLZ,2006,108828544.570357,fdi
Belize,BLZ,2007,140373737.268582,fdi
Belize,BLZ,2008,169668449.489582,fdi
Belize,BLZ,2009,108840086.423874,fdi
Belize,BLZ,2010,96449877.0838033,fdi
Belize,BLZ,2011,95348525.1917313,fdi
Belize,BLZ,2012,194201408.788436,fdi
Belize,BLZ,2013,92247730.9426541,fdi
Belize,BLZ,2014,141097030.34391,fdi
Belize,BLZ,2015,59119223.8981488,fdi
Belize,BLZ,2016,32733410.9928006,fdi
Belize,BLZ,2017,31831615.5013861,fdi
Belize,BLZ,2018,122041646.954707,fdi
Belize,BLZ,2019,93910241.7033733,fdi
Belize,BLZ,2020,76202813.5002132,fdi
Belize,BLZ,2021,125495493.195585,fdi
Belize,BLZ,2022,140907967.620593,fdi
Belize,BLZ,2023,16037530.526889,fdi
Belize,BLZ,2024,128463236.825598,fdi
Benin,BEN,1970,6700000.0,fdi
Benin,BEN,1971,2799999.9,fdi
Benin,BEN,1972,4799999.9,fdi
Benin,BEN,1973,3500000.0,fdi
Benin,BEN,1974,-2343120.32888629,fdi
Benin,BEN,1975,1889760.24940719,fdi
Benin,BEN,1976,2452390.82596359,fdi
Benin,BEN,1977,3126021.57196208,fdi
Benin,BEN,1978,753359.561873316,fdi
Benin,BEN,1979,3568043.12335903,fdi
Benin,BEN,1980,4316555.84568939,fdi
Benin,BEN,1981,2090299.06059477,fdi
Benin,BEN,1982,-12172.6229100822,fdi
Benin,BEN,1983,10496.868316392,fdi
Benin,BEN,1984,11442.7822973772,fdi
Benin,BEN,1985,-90000.0,fdi
Benin,BEN,1986,1100000.0,fdi
Benin,BEN,1987,100000.0,fdi
Benin,BEN,1988,-21662039.8992973,fdi
Benin,BEN,1989,-1118466.198443,fdi
Benin,BEN,1990,-2954844.09146129,fdi
Benin,BEN,1991,393822.32951725,fdi
Benin,BEN,1992,954317.433648149,fdi
Benin,BEN,1993,-21635980.3291014,fdi
Benin,BEN,1994,-7107468.70636541,fdi
Benin,BEN,1995,-7738379.60727877,fdi
Benin,BEN,1996,-14661253.7760881,fdi
Benin,BEN,1997,12183267.3373419,fdi
Benin,BEN,1998,11294143.4999269,fdi
Benin,BEN,1999,9314781.87697577,fdi
Benin,BEN,2000,-12794843.6146593,fdi
Benin,BEN,2001,16739539.3415644,fdi
Benin,BEN,2002,-19395622.6954977,fdi
Benin,BEN,2003,10638088.2576387,fdi
Benin,BEN,2004,-40774605.0603662,fdi
Benin,BEN,2005,-8788860.12677477,fdi
Benin,BEN,2006,-12363482.3642043,fdi
Benin,BEN,2007,139189943.015455,fdi
Benin,BEN,2008,48210757.8531253,fdi
Benin,BEN,2009,-18807407.3780512,fdi
Benin,BEN,2010,53507087.7359352,fdi
Benin,BEN,2011,161302390.821902,fdi
Benin,BEN,2012,281548556.296849,fdi
Benin,BEN,2013,360343380.324676,fdi
Benin,BEN,2014,405737369.105158,fdi
Benin,BEN,2015,149755663.330268,fdi
Benin,BEN,2016,131790853.840789,fdi
Benin,BEN,2017,200902719.348051,fdi
Benin,BEN,2018,194073683.196865,fdi
Benin,BEN,2019,218207871.715642,fdi
Benin,BEN,2020,174019952.06305,fdi
Benin,BEN,2021,345985235.680029,fdi
Benin,BEN,2022,375988902.223793,fdi
Benin,BEN,2023,442960064.385834,fdi
Benin,BEN,2024,543007400.0,fdi
Bermuda,BMU,1997,34700000.0,fdi
Bermuda,BMU,1998,102700000.0,fdi
Bermuda,BMU,1999,60500000.0,fdi
Bermuda,BMU,2000,66900000.0,fdi
Bermuda,BMU,2001,41800000.0,fdi
Bermuda,BMU,2002,5400000.0,fdi
Bermuda,BMU,2003,12900000.0,fdi
Bermuda,BMU,2004,831600000.0,fdi
Bermuda,BMU,2005,43700000.0,fdi
Bermuda,BMU,2006,-88170000.0,fdi
Bermuda,BMU,2007,617153591.794277,fdi
Bermuda,BMU,2008,171529641.632487,fdi
Bermuda,BMU,2009,-70747817.1664244,fdi
Bermuda,BMU,2010,222710475.853258,fdi
Bermuda,BMU,2011,-257865988.558357,fdi
Bermuda,BMU,2012,47614095.0743783,fdi
Bermuda,BMU,2013,54904045.8298394,fdi
Bermuda,BMU,2014,-3425440.52413015,fdi
Bermuda,BMU,2015,-143094386.12,fdi
Bermuda,BMU,2016,-73213793.633562,fdi
Bermuda,BMU,2017,-288109270.997091,fdi
Bermuda,BMU,2018,95416371.5,fdi
Bermuda,BMU,2019,4389826.5,fdi
Bermuda,BMU,2020,476518083.75,fdi
Bermuda,BMU,2021,49675691.8749999,fdi
Bermuda,BMU,2022,5893778.6383343,fdi
Bermuda,BMU,2023,150807854.271384,fdi
Bermuda,BMU,2024,117839990.0,fdi
Bhutan,BTN,1974,420000.0,fdi
Bhutan,BTN,1990,1600000.0,fdi
Bhutan,BTN,1991,600000.0,fdi
Bhutan,BTN,1995,50000.0,fdi
Bhutan,BTN,1996,1400000.0,fdi
Bhutan,BTN,1997,-700000.0,fdi
Bhutan,BTN,1999,1050270.0,fdi
Bhutan,BTN,2002,2425410.0,fdi
Bhutan,BTN,2003,3370310.0,fdi
Bhutan,BTN,2004,8859910.0,fdi
Bhutan,BTN,2005,6210880.0,fdi
Bhutan,BTN,2006,6122702.14271106,fdi
Bhutan,BTN,2007,73855769.764882,fdi
Bhutan,BTN,2008,3144001.01949935,fdi
Bhutan,BTN,2009,18299707.2343963,fdi
Bhutan,BTN,2010,75274009.0283125,fdi
Bhutan,BTN,2011,31141614.8601364,fdi
Bhutan,BTN,2012,24380673.5733894,fdi
Bhutan,BTN,2013,20433631.0650379,fdi
Bhutan,BTN,2014,23534931.7519759,fdi
Bhutan,BTN,2015,6450953.84974429,fdi
Bhutan,BTN,2016,11884162.3485119,fdi
Bhutan,BTN,2017,-16553759.9525493,fdi
Bhutan,BTN,2018,2649454.31118453,fdi
Bhutan,BTN,2019,13011377.2857267,fdi
Bhutan,BTN,2020,-2786960.89013149,fdi
Bhutan,BTN,2021,6783112.48768632,fdi
Bhutan,BTN,2022,8402097.14562732,fdi
Bhutan,BTN,2023,10193821.9383847,fdi
Bhutan,BTN,2024,2817781.24404488,fdi
Bolivia,BOL,1970,19763999.9,fdi
Bolivia,BOL,1971,1899999.9,fdi
Bolivia,BOL,1972,16204999.9,fdi
Bolivia,BOL,1973,4599999.9,fdi
Bolivia,BOL,1974,44233000.0,fdi
Bolivia,BOL,1975,61596999.9,fdi
