Country,Country_Code,Year,High_Tech_Exports,Indicator
Moldova,MDA,2010,20486361.0,high_tech_exports
Moldova,MDA,2011,19854270.0,high_tech_exports
Moldova,MDA,2012,26511802.0,high_tech_exports
Moldova,MDA,2013,16758559.0,high_tech_exports
Moldova,MDA,2014,26537316.0,high_tech_exports
Moldova,MDA,2015,20726514.0,high_tech_exports
Moldova,MDA,2016,15491763.0,high_tech_exports
Moldova,MDA,2017,30060831.0,high_tech_exports
Moldova,MDA,2018,18848598.0,high_tech_exports
Moldova,MDA,2019,24947389.0,high_tech_exports
Moldova,MDA,2020,18904904.0,high_tech_exports
Moldova,MDA,2021,21773455.0,high_tech_exports
Moldova,MDA,2022,22595261.0,high_tech_exports
Moldova,MDA,2023,28885013.0,high_tech_exports
Moldova,MDA,2024,30665848.0,high_tech_exports
Mongolia,MNG,2007,7109238.0,high_tech_exports
Mongolia,MNG,2013,22669722.0,high_tech_exports
Mongolia,MNG,2014,33796542.0,high_tech_exports
Mongolia,MNG,2015,3152908.0,high_tech_exports
Mongolia,MNG,2016,35523918.0,high_tech_exports
Mongolia,MNG,2017,3779196.0,high_tech_exports
Mongolia,MNG,2018,6763247.0,high_tech_exports
Mongolia,MNG,2019,39589731.0,high_tech_exports
Mongolia,MNG,2020,3052935.0,high_tech_exports
Mongolia,MNG,2021,25335204.0,high_tech_exports
Mongolia,MNG,2022,51137809.0,high_tech_exports
Mongolia,MNG,2023,58656463.0,high_tech_exports
Montenegro,MNE,2008,6277349.0,high_tech_exports
Montenegro,MNE,2009,16652966.0,high_tech_exports
Montenegro,MNE,2010,8629674.0,high_tech_exports
Montenegro,MNE,2011,8063951.0,high_tech_exports
Montenegro,MNE,2012,9889196.0,high_tech_exports
Montenegro,MNE,2013,6909504.0,high_tech_exports
Montenegro,MNE,2014,11118362.0,high_tech_exports
Montenegro,MNE,2015,11848593.0,high_tech_exports
Montenegro,MNE,2016,5165280.0,high_tech_exports
Montenegro,MNE,2017,5133170.0,high_tech_exports
Montenegro,MNE,2018,4246457.0,high_tech_exports
Montenegro,MNE,2019,9697705.0,high_tech_exports
Montenegro,MNE,2020,9960411.0,high_tech_exports
Montenegro,MNE,2021,13067233.0,high_tech_exports
Montenegro,MNE,2022,14413066.0,high_tech_exports
Montenegro,MNE,2023,15199424.0,high_tech_exports
Montenegro,MNE,2024,33518821.0,high_tech_exports
Morocco,MAR,2015,564402063.0,high_tech_exports
Morocco,MAR,2016,602597980.0,high_tech_exports
Morocco,MAR,2017,691266526.0,high_tech_exports
Morocco,MAR,2018,836699067.0,high_tech_exports
Morocco,MAR,2019,1017946687.0,high_tech_exports
Morocco,MAR,2020,850002482.0,high_tech_exports
Morocco,MAR,2021,1132107354.0,high_tech_exports
Morocco,MAR,2022,1392530221.0,high_tech_exports
Morocco,MAR,2023,1723700823.0,high_tech_exports
Mozambique,MOZ,2012,104748498.0,high_tech_exports
Mozambique,MOZ,2013,82425059.0,high_tech_exports
Mozambique,MOZ,2014,44098229.0,high_tech_exports
Mozambique,MOZ,2015,31400311.0,high_tech_exports
Mozambique,MOZ,2016,12215239.0,high_tech_exports
Mozambique,MOZ,2017,32332952.0,high_tech_exports
Mozambique,MOZ,2018,27233066.0,high_tech_exports
Mozambique,MOZ,2019,4329718.0,high_tech_exports
Mozambique,MOZ,2020,2250366.0,high_tech_exports
Mozambique,MOZ,2021,8017648.0,high_tech_exports
Mozambique,MOZ,2022,18227789.0,high_tech_exports
Mozambique,MOZ,2023,16632000.0,high_tech_exports
Mozambique,MOZ,2024,13740731.0,high_tech_exports
Myanmar,MMR,2010,58189.0,high_tech_exports
Myanmar,MMR,2011,3743377.0,high_tech_exports
Myanmar,MMR,2012,15467021.0,high_tech_exports
Myanmar,MMR,2013,6071366.0,high_tech_exports
Myanmar,MMR,2014,15846765.0,high_tech_exports
Myanmar,MMR,2015,9486539.0,high_tech_exports
Myanmar,MMR,2016,252834722.0,high_tech_exports
Myanmar,MMR,2017,285995158.0,high_tech_exports
Myanmar,MMR,2018,325332206.0,high_tech_exports
Myanmar,MMR,2019,219420966.0,high_tech_exports
Myanmar,MMR,2020,225716430.0,high_tech_exports
Myanmar,MMR,2021,305581286.0,high_tech_exports
Myanmar,MMR,2022,200938589.0,high_tech_exports
Myanmar,MMR,2023,190414450.0,high_tech_exports
Myanmar,MMR,2024,276680774.0,high_tech_exports
Namibia,NAM,2007,86882853.0,high_tech_exports
Namibia,NAM,2008,24463166.0,high_tech_exports
Namibia,NAM,2009,44986748.0,high_tech_exports
Namibia,NAM,2010,50571766.0,high_tech_exports
Namibia,NAM,2011,48214196.0,high_tech_exports
Namibia,NAM,2012,108461161.0,high_tech_exports
Namibia,NAM,2013,72391902.0,high_tech_exports
Namibia,NAM,2014,114166739.0,high_tech_exports
Namibia,NAM,2015,6257803.0,high_tech_exports
Namibia,NAM,2016,24272101.0,high_tech_exports
Namibia,NAM,2017,2162374.0,high_tech_exports
Namibia,NAM,2018,2888325.0,high_tech_exports
Namibia,NAM,2019,169247.0,high_tech_exports
Namibia,NAM,2020,181587.0,high_tech_exports
Namibia,NAM,2021,639994.0,high_tech_exports
Namibia,NAM,2022,764250.0,high_tech_exports
Namibia,NAM,2023,837552.0,high_tech_exports
Namibia,NAM,2024,941515.0,high_tech_exports
Nepal,NPL,2009,2526185.0,high_tech_exports
Nepal,NPL,2010,4313163.0,high_tech_exports
Nepal,NPL,2011,2783697.0,high_tech_exports
Nepal,NPL,2012,816353.0,high_tech_exports
Nepal,NPL,2013,1912532.0,high_tech_exports
Nepal,NPL,2014,4401482.0,high_tech_exports
Nepal,NPL,2015,2850013.0,high_tech_exports
Nepal,NPL,2016,4241552.0,high_tech_exports
Nepal,NPL,2017,5993524.0,high_tech_exports
Nepal,NPL,2018,3263597.0,high_tech_exports
Nepal,NPL,2019,5285142.0,high_tech_exports
Nepal,NPL,2020,9513473.0,high_tech_exports
Nepal,NPL,2021,6433383.0,high_tech_exports
Nepal,NPL,2022,3815787.0,high_tech_exports
Netherlands,NLD,2007,83812029231.0,high_tech_exports
Netherlands,NLD,2008,78409728585.0,high_tech_exports
Netherlands,NLD,2009,67945347790.0,high_tech_exports
Netherlands,NLD,2010,77595336626.0,high_tech_exports
Netherlands,NLD,2011,86024475895.0,high_tech_exports
Netherlands,NLD,2012,81513741828.0,high_tech_exports
Netherlands,NLD,2013,80936819220.0,high_tech_exports
Netherlands,NLD,2014,84488370148.0,high_tech_exports
Netherlands,NLD,2015,69778885270.0,high_tech_exports
Netherlands,NLD,2016,71059988656.0,high_tech_exports
Netherlands,NLD,2017,77793879014.0,high_tech_exports
Netherlands,NLD,2018,85620091095.0,high_tech_exports
Netherlands,NLD,2019,87057975323.0,high_tech_exports
Netherlands,NLD,2020,87232912188.0,high_tech_exports
Netherlands,NLD,2021,101413257497.0,high_tech_exports
Netherlands,NLD,2022,98441621634.0,high_tech_exports
Netherlands,NLD,2023,107768604133.0,high_tech_exports
Netherlands,NLD,2024,103035133130.0,high_tech_exports
New Caledonia,NCL,2008,5592597.0,high_tech_exports
New Caledonia,NCL,2009,141282997.0,high_tech_exports
New Caledonia,NCL,2010,6491337.0,high_tech_exports
New Caledonia,NCL,2011,160695822.0,high_tech_exports
New Caledonia,NCL,2012,85540786.0,high_tech_exports
New Caledonia,NCL,2013,99288066.0,high_tech_exports
New Caledonia,NCL,2014,137707109.0,high_tech_exports
New Caledonia,NCL,2015,38232165.0,high_tech_exports
New Zealand,NZL,2007,666691693.0,high_tech_exports
New Zealand,NZL,2008,638301208.0,high_tech_exports
New Zealand,NZL,2009,521238449.0,high_tech_exports
New Zealand,NZL,2010,616514283.0,high_tech_exports
New Zealand,NZL,2011,729698249.0,high_tech_exports
New Zealand,NZL,2012,762196446.0,high_tech_exports
New Zealand,NZL,2013,775321384.0,high_tech_exports
New Zealand,NZL,2014,699116173.0,high_tech_exports
New Zealand,NZL,2015,657060269.0,high_tech_exports
New Zealand,NZL,2016,640136073.0,high_tech_exports
New Zealand,NZL,2017,564057385.0,high_tech_exports
New Zealand,NZL,2018,605401280.0,high_tech_exports
New Zealand,NZL,2019,572755338.0,high_tech_exports
New Zealand,NZL,2020,589049116.0,high_tech_exports
New Zealand,NZL,2021,673724583.0,high_tech_exports
New Zealand,NZL,2022,826243764.0,high_tech_exports
New Zealand,NZL,2023,823530843.0,high_tech_exports
New Zealand,NZL,2024,839952800.0,high_tech_exports
Nicaragua,NIC,2007,5557883.0,high_tech_exports
Nicaragua,NIC,2008,8213328.0,high_tech_exports
Nicaragua,NIC,2009,7447275.0,high_tech_exports
Nicaragua,NIC,2010,6223783.0,high_tech_exports
Nicaragua,NIC,2011,7559400.0,high_tech_exports
Nicaragua,NIC,2012,4344649.0,high_tech_exports
Nicaragua,NIC,2013,7424951.0,high_tech_exports
Nicaragua,NIC,2014,9951105.0,high_tech_exports
Nicaragua,NIC,2015,11891363.0,high_tech_exports
Nicaragua,NIC,2016,17029801.0,high_tech_exports
Nicaragua,NIC,2017,12612402.0,high_tech_exports
Nicaragua,NIC,2018,14953054.0,high_tech_exports
Nicaragua,NIC,2019,24126467.0,high_tech_exports
Nicaragua,NIC,2020,9890059.0,high_tech_exports
Nicaragua,NIC,2021,30355921.0,high_tech_exports
Nicaragua,NIC,2022,37239155.0,high_tech_exports
Nicaragua,NIC,2023,22949838.0,high_tech_exports
Nicaragua,NIC,2024,16586838.0,high_tech_exports
Niger,NER,2009,4864197.0,high_tech_exports
Niger,NER,2010,4573268.0,high_tech_exports
Niger,NER,2011,3285632.0,high_tech_exports
Niger,NER,2012,4737341.0,high_tech_exports
Niger,NER,2013,53489209.0,high_tech_exports
Niger,NER,2014,72921911.0,high_tech_exports
Niger,NER,2015,11881005.0,high_tech_exports
Niger,NER,2016,4109929.0,high_tech_exports
Niger,NER,2017,17744305.0,high_tech_exports
Niger,NER,2018,5845178.0,high_tech_exports
Niger,NER,2019,1838136.0,high_tech_exports
Niger,NER,2020,8771623.0,high_tech_exports
Niger,NER,2021,12797212.0,high_tech_exports
Niger,NER,2022,5924134.0,high_tech_exports
Niger,NER,2023,2603432.0,high_tech_exports
Niger,NER,2024,6297439.0,high_tech_exports
Nigeria,NGA,2009,47289187.0,high_tech_exports
Nigeria,NGA,2010,63081914.0,high_tech_exports
Nigeria,NGA,2011,40538812.0,high_tech_exports
Nigeria,NGA,2012,77755370.0,high_tech_exports
Nigeria,NGA,2013,91782074.0,high_tech_exports
Nigeria,NGA,2014,140225736.0,high_tech_exports
Nigeria,NGA,2015,495095302.0,high_tech_exports
Nigeria,NGA,2016,7388348.0,high_tech_exports
Nigeria,NGA,2017,18315636.0,high_tech_exports
Nigeria,NGA,2018,41645089.0,high_tech_exports
Nigeria,NGA,2019,85424677.0,high_tech_exports
Nigeria,NGA,2020,190326678.0,high_tech_exports
Nigeria,NGA,2021,195947207.0,high_tech_exports
Nigeria,NGA,2022,76668152.0,high_tech_exports
Nigeria,NGA,2023,65160240.0,high_tech_exports
Nigeria,NGA,2024,50082370.0,high_tech_exports
North America,NAC,2007,271196984350.0,high_tech_exports
North America,NAC,2008,273264688346.0,high_tech_exports
North America,NAC,2009,176624630429.0,high_tech_exports
North America,NAC,2010,192701817287.0,high_tech_exports
North America,NAC,2011,194060991260.0,high_tech_exports
North America,NAC,2012,202272021180.0,high_tech_exports
North America,NAC,2013,201493946025.0,high_tech_exports
North America,NAC,2014,204819813945.0,high_tech_exports
North America,NAC,2015,203565472010.0,high_tech_exports
North America,NAC,2016,200187994468.0,high_tech_exports
North America,NAC,2017,181541904524.0,high_tech_exports
North America,NAC,2018,184376941224.0,high_tech_exports
North America,NAC,2019,190818733122.0,high_tech_exports
North America,NAC,2020,172318831958.0,high_tech_exports
North America,NAC,2021,204502140174.0,high_tech_exports
North America,NAC,2022,228773022640.0,high_tech_exports
North America,NAC,2023,250046703770.0,high_tech_exports
North America,NAC,2024,268914110584.0,high_tech_exports
North Macedonia,MKD,2007,23250278.0,high_tech_exports
North Macedonia,MKD,2008,38587386.0,high_tech_exports
North Macedonia,MKD,2009,53493337.0,high_tech_exports
North Macedonia,MKD,2010,81123621.0,high_tech_exports
North Macedonia,MKD,2011,129992844.0,high_tech_exports
North Macedonia,MKD,2012,117340027.0,high_tech_exports
North Macedonia,MKD,2013,122676418.0,high_tech_exports
North Macedonia,MKD,2014,130746178.0,high_tech_exports
North Macedonia,MKD,2015,125087129.0,high_tech_exports
North Macedonia,MKD,2016,113781430.0,high_tech_exports
North Macedonia,MKD,2017,186205169.0,high_tech_exports
North Macedonia,MKD,2018,234169973.0,high_tech_exports
North Macedonia,MKD,2019,252769719.0,high_tech_exports
North Macedonia,MKD,2020,232386915.0,high_tech_exports
North Macedonia,MKD,2021,276603713.0,high_tech_exports
North Macedonia,MKD,2022,288192179.0,high_tech_exports
North Macedonia,MKD,2023,387658985.0,high_tech_exports
North Macedonia,MKD,2024,431775125.0,high_tech_exports
Norway,NOR,2007,4446013282.0,high_tech_exports
Norway,NOR,2008,5404015530.0,high_tech_exports
Norway,NOR,2009,4893704319.0,high_tech_exports
Norway,NOR,2010,4943819869.0,high_tech_exports
Norway,NOR,2011,5379991584.0,high_tech_exports
Norway,NOR,2012,5157077194.0,high_tech_exports
Norway,NOR,2013,5372322266.0,high_tech_exports
Norway,NOR,2014,5698284176.0,high_tech_exports
Norway,NOR,2015,5035663952.0,high_tech_exports
Norway,NOR,2016,4312063971.0,high_tech_exports
Norway,NOR,2017,4265636721.0,high_tech_exports
Norway,NOR,2018,4318612767.0,high_tech_exports
Norway,NOR,2019,4610745766.0,high_tech_exports
Norway,NOR,2020,4069222591.0,high_tech_exports
Norway,NOR,2021,4733483567.0,high_tech_exports
Norway,NOR,2022,5205063513.0,high_tech_exports
Norway,NOR,2023,5969103927.0,high_tech_exports
Norway,NOR,2024,6446039526.0,high_tech_exports
OECD members,OED,2007,1190041742383.0,high_tech_exports
OECD members,OED,2008,1295904888716.0,high_tech_exports
OECD members,OED,2009,1054245542515.0,high_tech_exports
OECD members,OED,2010,1202522472275.0,high_tech_exports
OECD members,OED,2011,1300336241280.0,high_tech_exports
OECD members,OED,2012,1286402535387.0,high_tech_exports
OECD members,OED,2013,1311054325910.0,high_tech_exports
OECD members,OED,2014,1348283659212.0,high_tech_exports
OECD members,OED,2015,1270040419717.0,high_tech_exports
OECD members,OED,2016,1279260538074.0,high_tech_exports
OECD members,OED,2017,1279358670064.0,high_tech_exports
OECD members,OED,2018,1369811568426.0,high_tech_exports
OECD members,OED,2019,1343292561985.0,high_tech_exports
OECD members,OED,2020,1259973095864.0,high_tech_exports
OECD members,OED,2021,1488770255828.0,high_tech_exports
OECD members,OED,2022,1729209310552.0,high_tech_exports
OECD members,OED,2023,1730845500984.0,high_tech_exports
OECD members,OED,2024,1856153866701.0,high_tech_exports
Oman,OMN,2012,167104199.0,high_tech_exports
Oman,OMN,2013,159946801.0,high_tech_exports
Oman,OMN,2014,230872195.0,high_tech_exports
Oman,OMN,2015,138986749.0,high_tech_exports
Oman,OMN,2016,50129889.0,high_tech_exports
Oman,OMN,2017,48362452.0,high_tech_exports
Oman,OMN,2018,73302556.0,high_tech_exports
Oman,OMN,2019,77192098.0,high_tech_exports
Oman,OMN,2020,589224440.0,high_tech_exports
Oman,OMN,2021,662031837.0,high_tech_exports
Oman,OMN,2022,784366169.0,high_tech_exports
Oman,OMN,2023,441801906.0,high_tech_exports
Other small states,OSS,2014,3829837100.0,high_tech_exports
Other small states,OSS,2016,2973179845.0,high_tech_exports
Other small states,OSS,2017,2954926327.0,high_tech_exports
Other small states,OSS,2018,2964375965.0,high_tech_exports
Other small states,OSS,2019,2978419477.0,high_tech_exports
Other small states,OSS,2020,3272696485.0,high_tech_exports
Other small states,OSS,2021,3875574182.0,high_tech_exports
Other small states,OSS,2022,3912262150.0,high_tech_exports
Other small states,OSS,2023,4023217751.0,high_tech_exports
Pakistan,PAK,2008,279153357.0,high_tech_exports
Pakistan,PAK,2009,233461231.0,high_tech_exports
Pakistan,PAK,2010,268289997.0,high_tech_exports
Pakistan,PAK,2011,324894440.0,high_tech_exports
Pakistan,PAK,2012,316859945.0,high_tech_exports
Pakistan,PAK,2013,354220539.0,high_tech_exports
Pakistan,PAK,2014,264492176.0,high_tech_exports
Pakistan,PAK,2015,266537589.0,high_tech_exports
Pakistan,PAK,2016,311291838.0,high_tech_exports
Pakistan,PAK,2017,360255508.0,high_tech_exports
Pakistan,PAK,2018,374563536.0,high_tech_exports
Pakistan,PAK,2019,396194498.0,high_tech_exports
Pakistan,PAK,2020,309393322.0,high_tech_exports
Pakistan,PAK,2021,318590723.0,high_tech_exports
Pakistan,PAK,2022,329716126.0,high_tech_exports
Pakistan,PAK,2023,384348995.0,high_tech_exports
Pakistan,PAK,2024,535223179.0,high_tech_exports
Palau,PLW,2014,1144672.0,high_tech_exports
Palau,PLW,2015,2231245.0,high_tech_exports
Palau,PLW,2016,3509603.0,high_tech_exports
Palau,PLW,2017,1277066.0,high_tech_exports
Palau,PLW,2018,401590.0,high_tech_exports
Panama,PAN,2008,1108988.0,high_tech_exports
Panama,PAN,2009,900031.0,high_tech_exports
Panama,PAN,2010,696662.0,high_tech_exports
Panama,PAN,2011,1430455.0,high_tech_exports
Panama,PAN,2012,464508.0,high_tech_exports
Panama,PAN,2013,50963.0,high_tech_exports
Panama,PAN,2014,231391.0,high_tech_exports
Panama,PAN,2015,457.0,high_tech_exports
Panama,PAN,2016,822563.0,high_tech_exports
Panama,PAN,2017,182494.0,high_tech_exports
Panama,PAN,2018,88765.0,high_tech_exports
Panama,PAN,2019,255848.0,high_tech_exports
Panama,PAN,2020,694221.0,high_tech_exports
Panama,PAN,2021,333800.0,high_tech_exports
Panama,PAN,2022,333696.0,high_tech_exports
Panama,PAN,2023,1339544.0,high_tech_exports
Panama,PAN,2024,1862786.0,high_tech_exports
Papua New Guinea,PNG,2011,65906268.0,high_tech_exports
Papua New Guinea,PNG,2012,15613328.0,high_tech_exports
Papua New Guinea,PNG,2019,46982983.0,high_tech_exports
Papua New Guinea,PNG,2020,61780229.0,high_tech_exports
Papua New Guinea,PNG,2021,86295937.0,high_tech_exports
Papua New Guinea,PNG,2022,15750403.0,high_tech_exports
Papua New Guinea,PNG,2023,18779129.0,high_tech_exports
Paraguay,PRY,2007,26187347.0,high_tech_exports
Paraguay,PRY,2008,39796552.0,high_tech_exports
Paraguay,PRY,2009,40885859.0,high_tech_exports
Paraguay,PRY,2010,41672586.0,high_tech_exports
Paraguay,PRY,2011,59113184.0,high_tech_exports
Paraguay,PRY,2012,56616781.0,high_tech_exports
Paraguay,PRY,2013,66156748.0,high_tech_exports
Paraguay,PRY,2014,62065735.0,high_tech_exports
Paraguay,PRY,2015,50417840.0,high_tech_exports
Paraguay,PRY,2016,60873341.0,high_tech_exports
Paraguay,PRY,2017,62253533.0,high_tech_exports
Paraguay,PRY,2018,102336649.0,high_tech_exports
Paraguay,PRY,2019,76176090.0,high_tech_exports
Paraguay,PRY,2020,54397925.0,high_tech_exports
Paraguay,PRY,2021,103189077.0,high_tech_exports
Paraguay,PRY,2022,179235119.0,high_tech_exports
Paraguay,PRY,2023,162697885.0,high_tech_exports
Paraguay,PRY,2024,185603383.0,high_tech_exports
Peru,PER,2008,121648831.0,high_tech_exports
Peru,PER,2009,121323413.0,high_tech_exports
Peru,PER,2010,427994492.0,high_tech_exports
Peru,PER,2011,322873522.0,high_tech_exports
Peru,PER,2012,355039046.0,high_tech_exports
Peru,PER,2013,355131400.0,high_tech_exports
Peru,PER,2014,206108972.0,high_tech_exports
Peru,PER,2015,302441321.0,high_tech_exports
Peru,PER,2016,186687352.0,high_tech_exports
Peru,PER,2017,211714389.0,high_tech_exports
Peru,PER,2018,210905058.0,high_tech_exports
Peru,PER,2019,179192646.0,high_tech_exports
Peru,PER,2020,172740806.0,high_tech_exports
Peru,PER,2021,222582995.0,high_tech_exports
Peru,PER,2022,263430270.0,high_tech_exports
Peru,PER,2023,264161339.0,high_tech_exports
Peru,PER,2024,286206778.0,high_tech_exports
Philippines,PHL,2017,33502538621.0,high_tech_exports
Philippines,PHL,2018,33903662791.0,high_tech_exports
Philippines,PHL,2019,35825986531.0,high_tech_exports
Philippines,PHL,2020,34896354090.0,high_tech_exports
Philippines,PHL,2021,38194465821.0,high_tech_exports
Philippines,PHL,2022,41726956647.0,high_tech_exports
Philippines,PHL,2023,37090950135.0,high_tech_exports
Philippines,PHL,2024,34360137210.0,high_tech_exports
Poland,POL,2007,4362127682.0,high_tech_exports
Poland,POL,2008,7363448740.0,high_tech_exports
Poland,POL,2009,7803885489.0,high_tech_exports
Poland,POL,2010,9591093862.0,high_tech_exports
Poland,POL,2011,9700758960.0,high_tech_exports
Poland,POL,2012,10728842468.0,high_tech_exports
Poland,POL,2013,13662050275.0,high_tech_exports
Poland,POL,2014,16757316984.0,high_tech_exports
Poland,POL,2015,16502308101.0,high_tech_exports
Poland,POL,2016,16888118842.0,high_tech_exports
Poland,POL,2017,18837376641.0,high_tech_exports
Poland,POL,2018,21763148628.0,high_tech_exports
Poland,POL,2019,19830978892.0,high_tech_exports
Poland,POL,2020,19970865152.0,high_tech_exports
Poland,POL,2021,23837274338.0,high_tech_exports
Poland,POL,2022,33137532120.0,high_tech_exports
Poland,POL,2023,36255539615.0,high_tech_exports
Poland,POL,2024,40109557279.0,high_tech_exports
Portugal,PRT,2007,3502617645.0,high_tech_exports
Portugal,PRT,2008,3575493699.0,high_tech_exports
Portugal,PRT,2009,1617971205.0,high_tech_exports
Portugal,PRT,2010,1498647775.0,high_tech_exports
Portugal,PRT,2011,1830313490.0,high_tech_exports
Portugal,PRT,2012,1919376035.0,high_tech_exports
Portugal,PRT,2013,2135835442.0,high_tech_exports
Portugal,PRT,2014,2314872279.0,high_tech_exports
Portugal,PRT,2015,2095894950.0,high_tech_exports
Portugal,PRT,2016,2457361282.0,high_tech_exports
Portugal,PRT,2017,2816256592.0,high_tech_exports
Portugal,PRT,2018,2978019017.0,high_tech_exports
Portugal,PRT,2019,3594840031.0,high_tech_exports
Portugal,PRT,2020,3366105196.0,high_tech_exports
Portugal,PRT,2021,3561400342.0,high_tech_exports
Portugal,PRT,2022,4279022517.0,high_tech_exports
Portugal,PRT,2023,4210059440.0,high_tech_exports
Portugal,PRT,2024,4134796922.0,high_tech_exports
Post-demographic dividend,PST,2007,1254105077366.0,high_tech_exports
Post-demographic dividend,PST,2008,1321083557777.0,high_tech_exports
Post-demographic dividend,PST,2009,1064464504127.0,high_tech_exports
Post-demographic dividend,PST,2010,1236214397344.0,high_tech_exports
Post-demographic dividend,PST,2011,1323930639718.0,high_tech_exports
Post-demographic dividend,PST,2012,1308490569408.0,high_tech_exports
Post-demographic dividend,PST,2013,1332309432958.0,high_tech_exports
Post-demographic dividend,PST,2014,1362131159722.0,high_tech_exports
Post-demographic dividend,PST,2015,1275399986334.0,high_tech_exports
Post-demographic dividend,PST,2016,1273714717147.0,high_tech_exports
Post-demographic dividend,PST,2017,1570847171395.0,high_tech_exports
Post-demographic dividend,PST,2018,1696371244839.0,high_tech_exports
Post-demographic dividend,PST,2019,1656172103674.0,high_tech_exports
Post-demographic dividend,PST,2020,1600088979266.0,high_tech_exports
Post-demographic dividend,PST,2021,1932944810123.0,high_tech_exports
Post-demographic dividend,PST,2022,2095304910498.0,high_tech_exports
Post-demographic dividend,PST,2023,2044848682310.0,high_tech_exports
Post-demographic dividend,PST,2024,2207606851659.0,high_tech_exports
Pre-demographic dividend,PRE,2015,1150434010.0,high_tech_exports
Pre-demographic dividend,PRE,2016,750218969.0,high_tech_exports
Pre-demographic dividend,PRE,2017,631245524.0,high_tech_exports
Pre-demographic dividend,PRE,2018,662369116.0,high_tech_exports
Pre-demographic dividend,PRE,2019,674633282.0,high_tech_exports
Pre-demographic dividend,PRE,2020,516658283.0,high_tech_exports
Pre-demographic dividend,PRE,2021,536917108.0,high_tech_exports
Pre-demographic dividend,PRE,2022,473834451.0,high_tech_exports
Pre-demographic dividend,PRE,2023,527989330.0,high_tech_exports
Qatar,QAT,2009,950861.0,high_tech_exports
Qatar,QAT,2011,112596.0,high_tech_exports
Qatar,QAT,2012,63779825.0,high_tech_exports
Qatar,QAT,2013,50968303.0,high_tech_exports
Qatar,QAT,2014,33371.0,high_tech_exports
Qatar,QAT,2015,96835993.0,high_tech_exports
Qatar,QAT,2016,62631.0,high_tech_exports
Qatar,QAT,2017,292250.0,high_tech_exports
Qatar,QAT,2018,155450581.0,high_tech_exports
Qatar,QAT,2019,122141.0,high_tech_exports
Qatar,QAT,2020,466395732.0,high_tech_exports
Qatar,QAT,2021,147790556.0,high_tech_exports
Qatar,QAT,2022,270331668.0,high_tech_exports
Qatar,QAT,2023,245655998.0,high_tech_exports
Qatar,QAT,2024,308181126.0,high_tech_exports
Romania,ROU,2007,1426932274.0,high_tech_exports
Romania,ROU,2008,2632265882.0,high_tech_exports
Romania,ROU,2009,3349425457.0,high_tech_exports
Romania,ROU,2010,4856879314.0,high_tech_exports
Romania,ROU,2011,5673719716.0,high_tech_exports
Romania,ROU,2012,3649892920.0,high_tech_exports
Romania,ROU,2013,3679011313.0,high_tech_exports
Romania,ROU,2014,4471798730.0,high_tech_exports
Romania,ROU,2015,4436062615.0,high_tech_exports
Romania,ROU,2016,5254489145.0,high_tech_exports
Romania,ROU,2017,5558598945.0,high_tech_exports
Romania,ROU,2018,6636993376.0,high_tech_exports
Romania,ROU,2019,6994471752.0,high_tech_exports
Romania,ROU,2020,6984619201.0,high_tech_exports
Romania,ROU,2021,8026993060.0,high_tech_exports
Romania,ROU,2022,8531975344.0,high_tech_exports
Romania,ROU,2023,9724366747.0,high_tech_exports
Romania,ROU,2024,10710427442.0,high_tech_exports
Russian Federation,RUS,2007,4336664850.0,high_tech_exports
Russian Federation,RUS,2008,5491417754.0,high_tech_exports
Russian Federation,RUS,2009,4780780606.0,high_tech_exports
Russian Federation,RUS,2010,5291117660.0,high_tech_exports
Russian Federation,RUS,2011,5753483733.0,high_tech_exports
Russian Federation,RUS,2012,7731024109.0,high_tech_exports
Russian Federation,RUS,2013,9223725735.0,high_tech_exports
Russian Federation,RUS,2014,10431810993.0,high_tech_exports
Russian Federation,RUS,2015,11478187273.0,high_tech_exports
Russian Federation,RUS,2016,11237691896.0,high_tech_exports
Russian Federation,RUS,2017,10385740894.0,high_tech_exports
Russian Federation,RUS,2018,10107859553.0,high_tech_exports
Russian Federation,RUS,2019,10783402806.0,high_tech_exports
Russian Federation,RUS,2020,6567475904.0,high_tech_exports
Russian Federation,RUS,2021,10598637533.0,high_tech_exports
Rwanda,RWA,2009,14886450.0,high_tech_exports
Rwanda,RWA,2010,1238517.0,high_tech_exports
Rwanda,RWA,2011,3358273.0,high_tech_exports
Rwanda,RWA,2012,1097405.0,high_tech_exports
Rwanda,RWA,2013,2392667.0,high_tech_exports
Rwanda,RWA,2014,6763641.0,high_tech_exports
Rwanda,RWA,2015,8666022.0,high_tech_exports
Rwanda,RWA,2016,5547310.0,high_tech_exports
Rwanda,RWA,2017,3552188.0,high_tech_exports
Rwanda,RWA,2018,3510626.0,high_tech_exports
Rwanda,RWA,2019,6910595.0,high_tech_exports
Rwanda,RWA,2020,5221136.0,high_tech_exports
Rwanda,RWA,2021,9522923.0,high_tech_exports
Rwanda,RWA,2022,6797226.0,high_tech_exports
Samoa,WSM,2009,183567.0,high_tech_exports
Samoa,WSM,2010,591648.0,high_tech_exports
Samoa,WSM,2011,365806.0,high_tech_exports
Samoa,WSM,2012,114963.0,high_tech_exports
Samoa,WSM,2013,210850.0,high_tech_exports
Samoa,WSM,2014,429830.0,high_tech_exports
Samoa,WSM,2015,148078.0,high_tech_exports
Samoa,WSM,2016,171154.0,high_tech_exports
