Country,Country_Code,Year,Armed_Forces_Personnel,Indicator
Bangladesh,BGD,2009,220953.0,armed_forces_personnel
Bangladesh,BGD,2010,220953.0,armed_forces_personnel
Bangladesh,BGD,2011,220950.0,armed_forces_personnel
Bangladesh,BGD,2012,220950.0,armed_forces_personnel
Bangladesh,BGD,2013,220950.0,armed_forces_personnel
Bangladesh,BGD,2014,220950.0,armed_forces_personnel
Bangladesh,BGD,2015,220950.0,armed_forces_personnel
Bangladesh,BGD,2016,220950.0,armed_forces_personnel
Bangladesh,BGD,2017,221000.0,armed_forces_personnel
Bangladesh,BGD,2018,227050.0,armed_forces_personnel
Bangladesh,BGD,2019,227000.0,armed_forces_personnel
Bangladesh,BGD,2020,227000.0,armed_forces_personnel
Barbados,BRB,1985,1000.0,armed_forces_personnel
Barbados,BRB,1995,600.0,armed_forces_personnel
Barbados,BRB,1996,600.0,armed_forces_personnel
Barbados,BRB,1997,600.0,armed_forces_personnel
Barbados,BRB,1998,610.0,armed_forces_personnel
Barbados,BRB,1999,610.0,armed_forces_personnel
Barbados,BRB,2000,600.0,armed_forces_personnel
Barbados,BRB,2001,600.0,armed_forces_personnel
Barbados,BRB,2002,600.0,armed_forces_personnel
Barbados,BRB,2003,600.0,armed_forces_personnel
Barbados,BRB,2004,610.0,armed_forces_personnel
Barbados,BRB,2005,610.0,armed_forces_personnel
Barbados,BRB,2006,610.0,armed_forces_personnel
Barbados,BRB,2007,610.0,armed_forces_personnel
Barbados,BRB,2008,1000.0,armed_forces_personnel
Barbados,BRB,2009,610.0,armed_forces_personnel
Barbados,BRB,2010,610.0,armed_forces_personnel
Barbados,BRB,2011,610.0,armed_forces_personnel
Barbados,BRB,2012,610.0,armed_forces_personnel
Barbados,BRB,2013,610.0,armed_forces_personnel
Barbados,BRB,2014,610.0,armed_forces_personnel
Barbados,BRB,2015,610.0,armed_forces_personnel
Barbados,BRB,2016,610.0,armed_forces_personnel
Barbados,BRB,2017,1000.0,armed_forces_personnel
Barbados,BRB,2018,610.0,armed_forces_personnel
Barbados,BRB,2019,1000.0,armed_forces_personnel
Barbados,BRB,2020,1000.0,armed_forces_personnel
Belarus,BLR,1992,102000.0,armed_forces_personnel
Belarus,BLR,1993,115000.0,armed_forces_personnel
Belarus,BLR,1994,65000.0,armed_forces_personnel
Belarus,BLR,1995,106400.0,armed_forces_personnel
Belarus,BLR,1996,93500.0,armed_forces_personnel
Belarus,BLR,1997,89800.0,armed_forces_personnel
Belarus,BLR,1998,91000.0,armed_forces_personnel
Belarus,BLR,1999,103900.0,armed_forces_personnel
Belarus,BLR,2000,91100.0,armed_forces_personnel
Belarus,BLR,2001,192900.0,armed_forces_personnel
Belarus,BLR,2002,189800.0,armed_forces_personnel
Belarus,BLR,2003,182900.0,armed_forces_personnel
Belarus,BLR,2004,182000.0,armed_forces_personnel
Belarus,BLR,2005,183000.0,armed_forces_personnel
Belarus,BLR,2006,183000.0,armed_forces_personnel
Belarus,BLR,2007,183000.0,armed_forces_personnel
Belarus,BLR,2008,183000.0,armed_forces_personnel
Belarus,BLR,2009,182940.0,armed_forces_personnel
Belarus,BLR,2010,182940.0,armed_forces_personnel
Belarus,BLR,2011,158000.0,armed_forces_personnel
Belarus,BLR,2012,158000.0,armed_forces_personnel
Belarus,BLR,2013,158000.0,armed_forces_personnel
Belarus,BLR,2014,158000.0,armed_forces_personnel
Belarus,BLR,2015,158000.0,armed_forces_personnel
Belarus,BLR,2016,155350.0,armed_forces_personnel
Belarus,BLR,2017,155000.0,armed_forces_personnel
Belarus,BLR,2018,155350.0,armed_forces_personnel
Belarus,BLR,2019,155000.0,armed_forces_personnel
Belarus,BLR,2020,158000.0,armed_forces_personnel
Belgium,BEL,1985,91600.0,armed_forces_personnel
Belgium,BEL,1989,110000.0,armed_forces_personnel
Belgium,BEL,1990,106000.0,armed_forces_personnel
Belgium,BEL,1991,101000.0,armed_forces_personnel
Belgium,BEL,1992,79000.0,armed_forces_personnel
Belgium,BEL,1993,70000.0,armed_forces_personnel
Belgium,BEL,1994,53000.0,armed_forces_personnel
Belgium,BEL,1995,47200.0,armed_forces_personnel
Belgium,BEL,1996,46300.0,armed_forces_personnel
Belgium,BEL,1997,44450.0,armed_forces_personnel
Belgium,BEL,1998,43700.0,armed_forces_personnel
Belgium,BEL,1999,41750.0,armed_forces_personnel
Belgium,BEL,2000,39300.0,armed_forces_personnel
Belgium,BEL,2001,39400.0,armed_forces_personnel
Belgium,BEL,2002,39200.0,armed_forces_personnel
Belgium,BEL,2003,40800.0,armed_forces_personnel
Belgium,BEL,2004,36000.0,armed_forces_personnel
Belgium,BEL,2005,37000.0,armed_forces_personnel
Belgium,BEL,2006,40000.0,armed_forces_personnel
Belgium,BEL,2007,39000.0,armed_forces_personnel
Belgium,BEL,2008,39000.0,armed_forces_personnel
Belgium,BEL,2009,39482.0,armed_forces_personnel
Belgium,BEL,2010,35736.0,armed_forces_personnel
Belgium,BEL,2011,34050.0,armed_forces_personnel
Belgium,BEL,2012,30700.0,armed_forces_personnel
Belgium,BEL,2013,37500.0,armed_forces_personnel
Belgium,BEL,2014,37600.0,armed_forces_personnel
Belgium,BEL,2015,36350.0,armed_forces_personnel
Belgium,BEL,2016,33800.0,armed_forces_personnel
Belgium,BEL,2017,32000.0,armed_forces_personnel
Belgium,BEL,2018,31500.0,armed_forces_personnel
Belgium,BEL,2019,26000.0,armed_forces_personnel
Belgium,BEL,2020,24000.0,armed_forces_personnel
Belize,BLZ,1985,600.0,armed_forces_personnel
Belize,BLZ,1989,1000.0,armed_forces_personnel
Belize,BLZ,1990,1000.0,armed_forces_personnel
Belize,BLZ,1991,1000.0,armed_forces_personnel
Belize,BLZ,1992,1000.0,armed_forces_personnel
Belize,BLZ,1993,1000.0,armed_forces_personnel
Belize,BLZ,1994,1000.0,armed_forces_personnel
Belize,BLZ,1995,1100.0,armed_forces_personnel
Belize,BLZ,1996,1100.0,armed_forces_personnel
Belize,BLZ,1997,1050.0,armed_forces_personnel
Belize,BLZ,1998,1050.0,armed_forces_personnel
Belize,BLZ,1999,1050.0,armed_forces_personnel
Belize,BLZ,2000,1100.0,armed_forces_personnel
Belize,BLZ,2001,1100.0,armed_forces_personnel
Belize,BLZ,2002,1100.0,armed_forces_personnel
Belize,BLZ,2003,1100.0,armed_forces_personnel
Belize,BLZ,2004,1000.0,armed_forces_personnel
Belize,BLZ,2005,1000.0,armed_forces_personnel
Belize,BLZ,2006,1000.0,armed_forces_personnel
Belize,BLZ,2007,1000.0,armed_forces_personnel
Belize,BLZ,2008,1000.0,armed_forces_personnel
Belize,BLZ,2009,1050.0,armed_forces_personnel
Belize,BLZ,2010,1050.0,armed_forces_personnel
Belize,BLZ,2011,1050.0,armed_forces_personnel
Belize,BLZ,2012,1050.0,armed_forces_personnel
Belize,BLZ,2013,1050.0,armed_forces_personnel
Belize,BLZ,2014,1050.0,armed_forces_personnel
Belize,BLZ,2015,1500.0,armed_forces_personnel
Belize,BLZ,2016,1500.0,armed_forces_personnel
Belize,BLZ,2017,2000.0,armed_forces_personnel
Belize,BLZ,2018,1500.0,armed_forces_personnel
Belize,BLZ,2019,2000.0,armed_forces_personnel
Belize,BLZ,2020,2000.0,armed_forces_personnel
Benin,BEN,1985,4500.0,armed_forces_personnel
Benin,BEN,1989,5000.0,armed_forces_personnel
Benin,BEN,1990,6000.0,armed_forces_personnel
Benin,BEN,1991,7000.0,armed_forces_personnel
Benin,BEN,1992,7000.0,armed_forces_personnel
Benin,BEN,1993,8000.0,armed_forces_personnel
Benin,BEN,1994,8000.0,armed_forces_personnel
Benin,BEN,1995,7300.0,armed_forces_personnel
Benin,BEN,1996,7300.0,armed_forces_personnel
Benin,BEN,1997,7300.0,armed_forces_personnel
Benin,BEN,1998,7300.0,armed_forces_personnel
Benin,BEN,1999,7300.0,armed_forces_personnel
Benin,BEN,2000,7300.0,armed_forces_personnel
Benin,BEN,2001,7300.0,armed_forces_personnel
Benin,BEN,2002,7100.0,armed_forces_personnel
Benin,BEN,2003,7100.0,armed_forces_personnel
Benin,BEN,2004,6000.0,armed_forces_personnel
Benin,BEN,2005,8000.0,armed_forces_personnel
Benin,BEN,2007,8000.0,armed_forces_personnel
Benin,BEN,2008,8000.0,armed_forces_personnel
Benin,BEN,2009,7250.0,armed_forces_personnel
Benin,BEN,2010,7250.0,armed_forces_personnel
Benin,BEN,2011,9450.0,armed_forces_personnel
Benin,BEN,2012,9450.0,armed_forces_personnel
Benin,BEN,2013,9450.0,armed_forces_personnel
Benin,BEN,2014,9450.0,armed_forces_personnel
Benin,BEN,2015,9750.0,armed_forces_personnel
Benin,BEN,2016,9750.0,armed_forces_personnel
Benin,BEN,2017,12000.0,armed_forces_personnel
Benin,BEN,2018,12250.0,armed_forces_personnel
Benin,BEN,2019,12000.0,armed_forces_personnel
Benin,BEN,2020,12000.0,armed_forces_personnel
Bhutan,BTN,1985,3000.0,armed_forces_personnel
Bhutan,BTN,1992,5000.0,armed_forces_personnel
Bhutan,BTN,1993,5000.0,armed_forces_personnel
Bhutan,BTN,1994,5000.0,armed_forces_personnel
Bhutan,BTN,1995,4000.0,armed_forces_personnel
Bhutan,BTN,1996,5000.0,armed_forces_personnel
Bhutan,BTN,1997,6000.0,armed_forces_personnel
Bhutan,BTN,1998,7000.0,armed_forces_personnel
Bhutan,BTN,1999,7000.0,armed_forces_personnel
Bhutan,BTN,2000,6000.0,armed_forces_personnel
Bolivia,BOL,1985,27600.0,armed_forces_personnel
Bolivia,BOL,1989,30000.0,armed_forces_personnel
Bolivia,BOL,1990,30000.0,armed_forces_personnel
Bolivia,BOL,1991,33000.0,armed_forces_personnel
Bolivia,BOL,1992,32000.0,armed_forces_personnel
Bolivia,BOL,1993,32000.0,armed_forces_personnel
Bolivia,BOL,1994,28000.0,armed_forces_personnel
Bolivia,BOL,1995,64100.0,armed_forces_personnel
Bolivia,BOL,1996,64100.0,armed_forces_personnel
Bolivia,BOL,1997,70600.0,armed_forces_personnel
Bolivia,BOL,1998,70600.0,armed_forces_personnel
Bolivia,BOL,1999,69600.0,armed_forces_personnel
Bolivia,BOL,2000,69600.0,armed_forces_personnel
Bolivia,BOL,2001,68600.0,armed_forces_personnel
Bolivia,BOL,2002,68600.0,armed_forces_personnel
Bolivia,BOL,2003,68600.0,armed_forces_personnel
Bolivia,BOL,2004,68000.0,armed_forces_personnel
Bolivia,BOL,2005,70000.0,armed_forces_personnel
Bolivia,BOL,2006,83000.0,armed_forces_personnel
Bolivia,BOL,2007,83000.0,armed_forces_personnel
Bolivia,BOL,2008,83000.0,armed_forces_personnel
Bolivia,BOL,2009,83200.0,armed_forces_personnel
Bolivia,BOL,2010,83200.0,armed_forces_personnel
Bolivia,BOL,2011,83200.0,armed_forces_personnel
Bolivia,BOL,2012,83200.0,armed_forces_personnel
Bolivia,BOL,2013,83200.0,armed_forces_personnel
Bolivia,BOL,2014,71200.0,armed_forces_personnel
Bolivia,BOL,2015,71200.0,armed_forces_personnel
Bolivia,BOL,2016,71200.0,armed_forces_personnel
Bolivia,BOL,2017,71000.0,armed_forces_personnel
Bolivia,BOL,2018,71100.0,armed_forces_personnel
Bolivia,BOL,2019,71000.0,armed_forces_personnel
Bolivia,BOL,2020,71000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,1992,60000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,1994,70000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,1995,92000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,1996,227000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,1997,86000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,1998,86000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,1999,86000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2000,76000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2001,24000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2002,19800.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2003,18800.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2004,24000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2005,12000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2006,9000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2007,9000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2008,9000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2009,10577.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2010,10577.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2011,10550.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2012,10500.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2013,10500.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2014,10500.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2015,10500.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2016,10500.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2017,11000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2018,10500.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2019,11000.0,armed_forces_personnel
Bosnia and Herzegovina,BIH,2020,11000.0,armed_forces_personnel
Botswana,BWA,1985,4000.0,armed_forces_personnel
Botswana,BWA,1989,6000.0,armed_forces_personnel
Botswana,BWA,1990,6000.0,armed_forces_personnel
Botswana,BWA,1991,7000.0,armed_forces_personnel
Botswana,BWA,1992,7000.0,armed_forces_personnel
Botswana,BWA,1993,7000.0,armed_forces_personnel
Botswana,BWA,1994,7000.0,armed_forces_personnel
Botswana,BWA,1995,8500.0,armed_forces_personnel
Botswana,BWA,1996,8500.0,armed_forces_personnel
Botswana,BWA,1997,8500.0,armed_forces_personnel
Botswana,BWA,1998,9500.0,armed_forces_personnel
Botswana,BWA,1999,10000.0,armed_forces_personnel
Botswana,BWA,2000,10000.0,armed_forces_personnel
Botswana,BWA,2001,10000.0,armed_forces_personnel
Botswana,BWA,2002,10500.0,armed_forces_personnel
Botswana,BWA,2003,10500.0,armed_forces_personnel
Botswana,BWA,2004,10000.0,armed_forces_personnel
Botswana,BWA,2005,11000.0,armed_forces_personnel
Botswana,BWA,2006,11000.0,armed_forces_personnel
Botswana,BWA,2007,11000.0,armed_forces_personnel
Botswana,BWA,2008,11000.0,armed_forces_personnel
Botswana,BWA,2009,10500.0,armed_forces_personnel
Botswana,BWA,2010,10500.0,armed_forces_personnel
Botswana,BWA,2011,10500.0,armed_forces_personnel
Botswana,BWA,2012,10500.0,armed_forces_personnel
Botswana,BWA,2013,10500.0,armed_forces_personnel
Botswana,BWA,2014,10500.0,armed_forces_personnel
Botswana,BWA,2015,9000.0,armed_forces_personnel
Botswana,BWA,2016,9000.0,armed_forces_personnel
Botswana,BWA,2017,9000.0,armed_forces_personnel
Botswana,BWA,2018,9000.0,armed_forces_personnel
Botswana,BWA,2019,9000.0,armed_forces_personnel
Botswana,BWA,2020,9000.0,armed_forces_personnel
Brazil,BRA,1985,276000.0,armed_forces_personnel
Brazil,BRA,1989,319000.0,armed_forces_personnel
Brazil,BRA,1990,295000.0,armed_forces_personnel
Brazil,BRA,1991,295000.0,armed_forces_personnel
Brazil,BRA,1992,296000.0,armed_forces_personnel
Brazil,BRA,1993,296000.0,armed_forces_personnel
Brazil,BRA,1994,296000.0,armed_forces_personnel
Brazil,BRA,1995,680600.0,armed_forces_personnel
Brazil,BRA,1996,680600.0,armed_forces_personnel
Brazil,BRA,1997,700300.0,armed_forces_personnel
Brazil,BRA,1998,698850.0,armed_forces_personnel
Brazil,BRA,1999,676600.0,armed_forces_personnel
Brazil,BRA,2000,673200.0,armed_forces_personnel
Brazil,BRA,2001,673200.0,armed_forces_personnel
Brazil,BRA,2002,673200.0,armed_forces_personnel
Brazil,BRA,2003,673200.0,armed_forces_personnel
Brazil,BRA,2004,687000.0,armed_forces_personnel
Brazil,BRA,2005,673000.0,armed_forces_personnel
Brazil,BRA,2006,754000.0,armed_forces_personnel
Brazil,BRA,2007,721000.0,armed_forces_personnel
Brazil,BRA,2008,721000.0,armed_forces_personnel
Brazil,BRA,2009,713480.0,armed_forces_personnel
Brazil,BRA,2010,713480.0,armed_forces_personnel
Brazil,BRA,2011,713480.0,armed_forces_personnel
Brazil,BRA,2012,713480.0,armed_forces_personnel
Brazil,BRA,2013,713480.0,armed_forces_personnel
Brazil,BRA,2014,729500.0,armed_forces_personnel
Brazil,BRA,2015,729500.0,armed_forces_personnel
Brazil,BRA,2016,729500.0,armed_forces_personnel
Brazil,BRA,2017,730000.0,armed_forces_personnel
Brazil,BRA,2018,761500.0,armed_forces_personnel
Brazil,BRA,2019,762000.0,armed_forces_personnel
Brazil,BRA,2020,762000.0,armed_forces_personnel
Brunei Darussalam,BRN,1985,4100.0,armed_forces_personnel
Brunei Darussalam,BRN,1989,4000.0,armed_forces_personnel
Brunei Darussalam,BRN,1990,4000.0,armed_forces_personnel
Brunei Darussalam,BRN,1991,4000.0,armed_forces_personnel
Brunei Darussalam,BRN,1992,4000.0,armed_forces_personnel
Brunei Darussalam,BRN,1993,4000.0,armed_forces_personnel
Brunei Darussalam,BRN,1994,5000.0,armed_forces_personnel
Brunei Darussalam,BRN,1995,9000.0,armed_forces_personnel
Brunei Darussalam,BRN,1996,9100.0,armed_forces_personnel
Brunei Darussalam,BRN,1997,9050.0,armed_forces_personnel
Brunei Darussalam,BRN,1998,9050.0,armed_forces_personnel
Brunei Darussalam,BRN,1999,8750.0,armed_forces_personnel
Brunei Darussalam,BRN,2000,8800.0,armed_forces_personnel
Brunei Darussalam,BRN,2001,9700.0,armed_forces_personnel
Brunei Darussalam,BRN,2002,10700.0,armed_forces_personnel
Brunei Darussalam,BRN,2003,10700.0,armed_forces_personnel
Brunei Darussalam,BRN,2004,10000.0,armed_forces_personnel
Brunei Darussalam,BRN,2005,11000.0,armed_forces_personnel
Brunei Darussalam,BRN,2006,9000.0,armed_forces_personnel
Brunei Darussalam,BRN,2007,9000.0,armed_forces_personnel
Brunei Darussalam,BRN,2008,9000.0,armed_forces_personnel
Brunei Darussalam,BRN,2009,9250.0,armed_forces_personnel
Brunei Darussalam,BRN,2010,9250.0,armed_forces_personnel
Brunei Darussalam,BRN,2011,9250.0,armed_forces_personnel
Brunei Darussalam,BRN,2012,9250.0,armed_forces_personnel
Brunei Darussalam,BRN,2013,9250.0,armed_forces_personnel
Brunei Darussalam,BRN,2014,9250.0,armed_forces_personnel
Brunei Darussalam,BRN,2015,9250.0,armed_forces_personnel
Brunei Darussalam,BRN,2016,12100.0,armed_forces_personnel
Brunei Darussalam,BRN,2017,8000.0,armed_forces_personnel
Brunei Darussalam,BRN,2018,8200.0,armed_forces_personnel
Brunei Darussalam,BRN,2019,8000.0,armed_forces_personnel
Brunei Darussalam,BRN,2020,8000.0,armed_forces_personnel
Bulgaria,BGR,1985,148500.0,armed_forces_personnel
Bulgaria,BGR,1989,150000.0,armed_forces_personnel
Bulgaria,BGR,1990,129000.0,armed_forces_personnel
Bulgaria,BGR,1991,107000.0,armed_forces_personnel
Bulgaria,BGR,1992,99000.0,armed_forces_personnel
Bulgaria,BGR,1993,52000.0,armed_forces_personnel
Bulgaria,BGR,1994,80000.0,armed_forces_personnel
Bulgaria,BGR,1995,135900.0,armed_forces_personnel
Bulgaria,BGR,1996,137500.0,armed_forces_personnel
Bulgaria,BGR,1997,135500.0,armed_forces_personnel
Bulgaria,BGR,1998,135500.0,armed_forces_personnel
Bulgaria,BGR,1999,114760.0,armed_forces_personnel
Bulgaria,BGR,2000,113800.0,armed_forces_personnel
Bulgaria,BGR,2001,111300.0,armed_forces_personnel
Bulgaria,BGR,2002,102400.0,armed_forces_personnel
Bulgaria,BGR,2003,85000.0,armed_forces_personnel
Bulgaria,BGR,2004,85000.0,armed_forces_personnel
Bulgaria,BGR,2005,85000.0,armed_forces_personnel
Bulgaria,BGR,2006,75000.0,armed_forces_personnel
Bulgaria,BGR,2007,75000.0,armed_forces_personnel
Bulgaria,BGR,2008,75000.0,armed_forces_personnel
Bulgaria,BGR,2009,65315.0,armed_forces_personnel
Bulgaria,BGR,2010,65315.0,armed_forces_personnel
Bulgaria,BGR,2011,47300.0,armed_forces_personnel
Bulgaria,BGR,2012,47300.0,armed_forces_personnel
Bulgaria,BGR,2013,47300.0,armed_forces_personnel
Bulgaria,BGR,2014,47300.0,armed_forces_personnel
Bulgaria,BGR,2015,47300.0,armed_forces_personnel
Bulgaria,BGR,2016,31300.0,armed_forces_personnel
Bulgaria,BGR,2017,31000.0,armed_forces_personnel
Bulgaria,BGR,2018,36950.0,armed_forces_personnel
Bulgaria,BGR,2019,37000.0,armed_forces_personnel
Bulgaria,BGR,2020,37000.0,armed_forces_personnel
Burkina Faso,BFA,1985,4000.0,armed_forces_personnel
Burkina Faso,BFA,1989,8000.0,armed_forces_personnel
Burkina Faso,BFA,1990,10000.0,armed_forces_personnel
Burkina Faso,BFA,1991,10000.0,armed_forces_personnel
Burkina Faso,BFA,1992,9000.0,armed_forces_personnel
Burkina Faso,BFA,1993,9000.0,armed_forces_personnel
Burkina Faso,BFA,1994,9000.0,armed_forces_personnel
Burkina Faso,BFA,1995,10300.0,armed_forces_personnel
Burkina Faso,BFA,1996,10300.0,armed_forces_personnel
Burkina Faso,BFA,1997,10000.0,armed_forces_personnel
Burkina Faso,BFA,1998,10250.0,armed_forces_personnel
Burkina Faso,BFA,1999,10300.0,armed_forces_personnel
Burkina Faso,BFA,2000,11300.0,armed_forces_personnel
Burkina Faso,BFA,2001,14200.0,armed_forces_personnel
