Country,Country_Code,Year,Interest_Rate,Indicator
Belarus,BLR,2012,-31.813210346091,interest_rate
Belarus,BLR,2013,-1.75623800416066,interest_rate
Belarus,BLR,2014,0.464553801650014,interest_rate
Belarus,BLR,2015,1.77624137896457,interest_rate
Belarus,BLR,2016,5.59163350840924,interest_rate
Belarus,BLR,2017,0.953355735785373,interest_rate
Belarus,BLR,2018,-3.07064410474194,interest_rate
Belarus,BLR,2019,0.411085485073176,interest_rate
Belarus,BLR,2020,-2.54292948547578,interest_rate
Belarus,BLR,2021,-4.51680263394053,interest_rate
Belarus,BLR,2022,-1.88800246227375,interest_rate
Belarus,BLR,2023,1.77288530708884,interest_rate
Belarus,BLR,2024,1.12514415541048,interest_rate
Belize,BLZ,1982,20.0880640264226,interest_rate
Belize,BLZ,1983,6.31368010063474,interest_rate
Belize,BLZ,1984,5.50666243462542,interest_rate
Belize,BLZ,1985,16.9737023617335,interest_rate
Belize,BLZ,1986,10.5917168100241,interest_rate
Belize,BLZ,1987,6.08761362631579,interest_rate
Belize,BLZ,1988,9.77935683302122,interest_rate
Belize,BLZ,1989,10.3344843609634,interest_rate
Belize,BLZ,1990,14.0529881752783,interest_rate
Belize,BLZ,1991,17.0119196633806,interest_rate
Belize,BLZ,1992,10.5269926198422,interest_rate
Belize,BLZ,1993,12.267076983443,interest_rate
Belize,BLZ,1994,11.8406046593974,interest_rate
Belize,BLZ,1995,9.88216752712154,interest_rate
Belize,BLZ,1996,13.1952180009875,interest_rate
Belize,BLZ,1997,18.0810579034383,interest_rate
Belize,BLZ,1998,13.7226809860845,interest_rate
Belize,BLZ,1999,18.2357266141234,interest_rate
Belize,BLZ,2000,14.3686867020506,interest_rate
Belize,BLZ,2001,17.7125860303369,interest_rate
Belize,BLZ,2002,14.0414110742632,interest_rate
Belize,BLZ,2003,19.2271079636794,interest_rate
Belize,BLZ,2004,11.5510878768314,interest_rate
Belize,BLZ,2005,10.9207893701168,interest_rate
Belize,BLZ,2006,10.6436901190592,interest_rate
Belize,BLZ,2007,10.1374154370035,interest_rate
Belize,BLZ,2008,10.199404772485,interest_rate
Belize,BLZ,2009,16.9657896052259,interest_rate
Belize,BLZ,2010,11.4708938185105,interest_rate
Belize,BLZ,2011,8.11082138544433,interest_rate
Belize,BLZ,2012,11.6624405372763,interest_rate
Belize,BLZ,2013,9.36812182964197,interest_rate
Belize,BLZ,2014,9.58641090069746,interest_rate
Belize,BLZ,2015,10.5299497894001,interest_rate
Belize,BLZ,2016,7.5396893323002,interest_rate
Belize,BLZ,2017,6.2027911973807,interest_rate
Belize,BLZ,2018,9.05492755163392,interest_rate
Belize,BLZ,2019,9.15960947173286,interest_rate
Belize,BLZ,2020,9.36606522708543,interest_rate
Belize,BLZ,2021,7.85713206729614,interest_rate
Belize,BLZ,2022,1.15264503343042,interest_rate
Belize,BLZ,2023,1.63354849977459,interest_rate
Belize,BLZ,2024,6.91843305520634,interest_rate
Benin,BEN,2005,3.59609815466937,interest_rate
Benin,BEN,2006,2.5881456183227,interest_rate
Benin,BEN,2007,4.3445629753372,interest_rate
Benin,BEN,2008,-1.36233108364526,interest_rate
Benin,BEN,2009,2.37742857428905,interest_rate
Benin,BEN,2010,4.19549019095698,interest_rate
Benin,BEN,2011,1.46803081679031,interest_rate
Benin,BEN,2012,-2.46960852040217,interest_rate
Benin,BEN,2013,3.83659295370063,interest_rate
Benin,BEN,2014,5.5999917955037,interest_rate
Benin,BEN,2015,4.26633438639015,interest_rate
Benin,BEN,2016,4.58009973405583,interest_rate
Benin,BEN,2017,7.32902771803383,interest_rate
Benin,BEN,2018,6.05230816342888,interest_rate
Benin,BEN,2019,7.11416977822067,interest_rate
Benin,BEN,2020,3.55709341440007,interest_rate
Benin,BEN,2021,4.55750151392328,interest_rate
Bhutan,BTN,1982,7.18897917070202,interest_rate
Bhutan,BTN,1983,7.3178057357332,interest_rate
Bhutan,BTN,1984,4.39011352195664,interest_rate
Bhutan,BTN,1985,7.97248680292129,interest_rate
Bhutan,BTN,1986,7.29069384793529,interest_rate
Bhutan,BTN,1987,13.7474442174078,interest_rate
Bhutan,BTN,1988,0.0305555657188214,interest_rate
Bhutan,BTN,1989,8.89335291823628,interest_rate
Bhutan,BTN,1990,8.28079439788385,interest_rate
Bhutan,BTN,1991,5.56145046368359,interest_rate
Bhutan,BTN,1992,7.41504460555237,interest_rate
Bhutan,BTN,1993,7.82073479574516,interest_rate
Bhutan,BTN,1994,3.77606455074241,interest_rate
Bhutan,BTN,1995,7.12532798815581,interest_rate
Bhutan,BTN,1996,7.29550932422907,interest_rate
Bhutan,BTN,1997,2.73953660813191,interest_rate
Bhutan,BTN,1998,4.79124819646696,interest_rate
Bhutan,BTN,1999,9.25846936869144,interest_rate
Bhutan,BTN,2000,-0.452380923380808,interest_rate
Bhutan,BTN,2001,9.98395912429185,interest_rate
Bhutan,BTN,2002,9.78759245809076,interest_rate
Bhutan,BTN,2003,11.158765783946,interest_rate
Bhutan,BTN,2004,10.2103871479367,interest_rate
Bhutan,BTN,2005,7.53273636326834,interest_rate
Bhutan,BTN,2006,6.96680039207906,interest_rate
Bhutan,BTN,2007,8.89481722872429,interest_rate
Bhutan,BTN,2008,7.81013552158548,interest_rate
Bhutan,BTN,2009,8.93079338586161,interest_rate
Bhutan,BTN,2010,5.16003045502482,interest_rate
Bhutan,BTN,2011,4.7022266677534,interest_rate
Bhutan,BTN,2012,4.93682331091909,interest_rate
Bhutan,BTN,2013,7.41622267650341,interest_rate
Bhutan,BTN,2014,7.85338265465553,interest_rate
Bhutan,BTN,2015,11.3226250142996,interest_rate
Bhutan,BTN,2016,9.70801781192437,interest_rate
Bhutan,BTN,2017,9.48768641129794,interest_rate
Bhutan,BTN,2018,12.7029437863627,interest_rate
Bhutan,BTN,2019,10.5636718210355,interest_rate
Bhutan,BTN,2020,8.27509066810173,interest_rate
Bhutan,BTN,2021,5.92037924542768,interest_rate
Bhutan,BTN,2022,7.75571252215728,interest_rate
Bhutan,BTN,2023,7.5346127024174,interest_rate
Bhutan,BTN,2024,5.61175529457669,interest_rate
Bolivia,BOL,1987,30.3968389397732,interest_rate
Bolivia,BOL,1988,18.9501337506136,interest_rate
Bolivia,BOL,1989,21.2807435646544,interest_rate
Bolivia,BOL,1990,21.9711391761305,interest_rate
Bolivia,BOL,1991,19.9321704103354,interest_rate
Bolivia,BOL,1992,28.5447785836516,interest_rate
Bolivia,BOL,1993,44.4076299315178,interest_rate
Bolivia,BOL,1994,44.1131558230882,interest_rate
Bolivia,BOL,1995,35.5300943196571,interest_rate
Bolivia,BOL,1996,39.7798687084599,interest_rate
Bolivia,BOL,1997,41.9515996899942,interest_rate
Bolivia,BOL,1998,30.2290511824939,interest_rate
Bolivia,BOL,1999,32.1815221664531,interest_rate
Bolivia,BOL,2000,27.9483957185948,interest_rate
Bolivia,BOL,2001,17.8530979126692,interest_rate
Bolivia,BOL,2002,17.3230579080152,interest_rate
Bolivia,BOL,2003,10.6586077125964,interest_rate
Bolivia,BOL,2004,6.02233191168458,interest_rate
Bolivia,BOL,2005,10.0756689351211,interest_rate
Bolivia,BOL,2006,-1.55933382958267,interest_rate
Bolivia,BOL,2007,5.11062966265615,interest_rate
Bolivia,BOL,2008,3.16372004257659,interest_rate
Bolivia,BOL,2009,15.1460374289771,interest_rate
Bolivia,BOL,2010,1.04104152848906,interest_rate
Bolivia,BOL,2011,-3.21717814892907,interest_rate
Bolivia,BOL,2012,3.76719139203369,interest_rate
Bolivia,BOL,2013,4.77002914125712,interest_rate
Bolivia,BOL,2014,7.49119854684631,interest_rate
Bolivia,BOL,2015,13.3088029026579,interest_rate
Bolivia,BOL,2016,9.43472495453866,interest_rate
Bolivia,BOL,2017,-16.7532693506203,interest_rate
Bolivia,BOL,2018,5.42778018252471,interest_rate
Bolivia,BOL,2019,8.59146406007209,interest_rate
Bolivia,BOL,2020,8.87150552672699,interest_rate
Bolivia,BOL,2021,5.03808285038352,interest_rate
Bolivia,BOL,2022,5.04331357723287,interest_rate
Bolivia,BOL,2023,8.48083667558091,interest_rate
Bolivia,BOL,2024,2.60077611054795,interest_rate
Bosnia and Herzegovina,BIH,2002,7.32132201959301,interest_rate
Bosnia and Herzegovina,BIH,2003,9.32753797012934,interest_rate
Bosnia and Herzegovina,BIH,2004,7.94786969790635,interest_rate
Bosnia and Herzegovina,BIH,2005,3.22395521222414,interest_rate
Bosnia and Herzegovina,BIH,2006,0.198551451909391,interest_rate
Bosnia and Herzegovina,BIH,2007,0.919932443791068,interest_rate
Bosnia and Herzegovina,BIH,2008,-0.334494227707476,interest_rate
Bosnia and Herzegovina,BIH,2009,7.73269234983553,interest_rate
Bosnia and Herzegovina,BIH,2010,6.39214485485004,interest_rate
Bosnia and Herzegovina,BIH,2011,4.88042163230984,interest_rate
Bosnia and Herzegovina,BIH,2012,6.48156391846798,interest_rate
Bosnia and Herzegovina,BIH,2013,7.2764764654592,interest_rate
Bosnia and Herzegovina,BIH,2014,5.58529714833356,interest_rate
Bosnia and Herzegovina,BIH,2015,4.33293428322325,interest_rate
Bosnia and Herzegovina,BIH,2016,3.85348058757262,interest_rate
Bosnia and Herzegovina,BIH,2017,2.5554216066859,interest_rate
Bosnia and Herzegovina,BIH,2018,0.972976455539963,interest_rate
Bosnia and Herzegovina,BIH,2019,0.79460685233901,interest_rate
Bosnia and Herzegovina,BIH,2020,3.00785628069859,interest_rate
Bosnia and Herzegovina,BIH,2021,-1.67836310343647,interest_rate
Bosnia and Herzegovina,BIH,2022,-7.55577265951001,interest_rate
Bosnia and Herzegovina,BIH,2023,-2.96361296899419,interest_rate
Bosnia and Herzegovina,BIH,2024,0.303930251834686,interest_rate
Botswana,BWA,1980,-1.55665498820811,interest_rate
Botswana,BWA,1981,9.72190950408836,interest_rate
Botswana,BWA,1982,19.781891313643,interest_rate
Botswana,BWA,1983,4.25720165427279,interest_rate
Botswana,BWA,1984,-2.96896350855332,interest_rate
Botswana,BWA,1985,-9.27115319577954,interest_rate
Botswana,BWA,1986,-2.68386492235018,interest_rate
Botswana,BWA,1987,-2.39060478371395,interest_rate
Botswana,BWA,1988,-12.1141666201078,interest_rate
Botswana,BWA,1989,-5.2636823182382,interest_rate
Botswana,BWA,1990,1.48163823677963,interest_rate
Botswana,BWA,1991,6.32797899894067,interest_rate
Botswana,BWA,1992,6.90244634765956,interest_rate
Botswana,BWA,1993,1.63797026811845,interest_rate
Botswana,BWA,1994,4.06788524957284,interest_rate
Botswana,BWA,1995,6.77649370861708,interest_rate
Botswana,BWA,1996,-1.38848072123473,interest_rate
Botswana,BWA,1997,8.53034219713919,interest_rate
Botswana,BWA,1998,3.34968985507135,interest_rate
Botswana,BWA,1999,0.473255877886662,interest_rate
Botswana,BWA,2000,1.14582523705701,interest_rate
Botswana,BWA,2001,6.86638447526455,interest_rate
Botswana,BWA,2002,14.8447010075106,interest_rate
Botswana,BWA,2003,12.7261593572254,interest_rate
Botswana,BWA,2004,5.15195653567252,interest_rate
Botswana,BWA,2005,0.230180568544681,interest_rate
Botswana,BWA,2006,10.7498451318936,interest_rate
Botswana,BWA,2007,9.60660136551935,interest_rate
Botswana,BWA,2008,6.55459216778818,interest_rate
Botswana,BWA,2009,-1.17567655612691,interest_rate
Botswana,BWA,2010,3.50357416793177,interest_rate
Botswana,BWA,2011,-1.46772898222052,interest_rate
Botswana,BWA,2012,7.75464918864852,interest_rate
Botswana,BWA,2013,8.5265575689159,interest_rate
Botswana,BWA,2014,-0.548849802276951,interest_rate
Botswana,BWA,2015,4.06794726851608,interest_rate
Botswana,BWA,2016,-4.1150214814034,interest_rate
Botswana,BWA,2017,9.78420819148485,interest_rate
Botswana,BWA,2018,6.43973181618842,interest_rate
Botswana,BWA,2019,5.85806999647771,interest_rate
Botswana,BWA,2020,1.31361186880118,interest_rate
Botswana,BWA,2021,-2.8893700522839,interest_rate
Botswana,BWA,2022,-7.40320076859221,interest_rate
Botswana,BWA,2023,4.91413861754885,interest_rate
Botswana,BWA,2024,3.3846908835609,interest_rate
Brazil,BRA,1997,65.4088449823572,interest_rate
Brazil,BRA,1998,77.6168379916665,interest_rate
Brazil,BRA,1999,67.060917103827,interest_rate
Brazil,BRA,2000,48.5047281831843,interest_rate
Brazil,BRA,2001,45.6378187168125,interest_rate
Brazil,BRA,2002,48.3404374497978,interest_rate
Brazil,BRA,2003,46.447398837078,interest_rate
Brazil,BRA,2004,43.7791527215823,interest_rate
Brazil,BRA,2005,44.6351688572486,interest_rate
Brazil,BRA,2006,41.240326487245,interest_rate
Brazil,BRA,2007,35.0225154508309,interest_rate
Brazil,BRA,2008,35.3667577888094,interest_rate
Brazil,BRA,2009,34.792009638163,interest_rate
Brazil,BRA,2010,29.1158055183637,interest_rate
Brazil,BRA,2011,32.8334595056712,interest_rate
Brazil,BRA,2012,26.5820905353339,interest_rate
Brazil,BRA,2013,18.498844416907,interest_rate
Brazil,BRA,2014,22.4036724327293,interest_rate
Brazil,BRA,2015,33.8323439713292,interest_rate
Brazil,BRA,2016,40.6983614299632,interest_rate
Brazil,BRA,2017,41.7138078837267,interest_rate
Brazil,BRA,2018,33.1023342525489,interest_rate
Brazil,BRA,2019,31.9030727574424,interest_rate
Brazil,BRA,2020,21.197179669345,interest_rate
Brazil,BRA,2021,15.0108849846561,interest_rate
Brazil,BRA,2022,28.3960928180404,interest_rate
Brazil,BRA,2023,36.554470620355,interest_rate
Brazil,BRA,2024,34.7285151444461,interest_rate
Brunei Darussalam,BRN,1998,23.8213574319673,interest_rate
Brunei Darussalam,BRN,1999,-4.44344199616676,interest_rate
Brunei Darussalam,BRN,2000,3.0507709785605,interest_rate
Brunei Darussalam,BRN,2001,11.0211402105211,interest_rate
Brunei Darussalam,BRN,2002,5.64302408906322,interest_rate
Brunei Darussalam,BRN,2003,-0.76189501480855,interest_rate
Brunei Darussalam,BRN,2004,-9.47465919647903,interest_rate
Brunei Darussalam,BRN,2005,-12.450760317229,interest_rate
Brunei Darussalam,BRN,2006,-4.04236494665693,interest_rate
Brunei Darussalam,BRN,2007,0.767082535354027,interest_rate
Brunei Darussalam,BRN,2008,-9.06800368287673,interest_rate
Brunei Darussalam,BRN,2009,34.805790292472,interest_rate
Brunei Darussalam,BRN,2010,0.495246548770843,interest_rate
Brunei Darussalam,BRN,2011,-12.2155723237545,interest_rate
Brunei Darussalam,BRN,2012,4.22815370059819,interest_rate
Brunei Darussalam,BRN,2013,8.56533104131138,interest_rate
Brunei Darussalam,BRN,2014,7.48417427891579,interest_rate
Brunei Darussalam,BRN,2015,28.0537838209295,interest_rate
Brunei Darussalam,BRN,2016,16.1504061347444,interest_rate
Brunei Darussalam,BRN,2017,0.519012853488807,interest_rate
Brunei Darussalam,BRN,2018,-3.40209999333066,interest_rate
Brunei Darussalam,BRN,2019,9.13837621574081,interest_rate
Brunei Darussalam,BRN,2020,18.3581443058536,interest_rate
Brunei Darussalam,BRN,2021,-8.63105577046672,interest_rate
Brunei Darussalam,BRN,2022,-15.0814717318586,interest_rate
Brunei Darussalam,BRN,2023,21.0518338115171,interest_rate
Brunei Darussalam,BRN,2024,8.58680341460459,interest_rate
Bulgaria,BGR,1992,9.06847540328998,interest_rate
Bulgaria,BGR,1993,17.0524850708729,interest_rate
Bulgaria,BGR,1994,17.2611749587835,interest_rate
Bulgaria,BGR,1995,-23.9591157206933,interest_rate
Bulgaria,BGR,1996,139.963713201283,interest_rate
Bulgaria,BGR,1997,-69.1063591045788,interest_rate
Bulgaria,BGR,1998,-14.8320466228749,interest_rate
Bulgaria,BGR,1999,9.85227659204596,interest_rate
Bulgaria,BGR,2000,3.69017826886915,interest_rate
Bulgaria,BGR,2001,4.7051830095992,interest_rate
Bulgaria,BGR,2002,5.16085367037714,interest_rate
Bulgaria,BGR,2003,6.2178221831923,interest_rate
Bulgaria,BGR,2004,3.11585448116752,interest_rate
Bulgaria,BGR,2005,1.93886978015724,interest_rate
Bulgaria,BGR,2006,2.0008627659768,interest_rate
Bulgaria,BGR,2007,-0.948807878192513,interest_rate
Bulgaria,BGR,2008,2.55123055462124,interest_rate
Bulgaria,BGR,2009,7.11672360544814,interest_rate
Bulgaria,BGR,2010,10.3015199756547,interest_rate
Bulgaria,BGR,2011,4.25643887692505,interest_rate
Bulgaria,BGR,2012,8.50741240012361,interest_rate
Bulgaria,BGR,2013,8.96500627436584,interest_rate
Bulgaria,BGR,2014,6.83027968605849,interest_rate
Bulgaria,BGR,2015,4.37223780646195,interest_rate
Bulgaria,BGR,2016,2.97072318273149,interest_rate
Bulgaria,BGR,2017,0.59767072570277,interest_rate
Bulgaria,BGR,2018,0.698370648977802,interest_rate
Bulgaria,BGR,2019,-0.69663574788372,interest_rate
Bulgaria,BGR,2020,-0.0127254303935295,interest_rate
Bulgaria,BGR,2021,-2.66431463275874,interest_rate
Bulgaria,BGR,2022,-10.5009128749801,interest_rate
Bulgaria,BGR,2023,-3.30310991348924,interest_rate
Bulgaria,BGR,2024,-2.48913081817616,interest_rate
Burkina Faso,BFA,2005,4.94407010067677,interest_rate
Burkina Faso,BFA,2006,5.43552158413382,interest_rate
Burkina Faso,BFA,2007,2.20437671811626,interest_rate
Burkina Faso,BFA,2008,-3.82524863007166,interest_rate
Burkina Faso,BFA,2009,2.51157897500392,interest_rate
Burkina Faso,BFA,2010,1.28514116887426,interest_rate
Burkina Faso,BFA,2011,-1.3885289905265,interest_rate
Burkina Faso,BFA,2012,-0.741639727368065,interest_rate
Burkina Faso,BFA,2013,7.57802019961703,interest_rate
Burkina Faso,BFA,2014,5.99591815146962,interest_rate
Burkina Faso,BFA,2015,7.54593907323847,interest_rate
Burkina Faso,BFA,2016,2.62240552190937,interest_rate
Burkina Faso,BFA,2017,5.02421161425245,interest_rate
Burkina Faso,BFA,2018,5.62891377347395,interest_rate
Burkina Faso,BFA,2019,6.1439206172505,interest_rate
Burkina Faso,BFA,2020,0.0675375097350463,interest_rate
Burkina Faso,BFA,2021,6.13021813204196,interest_rate
Burundi,BDI,1978,-0.451262623705508,interest_rate
Burundi,BDI,1979,-11.2032255104271,interest_rate
Burundi,BDI,1980,-3.76686094686617,interest_rate
Burundi,BDI,1981,19.2292447866872,interest_rate
Burundi,BDI,1982,5.98831967000174,interest_rate
Burundi,BDI,1983,5.23492170067308,interest_rate
Burundi,BDI,1984,-4.4500633974039,interest_rate
Burundi,BDI,1985,6.59678082210115,interest_rate
Burundi,BDI,1986,16.9803375465518,interest_rate
Burundi,BDI,1987,15.9633910730591,interest_rate
Burundi,BDI,1988,8.22173811135184,interest_rate
Burundi,BDI,1989,-2.40262500458507,interest_rate
Burundi,BDI,1990,5.99714246808453,interest_rate
Burundi,BDI,1991,8.34847759842348,interest_rate
Burundi,BDI,1992,7.83342951672532,interest_rate
Burundi,BDI,1993,5.59112035265415,interest_rate
Burundi,BDI,1994,7.0908334336198,interest_rate
Burundi,BDI,1995,-0.727268464698452,interest_rate
Burundi,BDI,1998,3.54367365832104,interest_rate
Burundi,BDI,1999,0.245048218192701,interest_rate
Burundi,BDI,2000,-16.6791975356856,interest_rate
Burundi,BDI,2001,2.73290368762483,interest_rate
Burundi,BDI,2002,18.2520363062058,interest_rate
Burundi,BDI,2003,5.61440230161237,interest_rate
Burundi,BDI,2004,4.51452118694419,interest_rate
Burundi,BDI,2005,-0.333712699963746,interest_rate
Burundi,BDI,2006,13.8331873120086,interest_rate
Burundi,BDI,2007,7.90733431224241,interest_rate
Burundi,BDI,2008,-6.1527653400062,interest_rate
Burundi,BDI,2009,3.59561466651467,interest_rate
Burundi,BDI,2010,3.1778306745493,interest_rate
Burundi,BDI,2011,4.48464935182698,interest_rate
Burundi,BDI,2012,0.254833708436296,interest_rate
Burundi,BDI,2013,6.39183238994164,interest_rate
Burundi,BDI,2014,9.84410521693673,interest_rate
Burundi,BDI,2015,8.80978223959471,interest_rate
Burundi,BDI,2016,7.42932133642191,interest_rate
Burundi,BDI,2017,1.34592444421554,interest_rate
Burundi,BDI,2018,16.5825054853547,interest_rate
Burundi,BDI,2019,14.198167547899,interest_rate
Burundi,BDI,2020,-3.154469537169,interest_rate
Burundi,BDI,2021,2.49888138291524,interest_rate
Burundi,BDI,2022,-2.84824303558892,interest_rate
Burundi,BDI,2023,-6.52263211667207,interest_rate
Cabo Verde,CPV,2006,5.8910574338907,interest_rate
Cabo Verde,CPV,2007,-6.76180795696861,interest_rate
Cabo Verde,CPV,2008,6.05158979989857,interest_rate
Cabo Verde,CPV,2009,8.84912547410187,interest_rate
Cabo Verde,CPV,2010,10.317961028238,interest_rate
Cabo Verde,CPV,2011,6.87490642579447,interest_rate
Cabo Verde,CPV,2012,9.16067795394889,interest_rate
Cabo Verde,CPV,2013,8.9675724192291,interest_rate
Cabo Verde,CPV,2014,11.0051168391364,interest_rate
Cabo Verde,CPV,2015,8.64532549783114,interest_rate
Cabo Verde,CPV,2016,7.79575933290896,interest_rate
Cabo Verde,CPV,2017,8.08633611987591,interest_rate
Cabo Verde,CPV,2018,7.1469580783303,interest_rate
