Country,Country_Code,Year,Trade_Percent_GDP,Indicator
Austria,AUT,1979,63.5662000173728,trade_percent_gdp
Austria,AUT,1980,67.0877814373936,trade_percent_gdp
Austria,AUT,1981,68.665503986782,trade_percent_gdp
Austria,AUT,1982,64.3692403970828,trade_percent_gdp
Austria,AUT,1983,62.717843835786,trade_percent_gdp
Austria,AUT,1984,66.8367975275057,trade_percent_gdp
Austria,AUT,1985,70.3587487563186,trade_percent_gdp
Austria,AUT,1986,64.2663207365524,trade_percent_gdp
Austria,AUT,1987,63.1008818390388,trade_percent_gdp
Austria,AUT,1988,66.8242938143518,trade_percent_gdp
Austria,AUT,1989,70.8157362192816,trade_percent_gdp
Austria,AUT,1990,71.769481946408,trade_percent_gdp
Austria,AUT,1991,70.3238566862819,trade_percent_gdp
Austria,AUT,1992,67.8961088248008,trade_percent_gdp
Austria,AUT,1993,63.5138270434354,trade_percent_gdp
Austria,AUT,1994,66.246573910845,trade_percent_gdp
Austria,AUT,1995,68.5250057529972,trade_percent_gdp
Austria,AUT,1996,70.4693162982812,trade_percent_gdp
Austria,AUT,1997,75.2444760305554,trade_percent_gdp
Austria,AUT,1998,77.3495216604118,trade_percent_gdp
Austria,AUT,1999,78.5629329772961,trade_percent_gdp
Austria,AUT,2000,85.8426077336549,trade_percent_gdp
Austria,AUT,2001,87.9962567186047,trade_percent_gdp
Austria,AUT,2002,87.5844937054619,trade_percent_gdp
Austria,AUT,2003,86.8822263228608,trade_percent_gdp
Austria,AUT,2004,91.4742201880009,trade_percent_gdp
Austria,AUT,2005,94.6747547827805,trade_percent_gdp
Austria,AUT,2006,98.7857253161241,trade_percent_gdp
Austria,AUT,2007,101.36495843546,trade_percent_gdp
Austria,AUT,2008,102.7437043613,trade_percent_gdp
Austria,AUT,2009,87.6004931021953,trade_percent_gdp
Austria,AUT,2010,99.6448825546716,trade_percent_gdp
Austria,AUT,2011,105.775098372378,trade_percent_gdp
Austria,AUT,2012,105.840791389706,trade_percent_gdp
Austria,AUT,2013,104.985374015367,trade_percent_gdp
Austria,AUT,2014,104.49673998926,trade_percent_gdp
Austria,AUT,2015,103.11758174626,trade_percent_gdp
Austria,AUT,2016,101.573494597172,trade_percent_gdp
Austria,AUT,2017,105.556066755438,trade_percent_gdp
Austria,AUT,2018,108.377969971828,trade_percent_gdp
Austria,AUT,2019,108.207284904426,trade_percent_gdp
Austria,AUT,2020,99.9482141095975,trade_percent_gdp
Austria,AUT,2021,111.032932124165,trade_percent_gdp
Austria,AUT,2022,123.579578652902,trade_percent_gdp
Austria,AUT,2023,115.152914822732,trade_percent_gdp
Austria,AUT,2024,108.825777834405,trade_percent_gdp
Azerbaijan,AZE,1990,83.0832196452933,trade_percent_gdp
Azerbaijan,AZE,1991,86.8637724550898,trade_percent_gdp
Azerbaijan,AZE,1992,140.799983402834,trade_percent_gdp
Azerbaijan,AZE,1993,133.490445859873,trade_percent_gdp
Azerbaijan,AZE,1994,55.3493194555644,trade_percent_gdp
Azerbaijan,AZE,1995,85.8937107507733,trade_percent_gdp
Azerbaijan,AZE,1996,80.8497401741931,trade_percent_gdp
Azerbaijan,AZE,1997,82.0789665326283,trade_percent_gdp
Azerbaijan,AZE,1998,77.2278091030634,trade_percent_gdp
Azerbaijan,AZE,1999,69.8259648751026,trade_percent_gdp
Azerbaijan,AZE,2000,78.5485682796041,trade_percent_gdp
Azerbaijan,AZE,2001,78.8151854917601,trade_percent_gdp
Azerbaijan,AZE,2002,92.8181443298969,trade_percent_gdp
Azerbaijan,AZE,2003,107.551948506262,trade_percent_gdp
Azerbaijan,AZE,2004,121.507115894117,trade_percent_gdp
Azerbaijan,AZE,2005,115.841884607706,trade_percent_gdp
Azerbaijan,AZE,2006,105.262399846369,trade_percent_gdp
Azerbaijan,AZE,2007,96.6418081486575,trade_percent_gdp
Azerbaijan,AZE,2008,89.2428968637573,trade_percent_gdp
Azerbaijan,AZE,2009,74.7440416836369,trade_percent_gdp
Azerbaijan,AZE,2010,74.9859884610856,trade_percent_gdp
Azerbaijan,AZE,2011,80.5080450059522,trade_percent_gdp
Azerbaijan,AZE,2012,78.263069540422,trade_percent_gdp
Azerbaijan,AZE,2013,74.6758447629851,trade_percent_gdp
Azerbaijan,AZE,2014,69.4832251953347,trade_percent_gdp
Azerbaijan,AZE,2015,72.6015079073189,trade_percent_gdp
Azerbaijan,AZE,2016,90.0773187345677,trade_percent_gdp
Azerbaijan,AZE,2017,90.4023156823216,trade_percent_gdp
Azerbaijan,AZE,2018,91.6725765369825,trade_percent_gdp
Azerbaijan,AZE,2019,85.8181454084561,trade_percent_gdp
Azerbaijan,AZE,2020,72.0178676487811,trade_percent_gdp
Azerbaijan,AZE,2021,76.286865687015,trade_percent_gdp
Azerbaijan,AZE,2022,86.9822732541779,trade_percent_gdp
Azerbaijan,AZE,2023,83.5358861156321,trade_percent_gdp
Azerbaijan,AZE,2024,82.6898691594703,trade_percent_gdp
"Bahamas, The",BHS,1977,148.793828892006,trade_percent_gdp
"Bahamas, The",BHS,1978,150.180201826045,trade_percent_gdp
"Bahamas, The",BHS,1979,129.075265039896,trade_percent_gdp
"Bahamas, The",BHS,1980,133.258443795402,trade_percent_gdp
"Bahamas, The",BHS,1981,129.75113915177,trade_percent_gdp
"Bahamas, The",BHS,1982,125.337388329215,trade_percent_gdp
"Bahamas, The",BHS,1983,124.584487534626,trade_percent_gdp
"Bahamas, The",BHS,1984,121.895056587134,trade_percent_gdp
"Bahamas, The",BHS,1985,124.061710865761,trade_percent_gdp
"Bahamas, The",BHS,1986,121.72295247725,trade_percent_gdp
"Bahamas, The",BHS,1987,117.126017580178,trade_percent_gdp
"Bahamas, The",BHS,1989,111.000326583932,trade_percent_gdp
"Bahamas, The",BHS,1990,110.120025268478,trade_percent_gdp
"Bahamas, The",BHS,1991,106.118618136001,trade_percent_gdp
"Bahamas, The",BHS,1992,101.461563203602,trade_percent_gdp
"Bahamas, The",BHS,1993,103.359961190168,trade_percent_gdp
"Bahamas, The",BHS,1994,104.401963792574,trade_percent_gdp
"Bahamas, The",BHS,1995,104.465441819773,trade_percent_gdp
"Bahamas, The",BHS,1996,105.856747021336,trade_percent_gdp
"Bahamas, The",BHS,1997,79.7348855718879,trade_percent_gdp
"Bahamas, The",BHS,1998,77.7261671656993,trade_percent_gdp
"Bahamas, The",BHS,1999,75.7027383336782,trade_percent_gdp
"Bahamas, The",BHS,2000,79.6449438925669,trade_percent_gdp
"Bahamas, The",BHS,2001,72.5008806383396,trade_percent_gdp
"Bahamas, The",BHS,2002,70.2779817050926,trade_percent_gdp
"Bahamas, The",BHS,2003,71.063540505226,trade_percent_gdp
"Bahamas, The",BHS,2004,76.0019833710461,trade_percent_gdp
"Bahamas, The",BHS,2005,81.3962709176308,trade_percent_gdp
"Bahamas, The",BHS,2006,87.5507143032777,trade_percent_gdp
"Bahamas, The",BHS,2007,88.0128155625079,trade_percent_gdp
"Bahamas, The",BHS,2008,87.4292228766863,trade_percent_gdp
"Bahamas, The",BHS,2009,76.5210439633098,trade_percent_gdp
"Bahamas, The",BHS,2010,78.6756024311196,trade_percent_gdp
"Bahamas, The",BHS,2011,88.3336891598687,trade_percent_gdp
"Bahamas, The",BHS,2012,84.2515204656543,trade_percent_gdp
"Bahamas, The",BHS,2013,84.5484138879077,trade_percent_gdp
"Bahamas, The",BHS,2014,80.5370272284116,trade_percent_gdp
"Bahamas, The",BHS,2015,69.6779752652565,trade_percent_gdp
"Bahamas, The",BHS,2016,67.212921580015,trade_percent_gdp
"Bahamas, The",BHS,2017,68.334284038596,trade_percent_gdp
"Bahamas, The",BHS,2018,72.1542685971043,trade_percent_gdp
"Bahamas, The",BHS,2019,68.7866234842208,trade_percent_gdp
"Bahamas, The",BHS,2020,53.4207580670063,trade_percent_gdp
"Bahamas, The",BHS,2021,65.9325413308964,trade_percent_gdp
"Bahamas, The",BHS,2022,75.9829601059237,trade_percent_gdp
"Bahamas, The",BHS,2023,76.5494751592857,trade_percent_gdp
"Bahamas, The",BHS,2024,79.2424586933455,trade_percent_gdp
Bahrain,BHR,1980,210.498536317485,trade_percent_gdp
Bahrain,BHR,1981,220.86736918527,trade_percent_gdp
Bahrain,BHR,1982,198.546425415554,trade_percent_gdp
Bahrain,BHR,1983,166.774850725237,trade_percent_gdp
Bahrain,BHR,1984,167.38843952925,trade_percent_gdp
Bahrain,BHR,1985,168.514120007661,trade_percent_gdp
Bahrain,BHR,1986,161.40219829886,trade_percent_gdp
Bahrain,BHR,1987,166.893883947206,trade_percent_gdp
Bahrain,BHR,1988,151.999720355893,trade_percent_gdp
Bahrain,BHR,1989,163.820943501791,trade_percent_gdp
Bahrain,BHR,1990,184.828804680899,trade_percent_gdp
Bahrain,BHR,1991,158.867796593681,trade_percent_gdp
Bahrain,BHR,1992,159.291898335568,trade_percent_gdp
Bahrain,BHR,1993,144.763045585989,trade_percent_gdp
Bahrain,BHR,1994,136.473470897416,trade_percent_gdp
Bahrain,BHR,1995,134.086732319169,trade_percent_gdp
Bahrain,BHR,1996,144.333450490306,trade_percent_gdp
Bahrain,BHR,1997,130.672449001883,trade_percent_gdp
Bahrain,BHR,1998,113.001418957352,trade_percent_gdp
Bahrain,BHR,1999,124.735737154328,trade_percent_gdp
Bahrain,BHR,2000,135.809135327865,trade_percent_gdp
Bahrain,BHR,2001,127.026266277537,trade_percent_gdp
Bahrain,BHR,2002,131.133634216392,trade_percent_gdp
Bahrain,BHR,2003,128.091582155216,trade_percent_gdp
Bahrain,BHR,2004,140.737310039923,trade_percent_gdp
Bahrain,BHR,2005,148.313525108923,trade_percent_gdp
Bahrain,BHR,2006,147.104181068989,trade_percent_gdp
Bahrain,BHR,2007,137.785050572304,trade_percent_gdp
Bahrain,BHR,2008,145.882511145821,trade_percent_gdp
Bahrain,BHR,2009,117.963725409489,trade_percent_gdp
Bahrain,BHR,2010,115.561486449616,trade_percent_gdp
Bahrain,BHR,2011,167.529641035854,trade_percent_gdp
Bahrain,BHR,2012,178.824020821684,trade_percent_gdp
Bahrain,BHR,2013,184.58950884485,trade_percent_gdp
Bahrain,BHR,2014,168.57585814186,trade_percent_gdp
Bahrain,BHR,2015,147.916060172904,trade_percent_gdp
Bahrain,BHR,2016,132.822997902774,trade_percent_gdp
Bahrain,BHR,2017,136.429239810394,trade_percent_gdp
Bahrain,BHR,2018,144.075372574535,trade_percent_gdp
Bahrain,BHR,2019,135.417543398211,trade_percent_gdp
Bahrain,BHR,2020,135.460985012931,trade_percent_gdp
Bahrain,BHR,2021,153.799316485108,trade_percent_gdp
Bahrain,BHR,2022,167.141241152535,trade_percent_gdp
Bahrain,BHR,2023,157.447854682297,trade_percent_gdp
Bahrain,BHR,2024,157.818492147586,trade_percent_gdp
Bangladesh,BGD,1960,19.3039436708071,trade_percent_gdp
Bangladesh,BGD,1961,22.4823523745223,trade_percent_gdp
Bangladesh,BGD,1962,21.554848275691,trade_percent_gdp
Bangladesh,BGD,1963,21.6397630631354,trade_percent_gdp
Bangladesh,BGD,1964,24.1502678104311,trade_percent_gdp
Bangladesh,BGD,1965,23.0293137134448,trade_percent_gdp
Bangladesh,BGD,1966,22.9361029749964,trade_percent_gdp
Bangladesh,BGD,1967,21.9018601093214,trade_percent_gdp
Bangladesh,BGD,1968,19.9371403769383,trade_percent_gdp
Bangladesh,BGD,1969,19.8113211700256,trade_percent_gdp
Bangladesh,BGD,1970,20.8205969538367,trade_percent_gdp
Bangladesh,BGD,1971,17.0190718372794,trade_percent_gdp
Bangladesh,BGD,1972,19.4072895559385,trade_percent_gdp
Bangladesh,BGD,1973,18.3946565109774,trade_percent_gdp
Bangladesh,BGD,1974,14.0496210654104,trade_percent_gdp
Bangladesh,BGD,1975,10.9956261323865,trade_percent_gdp
Bangladesh,BGD,1976,22.3822749296616,trade_percent_gdp
Bangladesh,BGD,1977,19.4221981983695,trade_percent_gdp
Bangladesh,BGD,1978,21.0385149611892,trade_percent_gdp
Bangladesh,BGD,1979,21.9070635430834,trade_percent_gdp
Bangladesh,BGD,1980,23.377231112235,trade_percent_gdp
Bangladesh,BGD,1981,19.2471590909091,trade_percent_gdp
Bangladesh,BGD,1982,20.6069241937352,trade_percent_gdp
Bangladesh,BGD,1983,20.3168806212371,trade_percent_gdp
Bangladesh,BGD,1984,16.8117271749034,trade_percent_gdp
Bangladesh,BGD,1985,18.2221846249994,trade_percent_gdp
Bangladesh,BGD,1986,17.0187425082782,trade_percent_gdp
Bangladesh,BGD,1987,16.6877976312963,trade_percent_gdp
Bangladesh,BGD,1988,17.6780643099612,trade_percent_gdp
Bangladesh,BGD,1989,18.3251740190693,trade_percent_gdp
Bangladesh,BGD,1990,18.9665020125385,trade_percent_gdp
Bangladesh,BGD,1991,18.8898268850747,trade_percent_gdp
Bangladesh,BGD,1992,19.9340055024511,trade_percent_gdp
Bangladesh,BGD,1993,23.1215830698982,trade_percent_gdp
Bangladesh,BGD,1994,22.8658645545703,trade_percent_gdp
Bangladesh,BGD,1995,28.2094960764218,trade_percent_gdp
Bangladesh,BGD,1996,26.0760877233809,trade_percent_gdp
Bangladesh,BGD,1997,26.3255133900833,trade_percent_gdp
Bangladesh,BGD,1998,27.8800634028394,trade_percent_gdp
Bangladesh,BGD,1999,28.3879405571158,trade_percent_gdp
Bangladesh,BGD,2000,29.3217143619038,trade_percent_gdp
Bangladesh,BGD,2001,32.0980170730117,trade_percent_gdp
Bangladesh,BGD,2002,28.9673807211649,trade_percent_gdp
Bangladesh,BGD,2003,27.657884900158,trade_percent_gdp
Bangladesh,BGD,2004,26.8582341492431,trade_percent_gdp
Bangladesh,BGD,2005,34.396934864465,trade_percent_gdp
Bangladesh,BGD,2006,38.1119244325921,trade_percent_gdp
Bangladesh,BGD,2007,39.9423826531735,trade_percent_gdp
Bangladesh,BGD,2008,42.6209140325589,trade_percent_gdp
Bangladesh,BGD,2009,40.092796223023,trade_percent_gdp
Bangladesh,BGD,2010,37.8028426708321,trade_percent_gdp
Bangladesh,BGD,2011,47.4208498356898,trade_percent_gdp
Bangladesh,BGD,2012,48.1109227490467,trade_percent_gdp
Bangladesh,BGD,2013,46.2964027228174,trade_percent_gdp
Bangladesh,BGD,2014,44.5140801968096,trade_percent_gdp
Bangladesh,BGD,2015,42.0859963070382,trade_percent_gdp
Bangladesh,BGD,2016,31.3341501346142,trade_percent_gdp
Bangladesh,BGD,2017,29.9997306724343,trade_percent_gdp
Bangladesh,BGD,2018,32.5146317240884,trade_percent_gdp
Bangladesh,BGD,2019,31.5780544912404,trade_percent_gdp
Bangladesh,BGD,2020,26.271447376215,trade_percent_gdp
Bangladesh,BGD,2021,27.7240047036631,trade_percent_gdp
Bangladesh,BGD,2022,33.7799672705735,trade_percent_gdp
Bangladesh,BGD,2023,30.9829714104596,trade_percent_gdp
Bangladesh,BGD,2024,26.7780758040478,trade_percent_gdp
Belarus,BLR,1990,89.6073903002309,trade_percent_gdp
Belarus,BLR,1991,66.6666666666667,trade_percent_gdp
Belarus,BLR,1992,117.391304347826,trade_percent_gdp
Belarus,BLR,1993,150.964467005076,trade_percent_gdp
Belarus,BLR,1994,155.375709548699,trade_percent_gdp
Belarus,BLR,1995,103.718194772782,trade_percent_gdp
Belarus,BLR,1996,96.7748997857579,trade_percent_gdp
Belarus,BLR,1997,125.516179156558,trade_percent_gdp
Belarus,BLR,1998,122.957697735989,trade_percent_gdp
Belarus,BLR,1999,120.835117829629,trade_percent_gdp
Belarus,BLR,2000,141.609165955024,trade_percent_gdp
Belarus,BLR,2001,137.044930473063,trade_percent_gdp
Belarus,BLR,2002,131.002058282291,trade_percent_gdp
Belarus,BLR,2003,134.141852273225,trade_percent_gdp
Belarus,BLR,2004,142.136510387704,trade_percent_gdp
Belarus,BLR,2005,118.88435169233,trade_percent_gdp
Belarus,BLR,2006,124.295103889386,trade_percent_gdp
Belarus,BLR,2007,128.153877979073,trade_percent_gdp
Belarus,BLR,2008,129.599478545475,trade_percent_gdp
Belarus,BLR,2009,108.63564482836,trade_percent_gdp
Belarus,BLR,2010,115.917972989303,trade_percent_gdp
Belarus,BLR,2011,157.974255073313,trade_percent_gdp
Belarus,BLR,2012,153.085269313372,trade_percent_gdp
Belarus,BLR,2013,119.815965235724,trade_percent_gdp
Belarus,BLR,2014,110.651424367582,trade_percent_gdp
Belarus,BLR,2015,115.914826201946,trade_percent_gdp
Belarus,BLR,2016,125.209322899662,trade_percent_gdp
Belarus,BLR,2017,133.367754723012,trade_percent_gdp
Belarus,BLR,2018,139.393736250171,trade_percent_gdp
Belarus,BLR,2019,130.850406102184,trade_percent_gdp
Belarus,BLR,2020,118.934176146534,trade_percent_gdp
Belarus,BLR,2021,136.014167877476,trade_percent_gdp
Belarus,BLR,2022,120.024207576094,trade_percent_gdp
Belarus,BLR,2023,131.584674884961,trade_percent_gdp
Belarus,BLR,2024,131.91792910245,trade_percent_gdp
Belgium,BEL,1970,87.7273019754199,trade_percent_gdp
Belgium,BEL,1971,85.5840807687108,trade_percent_gdp
Belgium,BEL,1972,85.2144387292793,trade_percent_gdp
Belgium,BEL,1973,94.1440940214668,trade_percent_gdp
Belgium,BEL,1974,105.271077601296,trade_percent_gdp
Belgium,BEL,1975,91.5237486786852,trade_percent_gdp
Belgium,BEL,1976,96.8157584257173,trade_percent_gdp
Belgium,BEL,1977,95.6775227443742,trade_percent_gdp
Belgium,BEL,1978,92.3126039376739,trade_percent_gdp
Belgium,BEL,1979,101.572970541061,trade_percent_gdp
Belgium,BEL,1980,103.055447784319,trade_percent_gdp
Belgium,BEL,1981,110.221352145195,trade_percent_gdp
Belgium,BEL,1982,117.925349546572,trade_percent_gdp
Belgium,BEL,1983,120.395562511556,trade_percent_gdp
Belgium,BEL,1984,128.230735025444,trade_percent_gdp
Belgium,BEL,1985,123.876986090012,trade_percent_gdp
Belgium,BEL,1986,112.327024533852,trade_percent_gdp
Belgium,BEL,1987,109.919099925859,trade_percent_gdp
Belgium,BEL,1988,116.422946593266,trade_percent_gdp
Belgium,BEL,1989,124.936932679633,trade_percent_gdp
Belgium,BEL,1990,121.467851074465,trade_percent_gdp
Belgium,BEL,1991,118.59013771799,trade_percent_gdp
Belgium,BEL,1992,115.069287501636,trade_percent_gdp
Belgium,BEL,1993,109.012736996759,trade_percent_gdp
Belgium,BEL,1994,113.232300033612,trade_percent_gdp
Belgium,BEL,1995,116.378567821327,trade_percent_gdp
Belgium,BEL,1996,119.212775757383,trade_percent_gdp
Belgium,BEL,1997,125.68894005618,trade_percent_gdp
Belgium,BEL,1998,124.709122626318,trade_percent_gdp
Belgium,BEL,1999,125.169990540949,trade_percent_gdp
Belgium,BEL,2000,142.230135067034,trade_percent_gdp
Belgium,BEL,2001,139.576839834619,trade_percent_gdp
Belgium,BEL,2002,136.085149488081,trade_percent_gdp
Belgium,BEL,2003,132.715552833888,trade_percent_gdp
Belgium,BEL,2004,136.918405348432,trade_percent_gdp
Belgium,BEL,2005,144.529050669983,trade_percent_gdp
Belgium,BEL,2006,149.567509299511,trade_percent_gdp
Belgium,BEL,2007,152.468446875303,trade_percent_gdp
Belgium,BEL,2008,161.088447790447,trade_percent_gdp
Belgium,BEL,2009,135.13840572229,trade_percent_gdp
Belgium,BEL,2010,150.162563621427,trade_percent_gdp
Belgium,BEL,2011,160.765516888126,trade_percent_gdp
Belgium,BEL,2012,160.383301425059,trade_percent_gdp
Belgium,BEL,2013,157.573622782434,trade_percent_gdp
Belgium,BEL,2014,158.571610953523,trade_percent_gdp
Belgium,BEL,2015,155.068682045926,trade_percent_gdp
Belgium,BEL,2016,159.057696611945,trade_percent_gdp
Belgium,BEL,2017,166.904078237791,trade_percent_gdp
Belgium,BEL,2018,168.277692877218,trade_percent_gdp
Belgium,BEL,2019,165.46547893199,trade_percent_gdp
Belgium,BEL,2020,156.950121282783,trade_percent_gdp
Belgium,BEL,2021,177.381892440073,trade_percent_gdp
Belgium,BEL,2022,191.179031303786,trade_percent_gdp
Belgium,BEL,2023,165.846946501713,trade_percent_gdp
Belgium,BEL,2024,158.931826338067,trade_percent_gdp
Belize,BLZ,1980,78.6998585858586,trade_percent_gdp
Belize,BLZ,1981,80.0036701821668,trade_percent_gdp
Belize,BLZ,1982,71.8370006035003,trade_percent_gdp
Belize,BLZ,1983,69.0500499713904,trade_percent_gdp
Belize,BLZ,1984,80.763900981574,trade_percent_gdp
Belize,BLZ,1985,67.0732840236686,trade_percent_gdp
Belize,BLZ,1986,69.6704858747994,trade_percent_gdp
Belize,BLZ,1987,76.8465724872002,trade_percent_gdp
Belize,BLZ,1988,81.4921461620596,trade_percent_gdp
Belize,BLZ,1989,78.4160346161678,trade_percent_gdp
Belize,BLZ,1990,79.393742120487,trade_percent_gdp
Belize,BLZ,1991,79.1779659554057,trade_percent_gdp
Belize,BLZ,1992,80.3474754942984,trade_percent_gdp
Belize,BLZ,1993,75.74810886971,trade_percent_gdp
Belize,BLZ,1994,80.8829702605987,trade_percent_gdp
Belize,BLZ,1995,77.3367628065445,trade_percent_gdp
Belize,BLZ,1996,79.5739076328491,trade_percent_gdp
Belize,BLZ,1997,85.4507314878676,trade_percent_gdp
Belize,BLZ,1998,85.2837692818555,trade_percent_gdp
Belize,BLZ,1999,93.3222988336503,trade_percent_gdp
Belize,BLZ,2000,96.6018447146265,trade_percent_gdp
Belize,BLZ,2001,93.1624050489864,trade_percent_gdp
Belize,BLZ,2002,93.0794584713606,trade_percent_gdp
Belize,BLZ,2003,94.3631228859413,trade_percent_gdp
Belize,BLZ,2004,86.3853536846826,trade_percent_gdp
Belize,BLZ,2005,92.9971266332515,trade_percent_gdp
Belize,BLZ,2006,98.8810743235728,trade_percent_gdp
Belize,BLZ,2007,95.9555511519831,trade_percent_gdp
Belize,BLZ,2008,105.461874277231,trade_percent_gdp
Belize,BLZ,2009,89.5808843860925,trade_percent_gdp
Belize,BLZ,2010,94.8581591507411,trade_percent_gdp
Belize,BLZ,2011,106.914960208874,trade_percent_gdp
Belize,BLZ,2012,111.166652365429,trade_percent_gdp
Belize,BLZ,2013,108.672614067831,trade_percent_gdp
Belize,BLZ,2014,107.112517468788,trade_percent_gdp
Belize,BLZ,2015,104.070958799941,trade_percent_gdp
Belize,BLZ,2016,96.4998358304218,trade_percent_gdp
Belize,BLZ,2017,97.7072571800462,trade_percent_gdp
Belize,BLZ,2018,100.989214362975,trade_percent_gdp
Belize,BLZ,2019,102.441856907677,trade_percent_gdp
