Country,Country_Code,Year,Unemployment,Indicator
Belgium,BEL,2008,6.976,unemployment
Belgium,BEL,2009,7.908,unemployment
Belgium,BEL,2010,8.293,unemployment
Belgium,BEL,2011,7.14,unemployment
Belgium,BEL,2012,7.542,unemployment
Belgium,BEL,2013,8.425,unemployment
Belgium,BEL,2014,8.523,unemployment
Belgium,BEL,2015,8.482,unemployment
Belgium,BEL,2016,7.83,unemployment
Belgium,BEL,2017,7.09,unemployment
Belgium,BEL,2018,5.941,unemployment
Belgium,BEL,2019,5.364,unemployment
Belgium,BEL,2020,5.545,unemployment
Belgium,BEL,2021,6.248,unemployment
Belgium,BEL,2022,5.57,unemployment
Belgium,BEL,2023,5.547,unemployment
Belgium,BEL,2024,5.7,unemployment
Belgium,BEL,2025,5.906,unemployment
Belize,BLZ,1991,9.647,unemployment
Belize,BLZ,1992,9.654,unemployment
Belize,BLZ,1993,9.78,unemployment
Belize,BLZ,1994,11.1,unemployment
Belize,BLZ,1995,12.48,unemployment
Belize,BLZ,1996,13.82,unemployment
Belize,BLZ,1997,12.68,unemployment
Belize,BLZ,1998,14.31,unemployment
Belize,BLZ,1999,12.84,unemployment
Belize,BLZ,2000,10.841,unemployment
Belize,BLZ,2001,9.07,unemployment
Belize,BLZ,2002,10.04,unemployment
Belize,BLZ,2003,10.342,unemployment
Belize,BLZ,2004,10.586,unemployment
Belize,BLZ,2005,10.91,unemployment
Belize,BLZ,2006,9.39,unemployment
Belize,BLZ,2007,8.51,unemployment
Belize,BLZ,2008,8.18,unemployment
Belize,BLZ,2009,8.323,unemployment
Belize,BLZ,2010,8.412,unemployment
Belize,BLZ,2011,8.424,unemployment
Belize,BLZ,2012,8.378,unemployment
Belize,BLZ,2013,8.349,unemployment
Belize,BLZ,2014,8.244,unemployment
Belize,BLZ,2015,7.578,unemployment
Belize,BLZ,2016,7.0,unemployment
Belize,BLZ,2017,6.596,unemployment
Belize,BLZ,2018,9.346,unemployment
Belize,BLZ,2019,9.053,unemployment
Belize,BLZ,2020,10.763,unemployment
Belize,BLZ,2021,10.302,unemployment
Belize,BLZ,2022,8.682,unemployment
Belize,BLZ,2023,8.278,unemployment
Belize,BLZ,2024,8.698,unemployment
Belize,BLZ,2025,8.856,unemployment
Benin,BEN,1991,1.637,unemployment
Benin,BEN,1992,1.51,unemployment
Benin,BEN,1993,1.494,unemployment
Benin,BEN,1994,1.453,unemployment
Benin,BEN,1995,1.305,unemployment
Benin,BEN,1996,1.246,unemployment
Benin,BEN,1997,1.1,unemployment
Benin,BEN,1998,1.048,unemployment
Benin,BEN,1999,0.949,unemployment
Benin,BEN,2000,0.864,unemployment
Benin,BEN,2001,0.766,unemployment
Benin,BEN,2002,0.69,unemployment
Benin,BEN,2003,0.747,unemployment
Benin,BEN,2004,0.79,unemployment
Benin,BEN,2005,0.859,unemployment
Benin,BEN,2006,0.888,unemployment
Benin,BEN,2007,0.902,unemployment
Benin,BEN,2008,0.895,unemployment
Benin,BEN,2009,0.95,unemployment
Benin,BEN,2010,1.04,unemployment
Benin,BEN,2011,2.647,unemployment
Benin,BEN,2012,2.458,unemployment
Benin,BEN,2013,2.198,unemployment
Benin,BEN,2014,1.952,unemployment
Benin,BEN,2015,1.886,unemployment
Benin,BEN,2016,1.834,unemployment
Benin,BEN,2017,1.691,unemployment
Benin,BEN,2018,1.426,unemployment
Benin,BEN,2019,1.214,unemployment
Benin,BEN,2020,1.518,unemployment
Benin,BEN,2021,1.833,unemployment
Benin,BEN,2022,1.685,unemployment
Benin,BEN,2023,1.641,unemployment
Benin,BEN,2024,1.637,unemployment
Benin,BEN,2025,1.589,unemployment
Bhutan,BTN,1991,1.381,unemployment
Bhutan,BTN,1992,1.391,unemployment
Bhutan,BTN,1993,1.418,unemployment
Bhutan,BTN,1994,1.405,unemployment
Bhutan,BTN,1995,1.4,unemployment
Bhutan,BTN,1996,1.392,unemployment
Bhutan,BTN,1997,1.393,unemployment
Bhutan,BTN,1998,1.4,unemployment
Bhutan,BTN,1999,1.4,unemployment
Bhutan,BTN,2000,1.655,unemployment
Bhutan,BTN,2001,1.9,unemployment
Bhutan,BTN,2002,1.854,unemployment
Bhutan,BTN,2003,1.8,unemployment
Bhutan,BTN,2004,2.49,unemployment
Bhutan,BTN,2005,3.1,unemployment
Bhutan,BTN,2006,3.13,unemployment
Bhutan,BTN,2007,3.7,unemployment
Bhutan,BTN,2008,3.848,unemployment
Bhutan,BTN,2009,3.96,unemployment
Bhutan,BTN,2010,3.32,unemployment
Bhutan,BTN,2011,3.23,unemployment
Bhutan,BTN,2012,2.05,unemployment
Bhutan,BTN,2013,2.87,unemployment
Bhutan,BTN,2014,2.63,unemployment
Bhutan,BTN,2015,2.45,unemployment
Bhutan,BTN,2016,2.707,unemployment
Bhutan,BTN,2017,3.027,unemployment
Bhutan,BTN,2018,3.35,unemployment
Bhutan,BTN,2019,2.72,unemployment
Bhutan,BTN,2020,5.03,unemployment
Bhutan,BTN,2021,4.803,unemployment
Bhutan,BTN,2022,5.947,unemployment
Bhutan,BTN,2023,3.126,unemployment
Bhutan,BTN,2024,3.282,unemployment
Bhutan,BTN,2025,3.227,unemployment
Bolivia,BOL,1991,2.935,unemployment
Bolivia,BOL,1992,3.03,unemployment
Bolivia,BOL,1993,3.05,unemployment
Bolivia,BOL,1994,3.08,unemployment
Bolivia,BOL,1995,2.664,unemployment
Bolivia,BOL,1996,2.375,unemployment
Bolivia,BOL,1997,2.08,unemployment
Bolivia,BOL,1998,2.121,unemployment
Bolivia,BOL,1999,2.299,unemployment
Bolivia,BOL,2000,2.439,unemployment
Bolivia,BOL,2001,2.623,unemployment
Bolivia,BOL,2002,2.603,unemployment
Bolivia,BOL,2003,2.654,unemployment
Bolivia,BOL,2004,2.615,unemployment
Bolivia,BOL,2005,2.598,unemployment
Bolivia,BOL,2006,2.575,unemployment
Bolivia,BOL,2007,2.614,unemployment
Bolivia,BOL,2008,2.603,unemployment
Bolivia,BOL,2009,2.973,unemployment
Bolivia,BOL,2010,2.609,unemployment
Bolivia,BOL,2011,2.255,unemployment
Bolivia,BOL,2012,2.066,unemployment
Bolivia,BOL,2013,2.437,unemployment
Bolivia,BOL,2014,2.021,unemployment
Bolivia,BOL,2015,3.111,unemployment
Bolivia,BOL,2016,3.498,unemployment
Bolivia,BOL,2017,3.655,unemployment
Bolivia,BOL,2018,3.519,unemployment
Bolivia,BOL,2019,3.682,unemployment
Bolivia,BOL,2020,7.903,unemployment
Bolivia,BOL,2021,5.089,unemployment
Bolivia,BOL,2022,3.552,unemployment
Bolivia,BOL,2023,3.024,unemployment
Bolivia,BOL,2024,3.274,unemployment
Bolivia,BOL,2025,2.967,unemployment
Bosnia and Herzegovina,BIH,1991,17.55,unemployment
Bosnia and Herzegovina,BIH,1992,18.477,unemployment
Bosnia and Herzegovina,BIH,1993,19.408,unemployment
Bosnia and Herzegovina,BIH,1994,20.17,unemployment
Bosnia and Herzegovina,BIH,1995,20.944,unemployment
Bosnia and Herzegovina,BIH,1996,21.682,unemployment
Bosnia and Herzegovina,BIH,1997,22.586,unemployment
Bosnia and Herzegovina,BIH,1998,23.494,unemployment
Bosnia and Herzegovina,BIH,1999,24.441,unemployment
Bosnia and Herzegovina,BIH,2000,25.446,unemployment
Bosnia and Herzegovina,BIH,2001,26.485,unemployment
Bosnia and Herzegovina,BIH,2002,27.477,unemployment
Bosnia and Herzegovina,BIH,2003,28.424,unemployment
Bosnia and Herzegovina,BIH,2004,29.279,unemployment
Bosnia and Herzegovina,BIH,2005,30.218,unemployment
Bosnia and Herzegovina,BIH,2006,31.11,unemployment
Bosnia and Herzegovina,BIH,2007,28.984,unemployment
Bosnia and Herzegovina,BIH,2008,23.405,unemployment
Bosnia and Herzegovina,BIH,2009,24.068,unemployment
Bosnia and Herzegovina,BIH,2010,27.312,unemployment
Bosnia and Herzegovina,BIH,2011,27.582,unemployment
Bosnia and Herzegovina,BIH,2012,28.01,unemployment
Bosnia and Herzegovina,BIH,2013,27.49,unemployment
Bosnia and Herzegovina,BIH,2014,27.517,unemployment
Bosnia and Herzegovina,BIH,2015,27.695,unemployment
Bosnia and Herzegovina,BIH,2016,25.408,unemployment
Bosnia and Herzegovina,BIH,2017,20.527,unemployment
Bosnia and Herzegovina,BIH,2018,18.4,unemployment
Bosnia and Herzegovina,BIH,2019,15.692,unemployment
Bosnia and Herzegovina,BIH,2020,15.868,unemployment
Bosnia and Herzegovina,BIH,2021,14.897,unemployment
Bosnia and Herzegovina,BIH,2022,12.657,unemployment
Bosnia and Herzegovina,BIH,2023,10.668,unemployment
Bosnia and Herzegovina,BIH,2024,10.69,unemployment
Bosnia and Herzegovina,BIH,2025,11.037,unemployment
Botswana,BWA,1991,13.82,unemployment
Botswana,BWA,1992,16.33,unemployment
Botswana,BWA,1993,18.761,unemployment
Botswana,BWA,1994,21.2,unemployment
Botswana,BWA,1995,21.394,unemployment
Botswana,BWA,1996,21.593,unemployment
Botswana,BWA,1997,21.031,unemployment
Botswana,BWA,1998,20.86,unemployment
Botswana,BWA,1999,18.224,unemployment
Botswana,BWA,2000,15.88,unemployment
Botswana,BWA,2001,18.54,unemployment
Botswana,BWA,2002,21.277,unemployment
Botswana,BWA,2003,23.8,unemployment
Botswana,BWA,2004,21.755,unemployment
Botswana,BWA,2005,19.852,unemployment
Botswana,BWA,2006,17.782,unemployment
Botswana,BWA,2007,16.976,unemployment
Botswana,BWA,2008,16.293,unemployment
Botswana,BWA,2009,16.169,unemployment
Botswana,BWA,2010,17.86,unemployment
Botswana,BWA,2011,18.049,unemployment
Botswana,BWA,2012,17.916,unemployment
Botswana,BWA,2013,18.167,unemployment
Botswana,BWA,2014,18.484,unemployment
Botswana,BWA,2015,18.915,unemployment
Botswana,BWA,2016,19.328,unemployment
Botswana,BWA,2017,19.671,unemployment
Botswana,BWA,2018,19.665,unemployment
Botswana,BWA,2019,20.094,unemployment
Botswana,BWA,2020,21.017,unemployment
Botswana,BWA,2021,23.106,unemployment
Botswana,BWA,2022,23.615,unemployment
Botswana,BWA,2023,23.381,unemployment
Botswana,BWA,2024,23.81,unemployment
Botswana,BWA,2025,24.477,unemployment
Brazil,BRA,1991,6.887,unemployment
Brazil,BRA,1992,7.086,unemployment
Brazil,BRA,1993,6.03,unemployment
Brazil,BRA,1994,6.579,unemployment
Brazil,BRA,1995,7.092,unemployment
Brazil,BRA,1996,8.035,unemployment
Brazil,BRA,1997,9.003,unemployment
Brazil,BRA,1998,10.15,unemployment
Brazil,BRA,1999,11.125,unemployment
Brazil,BRA,2000,10.889,unemployment
Brazil,BRA,2001,10.649,unemployment
Brazil,BRA,2002,10.641,unemployment
Brazil,BRA,2003,11.168,unemployment
Brazil,BRA,2004,10.072,unemployment
Brazil,BRA,2005,10.551,unemployment
Brazil,BRA,2006,9.692,unemployment
Brazil,BRA,2007,9.28,unemployment
Brazil,BRA,2008,8.268,unemployment
Brazil,BRA,2009,9.419,unemployment
Brazil,BRA,2010,8.42,unemployment
Brazil,BRA,2011,7.578,unemployment
Brazil,BRA,2012,7.251,unemployment
Brazil,BRA,2013,7.071,unemployment
Brazil,BRA,2014,6.755,unemployment
Brazil,BRA,2015,8.538,unemployment
Brazil,BRA,2016,11.58,unemployment
Brazil,BRA,2017,12.792,unemployment
Brazil,BRA,2018,12.329,unemployment
Brazil,BRA,2019,11.936,unemployment
Brazil,BRA,2020,13.697,unemployment
Brazil,BRA,2021,13.158,unemployment
Brazil,BRA,2022,9.231,unemployment
Brazil,BRA,2023,7.947,unemployment
Brazil,BRA,2024,6.801,unemployment
Brazil,BRA,2025,5.97,unemployment
Brunei Darussalam,BRN,1991,4.7,unemployment
Brunei Darussalam,BRN,1992,4.791,unemployment
Brunei Darussalam,BRN,1993,4.903,unemployment
Brunei Darussalam,BRN,1994,5.007,unemployment
Brunei Darussalam,BRN,1995,5.066,unemployment
Brunei Darussalam,BRN,1996,5.153,unemployment
Brunei Darussalam,BRN,1997,5.204,unemployment
Brunei Darussalam,BRN,1998,5.356,unemployment
Brunei Darussalam,BRN,1999,5.415,unemployment
Brunei Darussalam,BRN,2000,5.53,unemployment
Brunei Darussalam,BRN,2001,5.558,unemployment
Brunei Darussalam,BRN,2002,5.652,unemployment
Brunei Darussalam,BRN,2003,5.743,unemployment
Brunei Darussalam,BRN,2004,5.847,unemployment
Brunei Darussalam,BRN,2005,5.973,unemployment
Brunei Darussalam,BRN,2006,6.061,unemployment
Brunei Darussalam,BRN,2007,6.187,unemployment
Brunei Darussalam,BRN,2008,6.312,unemployment
Brunei Darussalam,BRN,2009,6.457,unemployment
Brunei Darussalam,BRN,2010,6.487,unemployment
Brunei Darussalam,BRN,2011,6.506,unemployment
Brunei Darussalam,BRN,2012,6.571,unemployment
Brunei Darussalam,BRN,2013,6.709,unemployment
Brunei Darussalam,BRN,2014,6.862,unemployment
Brunei Darussalam,BRN,2015,7.703,unemployment
Brunei Darussalam,BRN,2016,8.537,unemployment
Brunei Darussalam,BRN,2017,9.316,unemployment
Brunei Darussalam,BRN,2018,8.7,unemployment
Brunei Darussalam,BRN,2019,6.6,unemployment
Brunei Darussalam,BRN,2020,7.409,unemployment
Brunei Darussalam,BRN,2021,4.905,unemployment
Brunei Darussalam,BRN,2022,5.191,unemployment
Brunei Darussalam,BRN,2023,5.296,unemployment
Brunei Darussalam,BRN,2024,5.18,unemployment
Brunei Darussalam,BRN,2025,5.277,unemployment
Bulgaria,BGR,1991,11.1,unemployment
Bulgaria,BGR,1992,15.3,unemployment
Bulgaria,BGR,1993,16.4,unemployment
Bulgaria,BGR,1994,12.8,unemployment
Bulgaria,BGR,1995,11.1,unemployment
Bulgaria,BGR,1996,12.5,unemployment
Bulgaria,BGR,1997,13.7,unemployment
Bulgaria,BGR,1998,12.2,unemployment
Bulgaria,BGR,1999,14.1,unemployment
Bulgaria,BGR,2000,16.218,unemployment
Bulgaria,BGR,2001,19.921,unemployment
Bulgaria,BGR,2002,18.11,unemployment
Bulgaria,BGR,2003,13.733,unemployment
Bulgaria,BGR,2004,12.037,unemployment
Bulgaria,BGR,2005,10.083,unemployment
Bulgaria,BGR,2006,8.951,unemployment
Bulgaria,BGR,2007,6.878,unemployment
Bulgaria,BGR,2008,5.609,unemployment
Bulgaria,BGR,2009,6.817,unemployment
Bulgaria,BGR,2010,10.279,unemployment
Bulgaria,BGR,2011,11.26,unemployment
Bulgaria,BGR,2012,12.27,unemployment
Bulgaria,BGR,2013,12.941,unemployment
Bulgaria,BGR,2014,11.424,unemployment
Bulgaria,BGR,2015,9.143,unemployment
Bulgaria,BGR,2016,7.575,unemployment
Bulgaria,BGR,2017,6.164,unemployment
Bulgaria,BGR,2018,5.211,unemployment
Bulgaria,BGR,2019,4.148,unemployment
Bulgaria,BGR,2020,5.037,unemployment
Bulgaria,BGR,2021,5.166,unemployment
Bulgaria,BGR,2022,4.148,unemployment
Bulgaria,BGR,2023,4.319,unemployment
Bulgaria,BGR,2024,4.2,unemployment
Bulgaria,BGR,2025,3.536,unemployment
Burkina Faso,BFA,1991,2.467,unemployment
Burkina Faso,BFA,1992,2.505,unemployment
Burkina Faso,BFA,1993,2.426,unemployment
Burkina Faso,BFA,1994,2.58,unemployment
Burkina Faso,BFA,1995,2.532,unemployment
Burkina Faso,BFA,1996,2.446,unemployment
Burkina Faso,BFA,1997,2.412,unemployment
Burkina Faso,BFA,1998,2.44,unemployment
Burkina Faso,BFA,1999,2.552,unemployment
Burkina Faso,BFA,2000,2.687,unemployment
Burkina Faso,BFA,2001,2.748,unemployment
Burkina Faso,BFA,2002,2.862,unemployment
Burkina Faso,BFA,2003,2.78,unemployment
Burkina Faso,BFA,2004,3.48,unemployment
Burkina Faso,BFA,2005,4.0,unemployment
Burkina Faso,BFA,2006,3.67,unemployment
Burkina Faso,BFA,2007,3.3,unemployment
Burkina Faso,BFA,2008,3.501,unemployment
Burkina Faso,BFA,2009,3.723,unemployment
Burkina Faso,BFA,2010,3.725,unemployment
Burkina Faso,BFA,2011,3.827,unemployment
Burkina Faso,BFA,2012,3.849,unemployment
Burkina Faso,BFA,2013,4.054,unemployment
Burkina Faso,BFA,2014,4.255,unemployment
Burkina Faso,BFA,2015,4.472,unemployment
Burkina Faso,BFA,2016,4.598,unemployment
Burkina Faso,BFA,2017,4.662,unemployment
Burkina Faso,BFA,2018,4.695,unemployment
Burkina Faso,BFA,2019,4.493,unemployment
Burkina Faso,BFA,2020,4.59,unemployment
Burkina Faso,BFA,2021,4.511,unemployment
Burkina Faso,BFA,2022,3.828,unemployment
Burkina Faso,BFA,2023,3.601,unemployment
Burkina Faso,BFA,2024,3.441,unemployment
Burkina Faso,BFA,2025,3.477,unemployment
Burundi,BDI,1991,3.147,unemployment
Burundi,BDI,1992,3.131,unemployment
Burundi,BDI,1993,3.094,unemployment
Burundi,BDI,1994,3.106,unemployment
Burundi,BDI,1995,3.095,unemployment
Burundi,BDI,1996,3.095,unemployment
Burundi,BDI,1997,3.124,unemployment
Burundi,BDI,1998,3.156,unemployment
Burundi,BDI,1999,3.133,unemployment
Burundi,BDI,2000,3.137,unemployment
Burundi,BDI,2001,3.154,unemployment
Burundi,BDI,2002,3.168,unemployment
Burundi,BDI,2003,3.145,unemployment
Burundi,BDI,2004,3.177,unemployment
Burundi,BDI,2005,3.162,unemployment
Burundi,BDI,2006,3.185,unemployment
Burundi,BDI,2007,2.404,unemployment
Burundi,BDI,2008,1.634,unemployment
Burundi,BDI,2009,1.622,unemployment
Burundi,BDI,2010,1.615,unemployment
Burundi,BDI,2011,1.602,unemployment
Burundi,BDI,2012,1.593,unemployment
Burundi,BDI,2013,1.584,unemployment
Burundi,BDI,2014,1.572,unemployment
Burundi,BDI,2015,1.449,unemployment
Burundi,BDI,2016,1.352,unemployment
Burundi,BDI,2017,1.25,unemployment
Burundi,BDI,2018,1.147,unemployment
Burundi,BDI,2019,1.043,unemployment
Burundi,BDI,2020,1.03,unemployment
Burundi,BDI,2021,1.118,unemployment
Burundi,BDI,2022,0.909,unemployment
Burundi,BDI,2023,0.911,unemployment
Burundi,BDI,2024,0.915,unemployment
Burundi,BDI,2025,0.922,unemployment
Cabo Verde,CPV,1991,13.527,unemployment
Cabo Verde,CPV,1992,13.428,unemployment
Cabo Verde,CPV,1993,13.276,unemployment
Cabo Verde,CPV,1994,12.936,unemployment
Cabo Verde,CPV,1995,12.883,unemployment
Cabo Verde,CPV,1996,12.844,unemployment
Cabo Verde,CPV,1997,13.01,unemployment
Cabo Verde,CPV,1998,13.055,unemployment
Cabo Verde,CPV,1999,13.071,unemployment
Cabo Verde,CPV,2000,13.024,unemployment
Cabo Verde,CPV,2001,13.242,unemployment
Cabo Verde,CPV,2002,13.379,unemployment
Cabo Verde,CPV,2003,13.604,unemployment
Cabo Verde,CPV,2004,13.456,unemployment
Cabo Verde,CPV,2005,13.439,unemployment
Cabo Verde,CPV,2006,13.378,unemployment
Cabo Verde,CPV,2007,13.294,unemployment
Cabo Verde,CPV,2008,13.307,unemployment
Cabo Verde,CPV,2009,13.517,unemployment
Cabo Verde,CPV,2010,10.67,unemployment
Cabo Verde,CPV,2011,10.956,unemployment
Cabo Verde,CPV,2012,11.145,unemployment
Cabo Verde,CPV,2013,11.398,unemployment
Cabo Verde,CPV,2014,11.689,unemployment
Cabo Verde,CPV,2015,11.923,unemployment
Cabo Verde,CPV,2016,12.085,unemployment
Cabo Verde,CPV,2017,12.24,unemployment
Cabo Verde,CPV,2018,12.17,unemployment
Cabo Verde,CPV,2019,12.123,unemployment
Cabo Verde,CPV,2020,14.65,unemployment
Cabo Verde,CPV,2021,13.932,unemployment
Cabo Verde,CPV,2022,12.239,unemployment
Cabo Verde,CPV,2023,11.882,unemployment
Cabo Verde,CPV,2024,11.883,unemployment
Cabo Verde,CPV,2025,11.939,unemployment
Cambodia,KHM,1991,0.768,unemployment
Cambodia,KHM,1992,0.748,unemployment
Cambodia,KHM,1993,0.733,unemployment
Cambodia,KHM,1994,0.996,unemployment
Cambodia,KHM,1995,0.973,unemployment
Cambodia,KHM,1996,0.963,unemployment
Cambodia,KHM,1997,0.638,unemployment
Cambodia,KHM,1998,0.712,unemployment
Cambodia,KHM,1999,0.727,unemployment
Cambodia,KHM,2000,0.745,unemployment
Cambodia,KHM,2001,0.778,unemployment
Cambodia,KHM,2002,0.862,unemployment
Cambodia,KHM,2003,0.909,unemployment
Cambodia,KHM,2004,1.004,unemployment
Cambodia,KHM,2005,1.061,unemployment
Cambodia,KHM,2006,1.16,unemployment
Cambodia,KHM,2007,1.257,unemployment
Cambodia,KHM,2008,0.825,unemployment
Cambodia,KHM,2009,0.579,unemployment
Cambodia,KHM,2010,0.771,unemployment
Cambodia,KHM,2011,0.577,unemployment
Cambodia,KHM,2012,0.505,unemployment
Cambodia,KHM,2013,0.438,unemployment
Cambodia,KHM,2014,0.692,unemployment
Cambodia,KHM,2015,0.393,unemployment
Cambodia,KHM,2016,0.716,unemployment
Cambodia,KHM,2017,0.141,unemployment
Cambodia,KHM,2018,0.129,unemployment
Cambodia,KHM,2019,0.119,unemployment
Cambodia,KHM,2020,0.172,unemployment
Cambodia,KHM,2021,0.396,unemployment
Cambodia,KHM,2022,0.245,unemployment
Cambodia,KHM,2023,0.256,unemployment
Cambodia,KHM,2024,0.254,unemployment
Cambodia,KHM,2025,0.263,unemployment
Cameroon,CMR,1991,8.986,unemployment
Cameroon,CMR,1992,9.055,unemployment
Cameroon,CMR,1993,9.154,unemployment
Cameroon,CMR,1994,8.878,unemployment
Cameroon,CMR,1995,8.598,unemployment
Cameroon,CMR,1996,8.06,unemployment
Cameroon,CMR,1997,7.859,unemployment
Cameroon,CMR,1998,7.695,unemployment
Cameroon,CMR,1999,7.595,unemployment
Cameroon,CMR,2000,7.533,unemployment
Cameroon,CMR,2001,7.46,unemployment
Cameroon,CMR,2002,6.711,unemployment
Cameroon,CMR,2003,5.908,unemployment
Cameroon,CMR,2004,5.087,unemployment
Cameroon,CMR,2005,4.4,unemployment
Cameroon,CMR,2006,3.729,unemployment
Cameroon,CMR,2007,3.063,unemployment
Cameroon,CMR,2008,3.386,unemployment
Cameroon,CMR,2009,3.743,unemployment
Cameroon,CMR,2010,4.11,unemployment
Cameroon,CMR,2011,3.988,unemployment
Cameroon,CMR,2012,3.836,unemployment
Cameroon,CMR,2013,3.686,unemployment
Cameroon,CMR,2014,3.534,unemployment
Cameroon,CMR,2015,3.518,unemployment
Cameroon,CMR,2016,3.529,unemployment
Cameroon,CMR,2017,3.573,unemployment
Cameroon,CMR,2018,3.608,unemployment
Cameroon,CMR,2019,3.632,unemployment
Cameroon,CMR,2020,3.881,unemployment
Cameroon,CMR,2021,3.976,unemployment
Cameroon,CMR,2022,3.646,unemployment
Cameroon,CMR,2023,3.607,unemployment
Cameroon,CMR,2024,3.603,unemployment
Cameroon,CMR,2025,3.602,unemployment
Canada,CAN,1991,10.316,unemployment
Canada,CAN,1992,11.197,unemployment
Canada,CAN,1993,11.377,unemployment
Canada,CAN,1994,10.395,unemployment
Canada,CAN,1995,9.489,unemployment
