Country,Country_Code,Year,Life_Expectancy,Indicator
Antigua and Barbuda,ATG,1986,73.893,life_expectancy
Antigua and Barbuda,ATG,1987,73.873,life_expectancy
Antigua and Barbuda,ATG,1988,73.811,life_expectancy
Antigua and Barbuda,ATG,1989,73.628,life_expectancy
Antigua and Barbuda,ATG,1990,73.602,life_expectancy
Antigua and Barbuda,ATG,1991,73.472,life_expectancy
Antigua and Barbuda,ATG,1992,73.386,life_expectancy
Antigua and Barbuda,ATG,1993,73.39,life_expectancy
Antigua and Barbuda,ATG,1994,73.493,life_expectancy
Antigua and Barbuda,ATG,1995,73.576,life_expectancy
Antigua and Barbuda,ATG,1996,73.839,life_expectancy
Antigua and Barbuda,ATG,1997,74.045,life_expectancy
Antigua and Barbuda,ATG,1998,74.187,life_expectancy
Antigua and Barbuda,ATG,1999,74.456,life_expectancy
Antigua and Barbuda,ATG,2000,74.819,life_expectancy
Antigua and Barbuda,ATG,2001,75.108,life_expectancy
Antigua and Barbuda,ATG,2002,75.237,life_expectancy
Antigua and Barbuda,ATG,2003,75.313,life_expectancy
Antigua and Barbuda,ATG,2004,75.329,life_expectancy
Antigua and Barbuda,ATG,2005,75.364,life_expectancy
Antigua and Barbuda,ATG,2006,75.506,life_expectancy
Antigua and Barbuda,ATG,2007,75.72,life_expectancy
Antigua and Barbuda,ATG,2008,76.075,life_expectancy
Antigua and Barbuda,ATG,2009,76.386,life_expectancy
Antigua and Barbuda,ATG,2010,76.701,life_expectancy
Antigua and Barbuda,ATG,2011,77.023,life_expectancy
Antigua and Barbuda,ATG,2012,77.1,life_expectancy
Antigua and Barbuda,ATG,2013,77.05,life_expectancy
Antigua and Barbuda,ATG,2014,76.912,life_expectancy
Antigua and Barbuda,ATG,2015,76.892,life_expectancy
Antigua and Barbuda,ATG,2016,76.968,life_expectancy
Antigua and Barbuda,ATG,2017,77.03,life_expectancy
Antigua and Barbuda,ATG,2018,77.132,life_expectancy
Antigua and Barbuda,ATG,2019,77.168,life_expectancy
Antigua and Barbuda,ATG,2020,77.161,life_expectancy
Antigua and Barbuda,ATG,2021,77.197,life_expectancy
Antigua and Barbuda,ATG,2022,77.483,life_expectancy
Antigua and Barbuda,ATG,2023,77.598,life_expectancy
Antigua and Barbuda,ATG,2024,77.766,life_expectancy
Arab World,ARB,1960,44.7940556740454,life_expectancy
Arab World,ARB,1961,45.5453710396097,life_expectancy
Arab World,ARB,1962,45.9937691698037,life_expectancy
Arab World,ARB,1963,46.9793381533999,life_expectancy
Arab World,ARB,1964,47.5700340647645,life_expectancy
Arab World,ARB,1965,48.117159090464,life_expectancy
Arab World,ARB,1966,48.6254239825646,life_expectancy
Arab World,ARB,1967,49.0924336025973,life_expectancy
Arab World,ARB,1968,49.6577868587798,life_expectancy
Arab World,ARB,1969,50.1488565803658,life_expectancy
Arab World,ARB,1970,50.6928710622557,life_expectancy
Arab World,ARB,1971,51.318318885342,life_expectancy
Arab World,ARB,1972,51.8937104276574,life_expectancy
Arab World,ARB,1973,52.3019604795893,life_expectancy
Arab World,ARB,1974,52.9255502155293,life_expectancy
Arab World,ARB,1975,53.4203511944222,life_expectancy
Arab World,ARB,1976,53.8506489883016,life_expectancy
Arab World,ARB,1977,55.0819222407783,life_expectancy
Arab World,ARB,1978,55.757128481753,life_expectancy
Arab World,ARB,1979,56.4797481519221,life_expectancy
Arab World,ARB,1980,57.0063532889679,life_expectancy
Arab World,ARB,1981,57.5691664444265,life_expectancy
Arab World,ARB,1982,57.8702345782784,life_expectancy
Arab World,ARB,1983,58.6376067378553,life_expectancy
Arab World,ARB,1984,59.3295817498183,life_expectancy
Arab World,ARB,1985,59.9894611140008,life_expectancy
Arab World,ARB,1986,60.9186844945402,life_expectancy
Arab World,ARB,1987,61.6208093313694,life_expectancy
Arab World,ARB,1988,61.6715328559911,life_expectancy
Arab World,ARB,1989,62.298247176217,life_expectancy
Arab World,ARB,1990,62.7559727299802,life_expectancy
Arab World,ARB,1991,62.8275066232407,life_expectancy
Arab World,ARB,1992,63.5755762828725,life_expectancy
Arab World,ARB,1993,64.6012801061363,life_expectancy
Arab World,ARB,1994,64.8500832261274,life_expectancy
Arab World,ARB,1995,65.2025060952802,life_expectancy
Arab World,ARB,1996,65.5268890989846,life_expectancy
Arab World,ARB,1997,65.8529924943129,life_expectancy
Arab World,ARB,1998,66.1935792889826,life_expectancy
Arab World,ARB,1999,66.5499343902957,life_expectancy
Arab World,ARB,2000,66.8906998949344,life_expectancy
Arab World,ARB,2001,67.2406170439926,life_expectancy
Arab World,ARB,2002,67.5806302791343,life_expectancy
Arab World,ARB,2003,67.6503349498777,life_expectancy
Arab World,ARB,2004,67.7331029040443,life_expectancy
Arab World,ARB,2005,68.0405024136348,life_expectancy
Arab World,ARB,2006,68.4912652387812,life_expectancy
Arab World,ARB,2007,68.8792264386993,life_expectancy
Arab World,ARB,2008,69.2581327561764,life_expectancy
Arab World,ARB,2009,69.7069035410593,life_expectancy
Arab World,ARB,2010,69.8073221012027,life_expectancy
Arab World,ARB,2011,69.3633376859826,life_expectancy
Arab World,ARB,2012,69.842316602094,life_expectancy
Arab World,ARB,2013,70.1921058451273,life_expectancy
Arab World,ARB,2014,70.5350666310281,life_expectancy
Arab World,ARB,2015,70.6580123695192,life_expectancy
Arab World,ARB,2016,70.8964881164428,life_expectancy
Arab World,ARB,2017,71.1128560080646,life_expectancy
Arab World,ARB,2018,71.4312997859137,life_expectancy
Arab World,ARB,2019,71.8398932674972,life_expectancy
Arab World,ARB,2020,70.7265588103862,life_expectancy
Arab World,ARB,2021,70.4041144889903,life_expectancy
Arab World,ARB,2022,71.8760955992222,life_expectancy
Arab World,ARB,2023,72.4446783578531,life_expectancy
Arab World,ARB,2024,72.721805028968,life_expectancy
Argentina,ARG,1960,64.242,life_expectancy
Argentina,ARG,1961,64.631,life_expectancy
Argentina,ARG,1962,64.618,life_expectancy
Argentina,ARG,1963,64.855,life_expectancy
Argentina,ARG,1964,64.816,life_expectancy
Argentina,ARG,1965,65.053,life_expectancy
Argentina,ARG,1966,65.398,life_expectancy
Argentina,ARG,1967,65.467,life_expectancy
Argentina,ARG,1968,65.234,life_expectancy
Argentina,ARG,1969,65.085,life_expectancy
Argentina,ARG,1970,65.647,life_expectancy
Argentina,ARG,1971,65.619,life_expectancy
Argentina,ARG,1972,65.953,life_expectancy
Argentina,ARG,1973,66.186,life_expectancy
Argentina,ARG,1974,66.405,life_expectancy
Argentina,ARG,1975,66.965,life_expectancy
Argentina,ARG,1976,67.03,life_expectancy
Argentina,ARG,1977,67.595,life_expectancy
Argentina,ARG,1978,67.999,life_expectancy
Argentina,ARG,1979,68.434,life_expectancy
Argentina,ARG,1980,68.576,life_expectancy
Argentina,ARG,1981,68.858,life_expectancy
Argentina,ARG,1982,68.973,life_expectancy
Argentina,ARG,1983,69.29,life_expectancy
Argentina,ARG,1984,69.353,life_expectancy
Argentina,ARG,1985,69.879,life_expectancy
Argentina,ARG,1986,70.281,life_expectancy
Argentina,ARG,1987,70.699,life_expectancy
Argentina,ARG,1988,71.097,life_expectancy
Argentina,ARG,1989,71.502,life_expectancy
Argentina,ARG,1990,71.615,life_expectancy
Argentina,ARG,1991,72.02,life_expectancy
Argentina,ARG,1992,72.096,life_expectancy
Argentina,ARG,1993,72.303,life_expectancy
Argentina,ARG,1994,72.732,life_expectancy
Argentina,ARG,1995,72.864,life_expectancy
Argentina,ARG,1996,73.056,life_expectancy
Argentina,ARG,1997,73.407,life_expectancy
Argentina,ARG,1998,73.412,life_expectancy
Argentina,ARG,1999,73.683,life_expectancy
Argentina,ARG,2000,73.91,life_expectancy
Argentina,ARG,2001,74.154,life_expectancy
Argentina,ARG,2002,74.312,life_expectancy
Argentina,ARG,2003,74.307,life_expectancy
Argentina,ARG,2004,74.871,life_expectancy
Argentina,ARG,2005,75.231,life_expectancy
Argentina,ARG,2006,75.279,life_expectancy
Argentina,ARG,2007,74.783,life_expectancy
Argentina,ARG,2008,75.428,life_expectancy
Argentina,ARG,2009,75.577,life_expectancy
Argentina,ARG,2010,75.68,life_expectancy
Argentina,ARG,2011,76.1,life_expectancy
Argentina,ARG,2012,75.802,life_expectancy
Argentina,ARG,2013,75.829,life_expectancy
Argentina,ARG,2014,76.268,life_expectancy
Argentina,ARG,2015,76.6,life_expectancy
Argentina,ARG,2016,76.105,life_expectancy
Argentina,ARG,2017,76.543,life_expectancy
Argentina,ARG,2018,76.77,life_expectancy
Argentina,ARG,2019,76.847,life_expectancy
Argentina,ARG,2020,75.878,life_expectancy
Argentina,ARG,2021,73.948,life_expectancy
Argentina,ARG,2022,75.806,life_expectancy
Argentina,ARG,2023,77.395,life_expectancy
Argentina,ARG,2024,77.543,life_expectancy
Armenia,ARM,1960,59.063,life_expectancy
Armenia,ARM,1961,59.4940975609756,life_expectancy
Armenia,ARM,1962,59.9166829268293,life_expectancy
Armenia,ARM,1963,60.3282682926829,life_expectancy
Armenia,ARM,1964,60.7238292682927,life_expectancy
Armenia,ARM,1965,61.0993414634146,life_expectancy
Armenia,ARM,1966,61.4538292682927,life_expectancy
Armenia,ARM,1967,61.784756097561,life_expectancy
Armenia,ARM,1968,62.0936341463415,life_expectancy
Armenia,ARM,1969,62.3799512195122,life_expectancy
Armenia,ARM,1970,62.6447073170732,life_expectancy
Armenia,ARM,1971,62.8889024390244,life_expectancy
Armenia,ARM,1972,63.1144878048781,life_expectancy
Armenia,ARM,1973,63.3309268292683,life_expectancy
Armenia,ARM,1974,63.546756097561,life_expectancy
Armenia,ARM,1975,63.7678780487805,life_expectancy
Armenia,ARM,1976,64.0014878048781,life_expectancy
Armenia,ARM,1977,64.2539512195122,life_expectancy
Armenia,ARM,1978,64.5261951219512,life_expectancy
Armenia,ARM,1979,64.8208292682927,life_expectancy
Armenia,ARM,1980,65.1385609756098,life_expectancy
Armenia,ARM,1981,65.4824878048781,life_expectancy
Armenia,ARM,1982,65.8509268292683,life_expectancy
Armenia,ARM,1983,66.229243902439,life_expectancy
Armenia,ARM,1984,66.5913658536585,life_expectancy
Armenia,ARM,1985,66.9152682926829,life_expectancy
Armenia,ARM,1986,67.178,life_expectancy
Armenia,ARM,1987,67.3590731707317,life_expectancy
Armenia,ARM,1988,52.6001219512195,life_expectancy
Armenia,ARM,1989,67.5185609756098,life_expectancy
Armenia,ARM,1990,67.5493658536585,life_expectancy
Armenia,ARM,1991,67.6270487804878,life_expectancy
Armenia,ARM,1992,67.7185365853659,life_expectancy
Armenia,ARM,1993,67.9731951219512,life_expectancy
Armenia,ARM,1994,68.2718048780488,life_expectancy
Armenia,ARM,1995,68.628487804878,life_expectancy
Armenia,ARM,1996,69.0061219512195,life_expectancy
Armenia,ARM,1997,69.3938292682927,life_expectancy
Armenia,ARM,1998,69.7993414634146,life_expectancy
Armenia,ARM,1999,70.1989512195122,life_expectancy
Armenia,ARM,2000,72.8804878048781,life_expectancy
Armenia,ARM,2001,72.9756097560976,life_expectancy
Armenia,ARM,2002,72.8268292682927,life_expectancy
Armenia,ARM,2003,72.8268292682927,life_expectancy
Armenia,ARM,2004,73.0268292682927,life_expectancy
Armenia,ARM,2005,73.0756097560976,life_expectancy
Armenia,ARM,2006,72.8243902439025,life_expectancy
Armenia,ARM,2007,72.8731707317073,life_expectancy
Armenia,ARM,2008,73.0731707317073,life_expectancy
Armenia,ARM,2009,73.0731707317073,life_expectancy
Armenia,ARM,2010,73.1731707317073,life_expectancy
Armenia,ARM,2011,73.8170731707317,life_expectancy
Armenia,ARM,2012,74.119512195122,life_expectancy
Armenia,ARM,2013,74.6219512195122,life_expectancy
Armenia,ARM,2014,74.8731707317073,life_expectancy
Armenia,ARM,2015,74.8707317073171,life_expectancy
Armenia,ARM,2016,74.8682926829268,life_expectancy
Armenia,ARM,2017,75.2170731707317,life_expectancy
Armenia,ARM,2018,75.619512195122,life_expectancy
Armenia,ARM,2019,76.2219512195122,life_expectancy
Armenia,ARM,2020,73.3756097560976,life_expectancy
Armenia,ARM,2021,72.2780487804878,life_expectancy
Armenia,ARM,2022,74.7658536585366,life_expectancy
Armenia,ARM,2023,77.4658536585366,life_expectancy
Armenia,ARM,2024,78.319512195122,life_expectancy
Aruba,ABW,1960,64.049,life_expectancy
Aruba,ABW,1961,64.215,life_expectancy
Aruba,ABW,1962,64.602,life_expectancy
Aruba,ABW,1963,64.944,life_expectancy
Aruba,ABW,1964,65.303,life_expectancy
Aruba,ABW,1965,65.615,life_expectancy
Aruba,ABW,1966,66.126,life_expectancy
Aruba,ABW,1967,66.385,life_expectancy
Aruba,ABW,1968,66.744,life_expectancy
Aruba,ABW,1969,67.098,life_expectancy
Aruba,ABW,1970,67.44,life_expectancy
Aruba,ABW,1971,67.783,life_expectancy
Aruba,ABW,1972,68.335,life_expectancy
Aruba,ABW,1973,68.862,life_expectancy
Aruba,ABW,1974,69.278,life_expectancy
Aruba,ABW,1975,69.564,life_expectancy
Aruba,ABW,1976,69.808,life_expectancy
Aruba,ABW,1977,70.054,life_expectancy
Aruba,ABW,1978,70.271,life_expectancy
Aruba,ABW,1979,70.507,life_expectancy
Aruba,ABW,1980,70.771,life_expectancy
Aruba,ABW,1981,71.344,life_expectancy
Aruba,ABW,1982,71.485,life_expectancy
Aruba,ABW,1983,71.606,life_expectancy
Aruba,ABW,1984,71.711,life_expectancy
Aruba,ABW,1985,71.792,life_expectancy
Aruba,ABW,1986,71.831,life_expectancy
Aruba,ABW,1987,72.448,life_expectancy
Aruba,ABW,1988,72.519,life_expectancy
Aruba,ABW,1989,72.531,life_expectancy
Aruba,ABW,1990,72.546,life_expectancy
Aruba,ABW,1991,72.592,life_expectancy
Aruba,ABW,1992,72.717,life_expectancy
Aruba,ABW,1993,72.777,life_expectancy
Aruba,ABW,1994,72.796,life_expectancy
Aruba,ABW,1995,72.832,life_expectancy
Aruba,ABW,1996,72.856,life_expectancy
Aruba,ABW,1997,72.904,life_expectancy
Aruba,ABW,1998,72.94,life_expectancy
Aruba,ABW,1999,72.857,life_expectancy
Aruba,ABW,2000,72.939,life_expectancy
Aruba,ABW,2001,73.044,life_expectancy
Aruba,ABW,2002,73.135,life_expectancy
Aruba,ABW,2003,73.236,life_expectancy
Aruba,ABW,2004,73.223,life_expectancy
Aruba,ABW,2005,73.415,life_expectancy
Aruba,ABW,2006,73.498,life_expectancy
Aruba,ABW,2007,73.642,life_expectancy
Aruba,ABW,2008,73.783,life_expectancy
Aruba,ABW,2009,73.974,life_expectancy
Aruba,ABW,2010,74.297,life_expectancy
Aruba,ABW,2011,74.578,life_expectancy
Aruba,ABW,2012,74.841,life_expectancy
Aruba,ABW,2013,75.072,life_expectancy
Aruba,ABW,2014,75.261,life_expectancy
Aruba,ABW,2015,75.405,life_expectancy
Aruba,ABW,2016,75.54,life_expectancy
Aruba,ABW,2017,75.62,life_expectancy
Aruba,ABW,2018,75.88,life_expectancy
Aruba,ABW,2019,76.019,life_expectancy
Aruba,ABW,2020,75.406,life_expectancy
Aruba,ABW,2021,73.655,life_expectancy
Aruba,ABW,2022,76.226,life_expectancy
Aruba,ABW,2023,76.353,life_expectancy
Aruba,ABW,2024,76.5,life_expectancy
Australia,AUS,1960,70.8170731707317,life_expectancy
Australia,AUS,1961,70.9731707317073,life_expectancy
Australia,AUS,1962,70.9424390243903,life_expectancy
Australia,AUS,1963,70.9117073170732,life_expectancy
Australia,AUS,1964,70.8809756097561,life_expectancy
Australia,AUS,1965,70.850243902439,life_expectancy
Australia,AUS,1966,70.819512195122,life_expectancy
Australia,AUS,1967,70.8692682926829,life_expectancy
Australia,AUS,1968,70.9190243902439,life_expectancy
Australia,AUS,1969,70.9687804878049,life_expectancy
Australia,AUS,1970,71.0185365853659,life_expectancy
Australia,AUS,1971,71.0682926829268,life_expectancy
Australia,AUS,1972,71.4575609756098,life_expectancy
Australia,AUS,1973,71.8468292682927,life_expectancy
Australia,AUS,1974,72.2360975609756,life_expectancy
Australia,AUS,1975,72.6253658536586,life_expectancy
Australia,AUS,1976,73.0146341463415,life_expectancy
Australia,AUS,1977,73.3443902439024,life_expectancy
Australia,AUS,1978,73.6741463414634,life_expectancy
Australia,AUS,1979,74.0039024390244,life_expectancy
Australia,AUS,1980,74.3336585365854,life_expectancy
Australia,AUS,1981,74.6634146341463,life_expectancy
Australia,AUS,1982,74.9048780487805,life_expectancy
Australia,AUS,1983,75.1463414634146,life_expectancy
Australia,AUS,1984,75.3878048780488,life_expectancy
Australia,AUS,1985,75.6292682926829,life_expectancy
Australia,AUS,1986,75.8707317073171,life_expectancy
Australia,AUS,1987,76.1517073170732,life_expectancy
Australia,AUS,1988,76.4326829268293,life_expectancy
Australia,AUS,1989,76.7136585365854,life_expectancy
Australia,AUS,1990,76.9946341463415,life_expectancy
Australia,AUS,1991,77.2756097560976,life_expectancy
Australia,AUS,1992,77.3780487804878,life_expectancy
Australia,AUS,1993,77.8780487804878,life_expectancy
Australia,AUS,1994,77.8780487804878,life_expectancy
Australia,AUS,1995,77.8292682926829,life_expectancy
Australia,AUS,1996,78.0780487804878,life_expectancy
Australia,AUS,1997,78.4804878048781,life_expectancy
Australia,AUS,1998,78.6317073170732,life_expectancy
Australia,AUS,1999,78.9317073170732,life_expectancy
Australia,AUS,2000,79.2341463414634,life_expectancy
Australia,AUS,2001,79.6341463414634,life_expectancy
Australia,AUS,2002,79.9365853658537,life_expectancy
Australia,AUS,2003,80.2390243902439,life_expectancy
Australia,AUS,2004,80.490243902439,life_expectancy
Australia,AUS,2005,80.8414634146341,life_expectancy
Australia,AUS,2006,81.0414634146342,life_expectancy
Australia,AUS,2007,81.2926829268293,life_expectancy
Australia,AUS,2008,81.3951219512195,life_expectancy
Australia,AUS,2009,81.5439024390244,life_expectancy
Australia,AUS,2010,81.6951219512195,life_expectancy
Australia,AUS,2011,81.8951219512195,life_expectancy
Australia,AUS,2012,82.0463414634146,life_expectancy
Australia,AUS,2013,82.1487804878049,life_expectancy
Australia,AUS,2014,82.3,life_expectancy
Australia,AUS,2015,82.4,life_expectancy
Australia,AUS,2016,82.4487804878049,life_expectancy
Australia,AUS,2017,82.5,life_expectancy
Australia,AUS,2018,82.7487804878049,life_expectancy
Australia,AUS,2019,82.9,life_expectancy
Australia,AUS,2020,83.2,life_expectancy
Australia,AUS,2021,83.3,life_expectancy
Australia,AUS,2022,83.2,life_expectancy
Australia,AUS,2023,83.0512195121951,life_expectancy
Australia,AUS,2024,83.0512195121951,life_expectancy
Austria,AUT,1960,68.5856097560976,life_expectancy
Austria,AUT,1961,69.5773170731707,life_expectancy
Austria,AUT,1962,69.309512195122,life_expectancy
Austria,AUT,1963,69.4436585365854,life_expectancy
Austria,AUT,1964,69.9219512195122,life_expectancy
Austria,AUT,1965,69.7221951219512,life_expectancy
Austria,AUT,1966,70.0458536585366,life_expectancy
Austria,AUT,1967,69.9178048780488,life_expectancy
Austria,AUT,1968,70.0575609756098,life_expectancy
Austria,AUT,1969,69.8331707317073,life_expectancy
Austria,AUT,1970,69.9146341463415,life_expectancy
Austria,AUT,1971,70.1146341463415,life_expectancy
Austria,AUT,1972,70.4634146341463,life_expectancy
Austria,AUT,1973,71.0146341463415,life_expectancy
Austria,AUT,1974,71.0121951219512,life_expectancy
Austria,AUT,1975,71.1146341463415,life_expectancy
Austria,AUT,1976,71.5658536585366,life_expectancy
Austria,AUT,1977,71.9146341463415,life_expectancy
Austria,AUT,1978,72.0121951219512,life_expectancy
Austria,AUT,1979,72.3121951219512,life_expectancy
Austria,AUT,1980,72.4634146341463,life_expectancy
Austria,AUT,1981,72.8121951219512,life_expectancy
Austria,AUT,1982,72.9609756097561,life_expectancy
Austria,AUT,1983,73.0121951219512,life_expectancy
Austria,AUT,1984,73.6121951219512,life_expectancy
