Country,Country_Code,Year,Mobile_Subscriptions,Indicator
Arab World,ARB,1994,0.105305831302216,mobile_subscriptions
Arab World,ARB,1995,0.197651290165998,mobile_subscriptions
Arab World,ARB,1996,0.354623216561879,mobile_subscriptions
Arab World,ARB,1997,0.608151128959064,mobile_subscriptions
Arab World,ARB,1998,0.928146209147479,mobile_subscriptions
Arab World,ARB,1999,1.47667988359235,mobile_subscriptions
Arab World,ARB,2000,3.14235571585315,mobile_subscriptions
Arab World,ARB,2001,5.674469873018,mobile_subscriptions
Arab World,ARB,2002,8.4137897725289,mobile_subscriptions
Arab World,ARB,2003,11.4425320694818,mobile_subscriptions
Arab World,ARB,2004,16.6252188547319,mobile_subscriptions
Arab World,ARB,2005,26.4479394294001,mobile_subscriptions
Arab World,ARB,2006,38.2910994488433,mobile_subscriptions
Arab World,ARB,2007,51.6630400128938,mobile_subscriptions
Arab World,ARB,2008,61.7078304449257,mobile_subscriptions
Arab World,ARB,2009,74.4957914017246,mobile_subscriptions
Arab World,ARB,2010,85.6094564648384,mobile_subscriptions
Arab World,ARB,2011,94.4751848643954,mobile_subscriptions
Arab World,ARB,2012,100.300841931146,mobile_subscriptions
Arab World,ARB,2013,104.741398824987,mobile_subscriptions
Arab World,ARB,2014,104.242109611802,mobile_subscriptions
Arab World,ARB,2015,102.997439000868,mobile_subscriptions
Arab World,ARB,2016,100.424978952655,mobile_subscriptions
Arab World,ARB,2017,98.1963031894916,mobile_subscriptions
Arab World,ARB,2018,96.4014579839673,mobile_subscriptions
Arab World,ARB,2019,96.7326519819152,mobile_subscriptions
Arab World,ARB,2020,96.2300336647374,mobile_subscriptions
Arab World,ARB,2021,99.2339505781343,mobile_subscriptions
Arab World,ARB,2022,102.925568544421,mobile_subscriptions
Argentina,ARG,1960,0.0,mobile_subscriptions
Argentina,ARG,1965,0.0,mobile_subscriptions
Argentina,ARG,1970,0.0,mobile_subscriptions
Argentina,ARG,1975,0.0,mobile_subscriptions
Argentina,ARG,1976,0.0,mobile_subscriptions
Argentina,ARG,1977,0.0,mobile_subscriptions
Argentina,ARG,1978,0.0,mobile_subscriptions
Argentina,ARG,1979,0.0,mobile_subscriptions
Argentina,ARG,1980,0.0,mobile_subscriptions
Argentina,ARG,1981,0.0,mobile_subscriptions
Argentina,ARG,1982,0.0,mobile_subscriptions
Argentina,ARG,1983,0.0,mobile_subscriptions
Argentina,ARG,1984,0.0,mobile_subscriptions
Argentina,ARG,1985,0.0,mobile_subscriptions
Argentina,ARG,1986,0.0,mobile_subscriptions
Argentina,ARG,1987,0.0,mobile_subscriptions
Argentina,ARG,1988,0.0,mobile_subscriptions
Argentina,ARG,1989,0.007150459,mobile_subscriptions
Argentina,ARG,1990,0.036767345,mobile_subscriptions
Argentina,ARG,1991,0.075515553,mobile_subscriptions
Argentina,ARG,1992,0.13879172,mobile_subscriptions
Argentina,ARG,1993,0.329148059,mobile_subscriptions
Argentina,ARG,1994,0.6992523,mobile_subscriptions
Argentina,ARG,1995,1.160057586,mobile_subscriptions
Argentina,ARG,1996,1.884803688,mobile_subscriptions
Argentina,ARG,1997,5.609433289,mobile_subscriptions
Argentina,ARG,1998,7.371312411,mobile_subscriptions
Argentina,ARG,1999,10.50082052,mobile_subscriptions
Argentina,ARG,2000,17.4341720574717,mobile_subscriptions
Argentina,ARG,2001,17.9184647370453,mobile_subscriptions
Argentina,ARG,2002,17.2675582745316,mobile_subscriptions
Argentina,ARG,2003,20.4095759030709,mobile_subscriptions
Argentina,ARG,2004,34.8114495095259,mobile_subscriptions
Argentina,ARG,2005,56.4972976242395,mobile_subscriptions
Argentina,ARG,2006,79.5272791470117,mobile_subscriptions
Argentina,ARG,2007,100.962116800902,mobile_subscriptions
Argentina,ARG,2008,115.051958547154,mobile_subscriptions
Argentina,ARG,2009,128.461625505194,mobile_subscriptions
Argentina,ARG,2010,138.251643415992,mobile_subscriptions
Argentina,ARG,2011,145.511067881505,mobile_subscriptions
Argentina,ARG,2012,152.573579717014,mobile_subscriptions
Argentina,ARG,2013,158.190773641398,mobile_subscriptions
Argentina,ARG,2014,142.325481008062,mobile_subscriptions
Argentina,ARG,2015,142.240711022183,mobile_subscriptions
Argentina,ARG,2016,145.146584717972,mobile_subscriptions
Argentina,ARG,2017,139.758240519621,mobile_subscriptions
Argentina,ARG,2018,131.224265691711,mobile_subscriptions
Argentina,ARG,2019,125.302657911726,mobile_subscriptions
Argentina,ARG,2020,121.180612527028,mobile_subscriptions
Argentina,ARG,2021,130.352799939601,mobile_subscriptions
Argentina,ARG,2022,131.483556254876,mobile_subscriptions
Argentina,ARG,2023,137.706086781571,mobile_subscriptions
Argentina,ARG,2024,140.234979049333,mobile_subscriptions
Armenia,ARM,1960,0.0,mobile_subscriptions
Armenia,ARM,1965,0.0,mobile_subscriptions
Armenia,ARM,1970,0.0,mobile_subscriptions
Armenia,ARM,1975,0.0,mobile_subscriptions
Armenia,ARM,1976,0.0,mobile_subscriptions
Armenia,ARM,1977,0.0,mobile_subscriptions
Armenia,ARM,1978,0.0,mobile_subscriptions
Armenia,ARM,1979,0.0,mobile_subscriptions
Armenia,ARM,1980,0.0,mobile_subscriptions
Armenia,ARM,1981,0.0,mobile_subscriptions
Armenia,ARM,1982,0.0,mobile_subscriptions
Armenia,ARM,1983,0.0,mobile_subscriptions
Armenia,ARM,1984,0.0,mobile_subscriptions
Armenia,ARM,1985,0.0,mobile_subscriptions
Armenia,ARM,1986,0.0,mobile_subscriptions
Armenia,ARM,1987,0.0,mobile_subscriptions
Armenia,ARM,1988,0.0,mobile_subscriptions
Armenia,ARM,1989,0.0,mobile_subscriptions
Armenia,ARM,1990,0.0,mobile_subscriptions
Armenia,ARM,1991,0.0,mobile_subscriptions
Armenia,ARM,1992,0.0,mobile_subscriptions
Armenia,ARM,1993,0.0,mobile_subscriptions
Armenia,ARM,1994,0.0,mobile_subscriptions
Armenia,ARM,1995,0.0,mobile_subscriptions
Armenia,ARM,1996,0.009093946,mobile_subscriptions
Armenia,ARM,1997,0.152838922,mobile_subscriptions
Armenia,ARM,1998,0.241656509,mobile_subscriptions
Armenia,ARM,1999,0.254551579,mobile_subscriptions
Armenia,ARM,2000,0.559439575023003,mobile_subscriptions
Armenia,ARM,2001,0.826884376573468,mobile_subscriptions
Armenia,ARM,2002,2.33500129269578,mobile_subscriptions
Armenia,ARM,2003,3.76374479757602,mobile_subscriptions
Armenia,ARM,2004,6.72642653978887,mobile_subscriptions
Armenia,ARM,2005,10.5790707738385,mobile_subscriptions
Armenia,ARM,2006,42.1271966711889,mobile_subscriptions
Armenia,ARM,2007,63.0764762494794,mobile_subscriptions
Armenia,ARM,2008,48.7163807985838,mobile_subscriptions
Armenia,ARM,2009,74.4012001967736,mobile_subscriptions
Armenia,ARM,2010,131.874825576119,mobile_subscriptions
Armenia,ARM,2011,109.850061797213,mobile_subscriptions
Armenia,ARM,2012,113.697353797808,mobile_subscriptions
Armenia,ARM,2013,114.499722499571,mobile_subscriptions
Armenia,ARM,2014,118.365417451689,mobile_subscriptions
Armenia,ARM,2015,118.599112617962,mobile_subscriptions
Armenia,ARM,2016,117.670797483754,mobile_subscriptions
Armenia,ARM,2017,119.676441862212,mobile_subscriptions
Armenia,ARM,2018,123.000001718234,mobile_subscriptions
Armenia,ARM,2019,124.613701509519,mobile_subscriptions
Armenia,ARM,2020,120.682370700808,mobile_subscriptions
Armenia,ARM,2021,125.395134877327,mobile_subscriptions
Armenia,ARM,2022,130.540072214196,mobile_subscriptions
Armenia,ARM,2023,134.519957069953,mobile_subscriptions
Armenia,ARM,2024,134.88694751567,mobile_subscriptions
Aruba,ABW,1960,0.0,mobile_subscriptions
Aruba,ABW,1965,0.0,mobile_subscriptions
Aruba,ABW,1970,0.0,mobile_subscriptions
Aruba,ABW,1975,0.0,mobile_subscriptions
Aruba,ABW,1976,0.0,mobile_subscriptions
Aruba,ABW,1977,0.0,mobile_subscriptions
Aruba,ABW,1978,0.0,mobile_subscriptions
Aruba,ABW,1979,0.0,mobile_subscriptions
Aruba,ABW,1980,0.0,mobile_subscriptions
Aruba,ABW,1981,0.0,mobile_subscriptions
Aruba,ABW,1982,0.0,mobile_subscriptions
Aruba,ABW,1983,0.0,mobile_subscriptions
Aruba,ABW,1984,0.0,mobile_subscriptions
Aruba,ABW,1985,0.0,mobile_subscriptions
Aruba,ABW,1986,0.0,mobile_subscriptions
Aruba,ABW,1987,0.0,mobile_subscriptions
Aruba,ABW,1988,0.0,mobile_subscriptions
Aruba,ABW,1989,0.0,mobile_subscriptions
Aruba,ABW,1990,0.0,mobile_subscriptions
Aruba,ABW,1991,0.0,mobile_subscriptions
Aruba,ABW,1992,0.028493276,mobile_subscriptions
Aruba,ABW,1995,2.22972096,mobile_subscriptions
Aruba,ABW,1996,3.777528741,mobile_subscriptions
Aruba,ABW,1997,4.155977424,mobile_subscriptions
Aruba,ABW,1998,6.377808073,mobile_subscriptions
Aruba,ABW,1999,13.81422174,mobile_subscriptions
Aruba,ABW,2000,16.8993138878562,mobile_subscriptions
Aruba,ABW,2001,58.6899950168872,mobile_subscriptions
Aruba,ABW,2002,67.6304183674586,mobile_subscriptions
Aruba,ABW,2003,75.7794388473621,mobile_subscriptions
Aruba,ABW,2004,105.552873526225,mobile_subscriptions
Aruba,ABW,2005,109.74954897591,mobile_subscriptions
Aruba,ABW,2006,114.296796377055,mobile_subscriptions
Aruba,ABW,2007,117.599676975162,mobile_subscriptions
Aruba,ABW,2008,123.517202597004,mobile_subscriptions
Aruba,ABW,2009,129.26028780611,mobile_subscriptions
Aruba,ABW,2010,131.649919092235,mobile_subscriptions
Aruba,ABW,2012,132.661183337755,mobile_subscriptions
Aruba,ABW,2013,135.338052614131,mobile_subscriptions
Aruba,ABW,2014,135.141671422905,mobile_subscriptions
Aruba,ABW,2015,135.337479843354,mobile_subscriptions
Aruba,ABW,2019,131.682169673877,mobile_subscriptions
Aruba,ABW,2020,131.284916201117,mobile_subscriptions
Aruba,ABW,2021,131.09206195727,mobile_subscriptions
Aruba,ABW,2022,130.647974615427,mobile_subscriptions
Australia,AUS,1960,0.0,mobile_subscriptions
Australia,AUS,1965,0.0,mobile_subscriptions
Australia,AUS,1970,0.0,mobile_subscriptions
Australia,AUS,1975,0.0,mobile_subscriptions
Australia,AUS,1976,0.0,mobile_subscriptions
Australia,AUS,1977,0.0,mobile_subscriptions
Australia,AUS,1978,0.0,mobile_subscriptions
Australia,AUS,1979,0.0,mobile_subscriptions
Australia,AUS,1980,0.0,mobile_subscriptions
Australia,AUS,1981,0.0,mobile_subscriptions
Australia,AUS,1982,0.0,mobile_subscriptions
Australia,AUS,1983,0.0,mobile_subscriptions
Australia,AUS,1984,0.0,mobile_subscriptions
Australia,AUS,1985,0.0,mobile_subscriptions
Australia,AUS,1986,0.0,mobile_subscriptions
Australia,AUS,1987,0.027202978,mobile_subscriptions
Australia,AUS,1988,0.191348092,mobile_subscriptions
Australia,AUS,1989,0.562786918,mobile_subscriptions
Australia,AUS,1990,1.08483674,mobile_subscriptions
Australia,AUS,1991,1.687554564,mobile_subscriptions
Australia,AUS,1992,2.846098131,mobile_subscriptions
Australia,AUS,1993,3.913447917,mobile_subscriptions
Australia,AUS,1994,6.851813911,mobile_subscriptions
Australia,AUS,1995,12.45348067,mobile_subscriptions
Australia,AUS,1996,21.90881813,mobile_subscriptions
Australia,AUS,1997,24.86658247,mobile_subscriptions
Australia,AUS,1998,26.4384907,mobile_subscriptions
Australia,AUS,1999,33.58883185,mobile_subscriptions
Australia,AUS,2000,44.7511458399702,mobile_subscriptions
Australia,AUS,2001,57.4838682925396,mobile_subscriptions
Australia,AUS,2002,64.6581804718516,mobile_subscriptions
Australia,AUS,2003,72.3884724574148,mobile_subscriptions
Australia,AUS,2004,82.208138535878,mobile_subscriptions
Australia,AUS,2005,90.7635520774358,mobile_subscriptions
Australia,AUS,2006,95.9663115508423,mobile_subscriptions
Australia,AUS,2007,101.457683484383,mobile_subscriptions
Australia,AUS,2008,103.506740034166,mobile_subscriptions
Australia,AUS,2009,101.914285403427,mobile_subscriptions
Australia,AUS,2010,101.618759744392,mobile_subscriptions
Australia,AUS,2011,105.824012918279,mobile_subscriptions
Australia,AUS,2012,106.499711805776,mobile_subscriptions
Australia,AUS,2013,107.332200908321,mobile_subscriptions
Australia,AUS,2014,106.206237340596,mobile_subscriptions
Australia,AUS,2015,107.608142007003,mobile_subscriptions
Australia,AUS,2016,109.128813718295,mobile_subscriptions
Australia,AUS,2017,107.799761578952,mobile_subscriptions
Australia,AUS,2018,110.033134941946,mobile_subscriptions
Australia,AUS,2019,109.752830879788,mobile_subscriptions
Australia,AUS,2020,104.930155780087,mobile_subscriptions
Australia,AUS,2021,105.118514623956,mobile_subscriptions
Australia,AUS,2022,109.469171081514,mobile_subscriptions
Australia,AUS,2023,112.513177133796,mobile_subscriptions
Australia,AUS,2024,112.581025002429,mobile_subscriptions
Austria,AUT,1960,0.0,mobile_subscriptions
Austria,AUT,1965,0.0,mobile_subscriptions
Austria,AUT,1970,0.0,mobile_subscriptions
Austria,AUT,1975,0.0,mobile_subscriptions
Austria,AUT,1976,0.0,mobile_subscriptions
Austria,AUT,1977,0.0,mobile_subscriptions
Austria,AUT,1978,0.0,mobile_subscriptions
Austria,AUT,1979,0.0,mobile_subscriptions
Austria,AUT,1980,0.0,mobile_subscriptions
Austria,AUT,1981,0.0,mobile_subscriptions
Austria,AUT,1982,0.0,mobile_subscriptions
Austria,AUT,1983,0.0,mobile_subscriptions
Austria,AUT,1984,0.0,mobile_subscriptions
Austria,AUT,1985,0.129090886,mobile_subscriptions
Austria,AUT,1986,0.252456375,mobile_subscriptions
Austria,AUT,1987,0.346297993,mobile_subscriptions
Austria,AUT,1988,0.486618775,mobile_subscriptions
Austria,AUT,1989,0.665683123,mobile_subscriptions
Austria,AUT,1990,0.959768212,mobile_subscriptions
Austria,AUT,1991,1.487975586,mobile_subscriptions
Austria,AUT,1992,2.199426692,mobile_subscriptions
Austria,AUT,1993,2.793816992,mobile_subscriptions
Austria,AUT,1994,3.505812272,mobile_subscriptions
Austria,AUT,1995,4.825981063,mobile_subscriptions
Austria,AUT,1996,7.523308814,mobile_subscriptions
Austria,AUT,1997,14.5561248,mobile_subscriptions
Austria,AUT,1998,28.74798987,mobile_subscriptions
Austria,AUT,1999,53.18724835,mobile_subscriptions
Austria,AUT,2000,76.3391359562946,mobile_subscriptions
Austria,AUT,2001,81.3331322283251,mobile_subscriptions
Austria,AUT,2002,83.3494604310315,mobile_subscriptions
Austria,AUT,2003,89.5525842580986,mobile_subscriptions
Austria,AUT,2004,97.7795167328134,mobile_subscriptions
Austria,AUT,2005,105.295724835598,mobile_subscriptions
Austria,AUT,2006,112.226293480282,mobile_subscriptions
Austria,AUT,2007,119.465557954295,mobile_subscriptions
Austria,AUT,2008,129.949191740297,mobile_subscriptions
Austria,AUT,2009,137.015093709265,mobile_subscriptions
Austria,AUT,2010,146.334314075685,mobile_subscriptions
Austria,AUT,2011,155.15499918387,mobile_subscriptions
Austria,AUT,2012,161.155633431895,mobile_subscriptions
Austria,AUT,2013,156.483488704585,mobile_subscriptions
Austria,AUT,2014,151.531145320495,mobile_subscriptions
Austria,AUT,2015,155.837138171172,mobile_subscriptions
Austria,AUT,2016,126.797525496643,mobile_subscriptions
Austria,AUT,2017,123.414865109678,mobile_subscriptions
Austria,AUT,2018,124.230205900482,mobile_subscriptions
Austria,AUT,2019,120.776373862218,mobile_subscriptions
Austria,AUT,2020,120.131806593244,mobile_subscriptions
Austria,AUT,2021,121.357731973824,mobile_subscriptions
Austria,AUT,2022,121.16645744796,mobile_subscriptions
Austria,AUT,2023,121.746207105931,mobile_subscriptions
Austria,AUT,2024,124.45929984531,mobile_subscriptions
Azerbaijan,AZE,1960,0.0,mobile_subscriptions
Azerbaijan,AZE,1965,0.0,mobile_subscriptions
Azerbaijan,AZE,1970,0.0,mobile_subscriptions
Azerbaijan,AZE,1975,0.0,mobile_subscriptions
Azerbaijan,AZE,1976,0.0,mobile_subscriptions
Azerbaijan,AZE,1977,0.0,mobile_subscriptions
Azerbaijan,AZE,1978,0.0,mobile_subscriptions
Azerbaijan,AZE,1979,0.0,mobile_subscriptions
Azerbaijan,AZE,1980,0.0,mobile_subscriptions
Azerbaijan,AZE,1981,0.0,mobile_subscriptions
Azerbaijan,AZE,1982,0.0,mobile_subscriptions
Azerbaijan,AZE,1983,0.0,mobile_subscriptions
Azerbaijan,AZE,1984,0.0,mobile_subscriptions
Azerbaijan,AZE,1985,0.0,mobile_subscriptions
Azerbaijan,AZE,1986,0.0,mobile_subscriptions
Azerbaijan,AZE,1987,0.0,mobile_subscriptions
Azerbaijan,AZE,1988,0.0,mobile_subscriptions
Azerbaijan,AZE,1989,0.0,mobile_subscriptions
Azerbaijan,AZE,1990,0.0,mobile_subscriptions
Azerbaijan,AZE,1991,0.0,mobile_subscriptions
Azerbaijan,AZE,1992,0.0,mobile_subscriptions
Azerbaijan,AZE,1993,0.0,mobile_subscriptions
Azerbaijan,AZE,1994,0.006392325,mobile_subscriptions
Azerbaijan,AZE,1995,0.076052086,mobile_subscriptions
Azerbaijan,AZE,1996,0.213860635,mobile_subscriptions
Azerbaijan,AZE,1997,0.499996125,mobile_subscriptions
Azerbaijan,AZE,1998,0.808347519,mobile_subscriptions
Azerbaijan,AZE,1999,4.56708367,mobile_subscriptions
Azerbaijan,AZE,2000,5.14264289519541,mobile_subscriptions
Azerbaijan,AZE,2001,8.84658578140377,mobile_subscriptions
Azerbaijan,AZE,2002,9.53864176803325,mobile_subscriptions
Azerbaijan,AZE,2003,12.5837298360937,mobile_subscriptions
Azerbaijan,AZE,2004,17.1560025508035,mobile_subscriptions
Azerbaijan,AZE,2005,26.0781124378406,mobile_subscriptions
Azerbaijan,AZE,2006,38.1512458416462,mobile_subscriptions
Azerbaijan,AZE,2007,51.1875940935928,mobile_subscriptions
Azerbaijan,AZE,2008,73.2222415801691,mobile_subscriptions
Azerbaijan,AZE,2009,85.7487495489887,mobile_subscriptions
Azerbaijan,AZE,2010,99.489026332669,mobile_subscriptions
Azerbaijan,AZE,2011,109.333848306261,mobile_subscriptions
Azerbaijan,AZE,2012,107.988529658291,mobile_subscriptions
Azerbaijan,AZE,2013,106.583186813615,mobile_subscriptions
Azerbaijan,AZE,2014,109.566699179266,mobile_subscriptions
Azerbaijan,AZE,2015,109.682113433509,mobile_subscriptions
Azerbaijan,AZE,2016,103.248460646417,mobile_subscriptions
Azerbaijan,AZE,2017,101.589906615934,mobile_subscriptions
Azerbaijan,AZE,2018,102.987275423455,mobile_subscriptions
Azerbaijan,AZE,2019,106.328337689377,mobile_subscriptions
Azerbaijan,AZE,2020,101.596683471276,mobile_subscriptions
Azerbaijan,AZE,2021,105.693559477177,mobile_subscriptions
Azerbaijan,AZE,2022,107.506296074404,mobile_subscriptions
Azerbaijan,AZE,2023,107.686732782159,mobile_subscriptions
Azerbaijan,AZE,2024,109.543149535867,mobile_subscriptions
"Bahamas, The",BHS,1960,0.0,mobile_subscriptions
"Bahamas, The",BHS,1965,0.0,mobile_subscriptions
"Bahamas, The",BHS,1970,0.0,mobile_subscriptions
"Bahamas, The",BHS,1975,0.0,mobile_subscriptions
"Bahamas, The",BHS,1976,0.0,mobile_subscriptions
"Bahamas, The",BHS,1977,0.0,mobile_subscriptions
"Bahamas, The",BHS,1978,0.0,mobile_subscriptions
"Bahamas, The",BHS,1979,0.0,mobile_subscriptions
"Bahamas, The",BHS,1980,0.0,mobile_subscriptions
"Bahamas, The",BHS,1981,0.0,mobile_subscriptions
"Bahamas, The",BHS,1982,0.0,mobile_subscriptions
"Bahamas, The",BHS,1983,0.0,mobile_subscriptions
"Bahamas, The",BHS,1984,0.0,mobile_subscriptions
"Bahamas, The",BHS,1985,0.0,mobile_subscriptions
"Bahamas, The",BHS,1986,0.0,mobile_subscriptions
"Bahamas, The",BHS,1987,0.0,mobile_subscriptions
"Bahamas, The",BHS,1988,0.0,mobile_subscriptions
"Bahamas, The",BHS,1989,0.0,mobile_subscriptions
"Bahamas, The",BHS,1990,0.710066167,mobile_subscriptions
"Bahamas, The",BHS,1991,0.731730289,mobile_subscriptions
"Bahamas, The",BHS,1992,0.922074099,mobile_subscriptions
"Bahamas, The",BHS,1993,0.833206091,mobile_subscriptions
"Bahamas, The",BHS,1995,1.36870147,mobile_subscriptions
"Bahamas, The",BHS,1996,1.622656855,mobile_subscriptions
"Bahamas, The",BHS,1997,1.998903827,mobile_subscriptions
"Bahamas, The",BHS,1998,2.55930602,mobile_subscriptions
"Bahamas, The",BHS,1999,4.96796473,mobile_subscriptions
"Bahamas, The",BHS,2000,9.7345870582241,mobile_subscriptions
"Bahamas, The",BHS,2001,18.4711258068058,mobile_subscriptions
"Bahamas, The",BHS,2002,36.7170867333707,mobile_subscriptions
"Bahamas, The",BHS,2003,36.4187856432015,mobile_subscriptions
"Bahamas, The",BHS,2004,54.7430411263693,mobile_subscriptions
"Bahamas, The",BHS,2005,66.2329089777664,mobile_subscriptions
