Country,Country_Code,Year,Urbanization,Indicator
Antigua and Barbuda,ATG,1969,33.7663621626675,urbanization
Antigua and Barbuda,ATG,1970,33.6675914101397,urbanization
Antigua and Barbuda,ATG,1971,33.6846034454342,urbanization
Antigua and Barbuda,ATG,1972,33.7236069227181,urbanization
Antigua and Barbuda,ATG,1973,33.7820287765769,urbanization
Antigua and Barbuda,ATG,1974,33.8575407060716,urbanization
Antigua and Barbuda,ATG,1975,33.9478144102634,urbanization
Antigua and Barbuda,ATG,1976,34.0505215882132,urbanization
Antigua and Barbuda,ATG,1977,34.163333938982,urbanization
Antigua and Barbuda,ATG,1978,34.283923161631,urbanization
Antigua and Barbuda,ATG,1979,34.4099609552212,urbanization
Antigua and Barbuda,ATG,1980,34.5391190188136,urbanization
Antigua and Barbuda,ATG,1981,34.6690690514693,urbanization
Antigua and Barbuda,ATG,1982,34.7974827522494,urbanization
Antigua and Barbuda,ATG,1983,34.9220318202148,urbanization
Antigua and Barbuda,ATG,1984,35.0403879544266,urbanization
Antigua and Barbuda,ATG,1985,35.1502228539458,urbanization
Antigua and Barbuda,ATG,1986,35.2492082178336,urbanization
Antigua and Barbuda,ATG,1987,35.335015745151,urbanization
Antigua and Barbuda,ATG,1988,35.4053171349589,urbanization
Antigua and Barbuda,ATG,1989,35.4577840863186,urbanization
Antigua and Barbuda,ATG,1990,35.4900882982909,urbanization
Antigua and Barbuda,ATG,1991,35.4992668871244,urbanization
Antigua and Barbuda,ATG,1992,35.4264942344835,urbanization
Antigua and Barbuda,ATG,1993,35.2418190034,urbanization
Antigua and Barbuda,ATG,1994,34.9622518377762,urbanization
Antigua and Barbuda,ATG,1995,34.6045871837806,urbanization
Antigua and Barbuda,ATG,1996,34.1856194875816,urbanization
Antigua and Barbuda,ATG,1997,33.7221431953478,urbanization
Antigua and Barbuda,ATG,1998,33.2309527532477,urbanization
Antigua and Barbuda,ATG,1999,32.7288426074498,urbanization
Antigua and Barbuda,ATG,2000,32.2326072041227,urbanization
Antigua and Barbuda,ATG,2001,31.7554348168059,urbanization
Antigua and Barbuda,ATG,2002,31.2280374899146,urbanization
Antigua and Barbuda,ATG,2003,30.6003743426951,urbanization
Antigua and Barbuda,ATG,2004,29.905566716031,urbanization
Antigua and Barbuda,ATG,2005,29.1737995723752,urbanization
Antigua and Barbuda,ATG,2006,28.43525787418,urbanization
Antigua and Barbuda,ATG,2007,27.7201265838981,urbanization
Antigua and Barbuda,ATG,2008,27.0585906639822,urbanization
Antigua and Barbuda,ATG,2009,26.4808350768849,urbanization
Antigua and Barbuda,ATG,2010,26.0170447850587,urbanization
Antigua and Barbuda,ATG,2011,25.694689859722,urbanization
Antigua and Barbuda,ATG,2012,25.4555618588267,urbanization
Antigua and Barbuda,ATG,2013,25.2475667667937,urbanization
Antigua and Barbuda,ATG,2014,25.0899726107741,urbanization
Antigua and Barbuda,ATG,2015,25.0,urbanization
Antigua and Barbuda,ATG,2016,24.9239807471655,urbanization
Antigua and Barbuda,ATG,2017,24.8500263836871,urbanization
Antigua and Barbuda,ATG,2018,24.7781432093764,urbanization
Antigua and Barbuda,ATG,2019,24.708337524045,urbanization
Antigua and Barbuda,ATG,2020,24.6406156275043,urbanization
Antigua and Barbuda,ATG,2021,24.574983819566,urbanization
Antigua and Barbuda,ATG,2022,24.5114484000414,urbanization
Antigua and Barbuda,ATG,2023,24.4500156687422,urbanization
Antigua and Barbuda,ATG,2024,24.3906919254799,urbanization
Arab World,ARB,1960,30.9469841178994,urbanization
Arab World,ARB,1961,31.6986283522282,urbanization
Arab World,ARB,1962,32.5088281715815,urbanization
Arab World,ARB,1963,33.3211275180484,urbanization
Arab World,ARB,1964,34.099958852189,urbanization
Arab World,ARB,1965,34.8247463776517,urbanization
Arab World,ARB,1966,35.4887334551699,urbanization
Arab World,ARB,1967,36.135856521639,urbanization
Arab World,ARB,1968,36.8046208046175,urbanization
Arab World,ARB,1969,37.4816820594287,urbanization
Arab World,ARB,1970,38.1510988170214,urbanization
Arab World,ARB,1971,38.8001097864788,urbanization
Arab World,ARB,1972,39.4518741251562,urbanization
Arab World,ARB,1973,40.0472132223514,urbanization
Arab World,ARB,1974,40.6093903938806,urbanization
Arab World,ARB,1975,41.1512669359608,urbanization
Arab World,ARB,1976,41.6698983813023,urbanization
Arab World,ARB,1977,42.1896887107373,urbanization
Arab World,ARB,1978,42.6990250118045,urbanization
Arab World,ARB,1979,43.1952540851744,urbanization
Arab World,ARB,1980,43.7216600593104,urbanization
Arab World,ARB,1981,44.302212618309,urbanization
Arab World,ARB,1982,44.877725531585,urbanization
Arab World,ARB,1983,45.4254618655865,urbanization
Arab World,ARB,1984,46.0337487863182,urbanization
Arab World,ARB,1985,46.6643746509095,urbanization
Arab World,ARB,1986,47.2952529165784,urbanization
Arab World,ARB,1987,47.9107954054291,urbanization
Arab World,ARB,1988,48.4971557570001,urbanization
Arab World,ARB,1989,49.0532791221626,urbanization
Arab World,ARB,1990,49.5413126255844,urbanization
Arab World,ARB,1991,49.9008738978685,urbanization
Arab World,ARB,1992,50.3473192930772,urbanization
Arab World,ARB,1993,50.6503278854775,urbanization
Arab World,ARB,1994,50.9111622395073,urbanization
Arab World,ARB,1995,51.1341913037906,urbanization
Arab World,ARB,1996,51.3799445297913,urbanization
Arab World,ARB,1997,51.6467557350173,urbanization
Arab World,ARB,1998,51.9040659178161,urbanization
Arab World,ARB,1999,52.1630246121578,urbanization
Arab World,ARB,2000,52.4414305753963,urbanization
Arab World,ARB,2001,52.738168430817,urbanization
Arab World,ARB,2002,53.0428526060555,urbanization
Arab World,ARB,2003,53.3521913954159,urbanization
Arab World,ARB,2004,53.6638769892058,urbanization
Arab World,ARB,2005,53.9820002905638,urbanization
Arab World,ARB,2006,54.3116023572253,urbanization
Arab World,ARB,2007,54.6554574046587,urbanization
Arab World,ARB,2008,55.0121306504489,urbanization
Arab World,ARB,2009,55.3595981551546,urbanization
Arab World,ARB,2010,55.5920977319461,urbanization
Arab World,ARB,2011,56.052080900428,urbanization
Arab World,ARB,2012,56.7609778940107,urbanization
Arab World,ARB,2013,57.5747135596837,urbanization
Arab World,ARB,2014,58.0278238886845,urbanization
Arab World,ARB,2015,58.351712270484,urbanization
Arab World,ARB,2016,58.5622937950483,urbanization
Arab World,ARB,2017,58.6808941601595,urbanization
Arab World,ARB,2018,58.7847025324078,urbanization
Arab World,ARB,2019,58.8962879377102,urbanization
Arab World,ARB,2020,59.0899689866908,urbanization
Arab World,ARB,2021,59.112484714184,urbanization
Arab World,ARB,2022,59.3339325148117,urbanization
Arab World,ARB,2023,59.569940800309,urbanization
Arab World,ARB,2024,59.8198752449274,urbanization
Argentina,ARG,1960,71.7238893802647,urbanization
Argentina,ARG,1961,72.4354744941627,urbanization
Argentina,ARG,1962,73.1728787774807,urbanization
Argentina,ARG,1963,73.9273735418668,urbanization
Argentina,ARG,1964,74.6879628669135,urbanization
Argentina,ARG,1965,75.4436508322132,urbanization
Argentina,ARG,1966,76.1834415173586,urbanization
Argentina,ARG,1967,76.8963390019422,urbanization
Argentina,ARG,1968,77.5713473655565,urbanization
Argentina,ARG,1969,78.197470687794,urbanization
Argentina,ARG,1970,78.7618397059741,urbanization
Argentina,ARG,1971,79.2692164343612,urbanization
Argentina,ARG,1972,79.7364960845372,urbanization
Argentina,ARG,1973,80.172591002121,urbanization
Argentina,ARG,1974,80.5835904331507,urbanization
Argentina,ARG,1975,80.9755836236642,urbanization
Argentina,ARG,1976,81.3546598196994,urbanization
Argentina,ARG,1977,81.7269082672944,urbanization
Argentina,ARG,1978,82.098418212487,urbanization
Argentina,ARG,1979,82.4752789013152,urbanization
Argentina,ARG,1980,82.8639554289458,urbanization
Argentina,ARG,1981,83.2689842072422,urbanization
Argentina,ARG,1982,83.6905247145442,urbanization
Argentina,ARG,1983,84.1222444561233,urbanization
Argentina,ARG,1984,84.5580771403692,urbanization
Argentina,ARG,1985,84.9919564756716,urbanization
Argentina,ARG,1986,85.4178161704202,urbanization
Argentina,ARG,1987,85.8295899330048,urbanization
Argentina,ARG,1988,86.2212114718152,urbanization
Argentina,ARG,1989,86.5866144952409,urbanization
Argentina,ARG,1990,86.9197327116719,urbanization
Argentina,ARG,1991,87.2150276705697,urbanization
Argentina,ARG,1992,87.4815873775619,urbanization
Argentina,ARG,1993,87.7307713525095,urbanization
Argentina,ARG,1994,87.964582650281,urbanization
Argentina,ARG,1995,88.1853677511823,urbanization
Argentina,ARG,1996,88.3954731355194,urbanization
Argentina,ARG,1997,88.5972452835983,urbanization
Argentina,ARG,1998,88.793030675725,urbanization
Argentina,ARG,1999,88.9851757922053,urbanization
Argentina,ARG,2000,89.1760271133454,urbanization
Argentina,ARG,2001,89.3682951289372,urbanization
Argentina,ARG,2002,89.5616701920513,urbanization
Argentina,ARG,2003,89.752468256564,urbanization
Argentina,ARG,2004,89.9397208794212,urbanization
Argentina,ARG,2005,90.1233737736072,urbanization
Argentina,ARG,2006,90.3033726521064,urbanization
Argentina,ARG,2007,90.4796632279031,urbanization
Argentina,ARG,2008,90.6521912139817,urbanization
Argentina,ARG,2009,90.8209023233265,urbanization
Argentina,ARG,2010,90.9930051940977,urbanization
Argentina,ARG,2011,91.1072286738406,urbanization
Argentina,ARG,2012,91.2041217246797,urbanization
Argentina,ARG,2013,91.3014507719473,urbanization
Argentina,ARG,2014,91.3975345472954,urbanization
Argentina,ARG,2015,91.4923019108628,urbanization
Argentina,ARG,2016,91.5856817228217,urbanization
Argentina,ARG,2017,91.6776028433824,urbanization
Argentina,ARG,2018,91.7679941327998,urbanization
Argentina,ARG,2019,91.8567844513802,urbanization
Argentina,ARG,2020,91.9439026594897,urbanization
Argentina,ARG,2021,92.0292776175651,urbanization
Argentina,ARG,2022,92.112838186126,urbanization
Argentina,ARG,2023,92.1945132257907,urbanization
Argentina,ARG,2024,92.2742315972952,urbanization
Armenia,ARM,1960,51.1513366699219,urbanization
Armenia,ARM,1961,52.4819793701172,urbanization
Armenia,ARM,1962,53.5790939331055,urbanization
Armenia,ARM,1963,54.6176986694336,urbanization
Armenia,ARM,1964,55.554515838623,urbanization
Armenia,ARM,1965,56.0575141906738,urbanization
Armenia,ARM,1966,56.4653091430664,urbanization
Armenia,ARM,1967,57.0468978881836,urbanization
Armenia,ARM,1968,57.7038421630859,urbanization
Armenia,ARM,1969,58.7554321289062,urbanization
Armenia,ARM,1970,59.8698662446259,urbanization
Armenia,ARM,1971,60.6373062133789,urbanization
Armenia,ARM,1972,61.540210723877,urbanization
Armenia,ARM,1973,62.2766189575195,urbanization
Armenia,ARM,1974,63.0193824768066,urbanization
Armenia,ARM,1975,63.8236122131348,urbanization
Armenia,ARM,1976,64.5332489013672,urbanization
Armenia,ARM,1977,65.0811996459961,urbanization
Armenia,ARM,1978,65.531379699707,urbanization
Armenia,ARM,1979,65.8899357391783,urbanization
Armenia,ARM,1980,66.1789456444719,urbanization
Armenia,ARM,1981,66.4733810359012,urbanization
Armenia,ARM,1982,66.755881479394,urbanization
Armenia,ARM,1983,67.0194069873643,urbanization
Armenia,ARM,1984,67.256917572226,urbanization
Armenia,ARM,1985,67.4613732463931,urbanization
Armenia,ARM,1986,67.6257340222794,urbanization
Armenia,ARM,1987,67.7429599122989,urbanization
Armenia,ARM,1988,67.8060109288654,urbanization
Armenia,ARM,1989,67.8012840695329,urbanization
Armenia,ARM,1990,67.715704725076,urbanization
Armenia,ARM,1991,67.5489914581788,urbanization
Armenia,ARM,1992,67.3189719323147,urbanization
Armenia,ARM,1993,67.0403082101074,urbanization
Armenia,ARM,1994,66.7276623541806,urbanization
Armenia,ARM,1995,66.3956964271579,urbanization
Armenia,ARM,1996,66.0590724916631,urbanization
Armenia,ARM,1997,65.7324526103198,urbanization
Armenia,ARM,1998,65.4304988457517,urbanization
Armenia,ARM,1999,65.1678732605826,urbanization
Armenia,ARM,2000,64.959237917436,urbanization
Armenia,ARM,2001,64.8228123790872,urbanization
Armenia,ARM,2002,64.7396211980252,urbanization
Armenia,ARM,2003,64.6663537455064,urbanization
Armenia,ARM,2004,64.5972633621116,urbanization
Armenia,ARM,2005,64.5334210637509,urbanization
Armenia,ARM,2006,64.4758978663344,urbanization
Armenia,ARM,2007,64.4257647857723,urbanization
Armenia,ARM,2008,64.3840928379746,urbanization
Armenia,ARM,2009,64.3519530388516,urbanization
Armenia,ARM,2010,64.3304164043132,urbanization
Armenia,ARM,2011,64.3207449145194,urbanization
Armenia,ARM,2012,64.3268379506998,urbanization
Armenia,ARM,2013,64.3584061131466,urbanization
Armenia,ARM,2014,64.4142934233291,urbanization
Armenia,ARM,2015,64.4929623431549,urbanization
Armenia,ARM,2016,64.5928753345316,urbanization
Armenia,ARM,2017,64.7124948593667,urbanization
Armenia,ARM,2018,64.8502833795679,urbanization
Armenia,ARM,2019,65.0047033570428,urbanization
Armenia,ARM,2020,65.174217253699,urbanization
Armenia,ARM,2021,65.3572875314441,urbanization
Armenia,ARM,2022,65.5624462874485,urbanization
Armenia,ARM,2023,65.6956882008852,urbanization
Armenia,ARM,2024,65.8113671449901,urbanization
Aruba,ABW,1960,59.0236701687155,urbanization
Aruba,ABW,1961,59.0727998569268,urbanization
Aruba,ABW,1962,59.2122712335815,urbanization
Aruba,ABW,1963,59.4323593543099,urbanization
Aruba,ABW,1964,59.7233404762133,urbanization
Aruba,ABW,1965,60.075490856393,urbanization
Aruba,ABW,1966,60.4790867519502,urbanization
Aruba,ABW,1967,60.9244044199862,urbanization
Aruba,ABW,1968,61.4017201176024,urbanization
Aruba,ABW,1969,61.9013101019,urbanization
Aruba,ABW,1970,62.4134506299803,urbanization
Aruba,ABW,1971,62.9284179589446,urbanization
Aruba,ABW,1972,63.4364883458941,urbanization
Aruba,ABW,1973,63.9279380479301,urbanization
Aruba,ABW,1974,64.393043322154,urbanization
Aruba,ABW,1975,64.822080425667,urbanization
Aruba,ABW,1976,65.2053256155704,urbanization
Aruba,ABW,1977,65.5330551489654,urbanization
Aruba,ABW,1978,65.7955452829535,urbanization
Aruba,ABW,1979,65.9830722746357,urbanization
Aruba,ABW,1980,66.0859123811135,urbanization
Aruba,ABW,1981,66.0991174416016,urbanization
Aruba,ABW,1982,66.0706191076215,urbanization
Aruba,ABW,1983,66.0149065385293,urbanization
Aruba,ABW,1984,65.9393526607032,urbanization
Aruba,ABW,1985,65.85044772886,urbanization
Aruba,ABW,1986,65.7546819977163,urbanization
Aruba,ABW,1987,65.6585457219888,urbanization
Aruba,ABW,1988,65.5685291563943,urbanization
Aruba,ABW,1989,65.4911225556494,urbanization
Aruba,ABW,1990,65.4328161744708,urbanization
Aruba,ABW,1991,65.4009220636969,urbanization
Aruba,ABW,1992,65.3905890889858,urbanization
Aruba,ABW,1993,65.3844666218501,urbanization
Aruba,ABW,1994,65.3800478100985,urbanization
Aruba,ABW,1995,65.376703433065,urbanization
Aruba,ABW,1996,65.3738042700838,urbanization
Aruba,ABW,1997,65.3707211004889,urbanization
Aruba,ABW,1998,65.3668247036146,urbanization
Aruba,ABW,1999,65.3614858587949,urbanization
Aruba,ABW,2000,65.3545497799987,urbanization
Aruba,ABW,2001,65.3351137913914,urbanization
Aruba,ABW,2002,65.2820691308217,urbanization
Aruba,ABW,2003,65.1982922587168,urbanization
Aruba,ABW,2004,65.0886533661558,urbanization
Aruba,ABW,2005,64.9580226442175,urbanization
Aruba,ABW,2006,64.811270283981,urbanization
Aruba,ABW,2007,64.6532664765254,urbanization
Aruba,ABW,2008,64.4888814129295,urbanization
Aruba,ABW,2009,64.3229852842726,urbanization
Aruba,ABW,2010,64.1612965549477,urbanization
Aruba,ABW,2011,63.9992605838571,urbanization
Aruba,ABW,2012,63.8252085199599,urbanization
Aruba,ABW,2013,63.6382914355326,urbanization
Aruba,ABW,2014,63.4392531303795,urbanization
Aruba,ABW,2015,63.2288374043053,urbanization
Aruba,ABW,2016,63.0077880571142,urbanization
Aruba,ABW,2017,62.7768488886109,urbanization
Aruba,ABW,2018,62.5367636985996,urbanization
Aruba,ABW,2019,62.288276286885,urbanization
Aruba,ABW,2020,62.0028837566365,urbanization
Aruba,ABW,2021,61.9275339886843,urbanization
Aruba,ABW,2022,61.8811657924257,urbanization
Aruba,ABW,2023,61.8351492675589,urbanization
Aruba,ABW,2024,61.7909396819594,urbanization
Australia,AUS,1960,81.5939131138277,urbanization
Australia,AUS,1961,81.9401168447656,urbanization
Australia,AUS,1962,82.2247152663558,urbanization
Australia,AUS,1963,82.4591944202891,urbanization
Australia,AUS,1964,82.678057786171,urbanization
Australia,AUS,1965,82.9158056314309,urbanization
Australia,AUS,1966,83.2069450044827,urbanization
Australia,AUS,1967,83.6388442296174,urbanization
Australia,AUS,1968,84.2014373835647,urbanization
Australia,AUS,1969,84.783175206959,urbanization
Australia,AUS,1970,85.2725152110675,urbanization
Australia,AUS,1971,85.5579296998576,urbanization
Australia,AUS,1972,85.6966512146316,urbanization
Australia,AUS,1973,85.8158245996083,urbanization
Australia,AUS,1974,85.9089602046269,urbanization
Australia,AUS,1975,85.9695831519514,urbanization
Australia,AUS,1976,85.9912185628314,urbanization
Australia,AUS,1977,85.9717564438803,urbanization
Australia,AUS,1978,85.9214912027925,urbanization
Australia,AUS,1979,85.8525573446016,urbanization
Australia,AUS,1980,85.7770893731575,urbanization
Australia,AUS,1981,85.707218017469,urbanization
Australia,AUS,1982,85.6300575999377,urbanization
Australia,AUS,1983,85.5372200194631,urbanization
Australia,AUS,1984,85.4475664516222,urbanization
