Country,Country_Code,Year,Electricity_Access,Indicator
Belarus,BLR,1995,100.0,electricity_access
Belarus,BLR,1996,100.0,electricity_access
Belarus,BLR,1997,100.0,electricity_access
Belarus,BLR,1998,100.0,electricity_access
Belarus,BLR,1999,100.0,electricity_access
Belarus,BLR,2000,89.0,electricity_access
Belarus,BLR,2001,89.5,electricity_access
Belarus,BLR,2002,90.0,electricity_access
Belarus,BLR,2003,90.5,electricity_access
Belarus,BLR,2004,91.0,electricity_access
Belarus,BLR,2005,91.5,electricity_access
Belarus,BLR,2006,92.1,electricity_access
Belarus,BLR,2007,92.6,electricity_access
Belarus,BLR,2008,93.2,electricity_access
Belarus,BLR,2009,93.8,electricity_access
Belarus,BLR,2010,94.4,electricity_access
Belarus,BLR,2011,95.0,electricity_access
Belarus,BLR,2012,95.6,electricity_access
Belarus,BLR,2013,96.2,electricity_access
Belarus,BLR,2014,96.8,electricity_access
Belarus,BLR,2015,97.4,electricity_access
Belarus,BLR,2016,98.0,electricity_access
Belarus,BLR,2017,98.7,electricity_access
Belarus,BLR,2018,99.3,electricity_access
Belarus,BLR,2019,100.0,electricity_access
Belarus,BLR,2020,100.0,electricity_access
Belarus,BLR,2021,100.0,electricity_access
Belarus,BLR,2022,100.0,electricity_access
Belarus,BLR,2023,100.0,electricity_access
Belgium,BEL,1990,100.0,electricity_access
Belgium,BEL,1991,100.0,electricity_access
Belgium,BEL,1992,100.0,electricity_access
Belgium,BEL,1993,100.0,electricity_access
Belgium,BEL,1994,100.0,electricity_access
Belgium,BEL,1995,100.0,electricity_access
Belgium,BEL,1996,100.0,electricity_access
Belgium,BEL,1997,100.0,electricity_access
Belgium,BEL,1998,100.0,electricity_access
Belgium,BEL,1999,100.0,electricity_access
Belgium,BEL,2000,100.0,electricity_access
Belgium,BEL,2001,100.0,electricity_access
Belgium,BEL,2002,100.0,electricity_access
Belgium,BEL,2003,100.0,electricity_access
Belgium,BEL,2004,100.0,electricity_access
Belgium,BEL,2005,100.0,electricity_access
Belgium,BEL,2006,100.0,electricity_access
Belgium,BEL,2007,100.0,electricity_access
Belgium,BEL,2008,100.0,electricity_access
Belgium,BEL,2009,100.0,electricity_access
Belgium,BEL,2010,100.0,electricity_access
Belgium,BEL,2011,100.0,electricity_access
Belgium,BEL,2012,100.0,electricity_access
Belgium,BEL,2013,100.0,electricity_access
Belgium,BEL,2014,100.0,electricity_access
Belgium,BEL,2015,100.0,electricity_access
Belgium,BEL,2016,100.0,electricity_access
Belgium,BEL,2017,100.0,electricity_access
Belgium,BEL,2018,100.0,electricity_access
Belgium,BEL,2019,100.0,electricity_access
Belgium,BEL,2020,100.0,electricity_access
Belgium,BEL,2021,100.0,electricity_access
Belgium,BEL,2022,100.0,electricity_access
Belgium,BEL,2023,100.0,electricity_access
Belize,BLZ,1991,67.0,electricity_access
Belize,BLZ,1992,72.2249145507813,electricity_access
Belize,BLZ,1993,73.1233291625977,electricity_access
Belize,BLZ,1994,74.0203857421875,electricity_access
Belize,BLZ,1995,74.915397644043,electricity_access
Belize,BLZ,1996,75.8076934814453,electricity_access
Belize,BLZ,1997,76.6965866088867,electricity_access
Belize,BLZ,1998,77.5814056396484,electricity_access
Belize,BLZ,1999,78.4613800048828,electricity_access
Belize,BLZ,2000,79.0,electricity_access
Belize,BLZ,2001,80.2,electricity_access
Belize,BLZ,2002,81.0,electricity_access
Belize,BLZ,2003,81.8,electricity_access
Belize,BLZ,2004,82.6,electricity_access
Belize,BLZ,2005,83.5,electricity_access
Belize,BLZ,2006,91.0,electricity_access
Belize,BLZ,2007,85.2,electricity_access
Belize,BLZ,2008,86.1,electricity_access
Belize,BLZ,2009,86.9,electricity_access
Belize,BLZ,2010,89.9,electricity_access
Belize,BLZ,2011,91.7,electricity_access
Belize,BLZ,2012,90.9,electricity_access
Belize,BLZ,2013,91.1,electricity_access
Belize,BLZ,2014,91.5,electricity_access
Belize,BLZ,2015,91.8,electricity_access
Belize,BLZ,2016,93.3,electricity_access
Belize,BLZ,2017,94.2,electricity_access
Belize,BLZ,2018,91.7,electricity_access
Belize,BLZ,2019,92.7,electricity_access
Belize,BLZ,2020,96.8,electricity_access
Belize,BLZ,2021,97.7,electricity_access
Belize,BLZ,2022,98.6,electricity_access
Belize,BLZ,2023,99.6,electricity_access
Benin,BEN,1996,14.5,electricity_access
Benin,BEN,1997,18.5896263122559,electricity_access
Benin,BEN,1998,19.578254699707,electricity_access
Benin,BEN,1999,20.5620422363281,electricity_access
Benin,BEN,2000,21.5,electricity_access
Benin,BEN,2001,21.9,electricity_access
Benin,BEN,2002,23.4,electricity_access
Benin,BEN,2003,24.3,electricity_access
Benin,BEN,2004,25.2,electricity_access
Benin,BEN,2005,26.1,electricity_access
Benin,BEN,2006,27.9,electricity_access
Benin,BEN,2007,28.0,electricity_access
Benin,BEN,2008,29.0,electricity_access
Benin,BEN,2009,30.0,electricity_access
Benin,BEN,2010,34.2,electricity_access
Benin,BEN,2011,36.9,electricity_access
Benin,BEN,2012,38.4,electricity_access
Benin,BEN,2013,34.7,electricity_access
Benin,BEN,2014,34.1,electricity_access
Benin,BEN,2015,29.6,electricity_access
Benin,BEN,2016,37.0,electricity_access
Benin,BEN,2017,34.5,electricity_access
Benin,BEN,2018,39.0,electricity_access
Benin,BEN,2019,40.0,electricity_access
Benin,BEN,2020,41.0,electricity_access
Benin,BEN,2021,42.0,electricity_access
Benin,BEN,2022,56.5,electricity_access
Benin,BEN,2023,57.0,electricity_access
Bermuda,BMU,1990,100.0,electricity_access
Bermuda,BMU,1991,100.0,electricity_access
Bermuda,BMU,1992,100.0,electricity_access
Bermuda,BMU,1993,100.0,electricity_access
Bermuda,BMU,1994,100.0,electricity_access
Bermuda,BMU,1995,100.0,electricity_access
Bermuda,BMU,1996,100.0,electricity_access
Bermuda,BMU,1997,100.0,electricity_access
Bermuda,BMU,1998,100.0,electricity_access
Bermuda,BMU,1999,100.0,electricity_access
Bermuda,BMU,2000,100.0,electricity_access
Bermuda,BMU,2001,100.0,electricity_access
Bermuda,BMU,2002,100.0,electricity_access
Bermuda,BMU,2003,100.0,electricity_access
Bermuda,BMU,2004,100.0,electricity_access
Bermuda,BMU,2005,100.0,electricity_access
Bermuda,BMU,2006,100.0,electricity_access
Bermuda,BMU,2007,100.0,electricity_access
Bermuda,BMU,2008,100.0,electricity_access
Bermuda,BMU,2009,100.0,electricity_access
Bermuda,BMU,2010,100.0,electricity_access
Bermuda,BMU,2011,100.0,electricity_access
Bermuda,BMU,2012,100.0,electricity_access
Bermuda,BMU,2013,100.0,electricity_access
Bermuda,BMU,2014,100.0,electricity_access
Bermuda,BMU,2015,100.0,electricity_access
Bermuda,BMU,2016,100.0,electricity_access
Bermuda,BMU,2017,100.0,electricity_access
Bermuda,BMU,2018,100.0,electricity_access
Bermuda,BMU,2019,100.0,electricity_access
Bermuda,BMU,2020,100.0,electricity_access
Bermuda,BMU,2021,100.0,electricity_access
Bermuda,BMU,2022,100.0,electricity_access
Bermuda,BMU,2023,100.0,electricity_access
Bhutan,BTN,2000,31.2,electricity_access
Bhutan,BTN,2001,40.2,electricity_access
Bhutan,BTN,2002,44.1,electricity_access
Bhutan,BTN,2003,41.1,electricity_access
Bhutan,BTN,2004,51.9,electricity_access
Bhutan,BTN,2005,59.8,electricity_access
Bhutan,BTN,2006,59.7,electricity_access
Bhutan,BTN,2007,71.8,electricity_access
Bhutan,BTN,2008,67.6,electricity_access
Bhutan,BTN,2009,71.5,electricity_access
Bhutan,BTN,2010,73.3,electricity_access
Bhutan,BTN,2011,81.8,electricity_access
Bhutan,BTN,2012,91.5,electricity_access
Bhutan,BTN,2013,87.4,electricity_access
Bhutan,BTN,2014,91.4,electricity_access
Bhutan,BTN,2015,95.4,electricity_access
Bhutan,BTN,2016,99.3,electricity_access
Bhutan,BTN,2017,97.7,electricity_access
Bhutan,BTN,2018,100.0,electricity_access
Bhutan,BTN,2019,100.0,electricity_access
Bhutan,BTN,2020,100.0,electricity_access
Bhutan,BTN,2021,100.0,electricity_access
Bhutan,BTN,2022,100.0,electricity_access
Bhutan,BTN,2023,100.0,electricity_access
Bolivia,BOL,1992,60.0279006958008,electricity_access
Bolivia,BOL,1993,61.3840293884277,electricity_access
Bolivia,BOL,1994,64.1,electricity_access
Bolivia,BOL,1995,64.0915298461914,electricity_access
Bolivia,BOL,1996,71.0,electricity_access
Bolivia,BOL,1997,67.330431,electricity_access
Bolivia,BOL,1998,71.2,electricity_access
Bolivia,BOL,1999,70.929888,electricity_access
Bolivia,BOL,2000,70.0,electricity_access
Bolivia,BOL,2001,69.3,electricity_access
Bolivia,BOL,2002,64.0,electricity_access
Bolivia,BOL,2003,72.3,electricity_access
Bolivia,BOL,2004,75.9,electricity_access
Bolivia,BOL,2005,68.3,electricity_access
Bolivia,BOL,2006,76.2,electricity_access
Bolivia,BOL,2007,80.2,electricity_access
Bolivia,BOL,2008,84.7,electricity_access
Bolivia,BOL,2009,86.8,electricity_access
Bolivia,BOL,2010,88.0,electricity_access
Bolivia,BOL,2011,88.3,electricity_access
Bolivia,BOL,2012,90.4,electricity_access
Bolivia,BOL,2013,89.5,electricity_access
Bolivia,BOL,2014,90.0,electricity_access
Bolivia,BOL,2015,91.5,electricity_access
Bolivia,BOL,2016,91.8,electricity_access
Bolivia,BOL,2017,91.8,electricity_access
Bolivia,BOL,2018,92.8,electricity_access
Bolivia,BOL,2019,95.1,electricity_access
Bolivia,BOL,2020,97.2,electricity_access
Bolivia,BOL,2021,98.6,electricity_access
Bolivia,BOL,2022,99.9,electricity_access
Bolivia,BOL,2023,99.8,electricity_access
Bosnia and Herzegovina,BIH,1990,100.0,electricity_access
Bosnia and Herzegovina,BIH,1991,100.0,electricity_access
Bosnia and Herzegovina,BIH,1992,100.0,electricity_access
Bosnia and Herzegovina,BIH,1993,100.0,electricity_access
Bosnia and Herzegovina,BIH,1994,100.0,electricity_access
Bosnia and Herzegovina,BIH,1995,100.0,electricity_access
Bosnia and Herzegovina,BIH,1996,100.0,electricity_access
Bosnia and Herzegovina,BIH,1997,100.0,electricity_access
Bosnia and Herzegovina,BIH,1998,100.0,electricity_access
Bosnia and Herzegovina,BIH,1999,100.0,electricity_access
Bosnia and Herzegovina,BIH,2000,99.0,electricity_access
Bosnia and Herzegovina,BIH,2001,99.4,electricity_access
Bosnia and Herzegovina,BIH,2002,98.5,electricity_access
Bosnia and Herzegovina,BIH,2003,99.0,electricity_access
Bosnia and Herzegovina,BIH,2004,99.1,electricity_access
Bosnia and Herzegovina,BIH,2005,99.1,electricity_access
Bosnia and Herzegovina,BIH,2006,99.4,electricity_access
Bosnia and Herzegovina,BIH,2007,99.7,electricity_access
Bosnia and Herzegovina,BIH,2008,99.3,electricity_access
Bosnia and Herzegovina,BIH,2009,99.4,electricity_access
Bosnia and Herzegovina,BIH,2010,99.5,electricity_access
Bosnia and Herzegovina,BIH,2011,99.7,electricity_access
Bosnia and Herzegovina,BIH,2012,99.7,electricity_access
Bosnia and Herzegovina,BIH,2013,99.5,electricity_access
Bosnia and Herzegovina,BIH,2014,99.9,electricity_access
Bosnia and Herzegovina,BIH,2015,99.7,electricity_access
Bosnia and Herzegovina,BIH,2016,100.0,electricity_access
Bosnia and Herzegovina,BIH,2017,100.0,electricity_access
Bosnia and Herzegovina,BIH,2018,100.0,electricity_access
Bosnia and Herzegovina,BIH,2019,100.0,electricity_access
Bosnia and Herzegovina,BIH,2020,100.0,electricity_access
Bosnia and Herzegovina,BIH,2021,100.0,electricity_access
Bosnia and Herzegovina,BIH,2022,100.0,electricity_access
Bosnia and Herzegovina,BIH,2023,100.0,electricity_access
Botswana,BWA,1991,10.1,electricity_access
Botswana,BWA,1992,9.39822673797607,electricity_access
Botswana,BWA,1993,11.6420764923096,electricity_access
Botswana,BWA,1994,13.8845663070679,electricity_access
Botswana,BWA,1995,16.1250171661377,electricity_access
Botswana,BWA,1996,18.3627471923828,electricity_access
Botswana,BWA,1997,20.5970783233643,electricity_access
Botswana,BWA,1998,22.8273296356201,electricity_access
Botswana,BWA,1999,25.0527400970459,electricity_access
Botswana,BWA,2000,26.5,electricity_access
Botswana,BWA,2001,24.8,electricity_access
Botswana,BWA,2002,27.0,electricity_access
Botswana,BWA,2003,33.1,electricity_access
Botswana,BWA,2004,35.3,electricity_access
Botswana,BWA,2005,37.5,electricity_access
Botswana,BWA,2006,39.7,electricity_access
Botswana,BWA,2007,41.9,electricity_access
Botswana,BWA,2008,44.5,electricity_access
Botswana,BWA,2009,43.4,electricity_access
Botswana,BWA,2010,52.0,electricity_access
Botswana,BWA,2011,53.2,electricity_access
Botswana,BWA,2012,56.0,electricity_access
Botswana,BWA,2013,58.0,electricity_access
Botswana,BWA,2014,60.0,electricity_access
Botswana,BWA,2015,62.1,electricity_access
Botswana,BWA,2016,64.2,electricity_access
Botswana,BWA,2017,67.4,electricity_access
Botswana,BWA,2018,68.3,electricity_access
Botswana,BWA,2019,70.1,electricity_access
Botswana,BWA,2020,71.8,electricity_access
Botswana,BWA,2021,73.7,electricity_access
Botswana,BWA,2022,75.9,electricity_access
Botswana,BWA,2023,76.0,electricity_access
Brazil,BRA,1990,87.475116,electricity_access
Brazil,BRA,1991,90.6065444946289,electricity_access
Brazil,BRA,1992,88.803833,electricity_access
Brazil,BRA,1993,89.999927,electricity_access
Brazil,BRA,1994,91.8837280273438,electricity_access
Brazil,BRA,1995,91.728598,electricity_access
Brazil,BRA,1996,92.867095,electricity_access
Brazil,BRA,1997,93.354139,electricity_access
Brazil,BRA,1998,94.193812,electricity_access
Brazil,BRA,1999,94.76296,electricity_access
Brazil,BRA,2000,94.4,electricity_access
Brazil,BRA,2001,96.0,electricity_access
Brazil,BRA,2002,96.7,electricity_access
Brazil,BRA,2003,97.0,electricity_access
Brazil,BRA,2004,96.8,electricity_access
Brazil,BRA,2005,97.1,electricity_access
Brazil,BRA,2006,97.6,electricity_access
Brazil,BRA,2007,98.1,electricity_access
Brazil,BRA,2008,98.5,electricity_access
Brazil,BRA,2009,98.9,electricity_access
Brazil,BRA,2010,98.6,electricity_access
Brazil,BRA,2011,99.3,electricity_access
Brazil,BRA,2012,99.5,electricity_access
Brazil,BRA,2013,99.6,electricity_access
Brazil,BRA,2014,99.7,electricity_access
Brazil,BRA,2015,99.7,electricity_access
Brazil,BRA,2016,99.7,electricity_access
Brazil,BRA,2017,99.8,electricity_access
Brazil,BRA,2018,99.7,electricity_access
Brazil,BRA,2019,99.8,electricity_access
Brazil,BRA,2020,99.7,electricity_access
Brazil,BRA,2021,99.5,electricity_access
Brazil,BRA,2022,100.0,electricity_access
Brazil,BRA,2023,99.8,electricity_access
British Virgin Islands,VGB,1990,94.606559753418,electricity_access
British Virgin Islands,VGB,1991,94.8247375488281,electricity_access
British Virgin Islands,VGB,1992,95.0428009033203,electricity_access
British Virgin Islands,VGB,1993,95.2601928710938,electricity_access
British Virgin Islands,VGB,1994,95.4762191772461,electricity_access
British Virgin Islands,VGB,1995,95.6902008056641,electricity_access
British Virgin Islands,VGB,1996,95.9014739990234,electricity_access
British Virgin Islands,VGB,1997,96.1093368530273,electricity_access
British Virgin Islands,VGB,1998,96.3131256103516,electricity_access
British Virgin Islands,VGB,1999,96.512077331543,electricity_access
British Virgin Islands,VGB,2000,97.1,electricity_access
British Virgin Islands,VGB,2001,97.2,electricity_access
British Virgin Islands,VGB,2002,97.3,electricity_access
British Virgin Islands,VGB,2003,97.4,electricity_access
British Virgin Islands,VGB,2004,97.5,electricity_access
British Virgin Islands,VGB,2005,97.6,electricity_access
British Virgin Islands,VGB,2006,97.8,electricity_access
British Virgin Islands,VGB,2007,97.9,electricity_access
British Virgin Islands,VGB,2008,98.1,electricity_access
British Virgin Islands,VGB,2009,98.3,electricity_access
British Virgin Islands,VGB,2010,98.3,electricity_access
British Virgin Islands,VGB,2011,98.7,electricity_access
British Virgin Islands,VGB,2012,98.9,electricity_access
British Virgin Islands,VGB,2013,99.1,electricity_access
British Virgin Islands,VGB,2014,99.2,electricity_access
British Virgin Islands,VGB,2015,100.0,electricity_access
British Virgin Islands,VGB,2016,100.0,electricity_access
British Virgin Islands,VGB,2017,100.0,electricity_access
British Virgin Islands,VGB,2018,100.0,electricity_access
British Virgin Islands,VGB,2019,100.0,electricity_access
British Virgin Islands,VGB,2020,100.0,electricity_access
British Virgin Islands,VGB,2021,100.0,electricity_access
British Virgin Islands,VGB,2022,100.0,electricity_access
British Virgin Islands,VGB,2023,100.0,electricity_access
Brunei Darussalam,BRN,1990,100.0,electricity_access
Brunei Darussalam,BRN,1991,100.0,electricity_access
Brunei Darussalam,BRN,1992,100.0,electricity_access
Brunei Darussalam,BRN,1993,100.0,electricity_access
Brunei Darussalam,BRN,1994,100.0,electricity_access
Brunei Darussalam,BRN,1995,100.0,electricity_access
Brunei Darussalam,BRN,1996,100.0,electricity_access
Brunei Darussalam,BRN,1997,100.0,electricity_access
Brunei Darussalam,BRN,1998,100.0,electricity_access
Brunei Darussalam,BRN,1999,100.0,electricity_access
Brunei Darussalam,BRN,2000,100.0,electricity_access
Brunei Darussalam,BRN,2001,100.0,electricity_access
Brunei Darussalam,BRN,2002,100.0,electricity_access
Brunei Darussalam,BRN,2003,100.0,electricity_access
Brunei Darussalam,BRN,2004,100.0,electricity_access
Brunei Darussalam,BRN,2005,100.0,electricity_access
Brunei Darussalam,BRN,2006,100.0,electricity_access
Brunei Darussalam,BRN,2007,100.0,electricity_access
Brunei Darussalam,BRN,2008,100.0,electricity_access
Brunei Darussalam,BRN,2009,100.0,electricity_access
Brunei Darussalam,BRN,2010,100.0,electricity_access
Brunei Darussalam,BRN,2011,100.0,electricity_access
Brunei Darussalam,BRN,2012,100.0,electricity_access
Brunei Darussalam,BRN,2013,100.0,electricity_access
Brunei Darussalam,BRN,2014,100.0,electricity_access
Brunei Darussalam,BRN,2015,100.0,electricity_access
Brunei Darussalam,BRN,2016,100.0,electricity_access
Brunei Darussalam,BRN,2017,100.0,electricity_access
Brunei Darussalam,BRN,2018,100.0,electricity_access
