Country,Country_Code,Year,Agriculture,Indicator
"Bahamas, The",BHS,1985,1.90459783274865,agriculture
"Bahamas, The",BHS,1986,1.81193124368049,agriculture
"Bahamas, The",BHS,1987,1.82756086321153,agriculture
"Bahamas, The",BHS,1989,2.0125081645983,agriculture
"Bahamas, The",BHS,1990,2.2085281111813,agriculture
"Bahamas, The",BHS,1991,2.83373404132221,agriculture
"Bahamas, The",BHS,1992,2.66301061434545,agriculture
"Bahamas, The",BHS,1993,2.4612871927555,agriculture
"Bahamas, The",BHS,1994,2.67508438171218,agriculture
"Bahamas, The",BHS,1995,2.83414989792943,agriculture
"Bahamas, The",BHS,1996,2.64691050152397,agriculture
"Bahamas, The",BHS,1997,1.56181897428447,agriculture
"Bahamas, The",BHS,1998,1.37855944927867,agriculture
"Bahamas, The",BHS,1999,1.26759041993162,agriculture
"Bahamas, The",BHS,2000,1.34464685685702,agriculture
"Bahamas, The",BHS,2001,1.19862993112386,agriculture
"Bahamas, The",BHS,2002,1.51331582811254,agriculture
"Bahamas, The",BHS,2003,1.34722421080282,agriculture
"Bahamas, The",BHS,2004,1.16175185996252,agriculture
"Bahamas, The",BHS,2005,1.06443545271548,agriculture
"Bahamas, The",BHS,2006,1.17042464776611,agriculture
"Bahamas, The",BHS,2007,1.09339124571261,agriculture
"Bahamas, The",BHS,2008,1.04313129393882,agriculture
"Bahamas, The",BHS,2009,0.9096409923502,agriculture
"Bahamas, The",BHS,2010,1.09749043162674,agriculture
"Bahamas, The",BHS,2011,1.09230471329484,agriculture
"Bahamas, The",BHS,2012,1.07272116712063,agriculture
"Bahamas, The",BHS,2013,0.927897053067693,agriculture
"Bahamas, The",BHS,2014,0.838487849108097,agriculture
"Bahamas, The",BHS,2015,0.815199026829763,agriculture
"Bahamas, The",BHS,2016,0.877037934836586,agriculture
"Bahamas, The",BHS,2017,0.770472969173047,agriculture
"Bahamas, The",BHS,2018,0.677109335996006,agriculture
"Bahamas, The",BHS,2019,0.53475935828877,agriculture
"Bahamas, The",BHS,2020,0.775822139879574,agriculture
"Bahamas, The",BHS,2021,0.454432167483592,agriculture
"Bahamas, The",BHS,2022,0.414483909964884,agriculture
"Bahamas, The",BHS,2023,0.454447231080524,agriculture
"Bahamas, The",BHS,2024,0.514754181193472,agriculture
Bahrain,BHR,2006,0.268763501054214,agriculture
Bahrain,BHR,2007,0.29227169028013,agriculture
Bahrain,BHR,2008,0.264810236570707,agriculture
Bahrain,BHR,2009,0.337284356568349,agriculture
Bahrain,BHR,2010,0.285542784290186,agriculture
Bahrain,BHR,2011,0.279873967809159,agriculture
Bahrain,BHR,2012,0.265180259339138,agriculture
Bahrain,BHR,2013,0.264280047210277,agriculture
Bahrain,BHR,2014,0.287965783699072,agriculture
Bahrain,BHR,2015,0.301911232209971,agriculture
Bahrain,BHR,2016,0.315996684624948,agriculture
Bahrain,BHR,2017,0.27707464645461,agriculture
Bahrain,BHR,2018,0.275112316804637,agriculture
Bahrain,BHR,2019,0.268674381904261,agriculture
Bahrain,BHR,2020,0.303155113748103,agriculture
Bahrain,BHR,2021,0.268626041292218,agriculture
Bahrain,BHR,2022,0.246160469147506,agriculture
Bahrain,BHR,2023,0.251492806718451,agriculture
Bahrain,BHR,2024,0.245503085002405,agriculture
Bangladesh,BGD,1960,57.4743123752637,agriculture
Bangladesh,BGD,1961,57.9882359513306,agriculture
Bangladesh,BGD,1962,57.0185740229353,agriculture
Bangladesh,BGD,1963,57.146668173399,agriculture
Bangladesh,BGD,1964,53.3568366475041,agriculture
Bangladesh,BGD,1965,52.8186947728848,agriculture
Bangladesh,BGD,1966,53.9473705792359,agriculture
Bangladesh,BGD,1967,55.8524783666106,agriculture
Bangladesh,BGD,1968,53.555739970899,agriculture
Bangladesh,BGD,1969,55.4128189249571,agriculture
Bangladesh,BGD,1970,54.5614999911132,agriculture
Bangladesh,BGD,1971,51.0313112066753,agriculture
Bangladesh,BGD,1972,59.6099059973143,agriculture
Bangladesh,BGD,1973,56.6388529969867,agriculture
Bangladesh,BGD,1974,56.6365531249665,agriculture
Bangladesh,BGD,1975,61.9541391335466,agriculture
Bangladesh,BGD,1976,51.9144569344659,agriculture
Bangladesh,BGD,1977,48.898056925939,agriculture
Bangladesh,BGD,1978,54.2503083024678,agriculture
Bangladesh,BGD,1979,52.4520120556112,agriculture
Bangladesh,BGD,1980,32.8238918515406,agriculture
Bangladesh,BGD,1981,31.9515169185203,agriculture
Bangladesh,BGD,1982,31.4416963304952,agriculture
Bangladesh,BGD,1983,31.0460304619363,agriculture
Bangladesh,BGD,1984,34.6986320797597,agriculture
Bangladesh,BGD,1985,33.0067315667626,agriculture
Bangladesh,BGD,1986,32.3691528885324,agriculture
Bangladesh,BGD,1987,32.6639009291872,agriculture
Bangladesh,BGD,1988,31.3191777996177,agriculture
Bangladesh,BGD,1989,30.5616428363458,agriculture
Bangladesh,BGD,1990,30.4898330963098,agriculture
Bangladesh,BGD,1991,31.6770232352381,agriculture
Bangladesh,BGD,1992,30.5175252361271,agriculture
Bangladesh,BGD,1993,27.3210858173117,agriculture
Bangladesh,BGD,1994,26.7255375508155,agriculture
Bangladesh,BGD,1995,27.3043698025967,agriculture
Bangladesh,BGD,1996,23.266208049769,agriculture
Bangladesh,BGD,1997,23.2461437492233,agriculture
Bangladesh,BGD,1998,22.5874157614312,agriculture
Bangladesh,BGD,1999,22.6584111161909,agriculture
Bangladesh,BGD,2000,22.7181480755923,agriculture
Bangladesh,BGD,2001,21.8483405815259,agriculture
Bangladesh,BGD,2002,20.5841344226366,agriculture
Bangladesh,BGD,2003,19.8127182977042,agriculture
Bangladesh,BGD,2004,19.2669595662859,agriculture
Bangladesh,BGD,2005,18.5710395455964,agriculture
Bangladesh,BGD,2006,18.0340165108542,agriculture
Bangladesh,BGD,2007,17.8065367823955,agriculture
Bangladesh,BGD,2008,17.5956955421992,agriculture
Bangladesh,BGD,2009,17.1046290519632,agriculture
Bangladesh,BGD,2010,17.0011812592919,agriculture
Bangladesh,BGD,2011,16.8099867573503,agriculture
Bangladesh,BGD,2012,16.1775631732753,agriculture
Bangladesh,BGD,2013,15.4932779975908,agriculture
Bangladesh,BGD,2014,15.3516208986344,agriculture
Bangladesh,BGD,2015,14.7829964369364,agriculture
Bangladesh,BGD,2016,13.4647923176039,agriculture
Bangladesh,BGD,2017,12.9572760433733,agriculture
Bangladesh,BGD,2018,12.4800771856196,agriculture
Bangladesh,BGD,2019,11.9753231358984,agriculture
Bangladesh,BGD,2020,11.9996868602485,agriculture
Bangladesh,BGD,2021,11.6328584271282,agriculture
Bangladesh,BGD,2022,11.2176010351595,agriculture
Bangladesh,BGD,2023,11.0036900209598,agriculture
Bangladesh,BGD,2024,11.1648014276903,agriculture
Barbados,BRB,1975,11.5066817159646,agriculture
Barbados,BRB,1976,8.79219763726432,agriculture
Barbados,BRB,1977,9.22992223937711,agriculture
Barbados,BRB,1978,8.24629164174944,agriculture
Barbados,BRB,1979,8.14358822220574,agriculture
Barbados,BRB,1980,7.475442043222,agriculture
Barbados,BRB,1981,5.75100401606426,agriculture
Barbados,BRB,1982,5.21144809910295,agriculture
Barbados,BRB,1983,5.45454545454545,agriculture
Barbados,BRB,1984,5.13842746400886,agriculture
Barbados,BRB,1985,4.86772486772487,agriculture
Barbados,BRB,1986,4.70285897847735,agriculture
Barbados,BRB,1987,5.00583430571762,agriculture
Barbados,BRB,1988,4.74218321448162,agriculture
Barbados,BRB,1989,3.72242874845105,agriculture
Barbados,BRB,1990,3.4445268099827,agriculture
Barbados,BRB,1991,3.45718503937008,agriculture
Barbados,BRB,1992,3.43638221768012,agriculture
Barbados,BRB,1993,3.21927710843374,agriculture
Barbados,BRB,1994,2.44048994684539,agriculture
Barbados,BRB,1995,3.20251177394035,agriculture
Barbados,BRB,1996,3.33403449726546,agriculture
Barbados,BRB,1997,2.6726368159204,agriculture
Barbados,BRB,1998,1.99435227673844,agriculture
Barbados,BRB,1999,2.33451237998989,agriculture
Barbados,BRB,2000,1.99542408890342,agriculture
Barbados,BRB,2001,2.11818628253397,agriculture
Barbados,BRB,2002,1.8895863511991,agriculture
Barbados,BRB,2003,1.9785013241938,agriculture
Barbados,BRB,2004,1.64319930323704,agriculture
Barbados,BRB,2005,1.58659510407121,agriculture
Barbados,BRB,2006,1.45016267901105,agriculture
Barbados,BRB,2007,1.34702257839806,agriculture
Barbados,BRB,2008,1.29586496388702,agriculture
Barbados,BRB,2009,1.43755847574072,agriculture
Barbados,BRB,2010,1.60499920675492,agriculture
Barbados,BRB,2011,1.56186540940474,agriculture
Barbados,BRB,2012,1.64889047028092,agriculture
Barbados,BRB,2013,1.81835827216262,agriculture
Barbados,BRB,2014,1.75248194142974,agriculture
Barbados,BRB,2015,1.63035371129226,agriculture
Barbados,BRB,2016,1.69703591442569,agriculture
Barbados,BRB,2017,1.80357724149459,agriculture
Barbados,BRB,2018,2.16846191654379,agriculture
Barbados,BRB,2019,2.26149614158086,agriculture
Barbados,BRB,2020,3.09133446149009,agriculture
Barbados,BRB,2021,1.98064749350573,agriculture
Barbados,BRB,2022,1.44882278609711,agriculture
Barbados,BRB,2023,1.65230332606514,agriculture
Barbados,BRB,2024,1.57507618647515,agriculture
Belarus,BLR,1990,22.8637413394919,agriculture
Belarus,BLR,1991,22.2222222222222,agriculture
Belarus,BLR,1992,22.8260869565217,agriculture
Belarus,BLR,1993,17.1573604060914,agriculture
Belarus,BLR,1994,13.589613893104,agriculture
Belarus,BLR,1995,15.766496709307,agriculture
Belarus,BLR,1996,15.098598303786,agriculture
Belarus,BLR,1997,13.4179320121037,agriculture
Belarus,BLR,1998,12.0617636126188,agriculture
Belarus,BLR,1999,12.7005575559539,agriculture
Belarus,BLR,2000,12.0968271694147,agriculture
Belarus,BLR,2001,10.3504297393613,agriculture
Belarus,BLR,2002,10.1284322239778,agriculture
Belarus,BLR,2003,8.63562770752199,agriculture
Belarus,BLR,2004,8.85025144123636,agriculture
Belarus,BLR,2005,8.51859080856531,agriculture
Belarus,BLR,2006,8.57872759155765,agriculture
Belarus,BLR,2007,8.30316995882275,agriculture
Belarus,BLR,2008,8.66625369440669,agriculture
Belarus,BLR,2009,8.13089893610657,agriculture
Belarus,BLR,2010,8.89193022882009,agriculture
Belarus,BLR,2011,8.00188774430829,agriculture
Belarus,BLR,2012,8.13094268308472,agriculture
Belarus,BLR,2013,6.80909244753712,agriculture
Belarus,BLR,2014,7.30305697730942,agriculture
Belarus,BLR,2015,6.2832075832437,agriculture
Belarus,BLR,2016,6.89528062433517,agriculture
Belarus,BLR,2017,7.56580253848292,agriculture
Belarus,BLR,2018,6.59010772590188,agriculture
Belarus,BLR,2019,6.79466882799274,agriculture
Belarus,BLR,2020,7.07723976895662,agriculture
Belarus,BLR,2021,6.70661864890688,agriculture
Belarus,BLR,2022,8.04181871674039,agriculture
Belarus,BLR,2023,7.2485995714987,agriculture
Belarus,BLR,2024,6.86597984969187,agriculture
Belgium,BEL,1995,1.30662347836539,agriculture
Belgium,BEL,1996,1.32831141025288,agriculture
Belgium,BEL,1997,1.34082101190755,agriculture
Belgium,BEL,1998,1.25567547258707,agriculture
Belgium,BEL,1999,1.07623533062933,agriculture
Belgium,BEL,2000,1.17600527973714,agriculture
Belgium,BEL,2001,1.10935029767163,agriculture
Belgium,BEL,2002,1.03313414275776,agriculture
Belgium,BEL,2003,1.0294445025288,agriculture
Belgium,BEL,2004,1.02291054131515,agriculture
Belgium,BEL,2005,0.840639973990251,agriculture
Belgium,BEL,2006,0.907269380581052,agriculture
Belgium,BEL,2007,0.887523940039387,agriculture
Belgium,BEL,2008,0.712338067185966,agriculture
Belgium,BEL,2009,0.718679660856589,agriculture
Belgium,BEL,2010,0.847918635049212,agriculture
Belgium,BEL,2011,0.726239843441003,agriculture
Belgium,BEL,2012,0.84457469539348,agriculture
Belgium,BEL,2013,0.764565477908541,agriculture
Belgium,BEL,2014,0.716518219283319,agriculture
Belgium,BEL,2015,0.750617272066574,agriculture
Belgium,BEL,2016,0.673190543684684,agriculture
Belgium,BEL,2017,0.729532583142538,agriculture
Belgium,BEL,2018,0.664625571120094,agriculture
Belgium,BEL,2019,0.718789583537128,agriculture
Belgium,BEL,2020,0.712818023641571,agriculture
Belgium,BEL,2021,0.654899384879513,agriculture
Belgium,BEL,2022,0.671430411514796,agriculture
Belgium,BEL,2023,0.774565666013089,agriculture
Belgium,BEL,2024,0.791636827597192,agriculture
Belize,BLZ,1978,28.980190755686,agriculture
Belize,BLZ,1979,28.0632411067194,agriculture
Belize,BLZ,1980,18.026418026418,agriculture
Belize,BLZ,1981,17.0469798657718,agriculture
Belize,BLZ,1982,14.2426071213036,agriculture
Belize,BLZ,1983,13.7898149914171,agriculture
Belize,BLZ,1984,13.3459617702773,agriculture
Belize,BLZ,1985,13.0351548903585,agriculture
Belize,BLZ,1986,13.2905296950241,agriculture
Belize,BLZ,1987,14.6995419024522,agriculture
Belize,BLZ,1988,14.0348795823941,agriculture
Belize,BLZ,1989,13.3272245978416,agriculture
Belize,BLZ,1990,13.3900173668854,agriculture
Belize,BLZ,1991,12.2399180401088,agriculture
Belize,BLZ,1992,11.8424000075315,agriculture
Belize,BLZ,1993,11.1918608998556,agriculture
Belize,BLZ,1994,11.4077954182095,agriculture
Belize,BLZ,1995,11.9836022967535,agriculture
Belize,BLZ,1996,11.8187026799073,agriculture
Belize,BLZ,1997,11.3277559737846,agriculture
Belize,BLZ,1998,10.6424486597556,agriculture
Belize,BLZ,1999,11.0647700357618,agriculture
Belize,BLZ,2000,10.6436380611457,agriculture
Belize,BLZ,2001,9.5094118174543,agriculture
Belize,BLZ,2002,9.17879604108667,agriculture
Belize,BLZ,2003,10.4615047120065,agriculture
Belize,BLZ,2004,10.3458143896381,agriculture
Belize,BLZ,2005,9.74017200317114,agriculture
Belize,BLZ,2006,9.51992221636579,agriculture
Belize,BLZ,2007,8.69270778065837,agriculture
Belize,BLZ,2008,8.33436394275924,agriculture
Belize,BLZ,2009,8.54570263168925,agriculture
Belize,BLZ,2010,8.74676184244561,agriculture
Belize,BLZ,2011,8.86425886505326,agriculture
Belize,BLZ,2012,10.3744672571643,agriculture
Belize,BLZ,2013,10.079376070492,agriculture
Belize,BLZ,2014,10.1795484159839,agriculture
Belize,BLZ,2015,9.6138851978219,agriculture
Belize,BLZ,2016,7.70348583128466,agriculture
Belize,BLZ,2017,8.56166290071626,agriculture
Belize,BLZ,2018,7.16456851710216,agriculture
Belize,BLZ,2019,6.5560913222365,agriculture
Belize,BLZ,2020,8.3571697847969,agriculture
Belize,BLZ,2021,7.89550385123154,agriculture
Belize,BLZ,2022,7.74858121747759,agriculture
Belize,BLZ,2023,8.13711634166406,agriculture
Belize,BLZ,2024,7.94787809260727,agriculture
Benin,BEN,1960,46.1577230946704,agriculture
Benin,BEN,1961,46.1937857251441,agriculture
Benin,BEN,1962,44.7092726752393,agriculture
Benin,BEN,1963,43.7183697135422,agriculture
Benin,BEN,1964,45.5281522642709,agriculture
Benin,BEN,1965,44.6194250281919,agriculture
Benin,BEN,1966,45.1478198273001,agriculture
Benin,BEN,1967,42.0810132043619,agriculture
Benin,BEN,1968,38.8680689997636,agriculture
Benin,BEN,1969,38.4966628316752,agriculture
Benin,BEN,1970,36.3278523843779,agriculture
Benin,BEN,1971,34.357736013712,agriculture
Benin,BEN,1972,34.2310223417357,agriculture
Benin,BEN,1973,33.6239203142795,agriculture
Benin,BEN,1974,31.5336957738479,agriculture
Benin,BEN,1975,30.5386665532365,agriculture
Benin,BEN,1976,33.1965062561477,agriculture
Benin,BEN,1977,31.8550853762966,agriculture
Benin,BEN,1978,34.5421439063843,agriculture
Benin,BEN,1979,34.9928860436256,agriculture
Benin,BEN,1980,35.4326884671216,agriculture
Benin,BEN,1981,32.664652346085,agriculture
Benin,BEN,1982,32.5011996849539,agriculture
Benin,BEN,1983,33.1576442965202,agriculture
Benin,BEN,1984,33.3115605274576,agriculture
Benin,BEN,1985,31.5455488860391,agriculture
Benin,BEN,1986,33.6710590159502,agriculture
Benin,BEN,1987,33.2799507625574,agriculture
Benin,BEN,1988,34.3800931861193,agriculture
Benin,BEN,1989,37.8568847933107,agriculture
Benin,BEN,1990,34.6549453638938,agriculture
Benin,BEN,1991,35.0437734981583,agriculture
Benin,BEN,1992,33.9419041358772,agriculture
Benin,BEN,1993,34.1194607988571,agriculture
Benin,BEN,1994,32.2939945673508,agriculture
Benin,BEN,1995,33.0901595921974,agriculture
Benin,BEN,1996,35.7053003917894,agriculture
Benin,BEN,1997,35.7819301606788,agriculture
Benin,BEN,1998,36.5766497896743,agriculture
Benin,BEN,1999,24.5343349115333,agriculture
Benin,BEN,2000,23.5412339925262,agriculture
Benin,BEN,2001,25.0481627427766,agriculture
Benin,BEN,2002,25.38272927764,agriculture
Benin,BEN,2003,24.4539837351198,agriculture
Benin,BEN,2004,26.5208492800284,agriculture
Benin,BEN,2005,26.6894285026991,agriculture
Benin,BEN,2006,26.631803428758,agriculture
Benin,BEN,2007,26.9710869666408,agriculture
Benin,BEN,2008,26.8261561852139,agriculture
Benin,BEN,2009,26.9789553760994,agriculture
Benin,BEN,2010,25.8411354962681,agriculture
Benin,BEN,2011,25.7970008253273,agriculture
Benin,BEN,2012,25.7689758312295,agriculture
Benin,BEN,2013,25.2754046390823,agriculture
Benin,BEN,2014,25.6184529738008,agriculture
Benin,BEN,2015,26.3920850925037,agriculture
Benin,BEN,2016,27.7536354980493,agriculture
Benin,BEN,2017,28.4890165273264,agriculture
Benin,BEN,2018,28.0647739127077,agriculture
Benin,BEN,2019,26.8758016258337,agriculture
Benin,BEN,2020,27.1091750361118,agriculture
Benin,BEN,2021,28.5289506098592,agriculture
Benin,BEN,2022,26.8966787968124,agriculture
Benin,BEN,2023,25.4019723667563,agriculture
Benin,BEN,2024,24.2317229519649,agriculture
Bermuda,BMU,1996,0.79999925799235,agriculture
Bermuda,BMU,1997,0.799999454451286,agriculture
Bermuda,BMU,1998,0.699998850115052,agriculture
Bermuda,BMU,1999,0.699999067510159,agriculture
Bermuda,BMU,2000,0.668952155022428,agriculture
Bermuda,BMU,2001,0.692327610262023,agriculture
Bermuda,BMU,2002,0.795458124345352,agriculture
Bermuda,BMU,2003,0.821851057858248,agriculture
Bermuda,BMU,2004,0.844158464897229,agriculture
Bermuda,BMU,2005,0.80164153178958,agriculture
Bermuda,BMU,2010,0.286094289177554,agriculture
Bermuda,BMU,2011,0.312941026259641,agriculture
Bermuda,BMU,2012,0.281396534564362,agriculture
Bermuda,BMU,2013,0.328283343819346,agriculture
Bermuda,BMU,2014,0.211116703055883,agriculture
Bermuda,BMU,2015,0.227889496811275,agriculture
Bermuda,BMU,2016,0.307018452846711,agriculture
Bermuda,BMU,2017,0.274700811333467,agriculture
Bermuda,BMU,2018,0.234985525140753,agriculture
Bermuda,BMU,2019,0.220961505173123,agriculture
Bermuda,BMU,2020,0.255482358707918,agriculture
Bermuda,BMU,2021,0.290986177436411,agriculture
Bermuda,BMU,2022,0.218544162391939,agriculture
Bermuda,BMU,2023,0.192522835933524,agriculture
Bhutan,BTN,1980,39.8293528879095,agriculture
Bhutan,BTN,1981,37.6180727957566,agriculture
Bhutan,BTN,1982,38.3384672194591,agriculture
Bhutan,BTN,1983,38.1090258130749,agriculture
Bhutan,BTN,1984,38.4688632785655,agriculture
Bhutan,BTN,1985,39.486201203797,agriculture
Bhutan,BTN,1986,38.2865756201552,agriculture
Bhutan,BTN,1987,33.0118733747324,agriculture
Bhutan,BTN,1988,34.8471863123546,agriculture
