Country,Country_Code,Year,Military_Percent_GDP,Indicator
Australia,AUS,1972,2.68562060485785,military_percent_gdp
Australia,AUS,1973,2.37934679594664,military_percent_gdp
Australia,AUS,1974,2.26280269948392,military_percent_gdp
Australia,AUS,1975,2.26731559253735,military_percent_gdp
Australia,AUS,1976,2.21661210675248,military_percent_gdp
Australia,AUS,1977,2.24720220833707,military_percent_gdp
Australia,AUS,1978,2.21568856991058,military_percent_gdp
Australia,AUS,1979,2.19272937103289,military_percent_gdp
Australia,AUS,1980,2.24895690403517,military_percent_gdp
Australia,AUS,1981,2.29660194471064,military_percent_gdp
Australia,AUS,1982,2.39326521613692,military_percent_gdp
Australia,AUS,1983,2.51981181916526,military_percent_gdp
Australia,AUS,1984,2.50523365070013,military_percent_gdp
Australia,AUS,1985,2.52326837870517,military_percent_gdp
Australia,AUS,1986,2.54042975157867,military_percent_gdp
Australia,AUS,1987,2.37298883241393,military_percent_gdp
Australia,AUS,1988,2.16075183750683,military_percent_gdp
Australia,AUS,1989,2.04853013398884,military_percent_gdp
Australia,AUS,1990,2.07633746497533,military_percent_gdp
Australia,AUS,1991,2.16398943025625,military_percent_gdp
Australia,AUS,1992,2.1677126248268,military_percent_gdp
Australia,AUS,1993,2.17544607354227,military_percent_gdp
Australia,AUS,1994,2.1137746508636,military_percent_gdp
Australia,AUS,1995,2.01963487798019,military_percent_gdp
Australia,AUS,1996,1.92972572930819,military_percent_gdp
Australia,AUS,1997,1.86485958622229,military_percent_gdp
Australia,AUS,1998,1.86888717465027,military_percent_gdp
Australia,AUS,1999,1.88736164284382,military_percent_gdp
Australia,AUS,2000,1.8244056794188,military_percent_gdp
Australia,AUS,2001,1.86297632956383,military_percent_gdp
Australia,AUS,2002,1.86803152019821,military_percent_gdp
Australia,AUS,2003,1.84253577993579,military_percent_gdp
Australia,AUS,2004,1.82208057125111,military_percent_gdp
Australia,AUS,2005,1.79628773763805,military_percent_gdp
Australia,AUS,2006,1.8177309027711,military_percent_gdp
Australia,AUS,2007,1.81127596229823,military_percent_gdp
Australia,AUS,2008,1.79619704962465,military_percent_gdp
Australia,AUS,2009,1.92365517034008,military_percent_gdp
Australia,AUS,2010,1.85259869583961,military_percent_gdp
Australia,AUS,2011,1.75526613878209,military_percent_gdp
Australia,AUS,2012,1.67028165223311,military_percent_gdp
Australia,AUS,2013,1.63819651223089,military_percent_gdp
Australia,AUS,2014,1.77241725032578,military_percent_gdp
Australia,AUS,2015,1.95232628501993,military_percent_gdp
Australia,AUS,2016,2.0896214779767,military_percent_gdp
Australia,AUS,2017,2.00509517581937,military_percent_gdp
Australia,AUS,2018,1.89562007676709,military_percent_gdp
Australia,AUS,2019,1.88000240626833,military_percent_gdp
Australia,AUS,2020,2.00738622102391,military_percent_gdp
Australia,AUS,2021,1.97847691589702,military_percent_gdp
Australia,AUS,2022,1.88329708969124,military_percent_gdp
Australia,AUS,2023,1.86157133456052,military_percent_gdp
Australia,AUS,2024,1.8837883329175,military_percent_gdp
Austria,AUT,1960,1.4581856994971,military_percent_gdp
Austria,AUT,1961,1.30933752302764,military_percent_gdp
Austria,AUT,1962,1.35207185896469,military_percent_gdp
Austria,AUT,1963,1.57966775838201,military_percent_gdp
Austria,AUT,1964,1.88730024255788,military_percent_gdp
Austria,AUT,1965,1.50721338742394,military_percent_gdp
Austria,AUT,1966,1.62440513164265,military_percent_gdp
Austria,AUT,1967,1.60916641574175,military_percent_gdp
Austria,AUT,1968,1.54267474905488,military_percent_gdp
Austria,AUT,1969,1.49925656716418,military_percent_gdp
Austria,AUT,1970,1.38013012131531,military_percent_gdp
Austria,AUT,1971,1.24610695391068,military_percent_gdp
Austria,AUT,1972,1.20228666458138,military_percent_gdp
Austria,AUT,1973,1.1849885730058,military_percent_gdp
Austria,AUT,1974,1.27688251935917,military_percent_gdp
Austria,AUT,1975,1.45127836371395,military_percent_gdp
Austria,AUT,1976,1.36519681077057,military_percent_gdp
Austria,AUT,1977,1.34595189062191,military_percent_gdp
Austria,AUT,1978,1.42921261189068,military_percent_gdp
Austria,AUT,1979,1.43384573169429,military_percent_gdp
Austria,AUT,1980,1.42024610611492,military_percent_gdp
Austria,AUT,1981,1.38005173349012,military_percent_gdp
Austria,AUT,1982,1.41299673018358,military_percent_gdp
Austria,AUT,1983,1.39117588416479,military_percent_gdp
Austria,AUT,1984,1.41415833617155,military_percent_gdp
Austria,AUT,1985,1.51262356650052,military_percent_gdp
Austria,AUT,1986,1.5087585414904,military_percent_gdp
Austria,AUT,1987,1.41667790274506,military_percent_gdp
Austria,AUT,1988,1.29918114420184,military_percent_gdp
Austria,AUT,1989,1.23415492526247,military_percent_gdp
Austria,AUT,1990,1.19566026670559,military_percent_gdp
Austria,AUT,1991,1.15421711847241,military_percent_gdp
Austria,AUT,1992,1.09921407158669,military_percent_gdp
Austria,AUT,1993,1.11558454134251,military_percent_gdp
Austria,AUT,1994,1.09445307622703,military_percent_gdp
Austria,AUT,1995,1.07323205206951,military_percent_gdp
Austria,AUT,1996,1.04968297742271,military_percent_gdp
Austria,AUT,1997,1.04643398189713,military_percent_gdp
Austria,AUT,1998,1.01807286299799,military_percent_gdp
Austria,AUT,1999,0.980246123382213,military_percent_gdp
Austria,AUT,2000,0.983960897278692,military_percent_gdp
Austria,AUT,2001,0.911232125098393,military_percent_gdp
Austria,AUT,2002,0.888297333812562,military_percent_gdp
Austria,AUT,2003,0.915451921068386,military_percent_gdp
Austria,AUT,2004,0.897058496971847,military_percent_gdp
Austria,AUT,2005,0.855937301571622,military_percent_gdp
Austria,AUT,2006,0.791400408855326,military_percent_gdp
Austria,AUT,2007,0.906103987717548,military_percent_gdp
Austria,AUT,2008,0.876420517647602,military_percent_gdp
Austria,AUT,2009,0.838531947457704,military_percent_gdp
Austria,AUT,2010,0.826388366920392,military_percent_gdp
Austria,AUT,2011,0.795931958980622,military_percent_gdp
Austria,AUT,2012,0.783538525853244,military_percent_gdp
Austria,AUT,2013,0.757180192579996,military_percent_gdp
Austria,AUT,2014,0.75464957585912,military_percent_gdp
Austria,AUT,2015,0.702576919833039,military_percent_gdp
Austria,AUT,2016,0.73372291194157,military_percent_gdp
Austria,AUT,2017,0.761540652203723,military_percent_gdp
Austria,AUT,2018,0.748993468286285,military_percent_gdp
Austria,AUT,2019,0.753133437614439,military_percent_gdp
Austria,AUT,2020,0.885811629497475,military_percent_gdp
Austria,AUT,2021,0.873515488270759,military_percent_gdp
Austria,AUT,2022,0.766706008326772,military_percent_gdp
Austria,AUT,2023,0.870829952423219,military_percent_gdp
Austria,AUT,2024,0.999843177036641,military_percent_gdp
Azerbaijan,AZE,1992,2.40022562120839,military_percent_gdp
Azerbaijan,AZE,1993,5.00046778569608,military_percent_gdp
Azerbaijan,AZE,1994,1.946584590385,military_percent_gdp
Azerbaijan,AZE,1995,2.73690130284,military_percent_gdp
Azerbaijan,AZE,1996,2.25423034135488,military_percent_gdp
Azerbaijan,AZE,1997,2.32404979925782,military_percent_gdp
Azerbaijan,AZE,1998,2.41235591259715,military_percent_gdp
Azerbaijan,AZE,1999,2.62510993144516,military_percent_gdp
Azerbaijan,AZE,2000,2.26786206311863,military_percent_gdp
Azerbaijan,AZE,2001,2.31206260817217,military_percent_gdp
Azerbaijan,AZE,2002,2.24331377031766,military_percent_gdp
Azerbaijan,AZE,2003,2.4263625550969,military_percent_gdp
Azerbaijan,AZE,2004,2.62948113760521,military_percent_gdp
Azerbaijan,AZE,2005,2.29906967458575,military_percent_gdp
Azerbaijan,AZE,2006,3.41775933255807,military_percent_gdp
Azerbaijan,AZE,2007,2.86419491898944,military_percent_gdp
Azerbaijan,AZE,2008,3.29121114577001,military_percent_gdp
Azerbaijan,AZE,2009,3.32542168167072,military_percent_gdp
Azerbaijan,AZE,2010,2.79100435652891,military_percent_gdp
Azerbaijan,AZE,2011,4.67013555547022,military_percent_gdp
Azerbaijan,AZE,2012,4.65861825196324,military_percent_gdp
Azerbaijan,AZE,2013,4.54092330961466,military_percent_gdp
Azerbaijan,AZE,2014,4.55501312398224,military_percent_gdp
Azerbaijan,AZE,2015,5.46487679293858,military_percent_gdp
Azerbaijan,AZE,2016,3.68852730317814,military_percent_gdp
Azerbaijan,AZE,2017,3.75630173249661,military_percent_gdp
Azerbaijan,AZE,2018,3.54929331269041,military_percent_gdp
Azerbaijan,AZE,2019,3.8490186357853,military_percent_gdp
Azerbaijan,AZE,2020,5.24152602506817,military_percent_gdp
Azerbaijan,AZE,2021,4.93051740712765,military_percent_gdp
Azerbaijan,AZE,2022,3.79537025080483,military_percent_gdp
Azerbaijan,AZE,2023,4.92241403839666,military_percent_gdp
Azerbaijan,AZE,2024,4.99292395978321,military_percent_gdp
Bahrain,BHR,1975,1.52617985442592,military_percent_gdp
Bahrain,BHR,1976,1.75228724031609,military_percent_gdp
Bahrain,BHR,1977,2.07792207792208,military_percent_gdp
Bahrain,BHR,1978,4.95813133539004,military_percent_gdp
Bahrain,BHR,1979,5.89275191514437,military_percent_gdp
Bahrain,BHR,1980,5.69889130660035,military_percent_gdp
Bahrain,BHR,1981,6.9025815655055,military_percent_gdp
Bahrain,BHR,1982,8.53516194922673,military_percent_gdp
Bahrain,BHR,1983,4.79033601777284,military_percent_gdp
Bahrain,BHR,1984,4.17930569598921,military_percent_gdp
Bahrain,BHR,1985,4.58815818221543,military_percent_gdp
Bahrain,BHR,1986,5.83776248148471,military_percent_gdp
Bahrain,BHR,1987,5.25325388113533,military_percent_gdp
Bahrain,BHR,1988,5.60304575820703,military_percent_gdp
Bahrain,BHR,1989,5.64466166448682,military_percent_gdp
Bahrain,BHR,1990,5.28479154433353,military_percent_gdp
Bahrain,BHR,1991,5.70375064815348,military_percent_gdp
Bahrain,BHR,1992,5.8780719923865,military_percent_gdp
Bahrain,BHR,1993,5.36985516733492,military_percent_gdp
Bahrain,BHR,1994,5.11130218782841,military_percent_gdp
Bahrain,BHR,1995,5.18323179048832,military_percent_gdp
Bahrain,BHR,1996,5.27393976376237,military_percent_gdp
Bahrain,BHR,1997,5.06848741255812,military_percent_gdp
Bahrain,BHR,1998,5.33310395251817,military_percent_gdp
Bahrain,BHR,1999,5.50362154366541,military_percent_gdp
Bahrain,BHR,2000,3.96167096884853,military_percent_gdp
Bahrain,BHR,2001,4.14808163198998,military_percent_gdp
Bahrain,BHR,2002,4.61110660635053,military_percent_gdp
Bahrain,BHR,2003,4.65883280302628,military_percent_gdp
Bahrain,BHR,2004,4.04492884796012,military_percent_gdp
Bahrain,BHR,2005,3.21438109533007,military_percent_gdp
Bahrain,BHR,2006,3.10294772848129,military_percent_gdp
Bahrain,BHR,2007,2.95699023434392,military_percent_gdp
Bahrain,BHR,2008,2.80016136873791,military_percent_gdp
Bahrain,BHR,2009,3.61053524967651,military_percent_gdp
Bahrain,BHR,2010,3.27782374844849,military_percent_gdp
Bahrain,BHR,2011,3.59149722735675,military_percent_gdp
Bahrain,BHR,2012,3.8444905725653,military_percent_gdp
Bahrain,BHR,2013,4.14139762975071,military_percent_gdp
Bahrain,BHR,2014,4.41851202803887,military_percent_gdp
Bahrain,BHR,2015,4.6441113490364,military_percent_gdp
Bahrain,BHR,2016,4.67063531353135,military_percent_gdp
Bahrain,BHR,2017,4.32073774179037,military_percent_gdp
Bahrain,BHR,2018,4.04108625299001,military_percent_gdp
Bahrain,BHR,2019,4.02986101554975,military_percent_gdp
Bahrain,BHR,2020,4.05746865109248,military_percent_gdp
Bahrain,BHR,2021,3.51979682208909,military_percent_gdp
Bahrain,BHR,2022,3.42339334548769,military_percent_gdp
Bahrain,BHR,2023,3.52083573819693,military_percent_gdp
Bahrain,BHR,2024,2.8946654057963,military_percent_gdp
Bangladesh,BGD,1973,0.656720536673466,military_percent_gdp
Bangladesh,BGD,1974,0.604303491769365,military_percent_gdp
Bangladesh,BGD,1975,0.844783330921373,military_percent_gdp
Bangladesh,BGD,1976,1.52367897526514,military_percent_gdp
Bangladesh,BGD,1977,1.56997781312899,military_percent_gdp
Bangladesh,BGD,1978,1.26898518073211,military_percent_gdp
Bangladesh,BGD,1979,0.934292961052104,military_percent_gdp
Bangladesh,BGD,1980,0.857420859311264,military_percent_gdp
Bangladesh,BGD,1981,0.915831691308672,military_percent_gdp
Bangladesh,BGD,1982,1.06086968537316,military_percent_gdp
Bangladesh,BGD,1983,1.27067371198923,military_percent_gdp
Bangladesh,BGD,1984,1.17804196040112,military_percent_gdp
Bangladesh,BGD,1985,1.0542727837491,military_percent_gdp
Bangladesh,BGD,1986,1.11219167555771,military_percent_gdp
Bangladesh,BGD,1987,1.1682325387956,military_percent_gdp
Bangladesh,BGD,1988,1.24638809717465,military_percent_gdp
Bangladesh,BGD,1989,1.2908618013077,military_percent_gdp
Bangladesh,BGD,1990,1.22316502629369,military_percent_gdp
Bangladesh,BGD,1991,1.21442280200769,military_percent_gdp
Bangladesh,BGD,1992,1.36050314985351,military_percent_gdp
Bangladesh,BGD,1993,1.42939051496523,military_percent_gdp
Bangladesh,BGD,1994,1.52902366386599,military_percent_gdp
Bangladesh,BGD,1995,1.56669314074255,military_percent_gdp
Bangladesh,BGD,1996,1.5390735944898,military_percent_gdp
Bangladesh,BGD,1997,1.57166792587459,military_percent_gdp
Bangladesh,BGD,1998,1.56753519839217,military_percent_gdp
Bangladesh,BGD,1999,1.58483439104611,military_percent_gdp
Bangladesh,BGD,2000,1.3571191812402,military_percent_gdp
Bangladesh,BGD,2001,1.28842277551655,military_percent_gdp
Bangladesh,BGD,2002,1.04836646260037,military_percent_gdp
Bangladesh,BGD,2003,1.00263309760624,military_percent_gdp
Bangladesh,BGD,2004,0.99885977372525,military_percent_gdp
Bangladesh,BGD,2005,0.972810090266113,military_percent_gdp
Bangladesh,BGD,2006,0.989838836982973,military_percent_gdp
Bangladesh,BGD,2007,0.997091964413713,military_percent_gdp
Bangladesh,BGD,2008,0.938215291633285,military_percent_gdp
Bangladesh,BGD,2009,1.02893954845227,military_percent_gdp
Bangladesh,BGD,2010,1.18438401700177,military_percent_gdp
Bangladesh,BGD,2011,1.21766894947597,military_percent_gdp
Bangladesh,BGD,2012,1.18089723364654,military_percent_gdp
Bangladesh,BGD,2013,1.11372942922328,military_percent_gdp
Bangladesh,BGD,2014,1.1364432719278,military_percent_gdp
Bangladesh,BGD,2015,1.20851710681525,military_percent_gdp
Bangladesh,BGD,2016,1.22590049912782,military_percent_gdp
Bangladesh,BGD,2017,1.12758125325097,military_percent_gdp
Bangladesh,BGD,2018,1.15395749092166,military_percent_gdp
Bangladesh,BGD,2019,1.24410082330294,military_percent_gdp
Bangladesh,BGD,2020,1.24468950875224,military_percent_gdp
Bangladesh,BGD,2021,1.16873060016575,military_percent_gdp
Bangladesh,BGD,2022,0.990983394484057,military_percent_gdp
Bangladesh,BGD,2023,0.919471499049507,military_percent_gdp
Bangladesh,BGD,2024,0.941321120606305,military_percent_gdp
Belarus,BLR,1992,1.62249864791779,military_percent_gdp
Belarus,BLR,1993,2.79097146104819,military_percent_gdp
Belarus,BLR,1994,3.62160825483893,military_percent_gdp
Belarus,BLR,1995,1.69946376942909,military_percent_gdp
Belarus,BLR,1996,1.26069255990701,military_percent_gdp
Belarus,BLR,1997,1.76896655126353,military_percent_gdp
Belarus,BLR,1998,1.49509870243434,military_percent_gdp
Belarus,BLR,1999,1.36676073838589,military_percent_gdp
Belarus,BLR,2000,1.34698415075765,military_percent_gdp
Belarus,BLR,2001,1.43829074692244,military_percent_gdp
Belarus,BLR,2002,1.40024580052512,military_percent_gdp
Belarus,BLR,2003,1.29906390002339,military_percent_gdp
Belarus,BLR,2004,1.35822231382833,military_percent_gdp
Belarus,BLR,2005,1.49845313530187,military_percent_gdp
Belarus,BLR,2006,1.70941249195756,military_percent_gdp
Belarus,BLR,2007,1.64976591437478,military_percent_gdp
Belarus,BLR,2008,1.45349285157346,military_percent_gdp
Belarus,BLR,2009,1.37257698145111,military_percent_gdp
Belarus,BLR,2010,1.3413834329232,military_percent_gdp
Belarus,BLR,2011,1.22449510976582,military_percent_gdp
Belarus,BLR,2012,1.22921872178113,military_percent_gdp
Belarus,BLR,2013,1.27079665150066,military_percent_gdp
Belarus,BLR,2014,1.04232763587955,military_percent_gdp
Belarus,BLR,2015,1.13806602416355,military_percent_gdp
Belarus,BLR,2016,1.52328091923032,military_percent_gdp
Belarus,BLR,2017,1.37200444073753,military_percent_gdp
Belarus,BLR,2018,1.53799428873681,military_percent_gdp
Belarus,BLR,2019,1.39642297566801,military_percent_gdp
Belarus,BLR,2020,1.40325859867166,military_percent_gdp
Belarus,BLR,2021,1.36528926554311,military_percent_gdp
Belarus,BLR,2022,1.64869313490861,military_percent_gdp
Belarus,BLR,2023,2.02344784419461,military_percent_gdp
Belarus,BLR,2024,2.07364910790144,military_percent_gdp
Belgium,BEL,1960,3.39734786713587,military_percent_gdp
Belgium,BEL,1961,3.25907007379727,military_percent_gdp
Belgium,BEL,1962,3.28475216700874,military_percent_gdp
Belgium,BEL,1963,3.2166309632907,military_percent_gdp
Belgium,BEL,1964,3.21347165933831,military_percent_gdp
Belgium,BEL,1965,2.97306360209053,military_percent_gdp
Belgium,BEL,1966,3.11258602859894,military_percent_gdp
Belgium,BEL,1967,3.13458162424807,military_percent_gdp
Belgium,BEL,1968,3.11509001127571,military_percent_gdp
Belgium,BEL,1969,2.93181499649615,military_percent_gdp
Belgium,BEL,1970,2.91864009674006,military_percent_gdp
Belgium,BEL,1971,2.89892591889451,military_percent_gdp
Belgium,BEL,1972,2.88076004125292,military_percent_gdp
Belgium,BEL,1973,2.83531113278907,military_percent_gdp
Belgium,BEL,1974,2.76141618803791,military_percent_gdp
Belgium,BEL,1975,3.06503453940771,military_percent_gdp
