Country,Country_Code,Year,Military_Expenditure,Indicator
Australia,AUS,1992,6882091580.0683,military_expenditure
Australia,AUS,1993,6733829289.52236,military_expenditure
Australia,AUS,1994,7459696581.9777,military_expenditure
Australia,AUS,1995,7665878445.99453,military_expenditure
Australia,AUS,1996,8202776516.98934,military_expenditure
Australia,AUS,1997,7936884917.39524,military_expenditure
Australia,AUS,1998,7107542890.88659,military_expenditure
Australia,AUS,1999,7770250653.24688,military_expenditure
Australia,AUS,2000,7273760312.61052,military_expenditure
Australia,AUS,2001,7043145895.39887,military_expenditure
Australia,AUS,2002,7946766201.59082,military_expenditure
Australia,AUS,2003,9926649415.33553,military_expenditure
Australia,AUS,2004,11995219709.5054,military_expenditure
Australia,AUS,2005,13237798498.6292,military_expenditure
Australia,AUS,2006,14239779513.0914,military_expenditure
Australia,AUS,2007,17186440961.6173,military_expenditure
Australia,AUS,2008,18633092318.2741,military_expenditure
Australia,AUS,2009,18960138513.0129,military_expenditure
Australia,AUS,2010,23217692815.7335,military_expenditure
Australia,AUS,2011,26597198655.3381,military_expenditure
Australia,AUS,2012,26216580848.4356,military_expenditure
Australia,AUS,2013,24825262588.8168,military_expenditure
Australia,AUS,2014,25783708714.0042,military_expenditure
Australia,AUS,2015,24046205860.2554,military_expenditure
Australia,AUS,2016,26382947050.0183,military_expenditure
Australia,AUS,2017,27691112416.8515,military_expenditure
Australia,AUS,2018,26839820914.4018,military_expenditure
Australia,AUS,2019,26079346314.3255,military_expenditure
Australia,AUS,2020,27300894700.6194,military_expenditure
Australia,AUS,2021,32718066816.8168,military_expenditure
Australia,AUS,2022,32445330432.014,military_expenditure
Australia,AUS,2023,32387989797.746,military_expenditure
Australia,AUS,2024,33819572368.4211,military_expenditure
Austria,AUT,1960,91559097.9576499,military_expenditure
Austria,AUT,1961,91029854.6168543,military_expenditure
Austria,AUT,1962,100026991.410381,military_expenditure
Austria,AUT,1963,125959915.109368,military_expenditure
Austria,AUT,1964,164594678.987452,military_expenditure
Austria,AUT,1965,142895702.014829,military_expenditure
Austria,AUT,1966,167770139.032226,military_expenditure
Austria,AUT,1967,176767275.825752,military_expenditure
Austria,AUT,1968,182059709.233709,military_expenditure
Austria,AUT,1969,193173819.390418,military_expenditure
Austria,AUT,1970,199524739.479966,military_expenditure
Austria,AUT,1971,209277606.745348,military_expenditure
Austria,AUT,1972,249425547.367042,military_expenditure
Austria,AUT,1973,328898821.44589,military_expenditure
Austria,AUT,1974,422543505.786049,military_expenditure
Austria,AUT,1975,546724394.020795,military_expenditure
Austria,AUT,1976,581408727.267149,military_expenditure
Austria,AUT,1977,686893244.300868,military_expenditure
Austria,AUT,1978,877450655.245279,military_expenditure
Austria,AUT,1979,1049972515.42533,military_expenditure
Austria,AUT,1980,1152895906.47504,military_expenditure
Austria,AUT,1981,969372327.098363,military_expenditure
Austria,AUT,1982,995369996.934841,military_expenditure
Austria,AUT,1983,991995097.475966,military_expenditure
Austria,AUT,1984,949715291.722829,military_expenditure
Austria,AUT,1985,1036872489.29208,military_expenditure
Austria,AUT,1986,1475426088.99424,military_expenditure
Austria,AUT,1987,1737112605.38592,military_expenditure
Austria,AUT,1988,1713954576.8605,military_expenditure
Austria,AUT,1989,1623488055.24644,military_expenditure
Austria,AUT,1990,1972701681.51639,military_expenditure
Austria,AUT,1991,1994055545.99645,military_expenditure
Austria,AUT,1992,2139925321.74009,military_expenditure
Austria,AUT,1993,2115115266.68433,military_expenditure
Austria,AUT,1994,2227560550.13156,military_expenditure
Austria,AUT,1995,2557834494.18618,military_expenditure
Austria,AUT,1996,2457903048.65764,military_expenditure
Austria,AUT,1997,2164802343.39854,military_expenditure
Austria,AUT,1998,2159796003.21024,military_expenditure
Austria,AUT,1999,2124379545.86859,military_expenditure
Austria,AUT,2000,1925557398.19421,military_expenditure
Austria,AUT,2001,1788798310.52966,military_expenditure
Austria,AUT,2002,1881746741.32982,military_expenditure
Austria,AUT,2003,2381962768.92309,military_expenditure
Austria,AUT,2004,2679282064.65391,military_expenditure
Austria,AUT,2005,2686166243.8442,military_expenditure
Austria,AUT,2006,2640185362.43902,military_expenditure
Austria,AUT,2007,3499817967.31076,military_expenditure
Austria,AUT,2008,3746731607.28018,military_expenditure
Austria,AUT,2009,3334754939.61878,military_expenditure
Austria,AUT,2010,3218351224.09923,military_expenditure
Austria,AUT,2011,3409721208.58269,military_expenditure
Austria,AUT,2012,3187227448.7533,military_expenditure
Austria,AUT,2013,3229065841.34293,military_expenditure
Austria,AUT,2014,3305159256.48245,military_expenditure
Austria,AUT,2015,2665409781.52379,military_expenditure
Austria,AUT,2016,2885947386.10357,military_expenditure
Austria,AUT,2017,3153118623.81495,military_expenditure
Austria,AUT,2018,3387982011.96842,military_expenditure
Austria,AUT,2019,3336542767.57725,military_expenditure
Austria,AUT,2020,3840077510.54371,military_expenditure
Austria,AUT,2021,4196428571.42857,military_expenditure
Austria,AUT,2022,3612733177.95148,military_expenditure
Austria,AUT,2023,4452227950.61387,military_expenditure
Austria,AUT,2024,5258693991.82582,military_expenditure
Azerbaijan,AZE,1992,11070110.701107,military_expenditure
Azerbaijan,AZE,1993,77519379.8449612,military_expenditure
Azerbaijan,AZE,1994,43942747.0585426,military_expenditure
Azerbaijan,AZE,1995,66159968.9138776,military_expenditure
Azerbaijan,AZE,1996,71606841.2432157,military_expenditure
Azerbaijan,AZE,1997,92086691.9675062,military_expenditure
Azerbaijan,AZE,1998,107262858.619798,military_expenditure
Azerbaijan,AZE,1999,120262173.966334,military_expenditure
Azerbaijan,AZE,2000,119575651.71524,military_expenditure
Azerbaijan,AZE,2001,131963660.064189,military_expenditure
Azerbaijan,AZE,2002,139894091.943335,military_expenditure
Azerbaijan,AZE,2003,176552162.305808,military_expenditure
Azerbaijan,AZE,2004,228249631.62565,military_expenditure
Azerbaijan,AZE,2005,304521477.7332,military_expenditure
Azerbaijan,AZE,2006,717111853.555619,military_expenditure
Azerbaijan,AZE,2007,946599792.104637,military_expenditure
Azerbaijan,AZE,2008,1607799225.91952,military_expenditure
Azerbaijan,AZE,2009,1472909976.94651,military_expenditure
Azerbaijan,AZE,2010,1476608733.57005,military_expenditure
Azerbaijan,AZE,2011,3080084995.80846,military_expenditure
Azerbaijan,AZE,2012,3246122612.63039,military_expenditure
Azerbaijan,AZE,2013,3367574161.19744,military_expenditure
Azerbaijan,AZE,2014,3427179917.06482,military_expenditure
Azerbaijan,AZE,2015,2900551382.15215,military_expenditure
Azerbaijan,AZE,2016,1396969107.65832,military_expenditure
Azerbaijan,AZE,2017,1528859592.29385,military_expenditure
Azerbaijan,AZE,2018,1672176470.58824,military_expenditure
Azerbaijan,AZE,2019,1854235294.11765,military_expenditure
Azerbaijan,AZE,2020,2237764705.88235,military_expenditure
Azerbaijan,AZE,2021,2703176470.58824,military_expenditure
Azerbaijan,AZE,2022,2991035294.11765,military_expenditure
Azerbaijan,AZE,2023,3561670588.23529,military_expenditure
Azerbaijan,AZE,2024,3777088235.29412,military_expenditure
Bahrain,BHR,1971,11583922.3582339,military_expenditure
Bahrain,BHR,1972,12539956.8625484,military_expenditure
Bahrain,BHR,1973,16765508.0949879,military_expenditure
Bahrain,BHR,1974,26346455.8950195,military_expenditure
Bahrain,BHR,1975,16434892.5410872,military_expenditure
Bahrain,BHR,1976,26289247.4450138,military_expenditure
Bahrain,BHR,1977,40439782.6361683,military_expenditure
Bahrain,BHR,1978,116143119.294469,military_expenditure
Bahrain,BHR,1979,157225700.11294,military_expenditure
Bahrain,BHR,1980,175066312.997347,military_expenditure
Bahrain,BHR,1981,239361702.12766,military_expenditure
Bahrain,BHR,1982,311170212.765958,military_expenditure
Bahrain,BHR,1983,183510638.297872,military_expenditure
Bahrain,BHR,1984,164893617.021277,military_expenditure
Bahrain,BHR,1985,167553191.489362,military_expenditure
Bahrain,BHR,1986,178191489.361702,military_expenditure
Bahrain,BHR,1987,178191489.361702,military_expenditure
Bahrain,BHR,1988,207446808.510638,military_expenditure
Bahrain,BHR,1989,218085106.382979,military_expenditure
Bahrain,BHR,1990,239361702.12766,military_expenditure
Bahrain,BHR,1991,263297872.340426,military_expenditure
Bahrain,BHR,1992,279255319.148936,military_expenditure
Bahrain,BHR,1993,279255319.148936,military_expenditure
Bahrain,BHR,1994,284574468.085106,military_expenditure
Bahrain,BHR,1995,303191489.361702,military_expenditure
Bahrain,BHR,1996,321808510.638298,military_expenditure
Bahrain,BHR,1997,321808510.638298,military_expenditure
Bahrain,BHR,1998,329787234.042553,military_expenditure
Bahrain,BHR,1999,364361702.12766,military_expenditure
Bahrain,BHR,2000,359042553.191489,military_expenditure
Bahrain,BHR,2001,372340425.531915,military_expenditure
Bahrain,BHR,2002,444148936.170213,military_expenditure
Bahrain,BHR,2003,515957446.808511,military_expenditure
Bahrain,BHR,2004,531914893.617021,military_expenditure
Bahrain,BHR,2005,513297872.340426,military_expenditure
Bahrain,BHR,2006,574202127.659575,military_expenditure
Bahrain,BHR,2007,642553191.489362,military_expenditure
Bahrain,BHR,2008,719946808.510638,military_expenditure
Bahrain,BHR,2009,828191489.361702,military_expenditure
Bahrain,BHR,2010,842819148.93617,military_expenditure
Bahrain,BHR,2011,1033510638.29787,military_expenditure
Bahrain,BHR,2012,1182180851.06383,military_expenditure
Bahrain,BHR,2013,1347606382.97872,military_expenditure
Bahrain,BHR,2014,1475265957.44681,military_expenditure
Bahrain,BHR,2015,1442021276.59574,military_expenditure
Bahrain,BHR,2016,1505534574.46809,military_expenditure
Bahrain,BHR,2017,1532712765.95745,military_expenditure
Bahrain,BHR,2018,1527659574.46809,military_expenditure
Bahrain,BHR,2019,1557712765.95745,military_expenditure
Bahrain,BHR,2020,1404787234.04255,military_expenditure
Bahrain,BHR,2021,1437500000.0,military_expenditure
Bahrain,BHR,2022,1598069148.93617,military_expenditure
Bahrain,BHR,2023,1622393617.02128,military_expenditure
Bahrain,BHR,2024,1383973404.25532,military_expenditure
Bangladesh,BGD,1973,48606800.1313768,military_expenditure
Bangladesh,BGD,1974,72298235.0382714,military_expenditure
Bangladesh,BGD,1975,80830559.4733651,military_expenditure
Bangladesh,BGD,1976,105287729.075513,military_expenditure
Bangladesh,BGD,1977,128522908.761231,military_expenditure
Bangladesh,BGD,1978,134871031.705263,military_expenditure
Bangladesh,BGD,1979,136251932.925634,military_expenditure
Bangladesh,BGD,1980,167255351.167634,military_expenditure
Bangladesh,BGD,1981,174106138.716989,military_expenditure
Bangladesh,BGD,1982,184674562.508557,military_expenditure
Bangladesh,BGD,1983,231804492.459502,military_expenditure
Bangladesh,BGD,1984,244337571.539817,military_expenditure
Bangladesh,BGD,1985,224948007.05318,military_expenditure
Bangladesh,BGD,1986,248796417.166614,military_expenditure
Bangladesh,BGD,1987,288311839.747867,military_expenditure
Bangladesh,BGD,1988,331995586.627989,military_expenditure
Bangladesh,BGD,1989,378796135.246148,military_expenditure
Bangladesh,BGD,1990,373023438.959292,military_expenditure
Bangladesh,BGD,1991,381720110.052258,military_expenditure
Bangladesh,BGD,1992,427723624.979361,military_expenditure
Bangladesh,BGD,1993,471044672.335061,military_expenditure
Bangladesh,BGD,1994,547417522.185003,military_expenditure
Bangladesh,BGD,1995,620095155.928424,military_expenditure
Bangladesh,BGD,1996,638958844.832812,military_expenditure
Bangladesh,BGD,1997,681915123.987305,military_expenditure
Bangladesh,BGD,1998,701585600.35317,military_expenditure
Bangladesh,BGD,1999,737412573.607247,military_expenditure
Bangladesh,BGD,2000,740798160.005685,military_expenditure
Bangladesh,BGD,2001,705481695.212977,military_expenditure
Bangladesh,BGD,2002,681816161.719721,military_expenditure
Bangladesh,BGD,2003,719442956.940887,military_expenditure
Bangladesh,BGD,2004,770641160.288967,military_expenditure
Bangladesh,BGD,2005,773677668.179153,military_expenditure
Bangladesh,BGD,2006,829682794.837739,military_expenditure
Bangladesh,BGD,2007,953464223.599622,military_expenditure
Bangladesh,BGD,2008,1030020018.23876,military_expenditure
Bangladesh,BGD,2009,1258791156.60238,military_expenditure
Bangladesh,BGD,2010,1624625085.96641,military_expenditure
Bangladesh,BGD,2011,1801539801.81356,military_expenditure
Bangladesh,BGD,2012,1823425076.37789,military_expenditure
Bangladesh,BGD,2013,2047989070.87034,military_expenditure
Bangladesh,BGD,2014,2355991524.71152,military_expenditure
Bangladesh,BGD,2015,2815281640.95454,military_expenditure
Bangladesh,BGD,2016,3239753509.63918,military_expenditure
Bangladesh,BGD,2017,3266033239.35658,military_expenditure
Bangladesh,BGD,2018,3649623807.57659,military_expenditure
Bangladesh,BGD,2019,4348501894.83657,military_expenditure
Bangladesh,BGD,2020,4651183348.26269,military_expenditure
Bangladesh,BGD,2021,4849929469.84836,military_expenditure
Bangladesh,BGD,2022,4214350329.15342,military_expenditure
Bangladesh,BGD,2023,3782793038.25623,military_expenditure
Bangladesh,BGD,2024,4034561892.72044,military_expenditure
Belarus,BLR,1992,0.0,military_expenditure
Belarus,BLR,1993,0.0,military_expenditure
Belarus,BLR,1994,0.0,military_expenditure
Belarus,BLR,1995,179081676.937766,military_expenditure
Belarus,BLR,1996,182805614.55491,military_expenditure
Belarus,BLR,1997,249384139.428528,military_expenditure
Belarus,BLR,1998,227586087.288305,military_expenditure
Belarus,BLR,1999,165903848.853768,military_expenditure
Belarus,BLR,2000,140326204.73339,military_expenditure
Belarus,BLR,2001,177697841.726619,military_expenditure
Belarus,BLR,2002,204364237.375204,military_expenditure
Belarus,BLR,2003,231563860.43768,military_expenditure
Belarus,BLR,2004,314314017.757122,military_expenditure
Belarus,BLR,2005,452684068.306544,military_expenditure
Belarus,BLR,2006,631831238.109449,military_expenditure
Belarus,BLR,2007,746943263.997614,military_expenditure
Belarus,BLR,2008,883027522.93578,military_expenditure
Belarus,BLR,2009,675426505.075097,military_expenditure
Belarus,BLR,2010,767699285.884553,military_expenditure
Belarus,BLR,2011,756277351.280397,military_expenditure
Belarus,BLR,2012,807423262.843503,military_expenditure
Belarus,BLR,2013,959801690.305798,military_expenditure
Belarus,BLR,2014,821490199.261989,military_expenditure
Belarus,BLR,2015,642492621.860309,military_expenditure
Belarus,BLR,2016,719624427.112323,military_expenditure
Belarus,BLR,2017,748831971.680445,military_expenditure
