Country,Country_Code,Year,Renewable_Energy,Indicator
Bahrain,BHR,2002,0.0,renewable_energy
Bahrain,BHR,2003,0.0,renewable_energy
Bahrain,BHR,2004,0.0,renewable_energy
Bahrain,BHR,2005,0.0,renewable_energy
Bahrain,BHR,2006,0.0,renewable_energy
Bahrain,BHR,2007,0.0,renewable_energy
Bahrain,BHR,2008,0.0,renewable_energy
Bahrain,BHR,2009,0.0,renewable_energy
Bahrain,BHR,2010,0.0,renewable_energy
Bahrain,BHR,2011,0.0,renewable_energy
Bahrain,BHR,2012,0.0,renewable_energy
Bahrain,BHR,2013,0.0,renewable_energy
Bahrain,BHR,2014,0.0,renewable_energy
Bahrain,BHR,2015,0.0,renewable_energy
Bahrain,BHR,2016,0.0,renewable_energy
Bahrain,BHR,2017,0.0,renewable_energy
Bahrain,BHR,2018,0.0,renewable_energy
Bahrain,BHR,2019,0.0,renewable_energy
Bahrain,BHR,2020,0.0,renewable_energy
Bahrain,BHR,2021,0.0,renewable_energy
Bangladesh,BGD,1990,71.7,renewable_energy
Bangladesh,BGD,1991,73.1,renewable_energy
Bangladesh,BGD,1992,71.6,renewable_energy
Bangladesh,BGD,1993,70.5,renewable_energy
Bangladesh,BGD,1994,69.0,renewable_energy
Bangladesh,BGD,1995,63.8,renewable_energy
Bangladesh,BGD,1996,62.1,renewable_energy
Bangladesh,BGD,1997,60.0,renewable_energy
Bangladesh,BGD,1998,60.2,renewable_energy
Bangladesh,BGD,1999,60.5,renewable_energy
Bangladesh,BGD,2000,60.2,renewable_energy
Bangladesh,BGD,2001,55.9,renewable_energy
Bangladesh,BGD,2002,54.4,renewable_energy
Bangladesh,BGD,2003,52.6,renewable_energy
Bangladesh,BGD,2004,52.0,renewable_energy
Bangladesh,BGD,2005,50.6,renewable_energy
Bangladesh,BGD,2006,48.6,renewable_energy
Bangladesh,BGD,2007,47.2,renewable_energy
Bangladesh,BGD,2008,45.2,renewable_energy
Bangladesh,BGD,2009,43.1,renewable_energy
Bangladesh,BGD,2010,40.3,renewable_energy
Bangladesh,BGD,2011,38.4,renewable_energy
Bangladesh,BGD,2012,37.3,renewable_energy
Bangladesh,BGD,2013,37.0,renewable_energy
Bangladesh,BGD,2014,35.4,renewable_energy
Bangladesh,BGD,2015,33.1,renewable_energy
Bangladesh,BGD,2016,30.2,renewable_energy
Bangladesh,BGD,2017,28.1,renewable_energy
Bangladesh,BGD,2018,27.0,renewable_energy
Bangladesh,BGD,2019,26.1,renewable_energy
Bangladesh,BGD,2020,27.2,renewable_energy
Bangladesh,BGD,2021,25.0,renewable_energy
Barbados,BRB,1990,17.5,renewable_energy
Barbados,BRB,1991,16.9,renewable_energy
Barbados,BRB,1992,15.7,renewable_energy
Barbados,BRB,1993,14.2,renewable_energy
Barbados,BRB,1994,13.8,renewable_energy
Barbados,BRB,1995,14.4,renewable_energy
Barbados,BRB,1996,15.2,renewable_energy
Barbados,BRB,1997,14.3,renewable_energy
Barbados,BRB,1998,10.6,renewable_energy
Barbados,BRB,1999,11.3,renewable_energy
Barbados,BRB,2000,11.9,renewable_energy
Barbados,BRB,2001,10.8,renewable_energy
Barbados,BRB,2002,9.8,renewable_energy
Barbados,BRB,2003,8.6,renewable_energy
Barbados,BRB,2004,8.7,renewable_energy
Barbados,BRB,2005,8.7,renewable_energy
Barbados,BRB,2006,8.8,renewable_energy
Barbados,BRB,2007,8.6,renewable_energy
Barbados,BRB,2008,7.6,renewable_energy
Barbados,BRB,2009,8.5,renewable_energy
Barbados,BRB,2010,8.2,renewable_energy
Barbados,BRB,2011,4.1,renewable_energy
Barbados,BRB,2012,3.8,renewable_energy
Barbados,BRB,2013,3.1,renewable_energy
Barbados,BRB,2014,3.0,renewable_energy
Barbados,BRB,2015,3.0,renewable_energy
Barbados,BRB,2016,2.8,renewable_energy
Barbados,BRB,2017,4.3,renewable_energy
Barbados,BRB,2018,4.9,renewable_energy
Barbados,BRB,2019,3.4,renewable_energy
Barbados,BRB,2020,4.7,renewable_energy
Barbados,BRB,2021,5.5,renewable_energy
Barbados,BRB,2022,5.5,renewable_energy
Belarus,BLR,1990,0.9,renewable_energy
Belarus,BLR,1991,1.0,renewable_energy
Belarus,BLR,1992,1.2,renewable_energy
Belarus,BLR,1993,1.4,renewable_energy
Belarus,BLR,1994,2.3,renewable_energy
Belarus,BLR,1995,2.8,renewable_energy
Belarus,BLR,1996,3.5,renewable_energy
Belarus,BLR,1997,3.8,renewable_energy
Belarus,BLR,1998,4.1,renewable_energy
Belarus,BLR,1999,4.5,renewable_energy
Belarus,BLR,2000,5.7,renewable_energy
Belarus,BLR,2001,6.3,renewable_energy
Belarus,BLR,2002,6.5,renewable_energy
Belarus,BLR,2003,6.2,renewable_energy
Belarus,BLR,2004,6.3,renewable_energy
Belarus,BLR,2005,6.8,renewable_energy
Belarus,BLR,2006,7.2,renewable_energy
Belarus,BLR,2007,7.3,renewable_energy
Belarus,BLR,2008,7.1,renewable_energy
Belarus,BLR,2009,7.4,renewable_energy
Belarus,BLR,2010,7.3,renewable_energy
Belarus,BLR,2011,7.5,renewable_energy
Belarus,BLR,2012,7.2,renewable_energy
Belarus,BLR,2013,7.0,renewable_energy
Belarus,BLR,2014,6.7,renewable_energy
Belarus,BLR,2015,6.8,renewable_energy
Belarus,BLR,2016,6.7,renewable_energy
Belarus,BLR,2017,7.3,renewable_energy
Belarus,BLR,2018,7.2,renewable_energy
Belarus,BLR,2019,7.8,renewable_energy
Belarus,BLR,2020,8.4,renewable_energy
Belarus,BLR,2021,8.2,renewable_energy
Belgium,BEL,1990,1.3,renewable_energy
Belgium,BEL,1991,1.2,renewable_energy
Belgium,BEL,1992,1.2,renewable_energy
Belgium,BEL,1993,1.0,renewable_energy
Belgium,BEL,1994,0.9,renewable_energy
Belgium,BEL,1995,1.3,renewable_energy
Belgium,BEL,1996,1.2,renewable_energy
Belgium,BEL,1997,1.1,renewable_energy
Belgium,BEL,1998,1.3,renewable_energy
Belgium,BEL,1999,1.4,renewable_energy
Belgium,BEL,2000,1.4,renewable_energy
Belgium,BEL,2001,1.6,renewable_energy
Belgium,BEL,2002,1.7,renewable_energy
Belgium,BEL,2003,1.9,renewable_energy
Belgium,BEL,2004,2.0,renewable_energy
Belgium,BEL,2005,2.5,renewable_energy
Belgium,BEL,2006,2.9,renewable_energy
Belgium,BEL,2007,3.4,renewable_energy
Belgium,BEL,2008,4.0,renewable_energy
Belgium,BEL,2009,4.9,renewable_energy
Belgium,BEL,2010,6.2,renewable_energy
Belgium,BEL,2011,6.7,renewable_energy
Belgium,BEL,2012,7.7,renewable_energy
Belgium,BEL,2013,8.3,renewable_energy
Belgium,BEL,2014,9.1,renewable_energy
Belgium,BEL,2015,9.4,renewable_energy
Belgium,BEL,2016,9.2,renewable_energy
Belgium,BEL,2017,9.7,renewable_energy
Belgium,BEL,2018,10.7,renewable_energy
Belgium,BEL,2019,10.2,renewable_energy
Belgium,BEL,2020,12.3,renewable_energy
Belgium,BEL,2021,11.7,renewable_energy
Belize,BLZ,1990,38.0,renewable_energy
Belize,BLZ,1991,32.4,renewable_energy
Belize,BLZ,1992,36.3,renewable_energy
Belize,BLZ,1993,35.6,renewable_energy
Belize,BLZ,1994,34.1,renewable_energy
Belize,BLZ,1995,34.9,renewable_energy
Belize,BLZ,1996,42.7,renewable_energy
Belize,BLZ,1997,36.7,renewable_energy
Belize,BLZ,1998,35.3,renewable_energy
Belize,BLZ,1999,35.9,renewable_energy
Belize,BLZ,2000,34.5,renewable_energy
Belize,BLZ,2001,23.9,renewable_energy
Belize,BLZ,2002,25.7,renewable_energy
Belize,BLZ,2003,24.4,renewable_energy
Belize,BLZ,2004,26.3,renewable_energy
Belize,BLZ,2005,25.6,renewable_energy
Belize,BLZ,2006,32.7,renewable_energy
Belize,BLZ,2007,28.0,renewable_energy
Belize,BLZ,2008,29.8,renewable_energy
Belize,BLZ,2009,25.1,renewable_energy
Belize,BLZ,2010,29.4,renewable_energy
Belize,BLZ,2011,42.2,renewable_energy
Belize,BLZ,2012,47.9,renewable_energy
Belize,BLZ,2013,38.0,renewable_energy
Belize,BLZ,2014,37.4,renewable_energy
Belize,BLZ,2015,30.3,renewable_energy
Belize,BLZ,2016,33.3,renewable_energy
Belize,BLZ,2017,37.2,renewable_energy
Belize,BLZ,2018,35.5,renewable_energy
Belize,BLZ,2019,30.4,renewable_energy
Belize,BLZ,2020,31.4,renewable_energy
Belize,BLZ,2021,26.6,renewable_energy
Belize,BLZ,2022,30.8,renewable_energy
Benin,BEN,1990,93.7,renewable_energy
Benin,BEN,1991,95.0,renewable_energy
Benin,BEN,1992,94.8,renewable_energy
Benin,BEN,1993,95.0,renewable_energy
Benin,BEN,1994,95.0,renewable_energy
Benin,BEN,1995,94.8,renewable_energy
Benin,BEN,1996,84.2,renewable_energy
Benin,BEN,1997,80.6,renewable_energy
Benin,BEN,1998,79.6,renewable_energy
Benin,BEN,1999,76.9,renewable_energy
Benin,BEN,2000,70.3,renewable_energy
Benin,BEN,2001,66.9,renewable_energy
Benin,BEN,2002,64.0,renewable_energy
Benin,BEN,2003,61.7,renewable_energy
Benin,BEN,2004,60.7,renewable_energy
Benin,BEN,2005,59.2,renewable_energy
Benin,BEN,2006,57.3,renewable_energy
Benin,BEN,2007,54.5,renewable_energy
Benin,BEN,2008,54.8,renewable_energy
Benin,BEN,2009,52.8,renewable_energy
Benin,BEN,2010,47.2,renewable_energy
Benin,BEN,2011,48.7,renewable_energy
Benin,BEN,2012,50.3,renewable_energy
Benin,BEN,2013,52.0,renewable_energy
Benin,BEN,2014,51.0,renewable_energy
Benin,BEN,2015,49.9,renewable_energy
Benin,BEN,2016,45.4,renewable_energy
Benin,BEN,2017,45.4,renewable_energy
Benin,BEN,2018,44.0,renewable_energy
Benin,BEN,2019,46.5,renewable_energy
Benin,BEN,2020,46.2,renewable_energy
Benin,BEN,2021,54.5,renewable_energy
Bermuda,BMU,1990,0.0,renewable_energy
Bermuda,BMU,1991,0.0,renewable_energy
Bermuda,BMU,1992,0.0,renewable_energy
Bermuda,BMU,1993,0.0,renewable_energy
Bermuda,BMU,1994,0.0,renewable_energy
Bermuda,BMU,1995,0.3,renewable_energy
Bermuda,BMU,1996,0.4,renewable_energy
Bermuda,BMU,1997,0.4,renewable_energy
Bermuda,BMU,1998,0.4,renewable_energy
Bermuda,BMU,1999,0.5,renewable_energy
Bermuda,BMU,2000,0.5,renewable_energy
Bermuda,BMU,2001,0.5,renewable_energy
Bermuda,BMU,2002,0.5,renewable_energy
Bermuda,BMU,2003,0.5,renewable_energy
Bermuda,BMU,2004,0.5,renewable_energy
Bermuda,BMU,2005,0.5,renewable_energy
Bermuda,BMU,2006,0.4,renewable_energy
Bermuda,BMU,2007,0.5,renewable_energy
Bermuda,BMU,2008,0.5,renewable_energy
Bermuda,BMU,2009,0.4,renewable_energy
Bermuda,BMU,2010,0.4,renewable_energy
Bermuda,BMU,2011,0.4,renewable_energy
Bermuda,BMU,2012,0.4,renewable_energy
Bermuda,BMU,2013,1.5,renewable_energy
Bermuda,BMU,2014,0.4,renewable_energy
Bermuda,BMU,2015,0.6,renewable_energy
Bermuda,BMU,2016,1.1,renewable_energy
Bermuda,BMU,2017,0.6,renewable_energy
Bermuda,BMU,2018,0.7,renewable_energy
Bermuda,BMU,2019,0.8,renewable_energy
Bermuda,BMU,2020,0.9,renewable_energy
Bermuda,BMU,2021,0.9,renewable_energy
Bermuda,BMU,2022,0.9,renewable_energy
Bhutan,BTN,1990,95.9,renewable_energy
Bhutan,BTN,1991,95.9,renewable_energy
Bhutan,BTN,1992,95.3,renewable_energy
Bhutan,BTN,1993,95.9,renewable_energy
Bhutan,BTN,1994,95.3,renewable_energy
Bhutan,BTN,1995,94.4,renewable_energy
Bhutan,BTN,1996,93.2,renewable_energy
Bhutan,BTN,1997,91.3,renewable_energy
Bhutan,BTN,1998,91.5,renewable_energy
Bhutan,BTN,1999,91.6,renewable_energy
Bhutan,BTN,2000,91.4,renewable_energy
Bhutan,BTN,2001,90.2,renewable_energy
Bhutan,BTN,2002,89.7,renewable_energy
Bhutan,BTN,2003,89.7,renewable_energy
Bhutan,BTN,2004,90.9,renewable_energy
Bhutan,BTN,2005,88.7,renewable_energy
Bhutan,BTN,2006,91.6,renewable_energy
Bhutan,BTN,2007,92.0,renewable_energy
Bhutan,BTN,2008,87.8,renewable_energy
Bhutan,BTN,2009,87.8,renewable_energy
Bhutan,BTN,2010,84.8,renewable_energy
Bhutan,BTN,2011,84.9,renewable_energy
Bhutan,BTN,2012,82.8,renewable_energy
Bhutan,BTN,2013,81.7,renewable_energy
Bhutan,BTN,2014,82.1,renewable_energy
Bhutan,BTN,2015,81.6,renewable_energy
Bhutan,BTN,2016,80.8,renewable_energy
Bhutan,BTN,2017,79.7,renewable_energy
Bhutan,BTN,2018,80.0,renewable_energy
Bhutan,BTN,2019,81.0,renewable_energy
Bhutan,BTN,2020,83.9,renewable_energy
Bhutan,BTN,2021,81.8,renewable_energy
Bhutan,BTN,2022,82.5,renewable_energy
Bolivia,BOL,1990,37.0,renewable_energy
Bolivia,BOL,1991,38.1,renewable_energy
Bolivia,BOL,1992,36.9,renewable_energy
Bolivia,BOL,1993,36.9,renewable_energy
Bolivia,BOL,1994,35.2,renewable_energy
Bolivia,BOL,1995,33.2,renewable_energy
Bolivia,BOL,1996,32.4,renewable_energy
Bolivia,BOL,1997,32.0,renewable_energy
Bolivia,BOL,1998,30.6,renewable_energy
Bolivia,BOL,1999,30.8,renewable_energy
Bolivia,BOL,2000,29.2,renewable_energy
Bolivia,BOL,2001,29.0,renewable_energy
Bolivia,BOL,2002,28.1,renewable_energy
Bolivia,BOL,2003,27.0,renewable_energy
Bolivia,BOL,2004,25.8,renewable_energy
Bolivia,BOL,2005,24.6,renewable_energy
Bolivia,BOL,2006,23.7,renewable_energy
Bolivia,BOL,2007,22.1,renewable_energy
Bolivia,BOL,2008,21.3,renewable_energy
Bolivia,BOL,2009,20.6,renewable_energy
Bolivia,BOL,2010,19.9,renewable_energy
Bolivia,BOL,2011,18.1,renewable_energy
Bolivia,BOL,2012,17.4,renewable_energy
Bolivia,BOL,2013,16.0,renewable_energy
Bolivia,BOL,2014,15.0,renewable_energy
Bolivia,BOL,2015,14.2,renewable_energy
Bolivia,BOL,2016,13.6,renewable_energy
Bolivia,BOL,2017,14.3,renewable_energy
Bolivia,BOL,2018,14.3,renewable_energy
Bolivia,BOL,2019,13.5,renewable_energy
Bolivia,BOL,2020,16.9,renewable_energy
Bolivia,BOL,2021,12.8,renewable_energy
Bosnia and Herzegovina,BIH,1990,7.3,renewable_energy
Bosnia and Herzegovina,BIH,1991,8.8,renewable_energy
Bosnia and Herzegovina,BIH,1992,11.6,renewable_energy
Bosnia and Herzegovina,BIH,1993,14.6,renewable_energy
Bosnia and Herzegovina,BIH,1994,33.4,renewable_energy
Bosnia and Herzegovina,BIH,1995,33.2,renewable_energy
Bosnia and Herzegovina,BIH,1996,32.9,renewable_energy
Bosnia and Herzegovina,BIH,1997,27.6,renewable_energy
Bosnia and Herzegovina,BIH,1998,26.7,renewable_energy
Bosnia and Herzegovina,BIH,1999,28.4,renewable_energy
Bosnia and Herzegovina,BIH,2000,19.4,renewable_energy
Bosnia and Herzegovina,BIH,2001,20.3,renewable_energy
Bosnia and Herzegovina,BIH,2002,21.2,renewable_energy
Bosnia and Herzegovina,BIH,2003,20.1,renewable_energy
Bosnia and Herzegovina,BIH,2004,20.1,renewable_energy
Bosnia and Herzegovina,BIH,2005,19.7,renewable_energy
Bosnia and Herzegovina,BIH,2006,18.1,renewable_energy
Bosnia and Herzegovina,BIH,2007,14.8,renewable_energy
Bosnia and Herzegovina,BIH,2008,14.3,renewable_energy
Bosnia and Herzegovina,BIH,2009,17.4,renewable_energy
Bosnia and Herzegovina,BIH,2010,19.6,renewable_energy
Bosnia and Herzegovina,BIH,2011,14.2,renewable_energy
Bosnia and Herzegovina,BIH,2012,15.3,renewable_energy
Bosnia and Herzegovina,BIH,2013,19.5,renewable_energy
Bosnia and Herzegovina,BIH,2014,23.6,renewable_energy
Bosnia and Herzegovina,BIH,2015,25.2,renewable_energy
Bosnia and Herzegovina,BIH,2016,23.0,renewable_energy
Bosnia and Herzegovina,BIH,2017,18.5,renewable_energy
Bosnia and Herzegovina,BIH,2018,35.4,renewable_energy
Bosnia and Herzegovina,BIH,2019,36.8,renewable_energy
Bosnia and Herzegovina,BIH,2020,37.7,renewable_energy
Bosnia and Herzegovina,BIH,2021,36.6,renewable_energy
Botswana,BWA,1990,49.0,renewable_energy
Botswana,BWA,1991,49.5,renewable_energy
Botswana,BWA,1992,46.1,renewable_energy
Botswana,BWA,1993,47.3,renewable_energy
Botswana,BWA,1994,49.8,renewable_energy
Botswana,BWA,1995,48.9,renewable_energy
Botswana,BWA,1996,46.4,renewable_energy
Botswana,BWA,1997,45.8,renewable_energy
Botswana,BWA,1998,39.2,renewable_energy
Botswana,BWA,1999,41.6,renewable_energy
Botswana,BWA,2000,38.5,renewable_energy
Botswana,BWA,2001,37.5,renewable_energy
Botswana,BWA,2002,36.1,renewable_energy
Botswana,BWA,2003,36.2,renewable_energy
Botswana,BWA,2004,34.3,renewable_energy
Botswana,BWA,2005,33.0,renewable_energy
Botswana,BWA,2006,31.8,renewable_energy
Botswana,BWA,2007,29.0,renewable_energy
Botswana,BWA,2008,27.8,renewable_energy
Botswana,BWA,2009,28.9,renewable_energy
Botswana,BWA,2010,29.9,renewable_energy
Botswana,BWA,2011,28.9,renewable_energy
Botswana,BWA,2012,27.8,renewable_energy
Botswana,BWA,2013,26.7,renewable_energy
Botswana,BWA,2014,25.8,renewable_energy
Botswana,BWA,2015,26.1,renewable_energy
Botswana,BWA,2016,26.7,renewable_energy
Botswana,BWA,2017,26.7,renewable_energy
Botswana,BWA,2018,25.6,renewable_energy
Botswana,BWA,2019,26.2,renewable_energy
Botswana,BWA,2020,27.7,renewable_energy
Botswana,BWA,2021,27.4,renewable_energy
Brazil,BRA,1990,49.8,renewable_energy
Brazil,BRA,1991,48.9,renewable_energy
Brazil,BRA,1992,48.7,renewable_energy
Brazil,BRA,1993,48.2,renewable_energy
Brazil,BRA,1994,48.3,renewable_energy
Brazil,BRA,1995,46.1,renewable_energy
Brazil,BRA,1996,44.5,renewable_energy
Brazil,BRA,1997,43.7,renewable_energy
Brazil,BRA,1998,43.8,renewable_energy
Brazil,BRA,1999,44.0,renewable_energy
Brazil,BRA,2000,42.7,renewable_energy
Brazil,BRA,2001,41.3,renewable_energy
Brazil,BRA,2002,42.9,renewable_energy
Brazil,BRA,2003,45.1,renewable_energy
Brazil,BRA,2004,45.2,renewable_energy
Brazil,BRA,2005,46.1,renewable_energy
Brazil,BRA,2006,46.7,renewable_energy
Brazil,BRA,2007,47.2,renewable_energy
Brazil,BRA,2008,47.0,renewable_energy
Brazil,BRA,2009,48.9,renewable_energy
Brazil,BRA,2010,46.8,renewable_energy
Brazil,BRA,2011,45.2,renewable_energy
Brazil,BRA,2012,43.5,renewable_energy
Brazil,BRA,2013,42.3,renewable_energy
Brazil,BRA,2014,41.7,renewable_energy
Brazil,BRA,2015,43.7,renewable_energy
Brazil,BRA,2016,45.4,renewable_energy
Brazil,BRA,2017,45.3,renewable_energy
Brazil,BRA,2018,46.9,renewable_energy
Brazil,BRA,2019,47.5,renewable_energy
Brazil,BRA,2020,50.0,renewable_energy
Brazil,BRA,2021,46.5,renewable_energy
British Virgin Islands,VGB,1990,1.3,renewable_energy
British Virgin Islands,VGB,1991,1.4,renewable_energy
British Virgin Islands,VGB,1992,1.1,renewable_energy
British Virgin Islands,VGB,1993,1.2,renewable_energy
British Virgin Islands,VGB,1994,1.1,renewable_energy
British Virgin Islands,VGB,1995,1.1,renewable_energy
British Virgin Islands,VGB,1996,0.9,renewable_energy
British Virgin Islands,VGB,1997,1.0,renewable_energy
British Virgin Islands,VGB,1998,1.0,renewable_energy
British Virgin Islands,VGB,1999,0.9,renewable_energy
British Virgin Islands,VGB,2000,0.9,renewable_energy
British Virgin Islands,VGB,2001,0.9,renewable_energy
British Virgin Islands,VGB,2002,0.8,renewable_energy
British Virgin Islands,VGB,2003,0.8,renewable_energy
British Virgin Islands,VGB,2004,0.8,renewable_energy
British Virgin Islands,VGB,2005,0.8,renewable_energy
British Virgin Islands,VGB,2006,0.7,renewable_energy
British Virgin Islands,VGB,2007,0.7,renewable_energy
British Virgin Islands,VGB,2008,0.7,renewable_energy
British Virgin Islands,VGB,2009,0.7,renewable_energy
British Virgin Islands,VGB,2010,0.7,renewable_energy
British Virgin Islands,VGB,2011,0.9,renewable_energy
British Virgin Islands,VGB,2012,0.9,renewable_energy
British Virgin Islands,VGB,2013,1.0,renewable_energy
British Virgin Islands,VGB,2014,1.0,renewable_energy
British Virgin Islands,VGB,2015,1.0,renewable_energy
British Virgin Islands,VGB,2016,1.0,renewable_energy
British Virgin Islands,VGB,2017,1.1,renewable_energy
British Virgin Islands,VGB,2018,1.2,renewable_energy
British Virgin Islands,VGB,2019,1.2,renewable_energy
British Virgin Islands,VGB,2020,1.3,renewable_energy
British Virgin Islands,VGB,2021,1.3,renewable_energy
British Virgin Islands,VGB,2022,1.3,renewable_energy
Brunei Darussalam,BRN,1990,0.7,renewable_energy
Brunei Darussalam,BRN,1991,0.4,renewable_energy
Brunei Darussalam,BRN,1992,0.2,renewable_energy
Brunei Darussalam,BRN,1993,0.0,renewable_energy
Brunei Darussalam,BRN,1994,0.0,renewable_energy
Brunei Darussalam,BRN,1995,0.0,renewable_energy
Brunei Darussalam,BRN,1996,0.0,renewable_energy
Brunei Darussalam,BRN,1997,0.0,renewable_energy
Brunei Darussalam,BRN,1998,0.0,renewable_energy
Brunei Darussalam,BRN,1999,0.0,renewable_energy
Brunei Darussalam,BRN,2000,0.0,renewable_energy
Brunei Darussalam,BRN,2001,0.0,renewable_energy
Brunei Darussalam,BRN,2002,0.0,renewable_energy
Brunei Darussalam,BRN,2003,0.0,renewable_energy
Brunei Darussalam,BRN,2004,0.0,renewable_energy
Brunei Darussalam,BRN,2005,0.0,renewable_energy
Brunei Darussalam,BRN,2006,0.0,renewable_energy
Brunei Darussalam,BRN,2007,0.0,renewable_energy
Brunei Darussalam,BRN,2008,0.0,renewable_energy
Brunei Darussalam,BRN,2009,0.0,renewable_energy
Brunei Darussalam,BRN,2010,0.0,renewable_energy
Brunei Darussalam,BRN,2011,0.0,renewable_energy
Brunei Darussalam,BRN,2012,0.0,renewable_energy
Brunei Darussalam,BRN,2013,0.0,renewable_energy
Brunei Darussalam,BRN,2014,0.0,renewable_energy
Brunei Darussalam,BRN,2015,0.0,renewable_energy
Brunei Darussalam,BRN,2016,0.0,renewable_energy
Brunei Darussalam,BRN,2017,0.0,renewable_energy
Brunei Darussalam,BRN,2018,0.0,renewable_energy
Brunei Darussalam,BRN,2019,0.0,renewable_energy
Brunei Darussalam,BRN,2020,0.0,renewable_energy
Brunei Darussalam,BRN,2021,0.0,renewable_energy
Bulgaria,BGR,1990,1.8,renewable_energy
Bulgaria,BGR,1991,2.2,renewable_energy
Bulgaria,BGR,1992,2.6,renewable_energy
Bulgaria,BGR,1993,2.4,renewable_energy
Bulgaria,BGR,1994,2.3,renewable_energy
Bulgaria,BGR,1995,3.0,renewable_energy
Bulgaria,BGR,1996,3.5,renewable_energy
Bulgaria,BGR,1997,3.8,renewable_energy
Bulgaria,BGR,1998,5.8,renewable_energy
Bulgaria,BGR,1999,6.6,renewable_energy
