Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (excluding high income),EAP,2013,7.05033408282492,death_rate
East Asia & Pacific (excluding high income),EAP,2012,7.04865056059238,death_rate
East Asia & Pacific (excluding high income),EAP,2011,7.0570968604646,death_rate
East Asia & Pacific (excluding high income),EAP,2010,7.04161590768694,death_rate
East Asia & Pacific (excluding high income),EAP,2009,7.01830091946505,death_rate
East Asia & Pacific (excluding high income),EAP,2008,7.07567357764936,death_rate
East Asia & Pacific (excluding high income),EAP,2007,6.91461022614635,death_rate
East Asia & Pacific (excluding high income),EAP,2006,6.83802287969195,death_rate
East Asia & Pacific (excluding high income),EAP,2005,6.61938205190911,death_rate
East Asia & Pacific (excluding high income),EAP,2004,6.65001483910575,death_rate
East Asia & Pacific (excluding high income),EAP,2003,6.53568788669818,death_rate
East Asia & Pacific (excluding high income),EAP,2002,6.58346972553945,death_rate
East Asia & Pacific (excluding high income),EAP,2001,6.60664329316729,death_rate
East Asia & Pacific (excluding high income),EAP,2000,6.62746581767446,death_rate
East Asia & Pacific (excluding high income),EAP,1999,6.64958207987427,death_rate
East Asia & Pacific (excluding high income),EAP,1998,6.67888181366991,death_rate
East Asia & Pacific (excluding high income),EAP,1997,6.70028310425374,death_rate
East Asia & Pacific (excluding high income),EAP,1996,6.7589819102439,death_rate
East Asia & Pacific (excluding high income),EAP,1995,6.783567240599,death_rate
East Asia & Pacific (excluding high income),EAP,1994,6.69200942791784,death_rate
East Asia & Pacific (excluding high income),EAP,1993,6.80924080935371,death_rate
East Asia & Pacific (excluding high income),EAP,1992,6.8487443320961,death_rate
East Asia & Pacific (excluding high income),EAP,1991,6.93528515551443,death_rate
East Asia & Pacific (excluding high income),EAP,1990,6.94369728982449,death_rate
East Asia & Pacific (excluding high income),EAP,1989,6.88384671229595,death_rate
East Asia & Pacific (excluding high income),EAP,1988,6.99911768615453,death_rate
East Asia & Pacific (excluding high income),EAP,1987,7.0946634804552,death_rate
East Asia & Pacific (excluding high income),EAP,1986,7.24599798234411,death_rate
East Asia & Pacific (excluding high income),EAP,1985,7.23861474059757,death_rate
East Asia & Pacific (excluding high income),EAP,1984,7.32661917432064,death_rate
East Asia & Pacific (excluding high income),EAP,1983,7.43988768122769,death_rate
East Asia & Pacific (excluding high income),EAP,1982,7.28248270740733,death_rate
East Asia & Pacific (excluding high income),EAP,1981,7.16697651217052,death_rate
East Asia & Pacific (excluding high income),EAP,1980,7.19483201414425,death_rate
East Asia & Pacific (excluding high income),EAP,1979,7.1631311493373,death_rate
East Asia & Pacific (excluding high income),EAP,1978,7.54168683038264,death_rate
East Asia & Pacific (excluding high income),EAP,1977,8.06752662634086,death_rate
East Asia & Pacific (excluding high income),EAP,1976,8.43689411165492,death_rate
East Asia & Pacific (excluding high income),EAP,1975,8.58033106241936,death_rate
East Asia & Pacific (excluding high income),EAP,1974,8.44277859713133,death_rate
East Asia & Pacific (excluding high income),EAP,1973,8.27271327546189,death_rate
East Asia & Pacific (excluding high income),EAP,1972,8.83343016392378,death_rate
East Asia & Pacific (excluding high income),EAP,1971,8.60727484126607,death_rate
East Asia & Pacific (excluding high income),EAP,1970,8.90991837704285,death_rate
East Asia & Pacific (excluding high income),EAP,1969,9.27618909372888,death_rate
East Asia & Pacific (excluding high income),EAP,1968,9.5476324125104,death_rate
East Asia & Pacific (excluding high income),EAP,1967,9.70786239796564,death_rate
East Asia & Pacific (excluding high income),EAP,1966,10.2271800213835,death_rate
East Asia & Pacific (excluding high income),EAP,1965,11.2038028442129,death_rate
East Asia & Pacific (excluding high income),EAP,1964,12.2253946065455,death_rate
East Asia & Pacific (excluding high income),EAP,1963,11.2605851637146,death_rate
East Asia & Pacific (excluding high income),EAP,1962,11.303122526902,death_rate
East Asia & Pacific (excluding high income),EAP,1961,14.4827650821973,death_rate
East Asia & Pacific (excluding high income),EAP,1960,22.905536827807,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2024,7.62137194214103,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2023,7.66650078943162,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2022,7.3458586097443,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.64149215172189,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2020,7.20027083878493,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2019,7.0598429737917,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2018,7.03547908734764,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7.00024908786374,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6.98754273011111,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6.99984927160779,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2014,7.02857700467762,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.03172871374546,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2012,7.02886967103304,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2011,7.03614007796096,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7.0191719576702,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6.99386904842348,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7.05092917630841,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2007,6.88809837500833,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2006,6.8131926207524,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6.59545618279504,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6.63017722151419,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2003,6.5179498103053,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2002,6.52491407849809,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2001,6.55058841394258,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6.57391795826851,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1999,6.5982979595452,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1998,6.62975741878038,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6.65310378098685,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1996,6.71384814493899,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1995,6.73990520989188,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1994,6.70023346437133,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1993,6.82247722111525,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1992,6.86508936037919,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1991,6.95247139804919,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.96103454226302,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6.90050368217407,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1988,7.0173278509533,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1987,7.11385817790786,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1986,7.26718986817696,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1985,7.25929157257432,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1984,7.34781279481902,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1983,7.46173512292132,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1982,7.30105981570002,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1981,7.1826751386468,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1980,7.20972713554556,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1979,7.17600175637151,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1978,7.55816495700086,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1977,8.08920405434268,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1976,8.4610749133844,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1975,8.60318863368811,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1974,8.46051606199196,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1973,8.28378775103294,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1972,8.8464354999817,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1971,8.6135255334306,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1970,8.91545195008689,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1969,9.28206881243377,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1968,9.55215507597348,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1967,9.70934188093381,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1966,10.2333666987567,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1965,11.2201787835452,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1964,12.2519445352816,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1963,11.2706417685145,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1962,11.3124883559429,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1961,14.5325851796495,death_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1960,23.0612114686647,death_rate
Euro area,EMU,2025,,death_rate
Euro area,EMU,2024,10.4628969302983,death_rate
Euro area,EMU,2023,10.6158013588652,death_rate
Euro area,EMU,2022,11.2246401579287,death_rate
Euro area,EMU,2021,11.110703432928,death_rate
Euro area,EMU,2020,11.1492777175407,death_rate
Euro area,EMU,2019,10.0732132679708,death_rate
Euro area,EMU,2018,10.1836210205536,death_rate
Euro area,EMU,2017,10.1632333979763,death_rate
Euro area,EMU,2016,9.88869245251088,death_rate
Euro area,EMU,2015,10.1115029755276,death_rate
Euro area,EMU,2014,9.52117372765288,death_rate
Euro area,EMU,2013,9.69002317997276,death_rate
Euro area,EMU,2012,9.71288431895407,death_rate
Euro area,EMU,2011,9.43154112621496,death_rate
Euro area,EMU,2010,9.43096401350412,death_rate
Euro area,EMU,2009,9.42857836957234,death_rate
Euro area,EMU,2008,9.42959964749974,death_rate
Euro area,EMU,2007,9.33211221086649,death_rate
Euro area,EMU,2006,9.25724429665514,death_rate
Euro area,EMU,2005,9.4592158318065,death_rate
Euro area,EMU,2004,9.25499924290988,death_rate
Euro area,EMU,2003,9.78361706981282,death_rate
Euro area,EMU,2002,9.57731675609948,death_rate
Euro area,EMU,2001,9.50140524344898,death_rate
Euro area,EMU,2000,9.62391246230915,death_rate
Euro area,EMU,1999,9.7651990601596,death_rate
Euro area,EMU,1998,9.80438926896018,death_rate
Euro area,EMU,1997,9.73771172494564,death_rate
Euro area,EMU,1996,9.83581595754225,death_rate
Euro area,EMU,1995,9.8587494210876,death_rate
Euro area,EMU,1994,9.8326047270212,death_rate
Euro area,EMU,1993,9.96770996110346,death_rate
Euro area,EMU,1992,9.84484173383487,death_rate
Euro area,EMU,1991,10.0020352826116,death_rate
Euro area,EMU,1990,10.0183712161538,death_rate
Euro area,EMU,1989,9.9330031521856,death_rate
Euro area,EMU,1988,9.9292943940037,death_rate
Euro area,EMU,1987,9.93501418396249,death_rate
Euro area,EMU,1986,10.0932505956334,death_rate
Euro area,EMU,1985,10.2173955022177,death_rate
Euro area,EMU,1984,10.0765679191923,death_rate
Euro area,EMU,1983,10.2882952853905,death_rate
Euro area,EMU,1982,10.0797056190553,death_rate
Euro area,EMU,1981,10.2532125323179,death_rate
Euro area,EMU,1980,10.2966548686691,death_rate
Euro area,EMU,1979,10.2049493501808,death_rate
Euro area,EMU,1978,10.3204025851002,death_rate
Euro area,EMU,1977,10.2679891451986,death_rate
Euro area,EMU,1976,10.5100556302301,death_rate
Euro area,EMU,1975,10.6117490095876,death_rate
Euro area,EMU,1974,10.4315969497415,death_rate
Euro area,EMU,1973,10.5553626282428,death_rate
Euro area,EMU,1972,10.4950362325337,death_rate
Euro area,EMU,1971,10.6361879997675,death_rate
Euro area,EMU,1970,10.6226729835674,death_rate
Euro area,EMU,1969,10.8808817438054,death_rate
Euro area,EMU,1968,10.7118075619935,death_rate
Euro area,EMU,1967,10.4008038976634,death_rate
Euro area,EMU,1966,10.366684015678,death_rate
Euro area,EMU,1965,10.5042079404876,death_rate
Euro area,EMU,1964,10.2758559553076,death_rate
Euro area,EMU,1963,10.5961367324703,death_rate
Euro area,EMU,1962,10.5711600525185,death_rate
Euro area,EMU,1961,10.2416262970852,death_rate
Euro area,EMU,1960,10.4866891922261,death_rate
Europe & Central Asia,ECS,2025,,death_rate
Europe & Central Asia,ECS,2024,10.0730742798491,death_rate
Europe & Central Asia,ECS,2023,10.1174022708898,death_rate
Europe & Central Asia,ECS,2022,10.6541652484654,death_rate
Europe & Central Asia,ECS,2021,11.8909724654917,death_rate
Europe & Central Asia,ECS,2020,11.2383089696824,death_rate
Europe & Central Asia,ECS,2019,9.88733352736062,death_rate
Europe & Central Asia,ECS,2018,9.99609320629759,death_rate
Europe & Central Asia,ECS,2017,9.94184935051951,death_rate
Europe & Central Asia,ECS,2016,9.90701040465128,death_rate
Europe & Central Asia,ECS,2015,10.0710539717031,death_rate
Europe & Central Asia,ECS,2014,9.82714440430225,death_rate
Europe & Central Asia,ECS,2013,9.91160618839584,death_rate
Europe & Central Asia,ECS,2012,10.0207488595416,death_rate
Europe & Central Asia,ECS,2011,9.95638221167265,death_rate
Europe & Central Asia,ECS,2010,10.1302609492769,death_rate
Europe & Central Asia,ECS,2009,10.1831729711739,death_rate
Europe & Central Asia,ECS,2008,10.3838647067916,death_rate
Europe & Central Asia,ECS,2007,10.4001065713061,death_rate
Europe & Central Asia,ECS,2006,10.4604850134046,death_rate
Europe & Central Asia,ECS,2005,10.7452993580312,death_rate
Europe & Central Asia,ECS,2004,10.6221455863608,death_rate
Europe & Central Asia,ECS,2003,10.9718725892783,death_rate
Europe & Central Asia,ECS,2002,10.8600517397273,death_rate
Europe & Central Asia,ECS,2001,10.7056116874719,death_rate
Europe & Central Asia,ECS,2000,10.7275602818002,death_rate
Europe & Central Asia,ECS,1999,10.7759489349751,death_rate
Europe & Central Asia,ECS,1998,10.5756048554659,death_rate
Europe & Central Asia,ECS,1997,10.6518378930685,death_rate
Europe & Central Asia,ECS,1996,10.8170550237745,death_rate
Europe & Central Asia,ECS,1995,10.9967976097512,death_rate
Europe & Central Asia,ECS,1994,11.0706536959981,death_rate
Europe & Central Asia,ECS,1993,10.9962835629616,death_rate
Europe & Central Asia,ECS,1992,10.4736578532909,death_rate
Europe & Central Asia,ECS,1991,10.2861636016046,death_rate
Europe & Central Asia,ECS,1990,10.1981566185211,death_rate
Europe & Central Asia,ECS,1989,10.0686730688914,death_rate
Europe & Central Asia,ECS,1988,10.1073686091049,death_rate
Europe & Central Asia,ECS,1987,10.0615143288437,death_rate
Europe & Central Asia,ECS,1986,10.1612073264252,death_rate
Europe & Central Asia,ECS,1985,10.4591004003494,death_rate
Europe & Central Asia,ECS,1984,10.4194489592446,death_rate
Europe & Central Asia,ECS,1983,10.4344950547799,death_rate
Europe & Central Asia,ECS,1982,10.2706859963048,death_rate
Europe & Central Asia,ECS,1981,10.3928351037232,death_rate
Europe & Central Asia,ECS,1980,10.5258072610496,death_rate
Europe & Central Asia,ECS,1979,10.4054321187968,death_rate
Europe & Central Asia,ECS,1978,10.3753283091824,death_rate
Europe & Central Asia,ECS,1977,10.2743367069828,death_rate
Europe & Central Asia,ECS,1976,10.358888612121,death_rate
Europe & Central Asia,ECS,1975,10.3368769122727,death_rate
Europe & Central Asia,ECS,1974,10.170861537614,death_rate
Europe & Central Asia,ECS,1973,10.2116789260053,death_rate
Europe & Central Asia,ECS,1972,10.1587532618746,death_rate
Europe & Central Asia,ECS,1971,10.2081968284497,death_rate
Europe & Central Asia,ECS,1970,10.201671149099,death_rate
Europe & Central Asia,ECS,1969,10.3158607592063,death_rate
Europe & Central Asia,ECS,1968,10.1227474229818,death_rate
