Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (IDA & IBRD countries),TEA,2004,944348552302.92,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2003,725978080355.315,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2002,582299227476.178,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2001,511748254062.318,imports
East Asia & Pacific (IDA & IBRD countries),TEA,2000,503248611464.936,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1999,395907997945.91,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1998,355660931022.587,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1997,430972358962.025,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1996,426639402225.896,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1995,388436120137.578,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1994,308299629606.583,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1993,257992636666.684,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1992,210605664749.793,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1991,178929590975.564,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1990,152916833687.798,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1989,138964748407.942,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1988,127023679372.65,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1987,98802297629.8823,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1986,89124317504.2283,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1985,96468604869.017,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1984,87628891042.3695,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1983,86981612201.879,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1982,82711163914.6192,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1981,85654776260.9904,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1980,75872770614.4871,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1979,56668057737.1567,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1978,44608394582.898,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1977,34733074520.8233,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1976,29302874470.8863,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1975,28256030189.8,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1974,26307224065.5084,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1973,16748100894.0889,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1972,10754553267.879,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1971,8796257527.26982,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1970,8457647327.88145,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1969,7251688508.57634,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1968,7026277325.10872,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1967,6641073338.75418,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1966,6726631962.18626,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1965,6033897774.636,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1964,5201028650.80824,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1963,4663391467.03892,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1962,4076803882.81696,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1961,4233372896.04071,imports
East Asia & Pacific (IDA & IBRD countries),TEA,1960,4868237882.68581,imports
Euro area,EMU,2025,,imports
Euro area,EMU,2024,7383770624026.43,imports
Euro area,EMU,2023,7409439776796.92,imports
Euro area,EMU,2022,7529762439233.67,imports
Euro area,EMU,2021,6646992274731.29,imports
Euro area,EMU,2020,5451749906528.58,imports
Euro area,EMU,2019,5969165354304.75,imports
Euro area,EMU,2018,5985448082581.01,imports
Euro area,EMU,2017,5387031003600.01,imports
Euro area,EMU,2016,4874027146251.31,imports
Euro area,EMU,2015,4804946889794.03,imports
Euro area,EMU,2014,5436774662637.01,imports
Euro area,EMU,2013,5277250905238.88,imports
Euro area,EMU,2012,5091589166619.32,imports
Euro area,EMU,2011,5448252412034.76,imports
Euro area,EMU,2010,4706760024222.59,imports
Euro area,EMU,2009,4290815259128.48,imports
Euro area,EMU,2008,5461038821029.53,imports
Euro area,EMU,2007,4887251503329.64,imports
Euro area,EMU,2006,4148829578156.29,imports
Euro area,EMU,2005,3662543746769.64,imports
Euro area,EMU,2004,3342719019984.98,imports
Euro area,EMU,2003,2798957892968.63,imports
Euro area,EMU,2002,2306769475875.21,imports
Euro area,EMU,2001,2217281057266.28,imports
Euro area,EMU,2000,2228378010003.78,imports
Euro area,EMU,1999,2138431571841.06,imports
Euro area,EMU,1998,2086456748835.65,imports
Euro area,EMU,1997,1969138644201.66,imports
Euro area,EMU,1996,2007565832619.29,imports
Euro area,EMU,1995,1975075283758.54,imports
Euro area,EMU,1994,1620505614645.37,imports
Euro area,EMU,1993,1456232856521.32,imports
Euro area,EMU,1992,1682212409353.35,imports
Euro area,EMU,1991,1562010381656.66,imports
Euro area,EMU,1990,1509376999259.62,imports
Euro area,EMU,1989,1223079352624.28,imports
Euro area,EMU,1988,1130465650164.37,imports
Euro area,EMU,1987,1004812757512.47,imports
Euro area,EMU,1986,814356539831.635,imports
Euro area,EMU,1985,672724928004.167,imports
Euro area,EMU,1984,650906046867.621,imports
Euro area,EMU,1983,650583915496.453,imports
Euro area,EMU,1982,685887396794.416,imports
Euro area,EMU,1981,719578756561.612,imports
Euro area,EMU,1980,801055446864.488,imports
Euro area,EMU,1979,659434284201.213,imports
Euro area,EMU,1978,506666043414.167,imports
Euro area,EMU,1977,432099543044.94,imports
Euro area,EMU,1976,381951999311.959,imports
Euro area,EMU,1975,337638203423.051,imports
Euro area,EMU,1974,321079739681.659,imports
Euro area,EMU,1973,236727909909.592,imports
Euro area,EMU,1972,171553225203.285,imports
Euro area,EMU,1971,141567803925.178,imports
Euro area,EMU,1970,126469622002.928,imports
Euro area,EMU,1969,,imports
Euro area,EMU,1968,,imports
Euro area,EMU,1967,,imports
Euro area,EMU,1966,,imports
Euro area,EMU,1965,,imports
Euro area,EMU,1964,,imports
Euro area,EMU,1963,,imports
Euro area,EMU,1962,,imports
Euro area,EMU,1961,,imports
Euro area,EMU,1960,,imports
Europe & Central Asia,ECS,2025,,imports
Europe & Central Asia,ECS,2024,12136428850995.6,imports
Europe & Central Asia,ECS,2023,12038146750069.3,imports
Europe & Central Asia,ECS,2022,12029778269177.6,imports
Europe & Central Asia,ECS,2021,10606058220022.2,imports
Europe & Central Asia,ECS,2020,8709145241387.07,imports
Europe & Central Asia,ECS,2019,9551320072543.44,imports
Europe & Central Asia,ECS,2018,9581855928986.91,imports
Europe & Central Asia,ECS,2017,8692719575245.97,imports
Europe & Central Asia,ECS,2016,7884816621616.75,imports
Europe & Central Asia,ECS,2015,7845132102097.38,imports
Europe & Central Asia,ECS,2014,8981485019647.96,imports
Europe & Central Asia,ECS,2013,8841577019321.36,imports
Europe & Central Asia,ECS,2012,8508228803350.72,imports
Europe & Central Asia,ECS,2011,8880981533729.91,imports
Europe & Central Asia,ECS,2010,7562521330859.46,imports
Europe & Central Asia,ECS,2009,6754900619108.04,imports
Europe & Central Asia,ECS,2008,8669517994643.48,imports
Europe & Central Asia,ECS,2007,7680479729818.02,imports
Europe & Central Asia,ECS,2006,6492228354961.6,imports
Europe & Central Asia,ECS,2005,5663748783926.69,imports
Europe & Central Asia,ECS,2004,5098587651276.2,imports
Europe & Central Asia,ECS,2003,4227499973569.05,imports
Europe & Central Asia,ECS,2002,3516924537447.47,imports
Europe & Central Asia,ECS,2001,3337793644723.22,imports
Europe & Central Asia,ECS,2000,3340764339719.02,imports
Europe & Central Asia,ECS,1999,3181190062267.92,imports
Europe & Central Asia,ECS,1998,3147842106709.57,imports
Europe & Central Asia,ECS,1997,3010875303078.02,imports
Europe & Central Asia,ECS,1996,3004076114937.82,imports
Europe & Central Asia,ECS,1995,2927871963799.41,imports
Europe & Central Asia,ECS,1994,2430705254442.92,imports
Europe & Central Asia,ECS,1993,2250377516604.55,imports
Europe & Central Asia,ECS,1992,2599724740747.75,imports
Europe & Central Asia,ECS,1991,2280310276770.73,imports
Europe & Central Asia,ECS,1990,2300180896054.74,imports
Europe & Central Asia,ECS,1989,1941808065840.24,imports
Europe & Central Asia,ECS,1988,1810860276532.43,imports
Europe & Central Asia,ECS,1987,1601026951286.06,imports
Europe & Central Asia,ECS,1986,1306645003800.02,imports
Europe & Central Asia,ECS,1985,1078939563754.46,imports
Europe & Central Asia,ECS,1984,1039396487983.77,imports
Europe & Central Asia,ECS,1983,1031168573179.36,imports
Europe & Central Asia,ECS,1982,1076658402815.2,imports
Europe & Central Asia,ECS,1981,1123273125481.47,imports
Europe & Central Asia,ECS,1980,1242704457888.18,imports
Europe & Central Asia,ECS,1979,1033276229840.62,imports
Europe & Central Asia,ECS,1978,796892221351.788,imports
Europe & Central Asia,ECS,1977,685241526746.568,imports
Europe & Central Asia,ECS,1976,606943243930.601,imports
Europe & Central Asia,ECS,1975,543162991829.8,imports
Europe & Central Asia,ECS,1974,519081724932.763,imports
Europe & Central Asia,ECS,1973,382680100141.221,imports
Europe & Central Asia,ECS,1972,278055053337.797,imports
Europe & Central Asia,ECS,1971,232702826972.527,imports
Europe & Central Asia,ECS,1970,208730068846.495,imports
Europe & Central Asia,ECS,1969,,imports
Europe & Central Asia,ECS,1968,,imports
Europe & Central Asia,ECS,1967,,imports
Europe & Central Asia,ECS,1966,,imports
Europe & Central Asia,ECS,1965,,imports
Europe & Central Asia,ECS,1964,,imports
Europe & Central Asia,ECS,1963,,imports
Europe & Central Asia,ECS,1962,,imports
Europe & Central Asia,ECS,1961,,imports
Europe & Central Asia,ECS,1960,,imports
Europe & Central Asia (excluding high income),ECA,2025,,imports
Europe & Central Asia (excluding high income),ECA,2024,837949147603.378,imports
Europe & Central Asia (excluding high income),ECA,2023,830569694682.722,imports
Europe & Central Asia (excluding high income),ECA,2022,783462045315.31,imports
Europe & Central Asia (excluding high income),ECA,2021,635210192176.811,imports
Europe & Central Asia (excluding high income),ECA,2020,510550295783.425,imports
Europe & Central Asia (excluding high income),ECA,2019,553256613832.143,imports
Europe & Central Asia (excluding high income),ECA,2018,551780787295.111,imports
Europe & Central Asia (excluding high income),ECA,2017,525820049049.157,imports
Europe & Central Asia (excluding high income),ECA,2016,461122198355.47,imports
Europe & Central Asia (excluding high income),ECA,2015,480463860677.227,imports
Europe & Central Asia (excluding high income),ECA,2014,580450834043.348,imports
Europe & Central Asia (excluding high income),ECA,2013,623586643561.718,imports
Europe & Central Asia (excluding high income),ECA,2012,595565647325.11,imports
Europe & Central Asia (excluding high income),ECA,2011,576246622294.199,imports
Europe & Central Asia (excluding high income),ECA,2010,450208417671.946,imports
Europe & Central Asia (excluding high income),ECA,2009,372231058153.325,imports
Europe & Central Asia (excluding high income),ECA,2008,510290778875.344,imports
Europe & Central Asia (excluding high income),ECA,2007,408643209460.369,imports
Europe & Central Asia (excluding high income),ECA,2006,319407233082.911,imports
Europe & Central Asia (excluding high income),ECA,2005,262107173289.936,imports
Europe & Central Asia (excluding high income),ECA,2004,222471244046.653,imports
Europe & Central Asia (excluding high income),ECA,2003,161683765120.33,imports
Europe & Central Asia (excluding high income),ECA,2002,124836203201.719,imports
Europe & Central Asia (excluding high income),ECA,2001,108710472314.593,imports
Europe & Central Asia (excluding high income),ECA,2000,117453684883.182,imports
Europe & Central Asia (excluding high income),ECA,1999,99864668108.0554,imports
Europe & Central Asia (excluding high income),ECA,1998,116021345745.499,imports
Europe & Central Asia (excluding high income),ECA,1997,121410623263.507,imports
Europe & Central Asia (excluding high income),ECA,1996,109454721274.897,imports
Europe & Central Asia (excluding high income),ECA,1995,100439329754.977,imports
Europe & Central Asia (excluding high income),ECA,1994,86925803778.6035,imports
Europe & Central Asia (excluding high income),ECA,1993,94087371718.9701,imports
Europe & Central Asia (excluding high income),ECA,1992,88179602830.4139,imports
Europe & Central Asia (excluding high income),ECA,1991,84293371315.7321,imports
Europe & Central Asia (excluding high income),ECA,1990,100682224456.967,imports
Europe & Central Asia (excluding high income),ECA,1989,,imports
Europe & Central Asia (excluding high income),ECA,1988,,imports
Europe & Central Asia (excluding high income),ECA,1987,,imports
Europe & Central Asia (excluding high income),ECA,1986,,imports
Europe & Central Asia (excluding high income),ECA,1985,,imports
Europe & Central Asia (excluding high income),ECA,1984,,imports
Europe & Central Asia (excluding high income),ECA,1983,,imports
Europe & Central Asia (excluding high income),ECA,1982,,imports
Europe & Central Asia (excluding high income),ECA,1981,,imports
Europe & Central Asia (excluding high income),ECA,1980,,imports
Europe & Central Asia (excluding high income),ECA,1979,,imports
Europe & Central Asia (excluding high income),ECA,1978,,imports
Europe & Central Asia (excluding high income),ECA,1977,,imports
Europe & Central Asia (excluding high income),ECA,1976,,imports
Europe & Central Asia (excluding high income),ECA,1975,,imports
Europe & Central Asia (excluding high income),ECA,1974,,imports
Europe & Central Asia (excluding high income),ECA,1973,,imports
Europe & Central Asia (excluding high income),ECA,1972,,imports
Europe & Central Asia (excluding high income),ECA,1971,,imports
Europe & Central Asia (excluding high income),ECA,1970,,imports
Europe & Central Asia (excluding high income),ECA,1969,,imports
Europe & Central Asia (excluding high income),ECA,1968,,imports
Europe & Central Asia (excluding high income),ECA,1967,,imports
Europe & Central Asia (excluding high income),ECA,1966,,imports
Europe & Central Asia (excluding high income),ECA,1965,,imports
Europe & Central Asia (excluding high income),ECA,1964,,imports
Europe & Central Asia (excluding high income),ECA,1963,,imports
Europe & Central Asia (excluding high income),ECA,1962,,imports
Europe & Central Asia (excluding high income),ECA,1961,,imports
Europe & Central Asia (excluding high income),ECA,1960,,imports
Europe & Central Asia (IDA & IBRD countries),TEC,2025,,imports
Europe & Central Asia (IDA & IBRD countries),TEC,2024,1933774114969.91,imports
Europe & Central Asia (IDA & IBRD countries),TEC,2023,1893640561618.69,imports
Europe & Central Asia (IDA & IBRD countries),TEC,2022,1808846565343.2,imports
Europe & Central Asia (IDA & IBRD countries),TEC,2021,1601300257916.01,imports
Europe & Central Asia (IDA & IBRD countries),TEC,2020,1269263795881.27,imports
Europe & Central Asia (IDA & IBRD countries),TEC,2019,1384982670460.11,imports
Europe & Central Asia (IDA & IBRD countries),TEC,2018,1377027942203.68,imports
Europe & Central Asia (IDA & IBRD countries),TEC,2017,1269662116688.47,imports
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1083504802477.91,imports
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1108614963569.59,imports
