Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (excluding high income),EAP,1969,,unemployment
East Asia & Pacific (excluding high income),EAP,1968,,unemployment
East Asia & Pacific (excluding high income),EAP,1967,,unemployment
East Asia & Pacific (excluding high income),EAP,1966,,unemployment
East Asia & Pacific (excluding high income),EAP,1965,,unemployment
East Asia & Pacific (excluding high income),EAP,1964,,unemployment
East Asia & Pacific (excluding high income),EAP,1963,,unemployment
East Asia & Pacific (excluding high income),EAP,1962,,unemployment
East Asia & Pacific (excluding high income),EAP,1961,,unemployment
East Asia & Pacific (excluding high income),EAP,1960,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2025,3.92368997709517,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2024,3.91959262359653,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2023,3.98514803684521,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.24711639501186,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.14006542894987,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.38103635885362,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.91155753249547,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.81860609641702,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.92821339454137,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.0503221911626,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.13377205147226,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.05853741844698,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.06245777272466,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.06044851591873,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.12377298395066,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.17487787059342,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.43923742826889,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.45880440548548,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.37680263860099,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.3960838573092,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.50383702137591,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4.42310310906886,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.428076738741,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.17741336740834,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.85850449672084,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.43001128152857,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3.47579200535286,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3.38242232824111,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1997,3.21237864407138,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1996,3.12070620503968,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1995,3.01496053849378,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.93069940629993,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.62936653616558,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.37576826157152,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.4073196083798,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,unemployment
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,unemployment
Euro area,EMU,2025,6.33138964349225,unemployment
Euro area,EMU,2024,6.38633268588582,unemployment
Euro area,EMU,2023,6.56284141881272,unemployment
Euro area,EMU,2022,6.77735729230381,unemployment
Euro area,EMU,2021,7.74091996942336,unemployment
Euro area,EMU,2020,7.83444210222942,unemployment
Euro area,EMU,2019,7.50763908569826,unemployment
Euro area,EMU,2018,8.145745207482,unemployment
Euro area,EMU,2017,9.06848085645283,unemployment
Euro area,EMU,2016,10.0320372944587,unemployment
Euro area,EMU,2015,10.881412988039,unemployment
Euro area,EMU,2014,11.6246613617345,unemployment
Euro area,EMU,2013,11.9997144514046,unemployment
Euro area,EMU,2012,11.4157094775581,unemployment
Euro area,EMU,2011,10.2604549448738,unemployment
Euro area,EMU,2010,10.1740194070287,unemployment
Euro area,EMU,2009,9.63334626391305,unemployment
Euro area,EMU,2008,7.54425138527358,unemployment
Euro area,EMU,2007,7.53715996964668,unemployment
Euro area,EMU,2006,8.42956606287314,unemployment
Euro area,EMU,2005,9.15007509419852,unemployment
Euro area,EMU,2004,9.2907687105215,unemployment
Euro area,EMU,2003,9.0218414865169,unemployment
Euro area,EMU,2002,8.68085523881314,unemployment
Euro area,EMU,2001,8.41956121583543,unemployment
Euro area,EMU,2000,9.47321124385057,unemployment
Euro area,EMU,1999,10.4542821601684,unemployment
Euro area,EMU,1998,11.205669738695,unemployment
Euro area,EMU,1997,11.6224406312296,unemployment
Euro area,EMU,1996,11.6258748533766,unemployment
Euro area,EMU,1995,11.4189986140193,unemployment
Euro area,EMU,1994,11.7377677754957,unemployment
Euro area,EMU,1993,10.691650859096,unemployment
Euro area,EMU,1992,8.93072986689998,unemployment
Euro area,EMU,1991,8.31633202176857,unemployment
Euro area,EMU,1990,,unemployment
Euro area,EMU,1989,,unemployment
Euro area,EMU,1988,,unemployment
Euro area,EMU,1987,,unemployment
Euro area,EMU,1986,,unemployment
Euro area,EMU,1985,,unemployment
Euro area,EMU,1984,,unemployment
Euro area,EMU,1983,,unemployment
Euro area,EMU,1982,,unemployment
Euro area,EMU,1981,,unemployment
Euro area,EMU,1980,,unemployment
Euro area,EMU,1979,,unemployment
Euro area,EMU,1978,,unemployment
Euro area,EMU,1977,,unemployment
Euro area,EMU,1976,,unemployment
Euro area,EMU,1975,,unemployment
Euro area,EMU,1974,,unemployment
Euro area,EMU,1973,,unemployment
Euro area,EMU,1972,,unemployment
Euro area,EMU,1971,,unemployment
Euro area,EMU,1970,,unemployment
Euro area,EMU,1969,,unemployment
Euro area,EMU,1968,,unemployment
Euro area,EMU,1967,,unemployment
Euro area,EMU,1966,,unemployment
Euro area,EMU,1965,,unemployment
Euro area,EMU,1964,,unemployment
Euro area,EMU,1963,,unemployment
Euro area,EMU,1962,,unemployment
Euro area,EMU,1961,,unemployment
Euro area,EMU,1960,,unemployment
Europe & Central Asia,ECS,2025,5.35763709810189,unemployment
Europe & Central Asia,ECS,2024,5.37193076650132,unemployment
Europe & Central Asia,ECS,2023,5.5524628481626,unemployment
Europe & Central Asia,ECS,2022,5.8461378752333,unemployment
Europe & Central Asia,ECS,2021,6.90008993267541,unemployment
Europe & Central Asia,ECS,2020,7.09506699474453,unemployment
Europe & Central Asia,ECS,2019,6.62368420554511,unemployment
Europe & Central Asia,ECS,2018,6.87753387966177,unemployment
Europe & Central Asia,ECS,2017,7.48553527599582,unemployment
Europe & Central Asia,ECS,2016,8.07810584353711,unemployment
Europe & Central Asia,ECS,2015,8.55822892785091,unemployment
Europe & Central Asia,ECS,2014,8.94531748737116,unemployment
Europe & Central Asia,ECS,2013,9.26791470889925,unemployment
Europe & Central Asia,ECS,2012,9.07096034933149,unemployment
Europe & Central Asia,ECS,2011,8.8511592613399,unemployment
Europe & Central Asia,ECS,2010,9.11732766770857,unemployment
Europe & Central Asia,ECS,2009,9.05895187341577,unemployment
Europe & Central Asia,ECS,2008,7.16897078667497,unemployment
Europe & Central Asia,ECS,2007,7.24696438985174,unemployment
Europe & Central Asia,ECS,2006,8.17297527475334,unemployment
Europe & Central Asia,ECS,2005,8.7318165816003,unemployment
Europe & Central Asia,ECS,2004,9.05651425282142,unemployment
Europe & Central Asia,ECS,2003,9.11346744115473,unemployment
Europe & Central Asia,ECS,2002,9.07870920871455,unemployment
Europe & Central Asia,ECS,2001,9.0564200675213,unemployment
Europe & Central Asia,ECS,2000,9.68483091902418,unemployment
Europe & Central Asia,ECS,1999,10.5851773676979,unemployment
Europe & Central Asia,ECS,1998,10.6928774380072,unemployment
Europe & Central Asia,ECS,1997,10.5181612217563,unemployment
Europe & Central Asia,ECS,1996,10.2686228030506,unemployment
Europe & Central Asia,ECS,1995,9.9311190228704,unemployment
Europe & Central Asia,ECS,1994,9.65148359317699,unemployment
Europe & Central Asia,ECS,1993,8.65755617021955,unemployment
Europe & Central Asia,ECS,1992,7.50363987800311,unemployment
Europe & Central Asia,ECS,1991,6.89908680494163,unemployment
Europe & Central Asia,ECS,1990,,unemployment
Europe & Central Asia,ECS,1989,,unemployment
Europe & Central Asia,ECS,1988,,unemployment
Europe & Central Asia,ECS,1987,,unemployment
Europe & Central Asia,ECS,1986,,unemployment
Europe & Central Asia,ECS,1985,,unemployment
Europe & Central Asia,ECS,1984,,unemployment
Europe & Central Asia,ECS,1983,,unemployment
Europe & Central Asia,ECS,1982,,unemployment
Europe & Central Asia,ECS,1981,,unemployment
Europe & Central Asia,ECS,1980,,unemployment
Europe & Central Asia,ECS,1979,,unemployment
Europe & Central Asia,ECS,1978,,unemployment
Europe & Central Asia,ECS,1977,,unemployment
Europe & Central Asia,ECS,1976,,unemployment
Europe & Central Asia,ECS,1975,,unemployment
Europe & Central Asia,ECS,1974,,unemployment
Europe & Central Asia,ECS,1973,,unemployment
Europe & Central Asia,ECS,1972,,unemployment
Europe & Central Asia,ECS,1971,,unemployment
Europe & Central Asia,ECS,1970,,unemployment
Europe & Central Asia,ECS,1969,,unemployment
Europe & Central Asia,ECS,1968,,unemployment
Europe & Central Asia,ECS,1967,,unemployment
Europe & Central Asia,ECS,1966,,unemployment
Europe & Central Asia,ECS,1965,,unemployment
Europe & Central Asia,ECS,1964,,unemployment
Europe & Central Asia,ECS,1963,,unemployment
Europe & Central Asia,ECS,1962,,unemployment
Europe & Central Asia,ECS,1961,,unemployment
Europe & Central Asia,ECS,1960,,unemployment
Europe & Central Asia (excluding high income),ECA,2025,6.83346297049418,unemployment
Europe & Central Asia (excluding high income),ECA,2024,6.90392605245375,unemployment
Europe & Central Asia (excluding high income),ECA,2023,7.17966785115489,unemployment
Europe & Central Asia (excluding high income),ECA,2022,7.71538545377934,unemployment
Europe & Central Asia (excluding high income),ECA,2021,8.95407922243149,unemployment
Europe & Central Asia (excluding high income),ECA,2020,9.26814225066228,unemployment
Europe & Central Asia (excluding high income),ECA,2019,9.11807057814077,unemployment
Europe & Central Asia (excluding high income),ECA,2018,8.61159005290134,unemployment
Europe & Central Asia (excluding high income),ECA,2017,8.94336027365094,unemployment
Europe & Central Asia (excluding high income),ECA,2016,9.03756351375215,unemployment
Europe & Central Asia (excluding high income),ECA,2015,8.9610543144391,unemployment
Europe & Central Asia (excluding high income),ECA,2014,8.96073635337147,unemployment
Europe & Central Asia (excluding high income),ECA,2013,8.56358395138192,unemployment
Europe & Central Asia (excluding high income),ECA,2012,8.60097981057875,unemployment
Europe & Central Asia (excluding high income),ECA,2011,8.88391871872232,unemployment
Europe & Central Asia (excluding high income),ECA,2010,9.54059516043394,unemployment
Europe & Central Asia (excluding high income),ECA,2009,10.1856136243961,unemployment
Europe & Central Asia (excluding high income),ECA,2008,8.58123430648126,unemployment
Europe & Central Asia (excluding high income),ECA,2007,8.61312246579108,unemployment
Europe & Central Asia (excluding high income),ECA,2006,9.15632666629247,unemployment
Europe & Central Asia (excluding high income),ECA,2005,9.62072328847468,unemployment
Europe & Central Asia (excluding high income),ECA,2004,10.1363077374344,unemployment
Europe & Central Asia (excluding high income),ECA,2003,10.290974644155,unemployment
Europe & Central Asia (excluding high income),ECA,2002,10.702874375174,unemployment
Europe & Central Asia (excluding high income),ECA,2001,10.6408534193536,unemployment
Europe & Central Asia (excluding high income),ECA,2000,10.7462183942089,unemployment
Europe & Central Asia (excluding high income),ECA,1999,11.3939211887159,unemployment
Europe & Central Asia (excluding high income),ECA,1998,11.0176037980024,unemployment
Europe & Central Asia (excluding high income),ECA,1997,10.123820205318,unemployment
Europe & Central Asia (excluding high income),ECA,1996,9.94996550467078,unemployment
Europe & Central Asia (excluding high income),ECA,1995,8.5598066611286,unemployment
Europe & Central Asia (excluding high income),ECA,1994,7.15598913122265,unemployment
Europe & Central Asia (excluding high income),ECA,1993,5.93307208181572,unemployment
Europe & Central Asia (excluding high income),ECA,1992,5.26992299704434,unemployment
Europe & Central Asia (excluding high income),ECA,1991,4.47175276094931,unemployment
Europe & Central Asia (excluding high income),ECA,1990,,unemployment
Europe & Central Asia (excluding high income),ECA,1989,,unemployment
Europe & Central Asia (excluding high income),ECA,1988,,unemployment
Europe & Central Asia (excluding high income),ECA,1987,,unemployment
Europe & Central Asia (excluding high income),ECA,1986,,unemployment
