Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (excluding high income),EAP,2002,91.2399978637695,literacy_rate
East Asia & Pacific (excluding high income),EAP,2001,90.8899993896484,literacy_rate
East Asia & Pacific (excluding high income),EAP,2000,90.5500030517578,literacy_rate
East Asia & Pacific (excluding high income),EAP,1999,90.1800003051758,literacy_rate
East Asia & Pacific (excluding high income),EAP,1998,89.879997253418,literacy_rate
East Asia & Pacific (excluding high income),EAP,1997,89.5100021362305,literacy_rate
East Asia & Pacific (excluding high income),EAP,1996,83.9300003051758,literacy_rate
East Asia & Pacific (excluding high income),EAP,1995,83.4300003051758,literacy_rate
East Asia & Pacific (excluding high income),EAP,1994,82.870002746582,literacy_rate
East Asia & Pacific (excluding high income),EAP,1993,82.3099975585938,literacy_rate
East Asia & Pacific (excluding high income),EAP,1992,81.8199996948242,literacy_rate
East Asia & Pacific (excluding high income),EAP,1991,81.2900009155273,literacy_rate
East Asia & Pacific (excluding high income),EAP,1990,80.7300033569336,literacy_rate
East Asia & Pacific (excluding high income),EAP,1989,80.0999984741211,literacy_rate
East Asia & Pacific (excluding high income),EAP,1988,79.4199981689453,literacy_rate
East Asia & Pacific (excluding high income),EAP,1987,75.2200012207031,literacy_rate
East Asia & Pacific (excluding high income),EAP,1986,74.0,literacy_rate
East Asia & Pacific (excluding high income),EAP,1985,73.0800018310547,literacy_rate
East Asia & Pacific (excluding high income),EAP,1984,72.0599975585938,literacy_rate
East Asia & Pacific (excluding high income),EAP,1983,70.9800033569336,literacy_rate
East Asia & Pacific (excluding high income),EAP,1982,69.9700012207031,literacy_rate
East Asia & Pacific (excluding high income),EAP,1981,68.9199981689453,literacy_rate
East Asia & Pacific (excluding high income),EAP,1980,67.7799987792969,literacy_rate
East Asia & Pacific (excluding high income),EAP,1979,66.5699996948242,literacy_rate
East Asia & Pacific (excluding high income),EAP,1978,65.2200012207031,literacy_rate
East Asia & Pacific (excluding high income),EAP,1977,64.0299987792969,literacy_rate
East Asia & Pacific (excluding high income),EAP,1976,63.8600006103516,literacy_rate
East Asia & Pacific (excluding high income),EAP,1975,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1974,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1973,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1972,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1971,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1970,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1969,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1968,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1967,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1966,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1965,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1964,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1963,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1962,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1961,,literacy_rate
East Asia & Pacific (excluding high income),EAP,1960,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2024,96.8099975585938,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2023,96.6800003051758,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2022,96.5500030517578,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2021,96.4100036621094,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2020,96.2699966430664,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2019,96.0500030517578,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2018,95.9000015258789,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2017,95.879997253418,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2016,95.6900024414062,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2015,95.4899978637695,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2014,95.2799987792969,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2013,94.870002746582,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2012,94.7900009155273,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2011,94.5699996948242,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2010,94.3399963378906,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2009,94.2900009155273,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.0100021362305,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2007,93.6999969482422,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2006,92.4800033569336,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2005,92.120002746582,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2004,91.7900009155273,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2003,91.4700012207031,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2002,91.120002746582,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2001,90.7699966430664,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2000,90.4300003051758,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1999,90.0500030517578,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1998,89.7399978637695,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1997,89.370002746582,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1996,83.7099990844727,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1995,83.1999969482422,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1994,82.629997253418,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1993,82.0599975585938,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1992,81.5699996948242,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1991,81.0299987792969,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1990,80.4599990844727,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1989,79.8199996948242,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1988,79.129997253418,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1987,74.879997253418,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1986,73.6399993896484,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1985,72.7099990844727,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1984,71.6699981689453,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1983,70.5800018310547,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1982,69.5500030517578,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1981,68.4800033569336,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1980,67.3300018310547,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1979,66.1100006103516,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1978,64.7300033569336,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1977,63.5299987792969,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1976,63.3499984741211,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,literacy_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,literacy_rate
Euro area,EMU,2025,,literacy_rate
Euro area,EMU,2024,,literacy_rate
Euro area,EMU,2023,,literacy_rate
Euro area,EMU,2022,,literacy_rate
Euro area,EMU,2021,,literacy_rate
Euro area,EMU,2020,,literacy_rate
Euro area,EMU,2019,,literacy_rate
Euro area,EMU,2018,,literacy_rate
Euro area,EMU,2017,,literacy_rate
Euro area,EMU,2016,,literacy_rate
Euro area,EMU,2015,,literacy_rate
Euro area,EMU,2014,,literacy_rate
Euro area,EMU,2013,,literacy_rate
Euro area,EMU,2012,,literacy_rate
Euro area,EMU,2011,,literacy_rate
Euro area,EMU,2010,,literacy_rate
Euro area,EMU,2009,,literacy_rate
Euro area,EMU,2008,,literacy_rate
Euro area,EMU,2007,,literacy_rate
Euro area,EMU,2006,,literacy_rate
Euro area,EMU,2005,,literacy_rate
Euro area,EMU,2004,,literacy_rate
Euro area,EMU,2003,,literacy_rate
Euro area,EMU,2002,,literacy_rate
Euro area,EMU,2001,,literacy_rate
Euro area,EMU,2000,,literacy_rate
Euro area,EMU,1999,,literacy_rate
Euro area,EMU,1998,,literacy_rate
Euro area,EMU,1997,,literacy_rate
Euro area,EMU,1996,,literacy_rate
Euro area,EMU,1995,,literacy_rate
Euro area,EMU,1994,,literacy_rate
Euro area,EMU,1993,,literacy_rate
Euro area,EMU,1992,,literacy_rate
Euro area,EMU,1991,,literacy_rate
Euro area,EMU,1990,,literacy_rate
Euro area,EMU,1989,,literacy_rate
Euro area,EMU,1988,,literacy_rate
Euro area,EMU,1987,,literacy_rate
Euro area,EMU,1986,,literacy_rate
Euro area,EMU,1985,,literacy_rate
Euro area,EMU,1984,,literacy_rate
Euro area,EMU,1983,,literacy_rate
Euro area,EMU,1982,,literacy_rate
Euro area,EMU,1981,,literacy_rate
Euro area,EMU,1980,,literacy_rate
Euro area,EMU,1979,,literacy_rate
Euro area,EMU,1978,,literacy_rate
Euro area,EMU,1977,,literacy_rate
Euro area,EMU,1976,,literacy_rate
Euro area,EMU,1975,,literacy_rate
Euro area,EMU,1974,,literacy_rate
Euro area,EMU,1973,,literacy_rate
Euro area,EMU,1972,,literacy_rate
Euro area,EMU,1971,,literacy_rate
Euro area,EMU,1970,,literacy_rate
Euro area,EMU,1969,,literacy_rate
Euro area,EMU,1968,,literacy_rate
Euro area,EMU,1967,,literacy_rate
Euro area,EMU,1966,,literacy_rate
Euro area,EMU,1965,,literacy_rate
Euro area,EMU,1964,,literacy_rate
Euro area,EMU,1963,,literacy_rate
Euro area,EMU,1962,,literacy_rate
Euro area,EMU,1961,,literacy_rate
Euro area,EMU,1960,,literacy_rate
Europe & Central Asia,ECS,2025,,literacy_rate
Europe & Central Asia,ECS,2024,,literacy_rate
Europe & Central Asia,ECS,2023,98.7699966430664,literacy_rate
Europe & Central Asia,ECS,2022,98.75,literacy_rate
Europe & Central Asia,ECS,2021,98.7399978637695,literacy_rate
Europe & Central Asia,ECS,2020,98.6100006103516,literacy_rate
Europe & Central Asia,ECS,2019,98.5699996948242,literacy_rate
Europe & Central Asia,ECS,2018,98.5,literacy_rate
Europe & Central Asia,ECS,2017,98.4100036621094,literacy_rate
Europe & Central Asia,ECS,2016,98.3300018310547,literacy_rate
Europe & Central Asia,ECS,2015,98.2699966430664,literacy_rate
Europe & Central Asia,ECS,2014,98.2200012207031,literacy_rate
Europe & Central Asia,ECS,2013,98.1800003051758,literacy_rate
Europe & Central Asia,ECS,2012,98.120002746582,literacy_rate
Europe & Central Asia,ECS,2011,98.0199966430664,literacy_rate
Europe & Central Asia,ECS,2010,97.870002746582,literacy_rate
Europe & Central Asia,ECS,2009,97.7099990844727,literacy_rate
Europe & Central Asia,ECS,2008,97.4499969482422,literacy_rate
Europe & Central Asia,ECS,2007,97.3300018310547,literacy_rate
Europe & Central Asia,ECS,2006,97.25,literacy_rate
Europe & Central Asia,ECS,2005,97.1900024414062,literacy_rate
Europe & Central Asia,ECS,2004,97.0699996948242,literacy_rate
Europe & Central Asia,ECS,2003,96.9899978637695,literacy_rate
Europe & Central Asia,ECS,2002,96.9000015258789,literacy_rate
Europe & Central Asia,ECS,2001,,literacy_rate
Europe & Central Asia,ECS,2000,96.6399993896484,literacy_rate
Europe & Central Asia,ECS,1999,96.5400009155273,literacy_rate
Europe & Central Asia,ECS,1998,96.4199981689453,literacy_rate
Europe & Central Asia,ECS,1997,96.2600021362305,literacy_rate
Europe & Central Asia,ECS,1996,96.129997253418,literacy_rate
Europe & Central Asia,ECS,1995,95.9499969482422,literacy_rate
Europe & Central Asia,ECS,1994,95.8000030517578,literacy_rate
Europe & Central Asia,ECS,1993,,literacy_rate
Europe & Central Asia,ECS,1992,,literacy_rate
Europe & Central Asia,ECS,1991,,literacy_rate
Europe & Central Asia,ECS,1990,,literacy_rate
Europe & Central Asia,ECS,1989,,literacy_rate
Europe & Central Asia,ECS,1988,,literacy_rate
Europe & Central Asia,ECS,1987,,literacy_rate
Europe & Central Asia,ECS,1986,,literacy_rate
Europe & Central Asia,ECS,1985,,literacy_rate
Europe & Central Asia,ECS,1984,,literacy_rate
Europe & Central Asia,ECS,1983,,literacy_rate
Europe & Central Asia,ECS,1982,,literacy_rate
Europe & Central Asia,ECS,1981,,literacy_rate
Europe & Central Asia,ECS,1980,,literacy_rate
Europe & Central Asia,ECS,1979,,literacy_rate
Europe & Central Asia,ECS,1978,,literacy_rate
Europe & Central Asia,ECS,1977,,literacy_rate
Europe & Central Asia,ECS,1976,,literacy_rate
Europe & Central Asia,ECS,1975,,literacy_rate
Europe & Central Asia,ECS,1974,,literacy_rate
Europe & Central Asia,ECS,1973,,literacy_rate
Europe & Central Asia,ECS,1972,,literacy_rate
Europe & Central Asia,ECS,1971,,literacy_rate
Europe & Central Asia,ECS,1970,,literacy_rate
Europe & Central Asia,ECS,1969,,literacy_rate
Europe & Central Asia,ECS,1968,,literacy_rate
Europe & Central Asia,ECS,1967,,literacy_rate
Europe & Central Asia,ECS,1966,,literacy_rate
Europe & Central Asia,ECS,1965,,literacy_rate
Europe & Central Asia,ECS,1964,,literacy_rate
Europe & Central Asia,ECS,1963,,literacy_rate
Europe & Central Asia,ECS,1962,,literacy_rate
Europe & Central Asia,ECS,1961,,literacy_rate
Europe & Central Asia,ECS,1960,,literacy_rate
Europe & Central Asia (excluding high income),ECA,2025,,literacy_rate
Europe & Central Asia (excluding high income),ECA,2024,99.0199966430664,literacy_rate
Europe & Central Asia (excluding high income),ECA,2023,98.9599990844727,literacy_rate
Europe & Central Asia (excluding high income),ECA,2022,98.9100036621094,literacy_rate
Europe & Central Asia (excluding high income),ECA,2021,98.870002746582,literacy_rate
Europe & Central Asia (excluding high income),ECA,2020,98.8300018310547,literacy_rate
Europe & Central Asia (excluding high income),ECA,2019,98.8000030517578,literacy_rate
Europe & Central Asia (excluding high income),ECA,2018,98.6600036621094,literacy_rate
Europe & Central Asia (excluding high income),ECA,2017,98.5899963378906,literacy_rate
Europe & Central Asia (excluding high income),ECA,2016,98.4800033569336,literacy_rate
Europe & Central Asia (excluding high income),ECA,2015,98.3600006103516,literacy_rate
Europe & Central Asia (excluding high income),ECA,2014,98.2900009155273,literacy_rate
Europe & Central Asia (excluding high income),ECA,2013,98.2099990844727,literacy_rate
Europe & Central Asia (excluding high income),ECA,2012,98.129997253418,literacy_rate
Europe & Central Asia (excluding high income),ECA,2011,97.870002746582,literacy_rate
Europe & Central Asia (excluding high income),ECA,2010,97.4199981689453,literacy_rate
Europe & Central Asia (excluding high income),ECA,2009,96.8499984741211,literacy_rate
Europe & Central Asia (excluding high income),ECA,2008,96.0199966430664,literacy_rate
Europe & Central Asia (excluding high income),ECA,2007,95.9000015258789,literacy_rate
Europe & Central Asia (excluding high income),ECA,2006,95.7300033569336,literacy_rate
Europe & Central Asia (excluding high income),ECA,2005,95.8399963378906,literacy_rate
Europe & Central Asia (excluding high income),ECA,2004,95.5599975585938,literacy_rate
Europe & Central Asia (excluding high income),ECA,2003,95.4599990844727,literacy_rate
Europe & Central Asia (excluding high income),ECA,2002,95.3300018310547,literacy_rate
Europe & Central Asia (excluding high income),ECA,2001,95.1800003051758,literacy_rate
Europe & Central Asia (excluding high income),ECA,2000,95.0299987792969,literacy_rate
Europe & Central Asia (excluding high income),ECA,1999,94.6699981689453,literacy_rate
Europe & Central Asia (excluding high income),ECA,1998,94.4599990844727,literacy_rate
Europe & Central Asia (excluding high income),ECA,1997,94.1600036621094,literacy_rate
Europe & Central Asia (excluding high income),ECA,1996,93.9599990844727,literacy_rate
Europe & Central Asia (excluding high income),ECA,1995,93.6399993896484,literacy_rate
