Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (excluding high income),EAP,1964,,forest_area
East Asia & Pacific (excluding high income),EAP,1963,,forest_area
East Asia & Pacific (excluding high income),EAP,1962,,forest_area
East Asia & Pacific (excluding high income),EAP,1961,,forest_area
East Asia & Pacific (excluding high income),EAP,1960,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2022,30.4169723411631,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2021,30.3673334512939,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2020,30.3464279431611,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2019,30.2971600901202,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2018,30.2474800867242,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2017,30.1977661920145,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2016,30.1955018764199,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2015,30.0653988863597,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2014,30.0288363604178,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2013,29.9929336138951,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2012,29.9553637419207,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2011,29.9188363639084,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.8822081284818,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2009,29.7617075691507,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2008,29.6405314058962,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2007,29.5194856160287,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2006,29.3980361920713,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2005,29.2826250030136,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2004,29.1664770720136,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2003,29.0446691275299,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2002,28.9358719564947,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2001,28.8136956102372,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,2000,28.6925500098254,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1999,28.7981965489198,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1998,28.8103220845102,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1997,28.8224476201005,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1996,28.8345731556909,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1995,28.8466804311753,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1994,28.858787697665,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1993,28.8709132179096,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1992,28.8830387318264,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1991,28.8951642520711,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1990,28.9027083833819,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,forest_area
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,forest_area
Euro area,EMU,2025,,forest_area
Euro area,EMU,2024,,forest_area
Euro area,EMU,2023,,forest_area
Euro area,EMU,2022,38.6983532052914,forest_area
Euro area,EMU,2021,38.6407612725581,forest_area
Euro area,EMU,2020,38.5864873497182,forest_area
Euro area,EMU,2019,38.5299337534434,forest_area
Euro area,EMU,2018,38.4755940115801,forest_area
Euro area,EMU,2017,38.4214377029921,forest_area
Euro area,EMU,2016,38.3424329853776,forest_area
Euro area,EMU,2015,38.2886443231227,forest_area
Euro area,EMU,2014,38.2000880228884,forest_area
Euro area,EMU,2013,38.1195319218445,forest_area
Euro area,EMU,2012,38.0586267367064,forest_area
Euro area,EMU,2011,37.9825055555912,forest_area
Euro area,EMU,2010,37.8997998373631,forest_area
Euro area,EMU,2009,37.7730009498857,forest_area
Euro area,EMU,2008,37.6269166048801,forest_area
Euro area,EMU,2007,37.4745581109206,forest_area
Euro area,EMU,2006,37.330432144016,forest_area
Euro area,EMU,2005,37.1769191026169,forest_area
Euro area,EMU,2004,37.0301089713321,forest_area
Euro area,EMU,2003,36.8800781488481,forest_area
Euro area,EMU,2002,36.741664286821,forest_area
Euro area,EMU,2001,36.6031748291873,forest_area
Euro area,EMU,2000,36.4511724014054,forest_area
Euro area,EMU,1999,36.4042137696329,forest_area
Euro area,EMU,1998,36.1763940957382,forest_area
Euro area,EMU,1997,35.9477826892174,forest_area
Euro area,EMU,1996,35.7199815802147,forest_area
Euro area,EMU,1995,35.4935010326192,forest_area
Euro area,EMU,1994,35.2660965657348,forest_area
Euro area,EMU,1993,35.0386938194708,forest_area
Euro area,EMU,1992,34.7254216521006,forest_area
Euro area,EMU,1991,33.6668039715083,forest_area
Euro area,EMU,1990,33.4226254644256,forest_area
Euro area,EMU,1989,,forest_area
Euro area,EMU,1988,,forest_area
Euro area,EMU,1987,,forest_area
Euro area,EMU,1986,,forest_area
Euro area,EMU,1985,,forest_area
Euro area,EMU,1984,,forest_area
Euro area,EMU,1983,,forest_area
Euro area,EMU,1982,,forest_area
Euro area,EMU,1981,,forest_area
Euro area,EMU,1980,,forest_area
Euro area,EMU,1979,,forest_area
Euro area,EMU,1978,,forest_area
Euro area,EMU,1977,,forest_area
Euro area,EMU,1976,,forest_area
Euro area,EMU,1975,,forest_area
Euro area,EMU,1974,,forest_area
Euro area,EMU,1973,,forest_area
Euro area,EMU,1972,,forest_area
Euro area,EMU,1971,,forest_area
Euro area,EMU,1970,,forest_area
Euro area,EMU,1969,,forest_area
Euro area,EMU,1968,,forest_area
Euro area,EMU,1967,,forest_area
Euro area,EMU,1966,,forest_area
Euro area,EMU,1965,,forest_area
Euro area,EMU,1964,,forest_area
Euro area,EMU,1963,,forest_area
Euro area,EMU,1962,,forest_area
Euro area,EMU,1961,,forest_area
Euro area,EMU,1960,,forest_area
Europe & Central Asia,ECS,2025,,forest_area
Europe & Central Asia,ECS,2024,,forest_area
Europe & Central Asia,ECS,2023,,forest_area
Europe & Central Asia,ECS,2022,38.5583485988133,forest_area
Europe & Central Asia,ECS,2021,38.5409994875957,forest_area
Europe & Central Asia,ECS,2020,38.5243300531653,forest_area
Europe & Central Asia,ECS,2019,38.5016931649387,forest_area
Europe & Central Asia,ECS,2018,38.4847788293025,forest_area
Europe & Central Asia,ECS,2017,38.4689780914735,forest_area
Europe & Central Asia,ECS,2016,38.4443525858317,forest_area
Europe & Central Asia,ECS,2015,38.4227676321406,forest_area
Europe & Central Asia,ECS,2014,38.4078003066143,forest_area
Europe & Central Asia,ECS,2013,38.3862779200651,forest_area
Europe & Central Asia,ECS,2012,38.3671204828235,forest_area
Europe & Central Asia,ECS,2011,38.3463558007826,forest_area
Europe & Central Asia,ECS,2010,38.3251622387504,forest_area
Europe & Central Asia,ECS,2009,38.2790818393716,forest_area
Europe & Central Asia,ECS,2008,38.2325126466285,forest_area
Europe & Central Asia,ECS,2007,38.1826763936773,forest_area
Europe & Central Asia,ECS,2006,38.1346509425223,forest_area
Europe & Central Asia,ECS,2005,38.1002771222337,forest_area
Europe & Central Asia,ECS,2004,38.053853073694,forest_area
Europe & Central Asia,ECS,2003,38.0075168689196,forest_area
Europe & Central Asia,ECS,2002,37.9619082319171,forest_area
Europe & Central Asia,ECS,2001,37.9146199900179,forest_area
Europe & Central Asia,ECS,2000,37.8662429161615,forest_area
Europe & Central Asia,ECS,1999,37.8584879333955,forest_area
Europe & Central Asia,ECS,1998,37.8360746610214,forest_area
Europe & Central Asia,ECS,1997,37.8076383150686,forest_area
Europe & Central Asia,ECS,1996,37.8720094483104,forest_area
Europe & Central Asia,ECS,1995,37.8396195252102,forest_area
Europe & Central Asia,ECS,1994,37.8035447405226,forest_area
Europe & Central Asia,ECS,1993,37.7649347908694,forest_area
Europe & Central Asia,ECS,1992,37.7350989617448,forest_area
Europe & Central Asia,ECS,1991,,forest_area
Europe & Central Asia,ECS,1990,,forest_area
Europe & Central Asia,ECS,1989,,forest_area
Europe & Central Asia,ECS,1988,,forest_area
Europe & Central Asia,ECS,1987,,forest_area
Europe & Central Asia,ECS,1986,,forest_area
Europe & Central Asia,ECS,1985,,forest_area
Europe & Central Asia,ECS,1984,,forest_area
Europe & Central Asia,ECS,1983,,forest_area
Europe & Central Asia,ECS,1982,,forest_area
Europe & Central Asia,ECS,1981,,forest_area
Europe & Central Asia,ECS,1980,,forest_area
Europe & Central Asia,ECS,1979,,forest_area
Europe & Central Asia,ECS,1978,,forest_area
Europe & Central Asia,ECS,1977,,forest_area
Europe & Central Asia,ECS,1976,,forest_area
Europe & Central Asia,ECS,1975,,forest_area
Europe & Central Asia,ECS,1974,,forest_area
Europe & Central Asia,ECS,1973,,forest_area
Europe & Central Asia,ECS,1972,,forest_area
Europe & Central Asia,ECS,1971,,forest_area
Europe & Central Asia,ECS,1970,,forest_area
Europe & Central Asia,ECS,1969,,forest_area
Europe & Central Asia,ECS,1968,,forest_area
Europe & Central Asia,ECS,1967,,forest_area
Europe & Central Asia,ECS,1966,,forest_area
Europe & Central Asia,ECS,1965,,forest_area
Europe & Central Asia,ECS,1964,,forest_area
Europe & Central Asia,ECS,1963,,forest_area
Europe & Central Asia,ECS,1962,,forest_area
Europe & Central Asia,ECS,1961,,forest_area
Europe & Central Asia,ECS,1960,,forest_area
Europe & Central Asia (excluding high income),ECA,2025,,forest_area
Europe & Central Asia (excluding high income),ECA,2024,,forest_area
Europe & Central Asia (excluding high income),ECA,2023,,forest_area
Europe & Central Asia (excluding high income),ECA,2022,11.2412501066395,forest_area
Europe & Central Asia (excluding high income),ECA,2021,11.1967355491298,forest_area
Europe & Central Asia (excluding high income),ECA,2020,11.1524330510264,forest_area
Europe & Central Asia (excluding high income),ECA,2019,11.1018442074411,forest_area
Europe & Central Asia (excluding high income),ECA,2018,11.0573734128931,forest_area
Europe & Central Asia (excluding high income),ECA,2017,11.0131652717457,forest_area
Europe & Central Asia (excluding high income),ECA,2016,10.9750677005203,forest_area
Europe & Central Asia (excluding high income),ECA,2015,10.9434320636392,forest_area
Europe & Central Asia (excluding high income),ECA,2014,10.9089695775458,forest_area
Europe & Central Asia (excluding high income),ECA,2013,10.8634884564196,forest_area
Europe & Central Asia (excluding high income),ECA,2012,10.8201381624977,forest_area
Europe & Central Asia (excluding high income),ECA,2011,10.7767347010635,forest_area
Europe & Central Asia (excluding high income),ECA,2010,10.7332168847855,forest_area
Europe & Central Asia (excluding high income),ECA,2009,10.6943915624257,forest_area
Europe & Central Asia (excluding high income),ECA,2008,10.655592249484,forest_area
Europe & Central Asia (excluding high income),ECA,2007,10.6168168046675,forest_area
Europe & Central Asia (excluding high income),ECA,2006,10.5779002874452,forest_area
Europe & Central Asia (excluding high income),ECA,2005,10.1518276030367,forest_area
Europe & Central Asia (excluding high income),ECA,2004,10.1203394947447,forest_area
Europe & Central Asia (excluding high income),ECA,2003,10.0887518029131,forest_area
Europe & Central Asia (excluding high income),ECA,2002,10.0571502920476,forest_area
Europe & Central Asia (excluding high income),ECA,2001,10.0255524102835,forest_area
Europe & Central Asia (excluding high income),ECA,2000,9.99387200003858,forest_area
Europe & Central Asia (excluding high income),ECA,1999,9.98529138055968,forest_area
Europe & Central Asia (excluding high income),ECA,1998,9.95800719767877,forest_area
Europe & Central Asia (excluding high income),ECA,1997,9.93112073795808,forest_area
Europe & Central Asia (excluding high income),ECA,1996,9.90449547600807,forest_area
Europe & Central Asia (excluding high income),ECA,1995,9.8778617765913,forest_area
Europe & Central Asia (excluding high income),ECA,1994,9.8512179920111,forest_area
Europe & Central Asia (excluding high income),ECA,1993,9.82456762924632,forest_area
Europe & Central Asia (excluding high income),ECA,1992,9.79803242320083,forest_area
Europe & Central Asia (excluding high income),ECA,1991,,forest_area
Europe & Central Asia (excluding high income),ECA,1990,,forest_area
Europe & Central Asia (excluding high income),ECA,1989,,forest_area
Europe & Central Asia (excluding high income),ECA,1988,,forest_area
Europe & Central Asia (excluding high income),ECA,1987,,forest_area
Europe & Central Asia (excluding high income),ECA,1986,,forest_area
Europe & Central Asia (excluding high income),ECA,1985,,forest_area
Europe & Central Asia (excluding high income),ECA,1984,,forest_area
Europe & Central Asia (excluding high income),ECA,1983,,forest_area
Europe & Central Asia (excluding high income),ECA,1982,,forest_area
Europe & Central Asia (excluding high income),ECA,1981,,forest_area
Europe & Central Asia (excluding high income),ECA,1980,,forest_area
Europe & Central Asia (excluding high income),ECA,1979,,forest_area
Europe & Central Asia (excluding high income),ECA,1978,,forest_area
Europe & Central Asia (excluding high income),ECA,1977,,forest_area
Europe & Central Asia (excluding high income),ECA,1976,,forest_area
Europe & Central Asia (excluding high income),ECA,1975,,forest_area
Europe & Central Asia (excluding high income),ECA,1974,,forest_area
Europe & Central Asia (excluding high income),ECA,1973,,forest_area
Europe & Central Asia (excluding high income),ECA,1972,,forest_area
Europe & Central Asia (excluding high income),ECA,1971,,forest_area
Europe & Central Asia (excluding high income),ECA,1970,,forest_area
Europe & Central Asia (excluding high income),ECA,1969,,forest_area
