Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (excluding high income),EAP,1978,,air_pollution
East Asia & Pacific (excluding high income),EAP,1977,,air_pollution
East Asia & Pacific (excluding high income),EAP,1976,,air_pollution
East Asia & Pacific (excluding high income),EAP,1975,,air_pollution
East Asia & Pacific (excluding high income),EAP,1974,,air_pollution
East Asia & Pacific (excluding high income),EAP,1973,,air_pollution
East Asia & Pacific (excluding high income),EAP,1972,,air_pollution
East Asia & Pacific (excluding high income),EAP,1971,,air_pollution
East Asia & Pacific (excluding high income),EAP,1970,,air_pollution
East Asia & Pacific (excluding high income),EAP,1969,,air_pollution
East Asia & Pacific (excluding high income),EAP,1968,,air_pollution
East Asia & Pacific (excluding high income),EAP,1967,,air_pollution
East Asia & Pacific (excluding high income),EAP,1966,,air_pollution
East Asia & Pacific (excluding high income),EAP,1965,,air_pollution
East Asia & Pacific (excluding high income),EAP,1964,,air_pollution
East Asia & Pacific (excluding high income),EAP,1963,,air_pollution
East Asia & Pacific (excluding high income),EAP,1962,,air_pollution
East Asia & Pacific (excluding high income),EAP,1961,,air_pollution
East Asia & Pacific (excluding high income),EAP,1960,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2022,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2021,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2020,30.4069592021401,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2019,32.5384445958213,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2018,34.1381780146109,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2017,37.3117392961056,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2016,38.7056534681092,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2015,41.2312562979365,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2014,43.982061067001,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2013,47.464071431628,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2012,40.0620882423378,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2011,41.7587992298908,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2010,40.0634265970976,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2009,40.7188857570673,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2008,41.795148005774,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2007,42.9990362185337,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2006,44.0296106706025,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2005,44.5806359496558,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2004,44.6943801440238,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2003,44.6571690245973,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2002,44.5269409741574,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2001,44.3597957285347,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,2000,44.2131990295726,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1999,44.0897630433162,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1998,43.9674890870097,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1997,43.8631425737353,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1996,43.7889345488505,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1995,43.7593135551826,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1994,43.8034525041603,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1993,43.930506434769,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1992,44.1279084474886,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1991,44.3792244698791,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1990,44.6687335780865,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,air_pollution
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,air_pollution
Euro area,EMU,2025,,air_pollution
Euro area,EMU,2024,,air_pollution
Euro area,EMU,2023,,air_pollution
Euro area,EMU,2022,,air_pollution
Euro area,EMU,2021,,air_pollution
Euro area,EMU,2020,11.0040291952193,air_pollution
Euro area,EMU,2019,11.2159499272294,air_pollution
Euro area,EMU,2018,12.2595766003562,air_pollution
Euro area,EMU,2017,12.2622909546395,air_pollution
Euro area,EMU,2016,12.1345572421332,air_pollution
Euro area,EMU,2015,13.3172582803667,air_pollution
Euro area,EMU,2014,12.7850821997854,air_pollution
Euro area,EMU,2013,13.9256922406905,air_pollution
Euro area,EMU,2012,14.3888792121442,air_pollution
Euro area,EMU,2011,16.110144148645,air_pollution
Euro area,EMU,2010,15.8190630365665,air_pollution
Euro area,EMU,2009,15.9694592949464,air_pollution
Euro area,EMU,2008,16.2633644894613,air_pollution
Euro area,EMU,2007,16.6356623907456,air_pollution
Euro area,EMU,2006,17.021430482736,air_pollution
Euro area,EMU,2005,17.3544278492166,air_pollution
Euro area,EMU,2004,17.6673344463056,air_pollution
Euro area,EMU,2003,18.0184036095544,air_pollution
Euro area,EMU,2002,18.3807665830138,air_pollution
Euro area,EMU,2001,18.7236473165565,air_pollution
Euro area,EMU,2000,19.0134499170823,air_pollution
Euro area,EMU,1999,19.2799952626851,air_pollution
Euro area,EMU,1998,19.5709203565075,air_pollution
Euro area,EMU,1997,19.8744647680966,air_pollution
Euro area,EMU,1996,20.1804942640855,air_pollution
Euro area,EMU,1995,20.4773699713492,air_pollution
Euro area,EMU,1994,20.7610456098597,air_pollution
Euro area,EMU,1993,21.0346126562495,air_pollution
Euro area,EMU,1992,21.2981906921014,air_pollution
Euro area,EMU,1991,21.5525142027955,air_pollution
Euro area,EMU,1990,21.7933019375184,air_pollution
Euro area,EMU,1989,,air_pollution
Euro area,EMU,1988,,air_pollution
Euro area,EMU,1987,,air_pollution
Euro area,EMU,1986,,air_pollution
Euro area,EMU,1985,,air_pollution
Euro area,EMU,1984,,air_pollution
Euro area,EMU,1983,,air_pollution
Euro area,EMU,1982,,air_pollution
Euro area,EMU,1981,,air_pollution
Euro area,EMU,1980,,air_pollution
Euro area,EMU,1979,,air_pollution
Euro area,EMU,1978,,air_pollution
Euro area,EMU,1977,,air_pollution
Euro area,EMU,1976,,air_pollution
Euro area,EMU,1975,,air_pollution
Euro area,EMU,1974,,air_pollution
Euro area,EMU,1973,,air_pollution
Euro area,EMU,1972,,air_pollution
Euro area,EMU,1971,,air_pollution
Euro area,EMU,1970,,air_pollution
Euro area,EMU,1969,,air_pollution
Euro area,EMU,1968,,air_pollution
Euro area,EMU,1967,,air_pollution
Euro area,EMU,1966,,air_pollution
Euro area,EMU,1965,,air_pollution
Euro area,EMU,1964,,air_pollution
Euro area,EMU,1963,,air_pollution
Euro area,EMU,1962,,air_pollution
Euro area,EMU,1961,,air_pollution
Euro area,EMU,1960,,air_pollution
Europe & Central Asia,ECS,2025,,air_pollution
Europe & Central Asia,ECS,2024,,air_pollution
Europe & Central Asia,ECS,2023,,air_pollution
Europe & Central Asia,ECS,2022,,air_pollution
Europe & Central Asia,ECS,2021,,air_pollution
Europe & Central Asia,ECS,2020,14.3043466162976,air_pollution
Europe & Central Asia,ECS,2019,14.88622168831,air_pollution
Europe & Central Asia,ECS,2018,15.8466866698466,air_pollution
Europe & Central Asia,ECS,2017,15.5673478939838,air_pollution
Europe & Central Asia,ECS,2016,15.8861861980422,air_pollution
Europe & Central Asia,ECS,2015,16.7917782026538,air_pollution
Europe & Central Asia,ECS,2014,16.9592532876335,air_pollution
Europe & Central Asia,ECS,2013,17.6710168846611,air_pollution
Europe & Central Asia,ECS,2012,18.00145079333,air_pollution
Europe & Central Asia,ECS,2011,19.1296634098759,air_pollution
Europe & Central Asia,ECS,2010,18.4718006111094,air_pollution
Europe & Central Asia,ECS,2009,18.4174531915857,air_pollution
Europe & Central Asia,ECS,2008,18.4548262844447,air_pollution
Europe & Central Asia,ECS,2007,18.5672058255054,air_pollution
Europe & Central Asia,ECS,2006,18.7337101234382,air_pollution
Europe & Central Asia,ECS,2005,18.9257692039078,air_pollution
Europe & Central Asia,ECS,2004,19.2174371757879,air_pollution
Europe & Central Asia,ECS,2003,19.6423346906836,air_pollution
Europe & Central Asia,ECS,2002,20.1265167406537,air_pollution
Europe & Central Asia,ECS,2001,20.5949797591322,air_pollution
Europe & Central Asia,ECS,2000,20.9673105841397,air_pollution
Europe & Central Asia,ECS,1999,21.3038665473116,air_pollution
Europe & Central Asia,ECS,1998,21.6887491831734,air_pollution
Europe & Central Asia,ECS,1997,22.0889487370784,air_pollution
Europe & Central Asia,ECS,1996,22.4729075236097,air_pollution
Europe & Central Asia,ECS,1995,22.8063191483575,air_pollution
Europe & Central Asia,ECS,1994,23.0983458461139,air_pollution
Europe & Central Asia,ECS,1993,23.3757229632559,air_pollution
Europe & Central Asia,ECS,1992,23.6344557979365,air_pollution
Europe & Central Asia,ECS,1991,23.8673403518701,air_pollution
Europe & Central Asia,ECS,1990,24.0739175944969,air_pollution
Europe & Central Asia,ECS,1989,,air_pollution
Europe & Central Asia,ECS,1988,,air_pollution
Europe & Central Asia,ECS,1987,,air_pollution
Europe & Central Asia,ECS,1986,,air_pollution
Europe & Central Asia,ECS,1985,,air_pollution
Europe & Central Asia,ECS,1984,,air_pollution
Europe & Central Asia,ECS,1983,,air_pollution
Europe & Central Asia,ECS,1982,,air_pollution
Europe & Central Asia,ECS,1981,,air_pollution
Europe & Central Asia,ECS,1980,,air_pollution
Europe & Central Asia,ECS,1979,,air_pollution
Europe & Central Asia,ECS,1978,,air_pollution
Europe & Central Asia,ECS,1977,,air_pollution
Europe & Central Asia,ECS,1976,,air_pollution
Europe & Central Asia,ECS,1975,,air_pollution
Europe & Central Asia,ECS,1974,,air_pollution
Europe & Central Asia,ECS,1973,,air_pollution
Europe & Central Asia,ECS,1972,,air_pollution
Europe & Central Asia,ECS,1971,,air_pollution
Europe & Central Asia,ECS,1970,,air_pollution
Europe & Central Asia,ECS,1969,,air_pollution
Europe & Central Asia,ECS,1968,,air_pollution
Europe & Central Asia,ECS,1967,,air_pollution
Europe & Central Asia,ECS,1966,,air_pollution
Europe & Central Asia,ECS,1965,,air_pollution
Europe & Central Asia,ECS,1964,,air_pollution
Europe & Central Asia,ECS,1963,,air_pollution
Europe & Central Asia,ECS,1962,,air_pollution
Europe & Central Asia,ECS,1961,,air_pollution
Europe & Central Asia,ECS,1960,,air_pollution
Europe & Central Asia (excluding high income),ECA,2025,,air_pollution
Europe & Central Asia (excluding high income),ECA,2024,,air_pollution
Europe & Central Asia (excluding high income),ECA,2023,,air_pollution
Europe & Central Asia (excluding high income),ECA,2022,,air_pollution
Europe & Central Asia (excluding high income),ECA,2021,,air_pollution
Europe & Central Asia (excluding high income),ECA,2020,22.0657131353575,air_pollution
Europe & Central Asia (excluding high income),ECA,2019,23.5029340389912,air_pollution
Europe & Central Asia (excluding high income),ECA,2018,24.1154036682319,air_pollution
Europe & Central Asia (excluding high income),ECA,2017,23.4907223556572,air_pollution
Europe & Central Asia (excluding high income),ECA,2016,24.8068246830837,air_pollution
Europe & Central Asia (excluding high income),ECA,2015,25.6953593237258,air_pollution
Europe & Central Asia (excluding high income),ECA,2014,25.9783495943048,air_pollution
Europe & Central Asia (excluding high income),ECA,2013,27.038894759998,air_pollution
Europe & Central Asia (excluding high income),ECA,2012,27.3197277284285,air_pollution
Europe & Central Asia (excluding high income),ECA,2011,27.7140237712932,air_pollution
Europe & Central Asia (excluding high income),ECA,2010,25.1216894416598,air_pollution
Europe & Central Asia (excluding high income),ECA,2009,24.4814549180697,air_pollution
Europe & Central Asia (excluding high income),ECA,2008,23.903157877176,air_pollution
Europe & Central Asia (excluding high income),ECA,2007,23.4529997951905,air_pollution
Europe & Central Asia (excluding high income),ECA,2006,23.187124866739,air_pollution
Europe & Central Asia (excluding high income),ECA,2005,23.1725913079229,air_pollution
Europe & Central Asia (excluding high income),ECA,2004,23.4448376046739,air_pollution
Europe & Central Asia (excluding high income),ECA,2003,23.9235771832304,air_pollution
Europe & Central Asia (excluding high income),ECA,2002,24.4930421166867,air_pollution
Europe & Central Asia (excluding high income),ECA,2001,25.0407461982974,air_pollution
Europe & Central Asia (excluding high income),ECA,2000,25.4495225405796,air_pollution
Europe & Central Asia (excluding high income),ECA,1999,25.7618653995318,air_pollution
Europe & Central Asia (excluding high income),ECA,1998,26.0735590906585,air_pollution
Europe & Central Asia (excluding high income),ECA,1997,26.3609641824196,air_pollution
Europe & Central Asia (excluding high income),ECA,1996,26.6107232134113,air_pollution
Europe & Central Asia (excluding high income),ECA,1995,26.7998831100013,air_pollution
Europe & Central Asia (excluding high income),ECA,1994,26.9450170331169,air_pollution
Europe & Central Asia (excluding high income),ECA,1993,27.0736073080906,air_pollution
Europe & Central Asia (excluding high income),ECA,1992,27.1804997406248,air_pollution
Europe & Central Asia (excluding high income),ECA,1991,27.2485996355051,air_pollution
Europe & Central Asia (excluding high income),ECA,1990,27.2838996449716,air_pollution
Europe & Central Asia (excluding high income),ECA,1989,,air_pollution
Europe & Central Asia (excluding high income),ECA,1988,,air_pollution
Europe & Central Asia (excluding high income),ECA,1987,,air_pollution
Europe & Central Asia (excluding high income),ECA,1986,,air_pollution
