Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (excluding high income),EAP,2019,6809000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2018,6966640.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2017,6967000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2016,6974730.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2015,7031030.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2014,7181030.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2013,7181030.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2012,7180730.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2011,7154930.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2010,7005442.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2009,6978442.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2008,6817000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2007,6815000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2006,7535000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2005,7656000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2004,7152250.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2003,7681800.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2002,7634400.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2001,7583200.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,2000,7793600.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1999,7682850.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1998,7702150.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1997,7487950.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1996,7986800.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1995,8020900.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1994,5982000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1993,6259000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1992,6506000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1991,6727000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1990,6993000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1989,7380000.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1988,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1987,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1986,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1985,6816800.0,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1984,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1983,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1982,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1981,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1980,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1979,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1978,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1977,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1976,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1975,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1974,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1973,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1972,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1971,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1970,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1969,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1968,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1967,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1966,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1965,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1964,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1963,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1962,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1961,,armed_forces_personnel
East Asia & Pacific (excluding high income),EAP,1960,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2022,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2021,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2020,5292000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5340000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2018,5497640.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2017,5498000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5505730.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5652030.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2014,5802030.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5802030.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5801730.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5775930.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2010,5626442.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2009,5599442.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5522000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2007,5520000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2006,6240000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6361000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2004,5857250.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2003,6410800.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2002,6363400.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2001,6312200.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6549600.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1999,6438850.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1998,6458150.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6243950.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1996,6817800.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1995,6777900.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1994,4882000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5159000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1992,5306000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1991,5527000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1990,5793000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6340000.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1985,5978800.0,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,armed_forces_personnel
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,armed_forces_personnel
Euro area,EMU,2025,,armed_forces_personnel
Euro area,EMU,2024,,armed_forces_personnel
Euro area,EMU,2023,,armed_forces_personnel
Euro area,EMU,2022,,armed_forces_personnel
Euro area,EMU,2021,,armed_forces_personnel
Euro area,EMU,2020,1456000.0,armed_forces_personnel
Euro area,EMU,2019,1463000.0,armed_forces_personnel
Euro area,EMU,2018,1467860.0,armed_forces_personnel
Euro area,EMU,2017,1463000.0,armed_forces_personnel
Euro area,EMU,2016,1499000.0,armed_forces_personnel
Euro area,EMU,2015,1498030.0,armed_forces_personnel
Euro area,EMU,2014,1512750.0,armed_forces_personnel
Euro area,EMU,2013,1538200.0,armed_forces_personnel
Euro area,EMU,2012,1555700.0,armed_forces_personnel
Euro area,EMU,2011,1585030.0,armed_forces_personnel
Euro area,EMU,2010,1657693.0,armed_forces_personnel
Euro area,EMU,2009,1621989.0,armed_forces_personnel
Euro area,EMU,2008,1772362.0,armed_forces_personnel
Euro area,EMU,2007,1776262.0,armed_forces_personnel
Euro area,EMU,2006,1793262.0,armed_forces_personnel
Euro area,EMU,2005,1867262.0,armed_forces_personnel
Euro area,EMU,2004,1847512.0,armed_forces_personnel
Euro area,EMU,2003,1894200.0,armed_forces_personnel
Euro area,EMU,2002,1987000.0,armed_forces_personnel
Euro area,EMU,2001,1975800.0,armed_forces_personnel
Euro area,EMU,2000,1995300.0,armed_forces_personnel
Euro area,EMU,1999,2184770.0,armed_forces_personnel
Euro area,EMU,1998,2276100.0,armed_forces_personnel
Euro area,EMU,1997,2334160.0,armed_forces_personnel
Euro area,EMU,1996,2468750.0,armed_forces_personnel
Euro area,EMU,1995,2525100.0,armed_forces_personnel
Euro area,EMU,1994,2229000.0,armed_forces_personnel
Euro area,EMU,1993,2232000.0,armed_forces_personnel
Euro area,EMU,1992,2329000.0,armed_forces_personnel
Euro area,EMU,1991,2316000.0,armed_forces_personnel
Euro area,EMU,1990,2449000.0,armed_forces_personnel
Euro area,EMU,1989,2478000.0,armed_forces_personnel
Euro area,EMU,1988,,armed_forces_personnel
Euro area,EMU,1987,,armed_forces_personnel
Euro area,EMU,1986,,armed_forces_personnel
Euro area,EMU,1985,2235400.0,armed_forces_personnel
Euro area,EMU,1984,,armed_forces_personnel
Euro area,EMU,1983,,armed_forces_personnel
Euro area,EMU,1982,,armed_forces_personnel
Euro area,EMU,1981,,armed_forces_personnel
Euro area,EMU,1980,,armed_forces_personnel
Euro area,EMU,1979,,armed_forces_personnel
Euro area,EMU,1978,,armed_forces_personnel
Euro area,EMU,1977,,armed_forces_personnel
Euro area,EMU,1976,,armed_forces_personnel
Euro area,EMU,1975,,armed_forces_personnel
Euro area,EMU,1974,,armed_forces_personnel
Euro area,EMU,1973,,armed_forces_personnel
Euro area,EMU,1972,,armed_forces_personnel
Euro area,EMU,1971,,armed_forces_personnel
Euro area,EMU,1970,,armed_forces_personnel
Euro area,EMU,1969,,armed_forces_personnel
Euro area,EMU,1968,,armed_forces_personnel
Euro area,EMU,1967,,armed_forces_personnel
Euro area,EMU,1966,,armed_forces_personnel
Euro area,EMU,1965,,armed_forces_personnel
Euro area,EMU,1964,,armed_forces_personnel
Euro area,EMU,1963,,armed_forces_personnel
Euro area,EMU,1962,,armed_forces_personnel
Euro area,EMU,1961,,armed_forces_personnel
Euro area,EMU,1960,,armed_forces_personnel
Europe & Central Asia,ECS,2025,,armed_forces_personnel
Europe & Central Asia,ECS,2024,,armed_forces_personnel
Europe & Central Asia,ECS,2023,,armed_forces_personnel
Europe & Central Asia,ECS,2022,,armed_forces_personnel
Europe & Central Asia,ECS,2021,,armed_forces_personnel
Europe & Central Asia,ECS,2020,5005000.0,armed_forces_personnel
Europe & Central Asia,ECS,2019,4993000.0,armed_forces_personnel
Europe & Central Asia,ECS,2018,4990505.0,armed_forces_personnel
Europe & Central Asia,ECS,2017,4990000.0,armed_forces_personnel
Europe & Central Asia,ECS,2016,5034020.0,armed_forces_personnel
Europe & Central Asia,ECS,2015,5042650.0,armed_forces_personnel
Europe & Central Asia,ECS,2014,4906450.0,armed_forces_personnel
Europe & Central Asia,ECS,2013,4797650.0,armed_forces_personnel
Europe & Central Asia,ECS,2012,5032780.0,armed_forces_personnel
Europe & Central Asia,ECS,2011,5014014.0,armed_forces_personnel
Europe & Central Asia,ECS,2010,5242719.0,armed_forces_personnel
Europe & Central Asia,ECS,2009,5282679.0,armed_forces_personnel
Europe & Central Asia,ECS,2008,5416592.0,armed_forces_personnel
Europe & Central Asia,ECS,2007,5419492.0,armed_forces_personnel
Europe & Central Asia,ECS,2006,5446492.0,armed_forces_personnel
Europe & Central Asia,ECS,2005,5885362.0,armed_forces_personnel
Europe & Central Asia,ECS,2004,5707612.0,armed_forces_personnel
Europe & Central Asia,ECS,2003,5983200.0,armed_forces_personnel
Europe & Central Asia,ECS,2002,6147500.0,armed_forces_personnel
Europe & Central Asia,ECS,2001,6287200.0,armed_forces_personnel
Europe & Central Asia,ECS,2000,6585200.0,armed_forces_personnel
Europe & Central Asia,ECS,1999,6962430.0,armed_forces_personnel
Europe & Central Asia,ECS,1998,7323890.0,armed_forces_personnel
Europe & Central Asia,ECS,1997,7516170.0,armed_forces_personnel
Europe & Central Asia,ECS,1996,7475750.0,armed_forces_personnel
Europe & Central Asia,ECS,1995,7695500.0,armed_forces_personnel
Europe & Central Asia,ECS,1994,6422000.0,armed_forces_personnel
Europe & Central Asia,ECS,1993,6408000.0,armed_forces_personnel
Europe & Central Asia,ECS,1992,6967000.0,armed_forces_personnel
Europe & Central Asia,ECS,1991,,armed_forces_personnel
Europe & Central Asia,ECS,1990,,armed_forces_personnel
Europe & Central Asia,ECS,1989,,armed_forces_personnel
Europe & Central Asia,ECS,1988,,armed_forces_personnel
Europe & Central Asia,ECS,1987,,armed_forces_personnel
Europe & Central Asia,ECS,1986,,armed_forces_personnel
Europe & Central Asia,ECS,1985,,armed_forces_personnel
Europe & Central Asia,ECS,1984,,armed_forces_personnel
Europe & Central Asia,ECS,1983,,armed_forces_personnel
Europe & Central Asia,ECS,1982,,armed_forces_personnel
Europe & Central Asia,ECS,1981,,armed_forces_personnel
Europe & Central Asia,ECS,1980,,armed_forces_personnel
Europe & Central Asia,ECS,1979,,armed_forces_personnel
Europe & Central Asia,ECS,1978,,armed_forces_personnel
Europe & Central Asia,ECS,1977,,armed_forces_personnel
