Country,Country_Code,Year,Value,Indicator
East Asia & Pacific (IDA & IBRD countries),TEA,2017,468.38638568936,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2016,106.924614587238,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2015,24.3021072934191,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2014,14.0991843238979,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2013,9.07013085067528,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.9214672345082,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.58396442768413,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2.45402836512857,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2009,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2008,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2007,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2006,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2005,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2004,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2003,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2002,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2001,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,2000,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1998,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1997,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1996,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1995,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1994,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1993,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1992,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1991,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,secure_servers
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,secure_servers
Euro area,EMU,2025,,secure_servers
Euro area,EMU,2024,79268.5030646374,secure_servers
Euro area,EMU,2023,75779.4651426575,secure_servers
Euro area,EMU,2022,67349.7000597257,secure_servers
Euro area,EMU,2021,59563.8383537972,secure_servers
Euro area,EMU,2020,51316.6891835121,secure_servers
Euro area,EMU,2019,41970.91099315,secure_servers
Euro area,EMU,2018,30365.813931306,secure_servers
Euro area,EMU,2017,19593.5398995283,secure_servers
Euro area,EMU,2016,6744.34057506788,secure_servers
Euro area,EMU,2015,2474.76195339104,secure_servers
Euro area,EMU,2014,1839.40812678455,secure_servers
Euro area,EMU,2013,1414.96213860264,secure_servers
Euro area,EMU,2012,1179.01267379258,secure_servers
Euro area,EMU,2011,773.088214417453,secure_servers
Euro area,EMU,2010,537.77563658978,secure_servers
Euro area,EMU,2009,,secure_servers
Euro area,EMU,2008,,secure_servers
Euro area,EMU,2007,,secure_servers
Euro area,EMU,2006,,secure_servers
Euro area,EMU,2005,,secure_servers
Euro area,EMU,2004,,secure_servers
Euro area,EMU,2003,,secure_servers
Euro area,EMU,2002,,secure_servers
Euro area,EMU,2001,,secure_servers
Euro area,EMU,2000,,secure_servers
Euro area,EMU,1999,,secure_servers
Euro area,EMU,1998,,secure_servers
Euro area,EMU,1997,,secure_servers
Euro area,EMU,1996,,secure_servers
Euro area,EMU,1995,,secure_servers
Euro area,EMU,1994,,secure_servers
Euro area,EMU,1993,,secure_servers
Euro area,EMU,1992,,secure_servers
Euro area,EMU,1991,,secure_servers
Euro area,EMU,1990,,secure_servers
Euro area,EMU,1989,,secure_servers
Euro area,EMU,1988,,secure_servers
Euro area,EMU,1987,,secure_servers
Euro area,EMU,1986,,secure_servers
Euro area,EMU,1985,,secure_servers
Euro area,EMU,1984,,secure_servers
Euro area,EMU,1983,,secure_servers
Euro area,EMU,1982,,secure_servers
Euro area,EMU,1981,,secure_servers
Euro area,EMU,1980,,secure_servers
Euro area,EMU,1979,,secure_servers
Euro area,EMU,1978,,secure_servers
Euro area,EMU,1977,,secure_servers
Euro area,EMU,1976,,secure_servers
Euro area,EMU,1975,,secure_servers
Euro area,EMU,1974,,secure_servers
Euro area,EMU,1973,,secure_servers
Euro area,EMU,1972,,secure_servers
Euro area,EMU,1971,,secure_servers
Euro area,EMU,1970,,secure_servers
Euro area,EMU,1969,,secure_servers
Euro area,EMU,1968,,secure_servers
Euro area,EMU,1967,,secure_servers
Euro area,EMU,1966,,secure_servers
Euro area,EMU,1965,,secure_servers
Euro area,EMU,1964,,secure_servers
Euro area,EMU,1963,,secure_servers
Euro area,EMU,1962,,secure_servers
Euro area,EMU,1961,,secure_servers
Euro area,EMU,1960,,secure_servers
Europe & Central Asia,ECS,2025,,secure_servers
Europe & Central Asia,ECS,2024,49300.9541927732,secure_servers
Europe & Central Asia,ECS,2023,45747.5211880152,secure_servers
Europe & Central Asia,ECS,2022,41200.1155893929,secure_servers
Europe & Central Asia,ECS,2021,36830.8335034694,secure_servers
Europe & Central Asia,ECS,2020,31873.8878454077,secure_servers
Europe & Central Asia,ECS,2019,26654.373019958,secure_servers
Europe & Central Asia,ECS,2018,18857.9826601614,secure_servers
Europe & Central Asia,ECS,2017,12177.2043695488,secure_servers
Europe & Central Asia,ECS,2016,4421.98096777149,secure_servers
Europe & Central Asia,ECS,2015,1609.50863262839,secure_servers
Europe & Central Asia,ECS,2014,1175.34713347233,secure_servers
Europe & Central Asia,ECS,2013,934.332904706194,secure_servers
Europe & Central Asia,ECS,2012,790.015843299534,secure_servers
Europe & Central Asia,ECS,2011,528.870210168376,secure_servers
Europe & Central Asia,ECS,2010,368.125048420745,secure_servers
Europe & Central Asia,ECS,2009,,secure_servers
Europe & Central Asia,ECS,2008,,secure_servers
Europe & Central Asia,ECS,2007,,secure_servers
Europe & Central Asia,ECS,2006,,secure_servers
Europe & Central Asia,ECS,2005,,secure_servers
Europe & Central Asia,ECS,2004,,secure_servers
Europe & Central Asia,ECS,2003,,secure_servers
Europe & Central Asia,ECS,2002,,secure_servers
Europe & Central Asia,ECS,2001,,secure_servers
Europe & Central Asia,ECS,2000,,secure_servers
Europe & Central Asia,ECS,1999,,secure_servers
Europe & Central Asia,ECS,1998,,secure_servers
Europe & Central Asia,ECS,1997,,secure_servers
Europe & Central Asia,ECS,1996,,secure_servers
Europe & Central Asia,ECS,1995,,secure_servers
Europe & Central Asia,ECS,1994,,secure_servers
Europe & Central Asia,ECS,1993,,secure_servers
Europe & Central Asia,ECS,1992,,secure_servers
Europe & Central Asia,ECS,1991,,secure_servers
Europe & Central Asia,ECS,1990,,secure_servers
Europe & Central Asia,ECS,1989,,secure_servers
Europe & Central Asia,ECS,1988,,secure_servers
Europe & Central Asia,ECS,1987,,secure_servers
Europe & Central Asia,ECS,1986,,secure_servers
Europe & Central Asia,ECS,1985,,secure_servers
Europe & Central Asia,ECS,1984,,secure_servers
Europe & Central Asia,ECS,1983,,secure_servers
Europe & Central Asia,ECS,1982,,secure_servers
Europe & Central Asia,ECS,1981,,secure_servers
Europe & Central Asia,ECS,1980,,secure_servers
Europe & Central Asia,ECS,1979,,secure_servers
Europe & Central Asia,ECS,1978,,secure_servers
Europe & Central Asia,ECS,1977,,secure_servers
Europe & Central Asia,ECS,1976,,secure_servers
Europe & Central Asia,ECS,1975,,secure_servers
Europe & Central Asia,ECS,1974,,secure_servers
Europe & Central Asia,ECS,1973,,secure_servers
Europe & Central Asia,ECS,1972,,secure_servers
Europe & Central Asia,ECS,1971,,secure_servers
Europe & Central Asia,ECS,1970,,secure_servers
Europe & Central Asia,ECS,1969,,secure_servers
Europe & Central Asia,ECS,1968,,secure_servers
Europe & Central Asia,ECS,1967,,secure_servers
Europe & Central Asia,ECS,1966,,secure_servers
Europe & Central Asia,ECS,1965,,secure_servers
Europe & Central Asia,ECS,1964,,secure_servers
Europe & Central Asia,ECS,1963,,secure_servers
Europe & Central Asia,ECS,1962,,secure_servers
Europe & Central Asia,ECS,1961,,secure_servers
Europe & Central Asia,ECS,1960,,secure_servers
Europe & Central Asia (excluding high income),ECA,2025,,secure_servers
Europe & Central Asia (excluding high income),ECA,2024,7274.67771879569,secure_servers
Europe & Central Asia (excluding high income),ECA,2023,6668.88583298463,secure_servers
Europe & Central Asia (excluding high income),ECA,2022,6110.30716599624,secure_servers
Europe & Central Asia (excluding high income),ECA,2021,5622.23182406412,secure_servers
Europe & Central Asia (excluding high income),ECA,2020,4950.93180091434,secure_servers
Europe & Central Asia (excluding high income),ECA,2019,4112.69544803443,secure_servers
Europe & Central Asia (excluding high income),ECA,2018,3165.52838730392,secure_servers
Europe & Central Asia (excluding high income),ECA,2017,2351.86613030978,secure_servers
Europe & Central Asia (excluding high income),ECA,2016,881.472175773704,secure_servers
Europe & Central Asia (excluding high income),ECA,2015,169.16419663761,secure_servers
Europe & Central Asia (excluding high income),ECA,2014,126.548282073305,secure_servers
Europe & Central Asia (excluding high income),ECA,2013,106.345062747197,secure_servers
Europe & Central Asia (excluding high income),ECA,2012,87.4786425274449,secure_servers
Europe & Central Asia (excluding high income),ECA,2011,45.2309244386434,secure_servers
Europe & Central Asia (excluding high income),ECA,2010,31.6357430672577,secure_servers
Europe & Central Asia (excluding high income),ECA,2009,,secure_servers
Europe & Central Asia (excluding high income),ECA,2008,,secure_servers
Europe & Central Asia (excluding high income),ECA,2007,,secure_servers
Europe & Central Asia (excluding high income),ECA,2006,,secure_servers
Europe & Central Asia (excluding high income),ECA,2005,,secure_servers
Europe & Central Asia (excluding high income),ECA,2004,,secure_servers
Europe & Central Asia (excluding high income),ECA,2003,,secure_servers
Europe & Central Asia (excluding high income),ECA,2002,,secure_servers
Europe & Central Asia (excluding high income),ECA,2001,,secure_servers
Europe & Central Asia (excluding high income),ECA,2000,,secure_servers
Europe & Central Asia (excluding high income),ECA,1999,,secure_servers
Europe & Central Asia (excluding high income),ECA,1998,,secure_servers
Europe & Central Asia (excluding high income),ECA,1997,,secure_servers
Europe & Central Asia (excluding high income),ECA,1996,,secure_servers
Europe & Central Asia (excluding high income),ECA,1995,,secure_servers
Europe & Central Asia (excluding high income),ECA,1994,,secure_servers
Europe & Central Asia (excluding high income),ECA,1993,,secure_servers
Europe & Central Asia (excluding high income),ECA,1992,,secure_servers
Europe & Central Asia (excluding high income),ECA,1991,,secure_servers
Europe & Central Asia (excluding high income),ECA,1990,,secure_servers
Europe & Central Asia (excluding high income),ECA,1989,,secure_servers
Europe & Central Asia (excluding high income),ECA,1988,,secure_servers
Europe & Central Asia (excluding high income),ECA,1987,,secure_servers
Europe & Central Asia (excluding high income),ECA,1986,,secure_servers
Europe & Central Asia (excluding high income),ECA,1985,,secure_servers
Europe & Central Asia (excluding high income),ECA,1984,,secure_servers
Europe & Central Asia (excluding high income),ECA,1983,,secure_servers
Europe & Central Asia (excluding high income),ECA,1982,,secure_servers
Europe & Central Asia (excluding high income),ECA,1981,,secure_servers
Europe & Central Asia (excluding high income),ECA,1980,,secure_servers
Europe & Central Asia (excluding high income),ECA,1979,,secure_servers
Europe & Central Asia (excluding high income),ECA,1978,,secure_servers
Europe & Central Asia (excluding high income),ECA,1977,,secure_servers
Europe & Central Asia (excluding high income),ECA,1976,,secure_servers
Europe & Central Asia (excluding high income),ECA,1975,,secure_servers
Europe & Central Asia (excluding high income),ECA,1974,,secure_servers
Europe & Central Asia (excluding high income),ECA,1973,,secure_servers
Europe & Central Asia (excluding high income),ECA,1972,,secure_servers
Europe & Central Asia (excluding high income),ECA,1971,,secure_servers
Europe & Central Asia (excluding high income),ECA,1970,,secure_servers
Europe & Central Asia (excluding high income),ECA,1969,,secure_servers
Europe & Central Asia (excluding high income),ECA,1968,,secure_servers
Europe & Central Asia (excluding high income),ECA,1967,,secure_servers
Europe & Central Asia (excluding high income),ECA,1966,,secure_servers
Europe & Central Asia (excluding high income),ECA,1965,,secure_servers
Europe & Central Asia (excluding high income),ECA,1964,,secure_servers
Europe & Central Asia (excluding high income),ECA,1963,,secure_servers
Europe & Central Asia (excluding high income),ECA,1962,,secure_servers
Europe & Central Asia (excluding high income),ECA,1961,,secure_servers
Europe & Central Asia (excluding high income),ECA,1960,,secure_servers
Europe & Central Asia (IDA & IBRD countries),TEC,2025,,secure_servers
Europe & Central Asia (IDA & IBRD countries),TEC,2024,17512.0872580525,secure_servers
Europe & Central Asia (IDA & IBRD countries),TEC,2023,16164.9268388485,secure_servers
Europe & Central Asia (IDA & IBRD countries),TEC,2022,14452.6508462836,secure_servers
Europe & Central Asia (IDA & IBRD countries),TEC,2021,12608.7234647157,secure_servers
