Country,Country_Code,Year,Value,Indicator
East Asia & Pacific,EAS,1960,26.3082866565233,birth_rate
East Asia & Pacific (excluding high income),EAP,2025,,birth_rate
East Asia & Pacific (excluding high income),EAP,2024,9.52454944258209,birth_rate
East Asia & Pacific (excluding high income),EAP,2023,9.32715749382873,birth_rate
East Asia & Pacific (excluding high income),EAP,2022,9.63847112856389,birth_rate
East Asia & Pacific (excluding high income),EAP,2021,10.1981100369895,birth_rate
East Asia & Pacific (excluding high income),EAP,2020,10.9968752236907,birth_rate
East Asia & Pacific (excluding high income),EAP,2019,12.3838921790286,birth_rate
East Asia & Pacific (excluding high income),EAP,2018,12.8048408487262,birth_rate
East Asia & Pacific (excluding high income),EAP,2017,14.190472931487,birth_rate
East Asia & Pacific (excluding high income),EAP,2016,15.0026815641465,birth_rate
East Asia & Pacific (excluding high income),EAP,2015,14.1363268812179,birth_rate
East Asia & Pacific (excluding high income),EAP,2014,15.4822755054172,birth_rate
East Asia & Pacific (excluding high income),EAP,2013,15.048549393679,birth_rate
East Asia & Pacific (excluding high income),EAP,2012,16.2269115674342,birth_rate
East Asia & Pacific (excluding high income),EAP,2011,15.4054887168982,birth_rate
East Asia & Pacific (excluding high income),EAP,2010,14.4584262701635,birth_rate
East Asia & Pacific (excluding high income),EAP,2009,14.5308010386388,birth_rate
East Asia & Pacific (excluding high income),EAP,2008,14.7019205282667,birth_rate
East Asia & Pacific (excluding high income),EAP,2007,14.7224001203398,birth_rate
East Asia & Pacific (excluding high income),EAP,2006,14.7227490507555,birth_rate
East Asia & Pacific (excluding high income),EAP,2005,14.9466451331386,birth_rate
East Asia & Pacific (excluding high income),EAP,2004,14.9277249100667,birth_rate
East Asia & Pacific (excluding high income),EAP,2003,15.0812694347815,birth_rate
East Asia & Pacific (excluding high income),EAP,2002,15.474267945178,birth_rate
East Asia & Pacific (excluding high income),EAP,2001,15.9302029150157,birth_rate
East Asia & Pacific (excluding high income),EAP,2000,16.4457113041847,birth_rate
East Asia & Pacific (excluding high income),EAP,1999,16.9839626836644,birth_rate
East Asia & Pacific (excluding high income),EAP,1998,17.8576249273973,birth_rate
East Asia & Pacific (excluding high income),EAP,1997,18.7077833078408,birth_rate
East Asia & Pacific (excluding high income),EAP,1996,19.1669509443375,birth_rate
East Asia & Pacific (excluding high income),EAP,1995,19.4177266381438,birth_rate
East Asia & Pacific (excluding high income),EAP,1994,19.9737054005704,birth_rate
East Asia & Pacific (excluding high income),EAP,1993,20.39043762202,birth_rate
East Asia & Pacific (excluding high income),EAP,1992,20.6334032505404,birth_rate
East Asia & Pacific (excluding high income),EAP,1991,21.8233418396536,birth_rate
East Asia & Pacific (excluding high income),EAP,1990,22.8607062444901,birth_rate
East Asia & Pacific (excluding high income),EAP,1989,23.3689271468638,birth_rate
East Asia & Pacific (excluding high income),EAP,1988,24.0394341293083,birth_rate
East Asia & Pacific (excluding high income),EAP,1987,24.8358422075526,birth_rate
East Asia & Pacific (excluding high income),EAP,1986,24.3850594865857,birth_rate
East Asia & Pacific (excluding high income),EAP,1985,23.6567517066182,birth_rate
East Asia & Pacific (excluding high income),EAP,1984,23.1052371063442,birth_rate
East Asia & Pacific (excluding high income),EAP,1983,23.4414982019133,birth_rate
East Asia & Pacific (excluding high income),EAP,1982,25.0328327148823,birth_rate
East Asia & Pacific (excluding high income),EAP,1981,24.103993175342,birth_rate
East Asia & Pacific (excluding high income),EAP,1980,22.233564708252,birth_rate
East Asia & Pacific (excluding high income),EAP,1979,22.0136035445878,birth_rate
East Asia & Pacific (excluding high income),EAP,1978,22.3657009512041,birth_rate
East Asia & Pacific (excluding high income),EAP,1977,22.8899133410648,birth_rate
East Asia & Pacific (excluding high income),EAP,1976,23.7362611201673,birth_rate
East Asia & Pacific (excluding high income),EAP,1975,26.1793192982148,birth_rate
East Asia & Pacific (excluding high income),EAP,1974,27.6610132599966,birth_rate
East Asia & Pacific (excluding high income),EAP,1973,30.2377932635485,birth_rate
East Asia & Pacific (excluding high income),EAP,1972,31.7801771710389,birth_rate
East Asia & Pacific (excluding high income),EAP,1971,32.5506398851233,birth_rate
East Asia & Pacific (excluding high income),EAP,1970,34.7702173106422,birth_rate
East Asia & Pacific (excluding high income),EAP,1969,35.4387330374354,birth_rate
East Asia & Pacific (excluding high income),EAP,1968,36.6816681825552,birth_rate
East Asia & Pacific (excluding high income),EAP,1967,35.6479400308921,birth_rate
East Asia & Pacific (excluding high income),EAP,1966,36.5882668092788,birth_rate
East Asia & Pacific (excluding high income),EAP,1965,38.8411853196715,birth_rate
East Asia & Pacific (excluding high income),EAP,1964,39.9045211105965,birth_rate
East Asia & Pacific (excluding high income),EAP,1963,43.1617611098322,birth_rate
East Asia & Pacific (excluding high income),EAP,1962,38.5405327619029,birth_rate
East Asia & Pacific (excluding high income),EAP,1961,24.3972625602093,birth_rate
East Asia & Pacific (excluding high income),EAP,1960,26.6406020079065,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2024,9.48287249080479,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2023,9.28196397960318,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2022,9.59471687740523,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10.1599252338034,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2020,10.9671214462471,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2019,12.371239905824,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2018,12.7971568955179,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2017,14.199530081271,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2016,15.0221664930098,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.1454063960717,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2014,15.508521826042,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2013,15.070085700875,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2012,16.2640340573922,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2011,15.4328344247374,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2010,14.4734614812328,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2009,14.5454011359441,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2008,14.7120509239342,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2007,14.7336844931996,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2006,14.7319240283008,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2005,14.960289917537,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2004,14.9320745103376,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2003,15.0782387277398,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2002,15.4667866666519,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2001,15.9175905779861,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,2000,16.431581968498,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1999,16.9671276824965,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1998,17.8443389340211,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1997,18.6987038331049,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1996,19.1556423158905,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1995,19.4054063146151,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1994,19.9679544653296,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1993,20.3909269735444,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1992,20.6349300584052,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1991,21.8395932757379,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1990,22.8929713066844,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1989,23.4112357842982,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1988,24.0903854067102,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1987,24.8965721452712,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1986,24.438763767295,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1985,23.7011274829922,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1984,23.1418984339782,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1983,23.4817309071588,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1982,25.0925870963293,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1981,24.1487800431084,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1980,22.2627066478063,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1979,22.0383631680428,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1978,22.3971337278258,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1977,22.9244556639939,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1976,23.7667973995349,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1975,26.2100136118824,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1974,27.6898619394068,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1973,30.2660925071099,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1972,31.7539100976649,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1971,32.5387927108935,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1970,34.7631382384545,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1969,35.427875148491,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1968,36.6764879472175,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1967,35.597661422433,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1966,36.5881556278834,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1965,38.8883617306355,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1964,39.966250411086,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1963,43.2578399038974,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1962,38.6028944253777,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1961,24.2901259526564,birth_rate
East Asia & Pacific (IDA & IBRD countries),TEA,1960,26.5320815253987,birth_rate
Euro area,EMU,2025,,birth_rate
Euro area,EMU,2024,7.95874166496792,birth_rate
Euro area,EMU,2023,8.12450186021825,birth_rate
Euro area,EMU,2022,8.61012286872761,birth_rate
Euro area,EMU,2021,9.00505843965657,birth_rate
Euro area,EMU,2020,8.88821887985947,birth_rate
Euro area,EMU,2019,9.10435506954367,birth_rate
Euro area,EMU,2018,9.2814328691922,birth_rate
Euro area,EMU,2017,9.47308382462224,birth_rate
Euro area,EMU,2016,9.72052562652256,birth_rate
Euro area,EMU,2015,9.66967603968806,birth_rate
Euro area,EMU,2014,9.78712222784572,birth_rate
Euro area,EMU,2013,9.72772580346601,birth_rate
Euro area,EMU,2012,9.97743506521047,birth_rate
Euro area,EMU,2011,10.1370294032683,birth_rate
Euro area,EMU,2010,10.3330462919126,birth_rate
Euro area,EMU,2009,10.3402836626249,birth_rate
Euro area,EMU,2008,10.5287315640381,birth_rate
Euro area,EMU,2007,10.3525069124433,birth_rate
Euro area,EMU,2006,10.3668507627587,birth_rate
Euro area,EMU,2005,10.2753352081178,birth_rate
Euro area,EMU,2004,10.384854519245,birth_rate
Euro area,EMU,2003,10.324978117442,birth_rate
Euro area,EMU,2002,10.3147836441694,birth_rate
Euro area,EMU,2001,10.3762887164229,birth_rate
Euro area,EMU,2000,10.6147461228777,birth_rate
Euro area,EMU,1999,10.4632632585854,birth_rate
Euro area,EMU,1998,10.4525967551126,birth_rate
Euro area,EMU,1997,10.5818658656965,birth_rate
Euro area,EMU,1996,10.53332754562,birth_rate
Euro area,EMU,1995,10.4415493418385,birth_rate
Euro area,EMU,1994,10.5620815685228,birth_rate
Euro area,EMU,1993,10.9293743622404,birth_rate
Euro area,EMU,1992,11.1902658582688,birth_rate
Euro area,EMU,1991,11.3665739064033,birth_rate
Euro area,EMU,1990,11.7142264665248,birth_rate
Euro area,EMU,1989,11.6823250931101,birth_rate
Euro area,EMU,1988,11.9168355654889,birth_rate
Euro area,EMU,1987,11.8674571792503,birth_rate
Euro area,EMU,1986,11.9435757879701,birth_rate
Euro area,EMU,1985,12.0159976195204,birth_rate
Euro area,EMU,1984,12.1988605850417,birth_rate
Euro area,EMU,1983,12.3710928466409,birth_rate
Euro area,EMU,1982,12.707499595254,birth_rate
Euro area,EMU,1981,12.8131260253822,birth_rate
Euro area,EMU,1980,13.0859804652898,birth_rate
Euro area,EMU,1979,13.1689156431411,birth_rate
Euro area,EMU,1978,13.4409079220045,birth_rate
Euro area,EMU,1977,13.6838958112833,birth_rate
Euro area,EMU,1976,14.0128237036127,birth_rate
Euro area,EMU,1975,14.1527533175641,birth_rate
Euro area,EMU,1974,14.6334935856133,birth_rate
Euro area,EMU,1973,14.7479643011781,birth_rate
Euro area,EMU,1972,15.3688398572949,birth_rate
Euro area,EMU,1971,16.0419350550985,birth_rate
Euro area,EMU,1970,16.2486568207069,birth_rate
Euro area,EMU,1969,16.9663695352431,birth_rate
Euro area,EMU,1968,17.3596530566932,birth_rate
Euro area,EMU,1967,17.8567765940385,birth_rate
Euro area,EMU,1966,18.3238385195298,birth_rate
Euro area,EMU,1965,18.5929897467363,birth_rate
Euro area,EMU,1964,19.1662777511827,birth_rate
Euro area,EMU,1963,18.9693464833442,birth_rate
Euro area,EMU,1962,18.8747116136546,birth_rate
Euro area,EMU,1961,19.000938090996,birth_rate
Euro area,EMU,1960,18.8301107156174,birth_rate
Europe & Central Asia,ECS,2025,,birth_rate
Europe & Central Asia,ECS,2024,9.75058646560944,birth_rate
Europe & Central Asia,ECS,2023,10.017754981454,birth_rate
Europe & Central Asia,ECS,2022,10.4567058232596,birth_rate
Europe & Central Asia,ECS,2021,10.9772616838422,birth_rate
Europe & Central Asia,ECS,2020,11.0137464811104,birth_rate
Europe & Central Asia,ECS,2019,11.2868569181668,birth_rate
Europe & Central Asia,ECS,2018,11.6114079482386,birth_rate
Europe & Central Asia,ECS,2017,11.8989187353903,birth_rate
Europe & Central Asia,ECS,2016,12.3801634948232,birth_rate
Europe & Central Asia,ECS,2015,12.4922692205997,birth_rate
Europe & Central Asia,ECS,2014,12.6284579706212,birth_rate
Europe & Central Asia,ECS,2013,12.4800048380234,birth_rate
Europe & Central Asia,ECS,2012,12.6570391277136,birth_rate
Europe & Central Asia,ECS,2011,12.5252978146713,birth_rate
Europe & Central Asia,ECS,2010,12.6818676713129,birth_rate
Europe & Central Asia,ECS,2009,12.6790177839389,birth_rate
Europe & Central Asia,ECS,2008,12.7096249172737,birth_rate
Europe & Central Asia,ECS,2007,12.3347055105943,birth_rate
Europe & Central Asia,ECS,2006,12.0432818254215,birth_rate
Europe & Central Asia,ECS,2005,11.8419853434858,birth_rate
Europe & Central Asia,ECS,2004,11.8599211735849,birth_rate
Europe & Central Asia,ECS,2003,11.6801683874126,birth_rate
Europe & Central Asia,ECS,2002,11.5494234746255,birth_rate
Europe & Central Asia,ECS,2001,11.5236462125264,birth_rate
Europe & Central Asia,ECS,2000,11.6949094925194,birth_rate
Europe & Central Asia,ECS,1999,11.7337039980897,birth_rate
Europe & Central Asia,ECS,1998,12.0099914471813,birth_rate
Europe & Central Asia,ECS,1997,12.1684909724539,birth_rate
Europe & Central Asia,ECS,1996,12.3483296546908,birth_rate
Europe & Central Asia,ECS,1995,12.6131075013181,birth_rate
Europe & Central Asia,ECS,1994,12.9407577599207,birth_rate
Europe & Central Asia,ECS,1993,13.2859416050185,birth_rate
Europe & Central Asia,ECS,1992,13.8663090871459,birth_rate
Europe & Central Asia,ECS,1991,14.4316581565302,birth_rate
Europe & Central Asia,ECS,1990,14.9535667912358,birth_rate
Europe & Central Asia,ECS,1989,15.3780347007929,birth_rate
Europe & Central Asia,ECS,1988,15.9382716272594,birth_rate
Europe & Central Asia,ECS,1987,16.2560636637248,birth_rate
Europe & Central Asia,ECS,1986,16.4070208201523,birth_rate
Europe & Central Asia,ECS,1985,16.3213816377034,birth_rate
Europe & Central Asia,ECS,1984,16.4627261229193,birth_rate
Europe & Central Asia,ECS,1983,16.6088467515958,birth_rate
Europe & Central Asia,ECS,1982,16.5049561551796,birth_rate
Europe & Central Asia,ECS,1981,16.5030905077226,birth_rate
Europe & Central Asia,ECS,1980,16.7282407767871,birth_rate
Europe & Central Asia,ECS,1979,16.7641602184323,birth_rate
Europe & Central Asia,ECS,1978,16.8793216442173,birth_rate
Europe & Central Asia,ECS,1977,16.97694050345,birth_rate
Europe & Central Asia,ECS,1976,17.212705541172,birth_rate
Europe & Central Asia,ECS,1975,17.3227245945523,birth_rate
Europe & Central Asia,ECS,1974,17.6143759367612,birth_rate
Europe & Central Asia,ECS,1973,17.5261062174651,birth_rate
Europe & Central Asia,ECS,1972,17.927110600354,birth_rate
Europe & Central Asia,ECS,1971,18.2486414600007,birth_rate
Europe & Central Asia,ECS,1970,18.2276886071642,birth_rate
Europe & Central Asia,ECS,1969,18.5067621932341,birth_rate
Europe & Central Asia,ECS,1968,18.8328893433837,birth_rate
